Date,Close,Apertura,Máximo,Mínimo,Vol.,% var.
19.08.2022,35.48,35.96,36.03,35.31,36.49M,-2.21%
18.08.2022,36.28,36.25,36.4,36.0,23.14M,-0.36%
17.08.2022,36.41,36.2,36.59,36.08,27.13M,-0.63%
16.08.2022,36.64,36.19,36.94,36.1,31.87M,1.08%
15.08.2022,36.25,35.84,36.3,35.67,24.91M,-0.14%
12.08.2022,36.3,36.16,36.31,35.69,31.82M,1.09%
11.08.2022,35.91,35.77,36.06,35.65,50.42M,2.40%
10.08.2022,35.07,34.5,35.43,34.45,61.42M,3.39%
09.08.2022,33.92,33.65,33.96,33.41,40.20M,1.28%
08.08.2022,33.49,34.17,34.29,33.45,33.47M,-1.38%
05.08.2022,33.96,33.28,34.33,33.23,35.87M,1.68%
04.08.2022,33.4,33.52,33.67,33.17,28.40M,-0.71%
03.08.2022,33.64,33.42,33.75,33.16,30.07M,1.82%
02.08.2022,33.04,33.6,33.72,33.0,37.88M,-1.99%
01.08.2022,33.71,33.62,33.89,33.22,32.34M,-0.30%
29.07.2022,33.81,33.47,33.94,33.35,48.15M,1.47%
28.07.2022,33.32,33.5,33.75,32.9,40.18M,-0.80%
27.07.2022,33.59,33.24,33.77,32.95,30.34M,1.63%
26.07.2022,33.05,33.41,33.78,32.96,30.65M,-2.02%
25.07.2022,33.73,33.78,33.98,33.44,30.38M,0.90%
22.07.2022,33.43,33.6,33.94,33.09,27.12M,-0.65%
21.07.2022,33.65,33.09,33.66,32.95,31.24M,0.87%
20.07.2022,33.36,33.18,33.45,32.95,35.51M,0.03%
19.07.2022,33.35,32.9,33.62,32.68,46.87M,3.38%
18.07.2022,32.26,33.08,33.38,32.1,56.38M,0.03%
15.07.2022,32.25,30.65,32.63,30.61,77.80M,7.04%
14.07.2022,30.13,30.09,30.21,29.67,51.71M,-2.30%
13.07.2022,30.84,31.07,31.14,30.4,44.15M,-1.66%
12.07.2022,31.36,31.02,32.03,30.98,39.53M,-0.32%
11.07.2022,31.46,31.55,31.79,31.29,29.34M,-1.04%
08.07.2022,31.79,32.01,32.25,31.56,31.15M,-0.22%
07.07.2022,31.86,31.5,32.01,31.47,40.14M,2.84%
06.07.2022,30.98,31.01,31.25,30.64,35.93M,-0.83%
05.07.2022,31.24,30.8,31.24,30.45,47.44M,-1.01%
01.07.2022,31.56,30.98,31.67,30.63,40.24M,1.38%
30.06.2022,31.13,31.17,31.55,30.64,46.31M,-2.29%
29.06.2022,31.86,32.23,32.44,31.66,35.15M,-1.24%
28.06.2022,32.26,32.83,33.5,32.19,49.92M,-0.28%
27.06.2022,32.35,32.41,32.6,31.91,47.90M,0.12%
24.06.2022,32.31,31.25,32.77,31.23,79.50M,0.72%
23.06.2022,32.08,32.38,32.41,31.26,44.09M,-1.60%
22.06.2022,32.6,32.39,32.94,32.32,38.34M,-0.76%
21.06.2022,32.85,32.89,33.29,32.62,53.54M,2.91%
17.06.2022,31.92,32.03,32.58,31.64,80.47M,0.22%
16.06.2022,31.85,31.5,32.0,30.86,61.36M,-0.62%
15.06.2022,32.05,31.98,32.49,31.42,51.54M,1.88%
14.06.2022,31.46,31.92,32.59,31.23,49.35M,-1.75%
13.06.2022,32.02,32.39,32.77,31.74,61.22M,-3.47%
10.06.2022,33.17,33.68,34.04,33.02,49.35M,-3.88%
09.06.2022,34.51,35.74,35.84,34.5,49.46M,-3.85%
08.06.2022,35.89,35.92,36.11,35.52,33.59M,-1.27%
07.06.2022,36.35,35.9,36.41,35.74,29.15M,0.55%
06.06.2022,36.15,36.7,37.21,36.1,40.39M,-0.11%
03.06.2022,36.19,36.48,36.68,36.13,25.24M,-1.39%
02.06.2022,36.7,36.41,36.71,36.06,35.34M,0.08%
01.06.2022,36.67,37.46,37.47,36.17,35.24M,-1.42%
31.05.2022,37.2,36.81,37.53,36.61,71.61M,0.49%
27.05.2022,37.02,36.89,37.05,36.58,43.37M,0.95%
26.05.2022,36.67,36.5,36.84,36.34,60.20M,2.32%
25.05.2022,35.84,35.5,36.27,35.29,49.34M,0.53%
24.05.2022,35.65,35.47,35.96,34.96,46.15M,-0.61%
23.05.2022,35.87,34.76,36.26,34.66,69.08M,5.94%
20.05.2022,33.86,34.8,34.98,32.96,62.41M,-1.71%
19.05.2022,34.45,34.29,34.84,34.25,47.00M,-1.23%
18.05.2022,34.88,35.62,35.69,34.6,47.40M,-3.08%
17.05.2022,35.99,35.62,36.22,35.43,42.64M,3.39%
16.05.2022,34.81,35.0,35.17,34.41,39.08M,-1.02%
13.05.2022,35.17,35.53,35.73,34.76,49.12M,0.29%
12.05.2022,35.07,35.01,35.43,34.26,61.23M,-1.41%
11.05.2022,35.57,35.9,36.92,35.51,54.97M,-0.53%
10.05.2022,35.76,36.75,37.12,35.18,60.24M,-1.68%
09.05.2022,36.37,36.87,37.06,36.06,51.24M,-2.88%
06.05.2022,37.45,37.37,37.62,36.61,50.44M,-0.24%
05.05.2022,37.54,38.05,38.21,36.87,48.86M,-2.80%
04.05.2022,38.62,37.37,38.75,37.28,57.86M,4.01%
03.05.2022,37.13,36.34,37.63,36.33,48.93M,2.74%
02.05.2022,36.14,36.03,36.28,35.4,46.65M,1.29%
29.04.2022,35.68,36.75,37.13,35.54,47.42M,-3.07%
28.04.2022,36.81,36.73,36.95,36.16,39.57M,1.54%
27.04.2022,36.25,36.27,36.91,36.17,39.82M,-0.55%
26.04.2022,36.45,36.88,37.54,36.42,44.81M,-2.25%
25.04.2022,37.29,36.89,37.4,35.93,64.30M,-0.72%
22.04.2022,37.56,38.81,38.85,37.5,50.41M,-3.47%
21.04.2022,38.91,40.0,40.21,38.62,46.25M,-1.89%
20.04.2022,39.66,40.15,40.37,39.61,47.06M,0.23%
19.04.2022,39.57,39.21,39.88,39.11,53.71M,1.85%
18.04.2022,38.85,37.42,39.31,37.22,80.08M,3.41%
14.04.2022,37.57,38.49,38.97,37.42,79.03M,-3.22%
13.04.2022,38.82,38.5,39.01,38.36,45.48M,-0.89%
12.04.2022,39.17,39.57,40.08,38.85,42.86M,-1.06%
11.04.2022,39.59,39.48,40.4,39.39,34.20M,-0.20%
08.04.2022,39.67,39.49,40.1,39.31,41.02M,0.71%
07.04.2022,39.39,39.89,39.98,38.84,54.59M,-0.78%
06.04.2022,39.7,39.74,40.01,39.35,54.16M,-1.10%
05.04.2022,40.14,40.44,40.76,40.04,51.78M,-1.69%
04.04.2022,40.83,40.48,41.14,40.16,53.79M,-0.17%
01.04.2022,40.9,41.69,41.74,40.35,61.93M,-0.78%
31.03.2022,41.22,42.84,42.89,41.2,67.90M,-4.14%
30.03.2022,43.0,43.44,43.65,42.75,36.60M,-1.01%
29.03.2022,43.44,44.25,44.39,43.11,46.36M,-0.25%
28.03.2022,43.55,43.71,43.75,42.83,37.43M,-0.41%
25.03.2022,43.73,43.48,44.26,43.33,38.97M,1.53%
24.03.2022,43.07,43.38,43.43,42.88,30.36M,-0.05%
23.03.2022,43.09,43.72,44.01,43.03,48.54M,-2.47%
22.03.2022,44.18,43.82,44.63,43.7,52.36M,3.13%
21.03.2022,42.84,43.34,43.43,42.51,47.11M,-0.14%
18.03.2022,42.9,42.76,42.93,42.26,74.47M,-0.30%
17.03.2022,43.03,42.41,43.04,41.83,50.26M,0.54%
16.03.2022,42.8,42.24,43.05,41.92,59.48M,3.13%
15.03.2022,41.5,41.26,41.78,40.87,41.40M,0.73%
14.03.2022,41.2,40.9,42.18,40.9,54.26M,2.16%
11.03.2022,40.33,41.04,41.38,40.29,43.95M,-0.84%
10.03.2022,40.67,40.29,41.48,40.11,48.80M,-0.90%
09.03.2022,41.04,40.31,41.6,40.16,78.21M,6.35%
08.03.2022,38.59,39.07,39.66,38.17,76.55M,0.65%
07.03.2022,38.34,39.93,40.11,38.21,109.78M,-6.37%
04.03.2022,40.95,41.43,41.44,40.32,75.62M,-3.62%
03.03.2022,42.49,43.09,43.49,42.21,48.73M,-1.55%
02.03.2022,43.16,42.74,43.53,42.62,70.83M,1.62%
01.03.2022,42.47,43.71,43.74,41.93,74.90M,-3.91%
28.02.2022,44.2,43.72,44.26,43.44,69.96M,-1.82%
25.02.2022,45.02,43.81,45.35,43.63,68.53M,3.26%
24.02.2022,43.6,43.0,43.67,42.05,80.48M,-2.64%
23.02.2022,44.78,45.95,46.11,44.57,45.70M,-1.71%
22.02.2022,45.56,45.17,45.98,45.04,51.91M,-0.87%
18.02.2022,45.96,46.07,46.53,45.72,37.86M,-0.24%
17.02.2022,46.07,47.0,47.29,45.95,49.44M,-3.38%
16.02.2022,47.68,47.44,48.24,47.31,36.66M,-0.23%
15.02.2022,47.79,48.0,48.37,47.57,42.40M,0.78%
14.02.2022,47.42,48.02,48.19,46.94,44.79M,-1.04%
11.02.2022,47.92,48.63,49.44,47.5,61.06M,-2.30%
10.02.2022,49.05,49.68,50.11,48.76,47.08M,-0.47%
09.02.2022,49.28,49.22,49.79,49.03,33.86M,-0.20%
08.02.2022,49.38,49.15,50.02,48.94,49.56M,1.79%
07.02.2022,48.51,48.56,48.76,47.98,44.82M,0.48%
04.02.2022,48.28,47.08,48.69,46.68,60.30M,3.98%
03.02.2022,46.43,47.22,47.29,46.35,35.88M,-0.98%
02.02.2022,46.89,46.72,46.96,46.3,41.13M,-0.11%
01.02.2022,46.94,46.2,47.1,45.9,40.33M,1.73%
31.01.2022,46.14,45.52,46.27,45.22,44.79M,0.59%
28.01.2022,45.87,45.33,45.89,44.45,51.05M,0.88%
27.01.2022,45.47,46.37,46.75,45.09,63.40M,-0.94%
26.01.2022,45.9,45.77,46.46,45.26,63.74M,1.03%
25.01.2022,45.43,44.29,45.57,43.83,73.56M,1.98%
24.01.2022,44.55,43.9,44.69,42.59,90.78M,-0.82%
21.01.2022,44.92,45.57,46.02,44.66,71.30M,-1.81%
20.01.2022,45.75,46.69,47.05,45.66,46.27M,-1.49%
19.01.2022,46.44,48.39,48.58,46.35,84.45M,0.39%
18.01.2022,46.26,47.85,47.92,46.05,65.94M,-3.44%
14.01.2022,47.91,47.52,48.23,47.19,72.95M,-1.74%
13.01.2022,48.76,48.92,49.49,48.63,46.34M,-0.20%
12.01.2022,48.86,49.16,49.38,48.68,41.38M,-0.71%
11.01.2022,49.21,48.99,49.25,48.64,40.45M,0.57%
10.01.2022,48.93,49.91,50.08,48.34,66.84M,-0.51%
07.01.2022,49.18,48.15,49.31,48.06,59.08M,2.18%
06.01.2022,48.13,47.98,48.16,47.19,52.04M,2.01%
05.01.2022,47.18,48.14,48.37,47.16,57.79M,-1.69%
04.01.2022,47.99,47.06,48.43,47.04,74.61M,3.92%
03.01.2022,46.18,45.09,46.49,44.98,58.63M,3.80%
31.12.2021,44.49,44.52,44.72,44.28,24.25M,-0.09%
30.12.2021,44.53,44.75,45.09,44.48,23.85M,-0.22%
29.12.2021,44.63,44.85,45.12,44.6,25.29M,-0.16%
28.12.2021,44.7,44.47,45.08,44.42,32.50M,0.13%
27.12.2021,44.64,44.55,44.82,44.31,33.89M,0.50%
23.12.2021,44.42,44.68,45.06,44.4,34.05M,0.32%
22.12.2021,44.28,44.08,44.58,43.88,35.72M,0.20%
21.12.2021,44.19,43.54,44.48,43.54,47.85M,2.39%
20.12.2021,43.16,43.27,43.36,42.7,56.46M,-1.64%
17.12.2021,43.88,44.5,44.7,43.62,124.71M,-2.49%
16.12.2021,45.0,44.7,45.36,44.09,69.49M,2.41%
15.12.2021,43.94,44.37,44.45,43.62,60.06M,-0.43%
14.12.2021,44.13,43.59,44.82,43.53,47.10M,1.26%
13.12.2021,43.58,44.27,44.4,43.39,38.65M,-2.11%
10.12.2021,44.52,44.71,44.83,44.07,37.70M,0.07%
09.12.2021,44.49,43.91,44.73,43.65,37.32M,0.75%
08.12.2021,44.16,44.68,44.8,44.09,50.56M,-1.23%
07.12.2021,44.71,44.56,44.91,44.43,40.74M,1.27%
06.12.2021,44.15,44.56,44.88,43.96,48.19M,0.64%
03.12.2021,43.87,45.0,45.07,43.6,74.61M,-2.27%
02.12.2021,44.89,44.33,45.5,44.0,57.82M,2.40%
01.12.2021,43.84,45.22,45.7,43.81,60.64M,-1.42%
30.11.2021,44.47,44.76,45.22,44.36,77.19M,-2.46%
29.11.2021,45.59,46.42,46.7,45.17,50.23M,-0.37%
26.11.2021,45.76,45.52,46.03,44.75,55.11M,-3.93%
24.11.2021,47.63,47.42,47.98,47.21,40.06M,0.27%
23.11.2021,47.5,46.87,47.65,46.67,49.36M,2.64%
22.11.2021,46.28,46.72,46.87,45.91,53.70M,1.94%
19.11.2021,45.4,45.7,45.77,44.83,48.43M,-1.99%
18.11.2021,46.32,46.71,46.81,46.21,30.64M,-0.41%
17.11.2021,46.51,47.08,47.2,46.45,32.96M,-1.21%
16.11.2021,47.08,47.18,47.28,46.69,35.12M,0.06%
15.11.2021,47.05,47.26,47.39,46.9,35.34M,0.30%
12.11.2021,46.91,47.51,47.53,46.76,44.27M,-1.22%
11.11.2021,47.49,47.31,47.89,47.01,31.19M,0.55%
10.11.2021,47.23,46.75,47.52,46.65,39.39M,0.75%
09.11.2021,46.88,46.65,47.36,46.41,36.90M,-0.97%
08.11.2021,47.34,47.35,47.8,47.25,33.82M,0.79%
05.11.2021,46.97,47.6,47.82,46.82,38.27M,-0.76%
04.11.2021,47.33,48.15,48.15,46.88,47.65M,-2.15%
03.11.2021,48.37,47.8,48.69,47.61,42.55M,1.02%
02.11.2021,47.88,47.57,48.42,47.35,36.28M,0.06%
01.11.2021,47.85,48.1,48.17,47.28,36.94M,0.15%
29.10.2021,47.78,47.75,48.13,47.52,31.76M,0.00%
28.10.2021,47.78,47.59,48.0,47.3,37.21M,1.57%
27.10.2021,47.04,47.48,48.17,47.02,45.79M,-1.92%
26.10.2021,47.96,47.66,48.42,47.44,35.67M,0.95%
25.10.2021,47.51,47.8,47.98,47.2,31.68M,-0.13%
22.10.2021,47.57,46.99,47.62,46.99,36.23M,1.58%
21.10.2021,46.83,47.1,47.48,46.61,36.85M,-0.55%
20.10.2021,47.09,46.49,47.24,46.05,40.41M,1.31%
19.10.2021,46.48,46.5,46.62,46.2,32.52M,0.43%
18.10.2021,46.28,46.29,46.89,46.03,49.54M,-0.19%
15.10.2021,46.37,45.77,46.67,45.36,64.26M,2.88%
14.10.2021,45.07,44.37,45.1,43.48,82.20M,4.47%
13.10.2021,43.14,43.55,43.63,42.33,43.91M,-0.92%
12.10.2021,43.54,43.67,44.0,43.27,36.90M,-0.55%
11.10.2021,43.78,44.6,44.8,43.75,36.28M,-1.26%
08.10.2021,44.34,44.07,44.81,43.92,39.39M,0.50%
07.10.2021,44.12,44.79,44.87,44.03,46.26M,-0.27%
06.10.2021,44.24,43.85,44.29,43.55,47.03M,0.05%
05.10.2021,44.22,43.77,44.75,43.67,54.07M,2.03%
04.10.2021,43.34,43.11,44.06,43.07,48.27M,0.60%
01.10.2021,43.08,42.48,43.43,42.39,40.99M,1.48%
30.09.2021,42.45,43.35,43.35,42.23,47.41M,-1.44%
29.09.2021,43.07,43.18,43.32,42.74,44.26M,-0.21%
28.09.2021,43.16,43.43,44.04,43.06,60.78M,-0.23%
27.09.2021,43.26,42.68,43.43,42.64,49.76M,2.66%
24.09.2021,42.14,41.72,42.34,41.65,39.04M,1.08%
23.09.2021,41.69,40.76,41.88,40.65,49.78M,3.86%
22.09.2021,40.14,39.75,40.52,39.75,46.26M,2.58%
21.09.2021,39.13,39.27,39.6,38.94,38.27M,0.05%
20.09.2021,39.11,39.38,39.46,38.36,67.57M,-3.43%
17.09.2021,40.5,40.34,40.66,40.08,92.75M,0.12%
16.09.2021,40.45,40.48,40.81,40.2,42.92M,0.77%
15.09.2021,40.14,39.73,40.34,39.67,52.36M,0.75%
14.09.2021,39.84,41.13,41.31,39.66,53.82M,-2.69%
13.09.2021,40.94,40.6,40.96,40.34,42.04M,1.66%
10.09.2021,40.27,41.22,41.35,40.24,40.51M,-1.61%
09.09.2021,40.93,40.66,41.35,40.56,36.27M,0.37%
08.09.2021,40.78,41.08,41.49,40.68,36.06M,-1.31%
07.09.2021,41.32,41.25,41.85,41.18,43.76M,0.66%
03.09.2021,41.05,41.02,41.19,40.68,41.82M,0.07%
02.09.2021,41.02,41.11,41.48,40.64,44.56M,-0.41%
01.09.2021,41.19,41.75,41.78,41.03,52.36M,-1.34%
31.08.2021,41.75,41.67,42.07,41.36,54.65M,0.22%
30.08.2021,41.66,42.63,42.63,41.62,44.86M,-1.95%
27.08.2021,42.49,42.12,42.65,41.94,46.47M,1.07%
26.08.2021,42.04,42.5,42.84,42.02,41.18M,-0.26%
25.08.2021,42.15,41.66,42.45,41.53,51.22M,1.62%
24.08.2021,41.48,41.1,41.68,41.04,35.58M,1.39%
23.08.2021,40.91,40.63,41.1,40.6,35.36M,1.34%
20.08.2021,40.37,40.09,40.47,39.91,40.41M,0.45%
19.08.2021,40.19,40.12,40.66,40.01,51.88M,-1.47%
18.08.2021,40.79,40.77,41.53,40.66,50.34M,-0.73%
17.08.2021,41.09,41.05,41.56,40.62,43.53M,-0.48%
16.08.2021,41.29,41.16,41.3,40.61,38.61M,-0.82%
13.08.2021,41.63,42.09,42.23,41.43,41.34M,-1.23%
12.08.2021,42.15,42.23,42.28,41.77,37.41M,0.48%
11.08.2021,41.95,41.6,42.19,41.48,58.46M,1.26%
10.08.2021,41.43,40.71,41.62,40.58,44.99M,1.87%
09.08.2021,40.67,40.05,40.96,39.8,56.34M,1.30%
06.08.2021,40.15,39.47,40.41,39.47,58.02M,2.90%
05.08.2021,39.02,38.57,39.06,38.55,34.75M,1.96%
04.08.2021,38.27,38.03,38.77,37.86,42.29M,-0.73%
03.08.2021,38.55,38.06,38.63,37.55,39.68M,1.55%
02.08.2021,37.96,38.4,38.95,37.91,49.89M,-1.04%
30.07.2021,38.36,38.51,38.83,38.05,46.21M,-0.83%
29.07.2021,38.68,38.55,38.98,38.37,43.04M,1.44%
28.07.2021,38.13,38.19,38.5,37.75,43.33M,0.39%
27.07.2021,37.98,37.72,38.24,37.46,39.12M,-0.39%
26.07.2021,38.13,37.66,38.24,37.66,32.26M,1.14%
23.07.2021,37.7,38.2,38.27,37.56,48.66M,-0.68%
22.07.2021,37.96,38.36,38.4,37.68,52.72M,-1.30%
21.07.2021,38.46,38.05,38.77,37.98,49.91M,2.04%
20.07.2021,37.69,36.86,38.12,36.61,59.46M,2.06%
19.07.2021,36.93,36.75,37.25,36.51,83.25M,-2.61%
16.07.2021,37.92,39.22,39.29,37.59,60.47M,-2.34%
15.07.2021,38.83,38.39,39.33,38.32,54.70M,-0.08%
14.07.2021,38.86,39.11,39.55,37.79,105.65M,-2.51%
13.07.2021,39.86,40.48,40.48,39.58,54.34M,-1.90%
12.07.2021,40.63,39.79,40.81,39.64,42.62M,1.47%
09.07.2021,40.04,39.65,40.24,39.4,43.89M,3.25%
08.07.2021,38.78,38.62,39.23,38.48,52.79M,-2.44%
07.07.2021,39.75,39.57,40.0,39.36,43.50M,-0.80%
06.07.2021,40.07,40.81,40.88,39.87,47.58M,-2.62%
02.07.2021,41.15,41.37,41.47,41.1,28.99M,-0.94%
01.07.2021,41.54,41.56,41.7,41.2,28.05M,0.75%
30.06.2021,41.23,40.76,41.35,40.72,29.16M,0.83%
29.06.2021,40.89,41.63,41.95,40.75,38.52M,-1.61%
28.06.2021,41.56,41.46,41.58,41.1,34.42M,-0.14%
25.06.2021,41.62,41.27,41.83,40.84,53.18M,1.93%
24.06.2021,40.83,40.44,41.01,40.18,37.16M,1.57%
23.06.2021,40.2,40.16,40.42,40.07,32.04M,0.58%
22.06.2021,39.97,39.88,40.26,39.28,44.11M,0.55%
21.06.2021,39.75,39.12,39.78,39.03,48.12M,2.50%
18.06.2021,38.78,39.01,39.3,38.49,102.77M,-2.56%
17.06.2021,39.8,42.02,42.1,39.72,80.73M,-4.37%
16.06.2021,41.62,41.28,41.98,40.67,63.86M,0.56%
15.06.2021,41.39,41.28,41.56,40.9,39.25M,0.07%
14.06.2021,41.36,41.85,41.91,41.06,36.05M,-1.19%
11.06.2021,41.86,41.81,41.89,41.51,31.20M,0.41%
10.06.2021,41.69,42.76,42.96,41.62,40.12M,-1.49%
09.06.2021,42.32,42.47,42.73,42.11,42.37M,-1.31%
08.06.2021,42.88,42.86,43.24,42.42,41.87M,-0.56%
07.06.2021,43.12,43.27,43.39,43.06,28.40M,-0.35%
04.06.2021,43.27,43.24,43.39,42.83,37.19M,0.05%
03.06.2021,43.25,42.77,43.49,42.68,46.98M,0.72%
02.06.2021,42.94,43.1,43.17,42.6,34.18M,0.05%
01.06.2021,42.92,42.95,43.28,42.77,42.89M,1.25%
28.05.2021,42.39,42.66,42.7,42.05,38.51M,-0.38%
27.05.2021,42.55,42.48,42.84,42.12,52.98M,1.21%
26.05.2021,42.04,42.02,42.25,41.66,41.33M,0.07%
25.05.2021,42.01,42.69,43.26,41.93,52.66M,-1.45%
24.05.2021,42.63,42.58,42.78,42.25,31.39M,0.54%
21.05.2021,42.4,42.02,42.6,41.89,40.24M,1.27%
20.05.2021,41.87,41.9,42.12,41.46,36.87M,-0.24%
19.05.2021,41.97,41.65,42.0,41.31,42.67M,-0.45%
18.05.2021,42.16,42.7,42.95,42.14,37.88M,-1.36%
17.05.2021,42.74,42.24,42.85,42.16,32.66M,0.90%
14.05.2021,42.36,42.06,42.48,41.92,30.93M,1.24%
13.05.2021,41.84,40.86,42.09,40.78,42.03M,1.60%
12.05.2021,41.18,42.38,42.56,41.04,47.53M,-0.94%
11.05.2021,41.57,41.55,42.34,41.34,42.96M,-1.14%
10.05.2021,42.05,42.5,42.94,42.03,41.27M,-0.31%
07.05.2021,42.18,41.13,42.25,41.11,39.25M,0.40%
06.05.2021,42.01,41.48,42.06,41.24,39.04M,1.50%
05.05.2021,41.39,41.2,41.56,40.76,37.47M,0.95%
04.05.2021,41.0,40.24,41.08,39.78,53.88M,1.08%
03.05.2021,40.56,40.87,41.05,40.42,41.94M,0.07%
30.04.2021,40.53,40.84,40.9,40.47,39.20M,-1.41%
29.04.2021,41.11,40.55,41.13,40.46,44.01M,2.70%
28.04.2021,40.03,39.93,40.22,39.88,34.08M,0.38%
27.04.2021,39.88,39.67,39.92,39.51,34.30M,1.19%
26.04.2021,39.41,39.35,39.84,39.28,34.70M,0.59%
23.04.2021,39.18,38.32,39.34,38.22,48.69M,2.14%
22.04.2021,38.36,38.75,38.77,38.16,48.09M,-0.93%
21.04.2021,38.72,37.75,38.78,37.41,37.85M,1.68%
20.04.2021,38.08,39.0,39.0,37.89,50.83M,-2.78%
19.04.2021,39.17,39.39,39.43,39.03,42.32M,0.05%
16.04.2021,39.15,39.31,39.42,38.91,60.63M,1.06%
15.04.2021,38.74,39.73,39.84,38.05,118.13M,-2.86%
14.04.2021,39.88,38.98,40.33,38.92,52.02M,1.42%
13.04.2021,39.32,39.81,39.82,39.2,46.77M,-1.85%
12.04.2021,40.06,39.99,40.38,39.85,45.54M,0.18%
09.04.2021,39.99,39.91,40.18,39.51,45.87M,0.73%
08.04.2021,39.7,39.8,39.85,39.22,45.29M,-0.87%
07.04.2021,40.05,39.77,40.15,39.59,43.14M,0.91%
06.04.2021,39.69,39.53,40.15,39.45,42.59M,-0.28%
05.04.2021,39.8,40.0,40.28,39.6,50.33M,0.79%
01.04.2021,39.49,38.83,39.52,38.72,65.59M,2.07%
31.03.2021,38.69,38.62,38.99,38.46,49.27M,-0.77%
30.03.2021,38.99,38.63,39.46,38.63,56.71M,1.77%
29.03.2021,38.31,38.05,38.62,37.86,45.68M,-0.96%
26.03.2021,38.68,38.35,38.76,38.08,66.85M,2.71%
25.03.2021,37.66,36.87,37.75,36.63,47.52M,2.06%
24.03.2021,36.9,37.21,37.79,36.89,43.90M,0.00%
23.03.2021,36.9,37.36,37.82,36.78,49.84M,-2.02%
22.03.2021,37.66,38.08,38.38,37.4,54.70M,-2.26%
19.03.2021,38.53,38.29,38.92,37.53,106.25M,-1.05%
18.03.2021,38.94,38.51,39.97,38.42,95.44M,2.61%
17.03.2021,37.95,38.0,38.36,37.33,63.80M,0.82%
16.03.2021,37.64,37.42,37.72,36.97,50.30M,-0.29%
15.03.2021,37.75,38.03,38.07,37.22,50.19M,-0.50%
12.03.2021,37.94,37.92,38.18,37.58,46.07M,1.88%
11.03.2021,37.24,37.27,37.79,36.85,45.83M,-0.35%
10.03.2021,37.37,36.54,37.53,36.37,53.37M,2.89%
09.03.2021,36.32,36.55,37.16,35.81,63.95M,-2.18%
08.03.2021,37.13,37.38,37.73,36.82,65.34M,0.54%
05.03.2021,36.93,37.03,37.6,36.17,74.29M,1.18%
04.03.2021,36.5,36.14,36.87,35.92,96.51M,0.22%
03.03.2021,36.42,35.97,36.97,35.84,66.05M,2.50%
02.03.2021,35.53,35.65,35.94,35.5,41.17M,-0.73%
01.03.2021,35.79,35.52,36.05,35.24,45.90M,3.11%
26.02.2021,34.71,35.73,36.03,34.68,70.93M,-3.40%
25.02.2021,35.93,36.96,37.03,35.76,74.76M,-1.24%
24.02.2021,36.38,35.74,36.52,35.6,58.14M,2.42%
23.02.2021,35.52,35.42,35.89,35.14,67.44M,1.05%
22.02.2021,35.15,34.45,35.25,34.41,56.78M,1.77%
19.02.2021,34.54,34.2,34.73,34.18,54.51M,1.02%
18.02.2021,34.19,34.06,34.65,34.02,37.54M,-0.64%
17.02.2021,34.41,34.04,34.56,33.79,46.10M,0.41%
16.02.2021,34.27,33.98,34.56,33.7,52.80M,2.70%
12.02.2021,33.37,33.0,33.45,32.91,37.47M,1.49%
11.02.2021,32.88,32.97,33.31,32.55,29.48M,-0.30%
10.02.2021,32.98,33.12,33.42,32.86,45.03M,0.09%
09.02.2021,32.95,32.97,33.02,32.59,35.87M,-0.42%
08.02.2021,33.09,32.43,33.28,32.4,46.01M,2.22%
05.02.2021,32.37,32.89,32.91,32.32,42.01M,-0.40%
04.02.2021,32.5,31.8,32.53,31.78,51.75M,2.91%
03.02.2021,31.58,30.91,31.73,30.88,49.40M,1.77%
02.02.2021,31.03,30.58,31.2,30.54,53.53M,3.57%
01.02.2021,29.96,29.87,30.04,29.57,40.99M,1.05%
29.01.2021,29.65,30.4,30.5,29.59,64.02M,-2.21%
28.01.2021,30.32,30.42,30.75,29.92,51.22M,1.64%
27.01.2021,29.83,30.31,30.43,29.67,63.81M,-3.59%
26.01.2021,30.94,31.4,31.43,30.91,36.37M,-0.71%
25.01.2021,31.16,31.27,31.3,30.57,48.08M,-1.24%
22.01.2021,31.55,31.36,31.75,31.25,45.31M,-0.69%
21.01.2021,31.77,32.34,32.48,31.73,49.68M,-1.76%
20.01.2021,32.34,32.76,32.79,32.16,53.92M,-1.31%
19.01.2021,32.77,32.5,33.6,32.2,78.13M,-0.73%
15.01.2021,33.01,33.29,33.63,32.7,57.68M,-2.88%
14.01.2021,33.99,33.48,34.37,33.42,48.48M,1.58%
13.01.2021,33.46,33.43,33.68,33.09,43.17M,-0.59%
12.01.2021,33.66,33.42,33.97,33.2,68.17M,1.78%
11.01.2021,33.07,32.09,33.13,31.9,51.90M,1.66%
08.01.2021,32.53,32.92,33.0,32.11,44.64M,-1.00%
07.01.2021,32.86,33.31,33.62,32.84,74.36M,2.21%
06.01.2021,32.15,31.9,32.62,31.36,107.00M,6.25%
05.01.2021,30.26,30.17,30.54,29.91,48.51M,0.77%
04.01.2021,30.03,30.46,30.57,29.75,51.48M,-0.92%
