Date,DGS5,TIPS5,Close
23/12/22 0:00,3.86,1.57,2.29
27/12/22 0:00,3.94,1.61,2.33
28/12/22 0:00,3.97,1.64,2.33
29/12/22 0:00,3.94,1.62,2.32
30/12/22 0:00,3.99,1.66,2.33
03/01/23 0:00,3.94,1.65,2.29
04/01/23 0:00,3.85,1.64,2.21
05/01/23 0:00,3.9,1.68,2.22
06/01/23 0:00,3.69,1.51,2.18
09/01/23 0:00,3.66,1.48,2.18
10/01/23 0:00,3.72,1.52,2.2
11/01/23 0:00,3.66,1.45,2.21
12/01/23 0:00,3.53,1.32,2.21
13/01/23 0:00,3.6,1.4,2.2
17/01/23 0:00,3.6,1.42,2.18
18/01/23 0:00,3.43,1.34,2.09
19/01/23 0:00,3.48,1.27,2.21
20/01/23 0:00,3.56,1.33,2.23
23/01/23 0:00,3.61,1.33,2.28
24/01/23 0:00,3.58,1.29,2.29
25/01/23 0:00,3.54,1.26,2.28
26/01/23 0:00,3.58,1.26,2.32
27/01/23 0:00,3.62,1.29,2.33
30/01/23 0:00,3.68,1.38,2.3
31/01/23 0:00,3.63,1.36,2.27
01/02/23 0:00,3.48,1.19,2.29
02/02/23 0:00,3.49,1.23,2.26
03/02/23 0:00,3.67,1.4,2.27
06/02/23 0:00,3.81,1.48,2.33
07/02/23 0:00,3.85,1.45,2.4
08/02/23 0:00,3.82,1.36,2.46
09/02/23 0:00,3.87,1.42,2.45
10/02/23 0:00,3.93,1.46,2.47
13/02/23 0:00,3.93,1.49,2.44
14/02/23 0:00,4,1.55,2.45
15/02/23 0:00,4.04,1.53,2.51
16/02/23 0:00,4.06,1.54,2.52
17/02/23 0:00,4.03,1.53,2.5
21/02/23 0:00,4.16,1.58,2.58
22/02/23 0:00,4.13,1.61,2.52
23/02/23 0:00,4.09,1.59,2.5
24/02/23 0:00,4.19,1.72,2.47
27/02/23 0:00,4.17,1.68,2.49
28/02/23 0:00,4.18,1.6,2.58
01/03/23 0:00,4.27,1.68,2.59
02/03/23 0:00,4.32,1.67,2.65
03/03/23 0:00,4.26,1.55,2.71
06/03/23 0:00,4.27,1.57,2.7
07/03/23 0:00,4.31,1.77,2.54
08/03/23 0:00,4.34,1.87,2.47
09/03/23 0:00,4.22,1.79,2.43
10/03/23 0:00,3.96,1.62,2.34
13/03/23 0:00,3.68,1.42,2.26
14/03/23 0:00,3.78,1.43,2.35
15/03/23 0:00,3.59,1.26,2.33
16/03/23 0:00,3.72,1.46,2.26
17/03/23 0:00,3.44,1.34,2.1
20/03/23 0:00,3.56,1.42,2.14
21/03/23 0:00,3.73,1.48,2.25
22/03/23 0:00,3.54,1.23,2.31
23/03/23 0:00,3.39,1.13,2.26
24/03/23 0:00,3.41,1.2,2.21
27/03/23 0:00,3.59,1.32,2.27
28/03/23 0:00,3.63,1.29,2.34
29/03/23 0:00,3.67,1.29,2.38
30/03/23 0:00,3.66,1.26,2.4
31/03/23 0:00,3.6,1.2,2.4
03/04/23 0:00,3.52,1.13,2.39
04/04/23 0:00,3.39,1.07,2.32
05/04/23 0:00,3.36,1.07,2.29
06/04/23 0:00,3.37,1.06,2.31
07/04/23 0:00,3.49,1.16,2.33
10/04/23 0:00,3.52,1.18,2.34
11/04/23 0:00,3.54,1.18,2.36
12/04/23 0:00,3.46,1.17,2.29
13/04/23 0:00,3.51,1.22,2.29
14/04/23 0:00,3.6,1.29,2.31
17/04/23 0:00,3.69,1.34,2.35
18/04/23 0:00,3.69,1.36,2.33
19/04/23 0:00,3.71,1.38,2.33
20/04/23 0:00,3.63,1.35,2.28
21/04/23 0:00,3.66,1.36,2.3
24/04/23 0:00,3.6,1.27,2.33
25/04/23 0:00,3.43,1.17,2.26
26/04/23 0:00,3.46,1.2,2.26
27/04/23 0:00,3.6,1.31,2.29
28/04/23 0:00,3.51,1.31,2.2
01/05/23 0:00,3.64,1.4,2.24
02/05/23 0:00,3.46,1.28,2.18
03/05/23 0:00,3.37,1.18,2.19
04/05/23 0:00,3.29,1.16,2.13
05/05/23 0:00,3.41,1.22,2.19
08/05/23 0:00,3.49,1.27,2.22
09/05/23 0:00,3.51,1.29,2.22
10/05/23 0:00,3.37,1.24,2.13
11/05/23 0:00,3.36,1.26,2.1
12/05/23 0:00,3.45,1.34,2.11
15/05/23 0:00,3.46,1.34,2.12
16/05/23 0:00,3.52,1.41,2.11
17/05/23 0:00,3.58,1.42,2.16
18/05/23 0:00,3.69,1.53,2.16
19/05/23 0:00,3.76,1.57,2.19
22/05/23 0:00,3.77,1.59,2.18
23/05/23 0:00,3.76,1.55,2.21
24/05/23 0:00,3.75,1.61,2.14
25/05/23 0:00,3.9,1.78,2.12
26/05/23 0:00,3.92,1.79,2.13
30/05/23 0:00,3.81,1.69,2.12
31/05/23 0:00,3.74,1.67,2.07
01/06/23 0:00,3.7,1.63,2.07
02/06/23 0:00,3.84,1.71,2.13
05/06/23 0:00,3.82,1.67,2.15
06/06/23 0:00,3.85,1.71,2.14
07/06/23 0:00,3.93,1.78,2.15
08/06/23 0:00,3.87,1.73,2.14
09/06/23 0:00,3.92,1.79,2.13
12/06/23 0:00,3.89,1.8,2.09
13/06/23 0:00,4.01,1.89,2.12
14/06/23 0:00,4.06,1.91,2.15
15/06/23 0:00,3.91,1.75,2.16
16/06/23 0:00,3.99,1.82,2.17
20/06/23 0:00,3.96,1.82,2.14
21/06/23 0:00,3.95,1.8,2.15
22/06/23 0:00,4.03,1.85,2.18
23/06/23 0:00,3.99,1.83,2.16
26/06/23 0:00,3.96,1.83,2.13
27/06/23 0:00,4.02,1.9,2.12
28/06/23 0:00,3.97,1.85,2.12
29/06/23 0:00,4.14,1.99,2.15
30/06/23 0:00,4.13,1.95,2.18
03/07/23 0:00,4.19,1.98,2.21
05/07/23 0:00,4.25,2.05,2.2
06/07/23 0:00,4.37,2.15,2.22
07/07/23 0:00,4.35,2.13,2.22
10/07/23 0:00,4.25,2.06,2.19
11/07/23 0:00,4.24,2.08,2.16
12/07/23 0:00,4.07,1.89,2.18
13/07/23 0:00,3.93,1.77,2.16
14/07/23 0:00,4.04,1.89,2.15
17/07/23 0:00,4.02,1.86,2.16
18/07/23 0:00,4,1.87,2.13
19/07/23 0:00,3.98,1.85,2.13
20/07/23 0:00,4.08,1.87,2.21
21/07/23 0:00,4.09,1.86,2.23
24/07/23 0:00,4.13,1.85,2.28
25/07/23 0:00,4.15,1.89,2.26
26/07/23 0:00,4.09,1.85,2.24
27/07/23 0:00,4.24,1.97,2.27
28/07/23 0:00,4.18,1.9,2.28
31/07/23 0:00,4.18,1.91,2.27
01/08/23 0:00,4.24,1.98,2.26
02/08/23 0:00,4.24,1.99,2.25
03/08/23 0:00,4.3,2.06,2.24
04/08/23 0:00,4.15,1.89,2.26
07/08/23 0:00,4.16,1.87,2.29
08/08/23 0:00,4.1,1.86,2.24
09/08/23 0:00,4.12,1.89,2.23
10/08/23 0:00,4.21,1.96,2.25
11/08/23 0:00,4.31,2.01,2.3
14/08/23 0:00,4.36,2.07,2.29
15/08/23 0:00,4.36,2.12,2.24
16/08/23 0:00,4.42,2.19,2.23
17/08/23 0:00,4.42,2.18,2.24
18/08/23 0:00,4.38,2.16,2.22
21/08/23 0:00,4.46,2.21,2.25
22/08/23 0:00,4.49,2.22,2.27
23/08/23 0:00,4.36,2.1,2.26
24/08/23 0:00,4.39,2.15,2.24
25/08/23 0:00,4.44,2.19,2.25
28/08/23 0:00,4.38,2.17,2.21
29/08/23 0:00,4.26,2.08,2.18
30/08/23 0:00,4.27,2.11,2.16
31/08/23 0:00,4.23,2.08,2.15
01/09/23 0:00,4.29,2.12,2.17
05/09/23 0:00,4.37,2.16,2.21
06/09/23 0:00,4.44,2.21,2.23
07/09/23 0:00,4.38,2.14,2.24
08/09/23 0:00,4.39,2.13,2.26
11/09/23 0:00,4.4,2.14,2.26
12/09/23 0:00,4.41,2.14,2.27
13/09/23 0:00,4.39,2.11,2.28
14/09/23 0:00,4.42,2.15,2.27
15/09/23 0:00,4.45,2.18,2.27
18/09/23 0:00,4.46,2.17,2.29
19/09/23 0:00,4.51,2.21,2.3
20/09/23 0:00,4.52,2.25,2.27
21/09/23 0:00,4.61,2.32,2.29
22/09/23 0:00,4.57,2.28,2.29
25/09/23 0:00,4.62,2.37,2.25
26/09/23 0:00,4.62,2.42,2.2
27/09/23 0:00,4.67,2.44,2.23
28/09/23 0:00,4.62,2.35,2.27
29/09/23 0:00,4.6,2.38,2.22
02/10/23 0:00,4.72,2.49,2.23
03/10/23 0:00,4.8,2.59,2.21
04/10/23 0:00,4.72,2.54,2.18
05/10/23 0:00,4.68,2.54,2.14
06/10/23 0:00,4.75,2.58,2.17
10/10/23 0:00,4.62,2.44,2.18
11/10/23 0:00,4.59,2.39,2.2
12/10/23 0:00,4.69,2.46,2.23
13/10/23 0:00,4.65,2.39,2.26
16/10/23 0:00,4.72,2.42,2.3
17/10/23 0:00,4.86,2.54,2.32
18/10/23 0:00,4.92,2.57,2.35
19/10/23 0:00,4.95,2.43,2.52
20/10/23 0:00,4.86,2.39,2.47
23/10/23 0:00,4.81,2.4,2.41
24/10/23 0:00,4.82,2.44,2.38
25/10/23 0:00,4.89,2.49,2.4
26/10/23 0:00,4.79,2.42,2.37
27/10/23 0:00,4.76,2.37,2.39
30/10/23 0:00,4.8,2.4,2.4
31/10/23 0:00,4.82,2.42,2.4
01/11/23 0:00,4.67,2.31,2.36
02/11/23 0:00,4.65,2.3,2.35
03/11/23 0:00,4.49,2.17,2.32
06/11/23 0:00,4.6,2.25,2.35
07/11/23 0:00,4.53,2.21,2.32
08/11/23 0:00,4.51,2.22,2.29
09/11/23 0:00,4.65,2.35,2.3
10/11/23 0:00,4.65,2.37,2.28
13/11/23 0:00,4.66,2.37,2.29
14/11/23 0:00,4.42,2.19,2.23
15/11/23 0:00,4.52,2.28,2.24
16/11/23 0:00,4.43,2.23,2.2
17/11/23 0:00,4.45,2.22,2.23
20/11/23 0:00,4.44,2.18,2.26
21/11/23 0:00,4.41,2.22,2.19
22/11/23 0:00,4.44,2.23,2.21
24/11/23 0:00,4.49,2.28,2.21
27/11/23 0:00,4.38,2.26,2.12
28/11/23 0:00,4.29,2.14,2.15
29/11/23 0:00,4.22,2.08,2.14
30/11/23 0:00,4.31,2.16,2.15
01/12/23 0:00,4.14,2.02,2.12
04/12/23 0:00,4.23,2.1,2.13
05/12/23 0:00,4.14,2.05,2.09
06/12/23 0:00,4.12,2.07,2.05
07/12/23 0:00,4.11,2.05,2.06
08/12/23 0:00,4.24,2.13,2.11
11/12/23 0:00,4.25,2.14,2.11
12/12/23 0:00,4.23,2.15,2.08
13/12/23 0:00,4,1.92,2.08
14/12/23 0:00,3.9,1.72,2.18
15/12/23 0:00,3.91,1.74,2.17
18/12/23 0:00,3.94,1.76,2.18
19/12/23 0:00,3.94,1.77,2.17
20/12/23 0:00,3.86,1.7,2.16
21/12/23 0:00,3.87,1.69,2.18
22/12/23 0:00,3.87,1.71,2.16
26/12/23 0:00,3.89,1.72,2.17
27/12/23 0:00,3.78,1.66,2.12
28/12/23 0:00,3.83,1.72,2.11
29/12/23 0:00,3.84,1.72,2.12
02/01/24 0:00,3.93,1.76,2.17
03/01/24 0:00,3.9,1.73,2.17
04/01/24 0:00,3.97,1.79,2.18
05/01/24 0:00,4.02,1.83,2.19
08/01/24 0:00,3.97,1.78,2.19
09/01/24 0:00,3.97,1.8,2.17
10/01/24 0:00,3.99,1.81,2.18
11/01/24 0:00,3.9,1.72,2.18
12/01/24 0:00,3.84,1.62,2.22
16/01/24 0:00,3.95,1.71,2.24
17/01/24 0:00,4.02,1.78,2.24
18/01/24 0:00,4.04,1.76,2.28
19/01/24 0:00,4.08,1.78,2.3
22/01/24 0:00,4.03,1.76,2.27
23/01/24 0:00,4.06,1.8,2.26
24/01/24 0:00,4.06,1.83,2.23
25/01/24 0:00,4.01,1.77,2.24
26/01/24 0:00,4.04,1.78,2.26
29/01/24 0:00,3.97,1.71,2.26
30/01/24 0:00,4,1.75,2.25
31/01/24 0:00,3.91,1.67,2.24
01/02/24 0:00,3.8,1.63,2.17
02/02/24 0:00,3.99,1.8,2.19
05/02/24 0:00,4.13,1.87,2.26
06/02/24 0:00,4.03,1.79,2.24
07/02/24 0:00,4.06,1.8,2.26
08/02/24 0:00,4.12,1.84,2.28
09/02/24 0:00,4.14,1.86,2.28
12/02/24 0:00,4.13,1.86,2.27
13/02/24 0:00,4.31,1.98,2.33
14/02/24 0:00,4.25,1.91,2.34
15/02/24 0:00,4.22,1.87,2.35
16/02/24 0:00,4.29,1.91,2.38
20/02/24 0:00,4.25,1.88,2.37
21/02/24 0:00,4.3,1.91,2.39
22/02/24 0:00,4.33,1.96,2.37
23/02/24 0:00,4.28,1.94,2.34
26/02/24 0:00,4.29,1.93,2.36
27/02/24 0:00,4.32,1.94,2.38
28/02/24 0:00,4.26,1.88,2.38
29/02/24 0:00,4.26,1.86,2.4
01/03/24 0:00,4.17,1.77,2.4
04/03/24 0:00,4.21,1.79,2.42
05/03/24 0:00,4.13,1.74,2.39
06/03/24 0:00,4.12,1.74,2.38
07/03/24 0:00,4.07,1.73,2.34
08/03/24 0:00,4.06,1.72,2.34
11/03/24 0:00,4.08,1.76,2.32
12/03/24 0:00,4.15,1.8,2.35
13/03/24 0:00,4.19,1.82,2.37
14/03/24 0:00,4.29,1.92,2.37
15/03/24 0:00,4.33,1.94,2.39
18/03/24 0:00,4.36,1.97,2.39
19/03/24 0:00,4.31,1.93,2.38
20/03/24 0:00,4.25,1.85,2.4
21/03/24 0:00,4.26,1.83,2.43
22/03/24 0:00,4.2,1.79,2.41
25/03/24 0:00,4.23,1.82,2.41
26/03/24 0:00,4.22,1.84,2.38
27/03/24 0:00,4.18,1.81,2.37
28/03/24 0:00,4.21,1.83,2.38
01/04/24 0:00,4.34,1.93,2.41
02/04/24 0:00,4.35,1.91,2.44
03/04/24 0:00,4.34,1.91,2.43
04/04/24 0:00,4.3,1.88,2.42
05/04/24 0:00,4.38,1.93,2.45
08/04/24 0:00,4.43,1.96,2.47
09/04/24 0:00,4.37,1.93,2.44
10/04/24 0:00,4.61,2.12,2.49
11/04/24 0:00,4.61,2.13,2.48
12/04/24 0:00,4.54,2.07,2.47
15/04/24 0:00,4.65,2.13,2.52
16/04/24 0:00,4.69,2.17,2.52
17/04/24 0:00,4.62,2.15,2.47
18/04/24 0:00,4.68,2.24,2.44
19/04/24 0:00,4.66,2.22,2.44
22/04/24 0:00,4.66,2.21,2.45
23/04/24 0:00,4.63,2.19,2.44
24/04/24 0:00,4.64,2.22,2.42
25/04/24 0:00,4.7,2.27,2.43
26/04/24 0:00,4.68,2.24,2.44
29/04/24 0:00,4.65,2.22,2.43
30/04/24 0:00,4.72,2.29,2.43
01/05/24 0:00,4.64,2.25,2.39
02/05/24 0:00,4.57,2.2,2.37
03/05/24 0:00,4.48,2.13,2.35
06/05/24 0:00,4.48,2.14,2.34
07/05/24 0:00,4.48,2.16,2.32
08/05/24 0:00,4.5,2.19,2.31
09/05/24 0:00,4.47,2.13,2.34
10/05/24 0:00,4.52,2.18,2.34
13/05/24 0:00,4.5,2.17,2.33
14/05/24 0:00,4.46,2.14,2.32
15/05/24 0:00,4.35,2.06,2.29
16/05/24 0:00,4.4,2.1,2.3
17/05/24 0:00,4.44,2.12,2.32
20/05/24 0:00,4.46,2.13,2.33
21/05/24 0:00,4.43,2.1,2.33
22/05/24 0:00,4.47,2.14,2.33
23/05/24 0:00,4.52,2.21,2.31
24/05/24 0:00,4.53,2.2,2.33
28/05/24 0:00,4.56,2.23,2.33
29/05/24 0:00,4.63,2.27,2.36
30/05/24 0:00,4.57,2.22,2.35
31/05/24 0:00,4.52,2.18,2.34
03/06/24 0:00,4.42,2.11,2.31
04/06/24 0:00,4.35,2.07,2.28
05/06/24 0:00,4.31,2.04,2.27
06/06/24 0:00,4.29,2.04,2.25
07/06/24 0:00,4.46,2.18,2.28
10/06/24 0:00,4.48,2.21,2.27
11/06/24 0:00,4.41,2.16,2.25
12/06/24 0:00,4.32,2.15,2.17
13/06/24 0:00,4.24,2.1,2.14
14/06/24 0:00,4.22,2.11,2.11
17/06/24 0:00,4.3,2.14,2.16
18/06/24 0:00,4.24,2.07,2.17
20/06/24 0:00,4.26,2.05,2.21
21/06/24 0:00,4.26,2.07,2.19
24/06/24 0:00,4.27,2.09,2.18
25/06/24 0:00,4.25,2.08,2.17
26/06/24 0:00,4.32,2.12,2.2
27/06/24 0:00,4.29,2.07,2.22
28/06/24 0:00,4.33,2.09,2.24
01/07/24 0:00,4.44,2.15,2.29
02/07/24 0:00,4.39,2.13,2.26
03/07/24 0:00,4.33,2.1,2.23
05/07/24 0:00,4.22,2,2.22
08/07/24 0:00,4.23,2.01,2.22
09/07/24 0:00,4.24,2.03,2.21
10/07/24 0:00,4.24,2.02,2.22
11/07/24 0:00,4.13,1.95,2.18
12/07/24 0:00,4.1,1.95,2.15
15/07/24 0:00,4.13,1.93,2.2
16/07/24 0:00,4.09,1.89,2.2
17/07/24 0:00,4.07,1.88,2.19
18/07/24 0:00,4.11,1.92,2.19
19/07/24 0:00,4.16,1.98,2.18
22/07/24 0:00,4.17,1.99,2.18
23/07/24 0:00,4.15,1.98,2.17
24/07/24 0:00,4.12,1.99,2.13
25/07/24 0:00,4.13,2,2.13
26/07/24 0:00,4.06,1.93,2.13
29/07/24 0:00,4.05,1.92,2.13
30/07/24 0:00,4.03,1.91,2.12
31/07/24 0:00,3.97,1.84,2.13
01/08/24 0:00,3.84,1.78,2.06
02/08/24 0:00,3.62,1.73,1.89
05/08/24 0:00,3.62,1.71,1.91
06/08/24 0:00,3.73,1.77,1.96
07/08/24 0:00,3.79,1.82,1.97
08/08/24 0:00,3.83,1.85,1.98
09/08/24 0:00,3.8,1.84,1.96
12/08/24 0:00,3.75,1.77,1.98
13/08/24 0:00,3.68,1.72,1.96
14/08/24 0:00,3.67,1.74,1.93
15/08/24 0:00,3.79,1.8,1.99
16/08/24 0:00,3.77,1.8,1.97
19/08/24 0:00,3.75,1.81,1.94
20/08/24 0:00,3.7,1.75,1.95
21/08/24 0:00,3.64,1.7,1.94
22/08/24 0:00,3.72,1.76,1.96
23/08/24 0:00,3.65,1.64,2.01
26/08/24 0:00,3.66,1.64,2.02
27/08/24 0:00,3.66,1.64,2.02
28/08/24 0:00,3.63,1.64,1.99
29/08/24 0:00,3.66,1.65,2.01
30/08/24 0:00,3.71,1.7,2.01
03/09/24 0:00,3.65,1.7,1.95
04/09/24 0:00,3.56,1.66,1.9
05/09/24 0:00,3.54,1.67,1.87
06/09/24 0:00,3.5,1.64,1.86
09/09/24 0:00,3.49,1.61,1.88
10/09/24 0:00,3.43,1.57,1.86
11/09/24 0:00,3.45,1.55,1.9
12/09/24 0:00,3.47,1.54,1.93
13/09/24 0:00,3.43,1.48,1.95
16/09/24 0:00,3.41,1.47,1.94
17/09/24 0:00,3.44,1.47,1.97
18/09/24 0:00,3.47,1.49,1.98
19/09/24 0:00,3.49,1.45,2.04
20/09/24 0:00,3.48,1.46,2.02
23/09/24 0:00,3.51,1.47,2.04
24/09/24 0:00,3.47,1.41,2.06
25/09/24 0:00,3.52,1.46,2.06
26/09/24 0:00,3.55,1.52,2.03
27/09/24 0:00,3.5,1.47,2.03
30/09/24 0:00,3.58,1.51,2.07
01/10/24 0:00,3.51,1.44,2.07
02/10/24 0:00,3.55,1.45,2.1
03/10/24 0:00,3.62,1.51,2.11
04/10/24 0:00,3.81,1.67,2.14
07/10/24 0:00,3.86,1.69,2.17
08/10/24 0:00,3.86,1.69,2.17
09/10/24 0:00,3.91,1.7,2.21
10/10/24 0:00,3.91,1.65,2.26
11/10/24 0:00,3.88,1.63,2.25
15/10/24 0:00,3.86,1.64,2.22
16/10/24 0:00,3.84,1.65,2.19
17/10/24 0:00,3.9,1.68,2.22
18/10/24 0:00,3.88,1.65,2.23
21/10/24 0:00,3.98,1.75,2.23
22/10/24 0:00,4,1.75,2.25
23/10/24 0:00,4.05,1.82,2.23
24/10/24 0:00,4.03,1.7,2.33
25/10/24 0:00,4.07,1.75,2.32
28/10/24 0:00,4.11,1.8,2.31
29/10/24 0:00,4.11,1.78,2.33
30/10/24 0:00,4.14,1.77,2.37
31/10/24 0:00,4.15,1.77,2.38
01/11/24 0:00,4.22,1.85,2.37
04/11/24 0:00,4.17,1.85,2.32
05/11/24 0:00,4.16,1.84,2.32
06/11/24 0:00,4.27,1.81,2.46
07/11/24 0:00,4.17,1.77,2.4
08/11/24 0:00,4.2,1.77,2.43
12/11/24 0:00,4.32,1.89,2.43
13/11/24 0:00,4.3,1.88,2.42
14/11/24 0:00,4.32,1.92,2.4
15/11/24 0:00,4.3,1.91,2.39
18/11/24 0:00,4.28,1.87,2.41
19/11/24 0:00,4.25,1.84,2.41
20/11/24 0:00,4.28,1.85,2.43
21/11/24 0:00,4.3,1.88,2.42
22/11/24 0:00,4.3,1.87,2.43
25/11/24 0:00,4.17,1.82,2.35
26/11/24 0:00,4.17,1.84,2.33
27/11/24 0:00,4.11,1.79,2.32
29/11/24 0:00,4.05,1.72,2.33
02/12/24 0:00,4.08,1.75,2.33
03/12/24 0:00,4.11,1.75,2.36
04/12/24 0:00,4.07,1.7,2.37
05/12/24 0:00,4.07,1.72,2.35
06/12/24 0:00,4.03,1.72,2.31
09/12/24 0:00,4.07,1.74,2.33
10/12/24 0:00,4.09,1.75,2.34
11/12/24 0:00,4.13,1.75,2.38
12/12/24 0:00,4.18,1.79,2.39
13/12/24 0:00,4.25,1.85,2.4
16/12/24 0:00,4.25,1.87,2.38
17/12/24 0:00,4.26,1.9,2.36
18/12/24 0:00,4.4,2.02,2.38
19/12/24 0:00,4.43,2.08,2.35
20/12/24 0:00,4.37,2.03,2.34
23/12/24 0:00,4.44,2.06,2.38
24/12/24 0:00,4.43,2.04,2.39
26/12/24 0:00,4.42,2.03,2.39
27/12/24 0:00,4.45,2.07,2.38
30/12/24 0:00,4.37,2.02,2.35
31/12/24 0:00,4.38,2,2.38
02/01/25 0:00,4.38,1.97,2.41
03/01/25 0:00,4.41,2.01,2.4
06/01/25 0:00,4.42,2.02,2.4
07/01/25 0:00,4.46,2.02,2.44
08/01/25 0:00,4.45,1.98,2.47
09/01/25 0:00,4.46,2,2.46
10/01/25 0:00,4.59,2.08,2.51
13/01/25 0:00,4.61,2.06,2.55
14/01/25 0:00,4.59,2.04,2.55
15/01/25 0:00,4.45,1.93,2.52
16/01/25 0:00,4.39,1.88,2.51
17/01/25 0:00,4.42,1.9,2.52
21/01/25 0:00,4.4,1.93,2.47
22/01/25 0:00,4.43,1.95,2.48
23/01/25 0:00,4.45,1.93,2.52
24/01/25 0:00,4.43,1.91,2.52
27/01/25 0:00,4.32,1.83,2.49
28/01/25 0:00,4.33,1.81,2.52
29/01/25 0:00,4.35,1.83,2.52
30/01/25 0:00,4.31,1.81,2.5
31/01/25 0:00,4.36,1.82,2.54
03/02/25 0:00,4.35,1.74,2.61
04/02/25 0:00,4.31,1.72,2.59
05/02/25 0:00,4.24,1.67,2.57
06/02/25 0:00,4.28,1.71,2.57
07/02/25 0:00,4.34,1.75,2.59
10/02/25 0:00,4.34,1.74,2.6
11/02/25 0:00,4.37,1.73,2.64
12/02/25 0:00,4.48,1.82,2.66
13/02/25 0:00,4.39,1.75,2.64
14/02/25 0:00,4.33,1.71,2.62
18/02/25 0:00,4.4,1.75,2.65
19/02/25 0:00,4.37,1.71,2.66
20/02/25 0:00,4.34,1.68,2.66
21/02/25 0:00,4.26,1.65,2.61
24/02/25 0:00,4.23,1.62,2.61
25/02/25 0:00,4.12,1.55,2.57
26/02/25 0:00,4.06,1.52,2.54
27/02/25 0:00,4.09,1.52,2.57
28/02/25 0:00,4.03,1.45,2.58
03/03/25 0:00,3.97,1.38,2.59
04/03/25 0:00,4.01,1.42,2.59
05/03/25 0:00,4.08,1.52,2.56
06/03/25 0:00,4.06,1.53,2.53
07/03/25 0:00,4.09,1.57,2.52
10/03/25 0:00,3.98,1.49,2.49
11/03/25 0:00,4.03,1.53,2.5
12/03/25 0:00,4.09,1.56,2.53
13/03/25 0:00,4.02,1.54,2.48
14/03/25 0:00,4.09,1.61,2.48
17/03/25 0:00,4.11,1.63,2.48
18/03/25 0:00,4.07,1.61,2.46
19/03/25 0:00,4.03,1.53,2.5
20/03/25 0:00,4.01,1.5,2.51
21/03/25 0:00,4,1.49,2.51
24/03/25 0:00,4.09,1.55,2.54
25/03/25 0:00,4.07,1.51,2.56
26/03/25 0:00,4.08,1.52,2.56
27/03/25 0:00,4.09,1.49,2.6
28/03/25 0:00,3.98,1.4,2.58
31/03/25 0:00,3.96,1.35,2.61
01/04/25 0:00,3.91,1.37,2.54
02/04/25 0:00,3.95,1.44,2.51
03/04/25 0:00,3.75,1.25,2.5
04/04/25 0:00,3.72,1.38,2.34
07/04/25 0:00,3.82,1.51,2.31
08/04/25 0:00,3.88,1.53,2.35
09/04/25 0:00,4.06,1.61,2.45
10/04/25 0:00,4.04,1.72,2.32
11/04/25 0:00,4.15,1.82,2.33
14/04/25 0:00,4.02,1.67,2.35
15/04/25 0:00,3.98,1.67,2.31
16/04/25 0:00,3.91,1.62,2.29
17/04/25 0:00,3.95,1.69,2.26
21/04/25 0:00,3.97,1.72,2.25
22/04/25 0:00,3.98,1.68,2.3
23/04/25 0:00,4,1.67,2.33
24/04/25 0:00,3.91,1.56,2.35
25/04/25 0:00,3.88,1.56,2.32
28/04/25 0:00,3.81,1.49,2.32
29/04/25 0:00,3.77,1.48,2.29
30/04/25 0:00,3.72,1.43,2.29
01/05/25 0:00,3.81,1.51,2.3
02/05/25 0:00,3.92,1.61,2.31
05/05/25 0:00,3.95,1.62,2.33
06/05/25 0:00,3.9,1.56,2.34
07/05/25 0:00,3.87,1.54,2.33
08/05/25 0:00,4,1.61,2.39
09/05/25 0:00,4,1.61,2.39
12/05/25 0:00,4.09,1.74,2.35
13/05/25 0:00,4.12,1.74,2.38
14/05/25 0:00,4.17,1.73,2.44
15/05/25 0:00,4.07,1.66,2.41
16/05/25 0:00,4.06,1.64,2.42
19/05/25 0:00,4.07,1.64,2.43
20/05/25 0:00,4.07,1.65,2.42
21/05/25 0:00,4.15,1.72,2.43
22/05/25 0:00,4.11,1.69,2.42
23/05/25 0:00,4.08,1.68,2.4
27/05/25 0:00,4.04,1.63,2.41
28/05/25 0:00,4.05,1.66,2.39
29/05/25 0:00,4,1.62,2.38
30/05/25 0:00,3.96,1.57,2.39
02/06/25 0:00,4.01,1.63,2.38
03/06/25 0:00,4.04,1.66,2.38
04/06/25 0:00,3.93,1.61,2.32
05/06/25 0:00,3.99,1.68,2.31
06/06/25 0:00,4.13,1.78,2.35
09/06/25 0:00,4.09,1.75,2.34
10/06/25 0:00,4.08,1.76,2.32
11/06/25 0:00,4.02,1.72,2.3
12/06/25 0:00,3.97,1.69,2.28
13/06/25 0:00,4.02,1.71,2.31
16/06/25 0:00,4.04,1.72,2.32
17/06/25 0:00,3.99,1.64,2.35
18/06/25 0:00,3.98,1.62,2.36
20/06/25 0:00,3.96,1.59,2.37
23/06/25 0:00,3.91,1.58,2.33
24/06/25 0:00,3.86,1.56,2.3
25/06/25 0:00,3.83,1.55,2.28
26/06/25 0:00,3.79,1.5,2.29
27/06/25 0:00,3.83,1.52,2.31
30/06/25 0:00,3.79,1.48,2.31
01/07/25 0:00,3.84,1.52,2.32
02/07/25 0:00,3.87,1.53,2.34
03/07/25 0:00,3.94,1.57,2.37
07/07/25 0:00,3.96,1.56,2.4
08/07/25 0:00,3.99,1.6,2.39
09/07/25 0:00,3.92,1.54,2.38
10/07/25 0:00,3.93,1.54,2.39
11/07/25 0:00,3.99,1.55,2.44
