"Fecha","Cierre","Apertura","Máximo","Mínimo","Vol.","% var."
"07.04.2023","103.39","103.67","103.69","103.38","186.11K","-0.30%"
"06.04.2023","103.70","103.77","104.00","103.65","512.66K","-0.12%"
"05.04.2023","103.82","103.68","104.07","103.55","608.72K","0.14%"
"04.04.2023","103.68","103.42","103.71","103.27","573.76K","0.28%"
"03.04.2023","103.39","103.21","103.41","103.07","490.89K","0.15%"
"31.03.2023","103.23","103.10","103.31","103.00","585.20K","0.07%"
"30.03.2023","103.16","103.18","103.30","103.04","413.69K","-0.06%"
"29.03.2023","103.22","103.22","103.37","103.09","409.18K","-0.04%"
"28.03.2023","103.26","103.47","103.57","103.20","368.66K","-0.18%"
"27.03.2023","103.45","103.97","103.97","103.40","502.60K","-0.42%"
"24.03.2023","103.89","103.79","104.35","103.71","779.61K","0.05%"
"23.03.2023","103.84","103.56","103.95","103.43","692.61K","0.33%"
"22.03.2023","103.50","103.11","103.61","102.93","808.85K","0.40%"
"21.03.2023","103.09","103.50","103.68","103.07","581.48K","-0.50%"
"20.03.2023","103.61","103.61","104.23","103.42","827.74K","-0.17%"
"17.03.2023","103.79","103.16","103.87","102.97","767.30K","0.56%"
"16.03.2023","103.21","103.68","103.86","103.04","1.06M","-0.31%"
"15.03.2023","103.53","102.95","104.05","102.62","1.62M","0.50%"
"14.03.2023","103.02","103.49","103.82","102.66","1.58M","-0.38%"
"13.03.2023","103.41","102.33","103.61","102.32","2.54M","1.07%"
"10.03.2023","102.32","101.72","102.34","101.71","1.70M","0.65%"
"09.03.2023","101.66","101.31","101.75","101.30","803.76K","0.34%"
"08.03.2023","101.32","101.43","101.50","101.29","874.11K","-0.11%"
"07.03.2023","101.43","101.66","101.74","101.41","711.40K","-0.22%"
"06.03.2023","101.65","101.71","101.79","101.64","389.78K","-0.07%"
"03.03.2023","101.72","101.66","101.76","101.61","442.17K","0.09%"
"02.03.2023","101.63","101.67","101.70","101.55","629.06K","-0.03%"
"01.03.2023","101.66","101.85","101.85","101.64","678.47K","-0.01%"
"28.02.2023","101.67","101.69","101.70","101.60","37.71K","0.00%"
"27.02.2023","101.67","101.63","101.71","101.55","299.89K","0.03%"
"24.02.2023","101.64","101.80","101.84","101.56","870.53K","-0.17%"
"23.02.2023","101.81","101.81","101.84","101.74","1.84M","0.00%"
"22.02.2023","101.81","101.80","101.90","101.79","1.86M","0.01%"
"21.02.2023","101.80","102.00","102.00","101.78","1.07M","-0.13%"
"20.02.2023","101.93","101.97","101.98","101.93","46.82K","-0.04%"
"19.02.2023","101.97","101.98","101.99","101.97","3.67K","-0.02%"
"17.02.2023","101.99","101.95","102.01","101.82","553.42K","-0.01%"
"16.02.2023","102.00","101.96","102.07","101.89","748.41K","0.02%"
"15.02.2023","101.98","101.99","102.05","101.84","717.58K","-0.01%"
"14.02.2023","101.99","102.20","102.40","101.95","881.02K","-0.19%"
"13.02.2023","102.18","102.20","102.24","102.13","471.37K","-0.04%"
"10.02.2023","102.22","102.29","102.29","102.19","577.12K","-0.01%"
"09.02.2023","102.23","102.41","102.44","102.23","431.65K","-0.12%"
"08.02.2023","102.35","102.34","102.43","102.30","471.41K","0.02%"
"07.02.2023","102.33","102.34","102.49","102.31","722.61K","-0.03%"
"06.02.2023","102.36","102.66","102.66","102.30","771.39K","-0.29%"
"03.02.2023","102.66","103.03","103.07","102.62","855.52K","-0.38%"
"02.02.2023","103.05","103.02","103.16","103.00","575.45K","0.04%"
"01.02.2023","103.01","102.85","103.07","102.72","692.29K","0.18%"
"31.01.2023","102.82","102.77","102.89","102.75","567.92K","0.09%"
"30.01.2023","102.73","102.84","102.86","102.71","376.50K","-0.11%"
"27.01.2023","102.84","102.88","102.89","102.80","312.37K","-0.05%"
"26.01.2023","102.89","102.99","103.00","102.86","417.13K","-0.09%"
"25.01.2023","102.98","102.95","103.03","102.91","351.65K","0.04%"
"24.01.2023","102.94","102.90","102.96","102.86","355.29K","0.06%"
"23.01.2023","102.88","103.02","103.04","102.88","294.91K","-0.12%"
"20.01.2023","103.00","103.10","103.11","102.96","409.84K","-0.12%"
"19.01.2023","103.12","103.17","103.26","103.07","511.05K","-0.07%"
"18.01.2023","103.19","102.95","103.20","102.93","665.29K","0.21%"
"17.01.2023","102.97","102.89","103.01","102.83","487.60K","0.09%"
"16.01.2023","102.88","102.89","102.94","102.87","52.14K","-0.02%"
"15.01.2023","102.90","102.89","102.91","102.89","1.32K","0.02%"
"13.01.2023","102.88","103.05","103.13","102.88","431.01K","-0.18%"
"12.01.2023","103.07","102.92","103.13","102.66","855.41K","0.16%"
"11.01.2023","102.91","102.86","102.95","102.82","429.30K","0.06%"
"10.01.2023","102.85","102.93","102.96","102.80","500.24K","-0.11%"
"09.01.2023","102.96","102.84","102.99","102.77","603.25K","0.12%"
"06.01.2023","102.84","102.46","102.87","102.34","822.63K","0.36%"
"05.01.2023","102.47","102.66","102.66","102.38","497.36K","-0.13%"
"04.01.2023","102.60","102.60","102.75","102.59","563.94K","0.05%"
"03.01.2023","102.55","102.61","102.68","102.53","388.34K","-0.05%"
"02.01.2023","102.60","102.53","102.63","102.53","6.16K","0.06%"
"01.01.2023","102.53","102.53","102.53","102.53","","-0.01%"
"30.12.2022","102.54","102.62","102.62","102.46","341.33K","-0.08%"
"29.12.2022","102.62","102.64","102.69","102.59","210.51K","-0.02%"
"28.12.2022","102.64","102.67","102.71","102.62","254.90K","0.02%"
"27.12.2022","102.62","102.83","102.83","102.58","338.28K","-0.18%"
"26.12.2022","102.80","102.82","102.83","102.80","1.27K","-0.02%"
"25.12.2022","102.82","102.82","102.82","102.82","","0.00%"
"23.12.2022","102.82","102.89","102.92","102.79","192.70K","-0.09%"
"22.12.2022","102.91","103.01","103.05","102.89","218.87K","-0.10%"
"21.12.2022","103.01","102.93","103.05","102.89","303.75K","0.10%"
"20.12.2022","102.91","102.94","102.96","102.82","375.11K","-0.03%"
"19.12.2022","102.94","103.08","103.09","102.92","276.23K","-0.15%"
"16.12.2022","103.09","102.98","103.13","102.86","375.23K","0.13%"
"15.12.2022","102.96","103.06","103.07","102.91","423.24K","-0.02%"
"14.12.2022","102.98","103.02","103.17","102.86","574.33K","-0.04%"
"13.12.2022","103.02","102.70","103.20","102.68","678.18K","0.36%"
"12.12.2022","102.65","102.72","102.80","102.62","334.25K","-0.13%"
"09.12.2022","102.78","102.82","102.93","102.73","347.80K","-0.03%"
"08.12.2022","102.81","102.91","102.92","102.79","402.72K","-0.13%"
"07.12.2022","102.94","102.70","102.98","102.68","331.97K","0.21%"
"06.12.2022","102.72","102.67","102.76","102.61","297.29K","0.07%"
"05.12.2022","102.65","102.86","102.87","102.61","488.58K","-0.22%"
"02.12.2022","102.88","102.99","103.10","102.65","773.85K","-0.06%"
"01.12.2022","102.94","102.81","103.00","102.70","662.94K","0.25%"
"30.11.2022","102.68","102.46","102.82","102.33","805.99K","0.20%"
"29.11.2022","102.48","102.54","102.62","102.45","467.60K","-0.01%"
"28.11.2022","102.49","102.46","102.59","102.46","725.78K","0.01%"
"25.11.2022","102.48","102.48","102.62","102.38","326.63K","0.23%"
"24.11.2022","102.24","102.18","102.30","102.18","95.80K","-0.23%"
"23.11.2022","102.48","102.41","102.50","102.29","1.07M","0.07%"
"22.11.2022","102.41","102.36","102.46","102.35","1.34M","0.03%"
"21.11.2022","102.38","102.40","102.48","102.35","457.26K","-0.06%"
"18.11.2022","102.44","102.55","102.57","102.39","109.22K","-0.11%"
"17.11.2022","102.55","102.73","102.75","102.48","39.61K","-0.19%"
"16.11.2022","102.75","102.80","102.84","102.67","23.35K","0.00%"
"15.11.2022","102.75","102.65","102.82","102.64","22.22K","0.11%"
"14.11.2022","102.64","102.63","102.67","102.56","8.09K","-0.09%"
"11.11.2022","102.73","102.73","102.77","102.63","2.34K","-0.04%"
"10.11.2022","102.77","102.21","102.80","102.15","14.61K","0.64%"
"09.11.2022","102.12","102.04","102.21","101.98","22.27K","0.10%"
"08.11.2022","102.02","101.89","102.03","101.87","20.12K","0.14%"
"07.11.2022","101.88","102.00","102.00","101.88","5.55K","-0.18%"
"04.11.2022","102.06","101.86","102.06","101.77","1.51K","0.10%"
"03.11.2022","101.96","102.09","102.09","101.89","2.11K","-0.27%"
"02.11.2022","102.24","102.30","102.30","102.10","0.47K","-0.06%"
"01.11.2022","102.30","102.47","102.54","102.28","0.74K","-0.09%"
"31.10.2022","102.39","102.46","102.47","102.41","0.07K","-0.15%"
"28.10.2022","102.54","102.85","102.85","102.55","0.02K","-0.22%"
"27.10.2022","102.77","102.58","102.70","102.50","0.08K","0.19%"
"26.10.2022","102.57","102.55","102.56","102.55","0.13K","0.11%"
"25.10.2022","102.46","102.40","102.57","102.40","0.21K","0.09%"
"24.10.2022","102.37","102.38","102.42","102.34","0.07K","0.04%"
"21.10.2022","102.33","102.07","102.31","102.07","0.37K","0.27%"
"20.10.2022","102.05","102.18","102.18","102.11","0.24K","-0.14%"
"19.10.2022","102.19","102.38","102.38","102.18","0.03K","-0.25%"
"18.10.2022","102.45","102.46","102.46","102.46","0.02K","0.03%"
"17.10.2022","102.42","102.39","102.39","102.39","0.03K","0.12%"
"14.10.2022","102.30","102.46","102.48","102.32","0.08K","-0.09%"
"13.10.2022","102.39","102.44","102.44","102.33","0.55K","-0.31%"
"12.10.2022","102.71","102.71","102.71","102.68","1.31K","0.08%"
"11.10.2022","102.63","102.64","102.64","102.64","0.05K","-0.03%"
"10.10.2022","102.66","102.66","102.66","102.66","","-0.06%"
"07.10.2022","102.72","102.75","102.75","102.74","0.00K","-0.16%"
"06.10.2022","102.88","102.88","102.88","102.88","0.00K","-0.16%"
"05.10.2022","103.04","103.08","103.08","103.08","0.00K","-0.10%"
"04.10.2022","103.14","103.14","103.14","103.14","","0.02%"
"03.10.2022","103.12","103.17","103.17","103.17","0.00K","0.20%"
"30.09.2022","102.91","102.65","102.65","102.65","0.00K","-0.07%"
"29.09.2022","102.98","102.98","102.98","102.98","","-0.14%"
"28.09.2022","103.12","103.12","103.12","103.12","","0.42%"
"27.09.2022","102.69","102.71","102.71","102.71","0.00K","0.02%"
"26.09.2022","102.67","102.73","102.73","102.73","0.01K","-0.17%"
"23.09.2022","102.84","102.84","102.84","102.84","","-0.16%"
"22.09.2022","103.00","103.05","103.38","103.02","0.01K","-0.32%"
"21.09.2022","103.33","103.33","103.33","103.33","","-0.06%"
"20.09.2022","103.39","103.39","103.39","103.39","","-0.05%"
"19.09.2022","103.44","103.44","103.44","103.44","","-0.16%"
"16.09.2022","103.61","103.61","103.61","103.61","","0.06%"
"15.09.2022","103.55","103.55","103.55","103.55","","-0.03%"
"14.09.2022","103.58","103.58","103.58","103.58","","-0.06%"
"13.09.2022","103.64","103.64","103.64","103.64","","-0.34%"
"12.09.2022","103.99","103.99","103.99","103.99","","0.02%"
"09.09.2022","103.97","103.97","103.97","103.97","","-0.13%"
"08.09.2022","104.11","104.31","104.31","104.31","0.00K","-0.10%"
"07.09.2022","104.21","104.21","104.21","104.21","","0.12%"
"06.09.2022","104.09","104.09","104.09","104.09","","-0.10%"
"05.09.2022","104.20","104.40","104.41","104.15","75.77K","-0.21%"
"04.09.2022","104.42","104.38","104.42","104.38","0.31K","0.08%"
"02.09.2022","104.33","104.33","104.33","104.33","","0.25%"
"01.09.2022","104.07","104.00","104.00","103.81","0.01K","-0.14%"
"31.08.2022","104.22","104.22","104.22","104.22","","0.02%"
"30.08.2022","104.20","104.20","104.20","104.20","","-0.08%"
"29.08.2022","104.28","104.38","104.38","104.38","0.00K","-0.10%"
"26.08.2022","104.38","104.38","104.38","104.38","","0.00%"
"25.08.2022","104.38","104.38","104.38","104.38","","0.02%"
"24.08.2022","104.36","104.44","104.44","104.44","0.00K","-0.11%"
"23.08.2022","104.48","104.48","104.48","104.48","","0.11%"
"22.08.2022","104.37","104.37","104.37","104.37","","-0.13%"
"19.08.2022","104.51","104.51","104.51","104.51","","-0.06%"
"18.08.2022","104.57","104.57","104.57","104.57","","0.08%"
"17.08.2022","104.49","104.49","104.49","104.49","","-0.11%"
"16.08.2022","104.61","104.75","104.75","104.75","0.00K","-0.11%"
"15.08.2022","104.73","104.73","104.73","104.73","","0.11%"
"12.08.2022","104.61","104.61","104.61","104.61","","-0.05%"
"11.08.2022","104.66","104.66","104.66","104.66","0.00K","-0.02%"
"10.08.2022","104.68","104.68","104.68","104.68","","0.15%"
"09.08.2022","104.52","104.52","104.52","104.52","","-0.15%"
"08.08.2022","104.68","104.68","104.68","104.68","","0.09%"
"05.08.2022","104.59","104.59","104.59","104.59","","-0.40%"
"04.08.2022","105.01","105.01","105.01","105.01","","0.16%"
"03.08.2022","104.84","104.84","104.84","104.84","","-0.07%"
"02.08.2022","104.91","104.91","104.91","104.91","","-0.29%"
"01.08.2022","105.22","105.22","105.22","105.22","","-0.03%"
"29.07.2022","105.25","105.04","105.04","105.04","0.00K","-0.05%"
"28.07.2022","105.30","105.30","105.30","105.30","635.46K","0.17%"
"27.07.2022","105.12","105.12","105.12","105.12","556.03K","0.13%"
"26.07.2022","104.98","104.98","104.98","104.98","342.58K","0.03%"
"25.07.2022","104.95","104.95","104.95","104.95","401.18K","-0.07%"
"22.07.2022","105.02","105.02","105.02","105.02","552.65K","0.21%"
"21.07.2022","104.80","104.80","104.80","104.80","482.07K","0.31%"
"20.07.2022","104.48","104.48","104.48","104.48","368.86K","-0.02%"
"19.07.2022","104.50","104.50","104.50","104.50","401.36K","-0.15%"
"18.07.2022","104.66","104.66","104.66","104.66","310.36K","-0.02%"
"15.07.2022","104.68","104.68","104.68","104.68","467.05K","0.03%"
"14.07.2022","104.65","104.65","104.65","104.65","702.98K","-0.02%"
"13.07.2022","104.67","104.67","104.67","104.67","828.22K","-0.15%"
"12.07.2022","104.83","104.83","104.83","104.83","479.70K","0.06%"
"11.07.2022","104.77","104.77","104.77","104.77","279.14K","0.12%"
"08.07.2022","104.64","104.64","104.64","104.64","419.25K","-0.16%"
"07.07.2022","104.81","104.81","104.81","104.81","431.09K","-0.15%"
"06.07.2022","104.97","104.97","104.97","104.97","563.05K","-0.25%"
"05.07.2022","105.23","105.23","105.23","105.23","554.15K","0.16%"
"04.07.2022","105.06","105.22","105.27","105.04","84.06K","-0.15%"
"03.07.2022","105.21","105.23","105.23","105.20","2.36K","0.05%"
"01.07.2022","105.16","105.16","105.16","105.16","648.48K","0.17%"
"30.06.2022","104.98","104.98","104.98","104.98","0.36K","0.27%"
"29.06.2022","104.70","104.70","104.70","104.70","0.81K","-0.27%"
"28.06.2022","104.98","104.98","104.98","104.98","0.12K","-0.01%"
"27.06.2022","104.99","105.07","105.09","104.96","4.13K","-0.10%"
"24.06.2022","105.09","105.16","105.16","105.16","0.18K","-0.04%"
"23.06.2022","105.13","105.05","105.29","105.05","0.22K","0.08%"
"22.06.2022","105.05","105.04","105.06","105.04","1.99K","0.26%"
"21.06.2022","104.78","104.70","104.81","104.70","2.28K","0.58%"
"20.06.2022","104.18","104.23","104.30","104.17","81.67K","-0.04%"
"19.06.2022","104.22","104.31","104.31","104.19","7.65K","-0.55%"
"17.06.2022","104.80","104.77","104.95","104.77","9.60K","0.01%"
"16.06.2022","104.79","104.63","104.85","104.52","2.49K","0.11%"
"15.06.2022","104.67","104.44","104.79","104.44","0.54K","0.30%"
"14.06.2022","104.36","104.44","104.69","104.34","5.49K","-0.27%"
"13.06.2022","104.64","104.97","104.97","104.38","2.98K","-0.42%"
"10.06.2022","105.08","105.47","105.50","105.05","3.78K","-0.40%"
"09.06.2022","105.50","105.56","105.58","105.46","2.55K","-0.09%"
"08.06.2022","105.59","105.66","105.67","105.57","4.32K","-0.09%"
"07.06.2022","105.68","105.67","105.75","105.64","5.20K","-0.01%"
"06.06.2022","105.69","105.83","105.83","105.68","10.59K","-0.11%"
"03.06.2022","105.81","105.85","105.88","105.77","4.73K","-0.03%"
"02.06.2022","105.84","105.87","105.88","105.78","11.28K","0.04%"
"01.06.2022","105.80","105.97","105.98","105.77","34.38K","-0.19%"
"31.05.2022","106.00","106.14","106.14","105.94","105.50K","0.02%"
"30.05.2022","105.98","106.11","106.13","105.96","23.79K","-0.13%"
"29.05.2022","106.11","106.14","106.14","106.11","0.65K","0.03%"
"27.05.2022","106.08","106.07","106.17","106.05","361.25K","0.02%"
"26.05.2022","106.06","106.02","106.16","105.97","870.37K","0.04%"
"25.05.2022","106.02","105.96","106.06","105.94","1.79M","0.05%"
"24.05.2022","105.97","105.71","106.02","105.70","2.05M","0.26%"
"23.05.2022","105.70","105.75","105.76","105.65","850.38K","-0.07%"
"20.05.2022","105.77","105.71","105.82","105.64","446.36K","0.07%"
"19.05.2022","105.70","105.59","105.77","105.56","640.63K","0.10%"
"18.05.2022","105.59","105.50","105.62","105.46","616.75K","0.07%"
"17.05.2022","105.52","105.73","105.78","105.48","569.15K","-0.21%"
"16.05.2022","105.74","105.70","105.79","105.65","338.44K","0.03%"
"14.05.2022","105.70","105.70","105.70","105.70","","0.02%"
"13.05.2022","105.68","105.74","105.75","105.61","352.15K","-0.12%"
"12.05.2022","105.81","105.57","105.83","105.52","637.99K","0.21%"
"11.05.2022","105.59","105.62","105.71","105.39","753.63K","-0.03%"
"10.05.2022","105.62","105.65","105.75","105.58","637.82K","0.00%"
"09.05.2022","105.62","105.38","105.70","105.32","688.93K","0.24%"
"07.05.2022","105.37","105.37","105.37","105.37","","-0.08%"
"06.05.2022","105.45","105.38","105.55","105.31","612.46K","0.08%"
"05.05.2022","105.37","105.53","105.59","105.34","599.12K","-0.21%"
"04.05.2022","105.59","105.27","105.62","105.12","857.66K","0.28%"
"03.05.2022","105.29","105.34","105.43","105.26","570.48K","-0.07%"
"02.05.2022","105.36","105.36","105.44","105.31","380.52K","-0.05%"
"29.04.2022","105.41","105.56","105.59","105.29","695.03K","-0.09%"
"28.04.2022","105.50","105.60","105.68","105.43","617.92K","-0.11%"
"27.04.2022","105.62","105.75","105.77","105.56","639.07K","0.00%"
"26.04.2022","105.62","105.45","105.74","105.39","707.34K","0.15%"
"25.04.2022","105.46","105.36","105.69","105.29","678.71K","0.16%"
"22.04.2022","105.29","105.31","105.38","105.14","716.17K","-0.01%"
"21.04.2022","105.30","105.52","105.54","105.22","716.12K","-0.21%"
"20.04.2022","105.52","105.47","105.59","105.41","562.39K","0.00%"
"19.04.2022","105.52","105.73","105.79","105.45","599.24K","-0.19%"
"18.04.2022","105.72","105.71","105.77","105.60","294.84K","-0.02%"
"14.04.2022","105.74","105.91","106.04","105.67","558.56K","-0.19%"
"13.04.2022","105.94","105.79","106.08","105.73","897.07K","0.09%"
"12.04.2022","105.84","105.58","105.87","105.48","837.92K","0.26%"
"11.04.2022","105.57","105.51","105.61","105.38","621.82K","0.05%"
"08.04.2022","105.52","105.63","105.67","105.48","470.68K","-0.11%"
"07.04.2022","105.64","105.61","105.75","105.60","797.53K","0.09%"
"06.04.2022","105.55","105.50","105.67","105.34","790.77K","0.02%"
"05.04.2022","105.53","105.69","105.75","105.48","542.69K","-0.15%"
"04.04.2022","105.69","105.61","105.74","105.55","548.18K","0.07%"
"02.04.2022","105.62","105.62","105.62","105.62","","-0.06%"
"01.04.2022","105.68","105.86","105.87","105.60","592.65K","-0.84%"
"31.03.2022","106.57","106.54","106.58","106.54","0.68K","0.08%"
"30.03.2022","106.49","106.56","106.56","106.47","0.58K","0.01%"
"29.03.2022","106.48","106.34","106.48","106.29","0.18K","0.08%"
"28.03.2022","106.40","106.39","106.48","106.34","0.10K","-0.07%"
"25.03.2022","106.47","106.63","106.63","106.45","1.03K","-0.22%"
"24.03.2022","106.71","106.68","106.68","106.68","0.00K","-0.05%"
"23.03.2022","106.76","106.71","106.79","106.69","0.15K","0.07%"
"22.03.2022","106.69","106.69","106.72","106.61","0.03K","-0.02%"
"21.03.2022","106.71","106.96","107.03","106.74","0.02K","-0.32%"
"18.03.2022","107.05","107.12","107.16","107.08","0.12K","-0.04%"
"17.03.2022","107.09","107.11","107.11","107.09","0.31K","0.04%"
"16.03.2022","107.05","107.26","107.26","107.04","0.46K","-0.18%"
"15.03.2022","107.24","107.30","107.36","107.23","0.80K","0.00%"
"14.03.2022","107.24","107.46","107.48","107.30","0.58K","-0.17%"
"11.03.2022","107.42","107.48","107.48","107.39","0.62K","-0.04%"
"10.03.2022","107.46","107.46","107.52","107.44","1.80K","-0.07%"
"09.03.2022","107.54","107.59","107.61","107.54","0.64K","-0.07%"
"08.03.2022","107.62","107.79","107.79","107.62","1.17K","-0.13%"
"07.03.2022","107.76","108.00","108.00","107.76","1.96K","-0.11%"
"04.03.2022","107.88","107.82","108.02","107.78","2.78K","0.09%"
"03.03.2022","107.78","107.89","107.94","107.73","5.24K","-0.02%"
"02.03.2022","107.80","108.09","108.23","107.78","14.79K","-0.38%"
"01.03.2022","108.21","107.95","108.30","107.88","23.51K","0.20%"
"28.02.2022","107.99","107.82","108.01","107.81","104.84K","0.33%"
"25.02.2022","107.64","107.67","107.70","107.55","451.33K","-0.06%"
"24.02.2022","107.71","107.59","107.88","107.59","1.26M","0.11%"
"23.02.2022","107.59","107.62","107.66","107.53","2.07M","-0.03%"
"22.02.2022","107.62","107.80","107.88","107.61","1.71M","-0.22%"
"21.02.2022","107.86","107.81","107.88","107.75","194.16K","0.04%"
"20.02.2022","107.81","107.80","107.84","107.80","11.08K","0.03%"
"18.02.2022","107.78","107.76","107.84","107.70","528.24K","0.04%"
"17.02.2022","107.74","107.66","107.78","107.65","579.41K","0.07%"
"16.02.2022","107.66","107.55","107.72","107.52","644.76K","0.08%"
"15.02.2022","107.57","107.55","107.60","107.49","702.82K","0.04%"
"14.02.2022","107.53","107.72","107.75","107.47","824.89K","-0.15%"
"11.02.2022","107.69","107.56","107.80","107.39","1.01M","0.09%"
"10.02.2022","107.59","107.97","108.03","107.43","1.02M","-0.39%"
"09.02.2022","108.01","108.00","108.07","107.96","443.15K","0.00%"
"08.02.2022","108.01","108.10","108.11","108.00","444.93K","-0.07%"
"07.02.2022","108.09","108.04","108.11","108.00","418.73K","0.05%"
"04.02.2022","108.04","108.27","108.28","108.02","713.34K","-0.23%"
"03.02.2022","108.29","108.36","108.40","108.24","468.06K","-0.06%"
"02.02.2022","108.35","108.32","108.39","108.30","345.82K","0.02%"
"01.02.2022","108.33","108.30","108.39","108.24","558.92K","0.00%"
"31.01.2022","108.33","108.30","108.34","108.22","646.05K","0.01%"
"28.01.2022","108.32","108.27","108.34","108.20","580.27K","0.04%"
"27.01.2022","108.28","108.35","108.36","108.24","780.77K","-0.18%"
"26.01.2022","108.48","108.62","108.64","108.32","646.56K","-0.12%"
"25.01.2022","108.61","108.66","108.70","108.59","435.70K","-0.08%"
"24.01.2022","108.70","108.58","108.73","108.52","717.44K","0.08%"
"21.01.2022","108.61","108.52","108.62","108.52","475.08K","0.12%"
"20.01.2022","108.48","108.45","108.54","108.44","364.59K","-0.05%"
"19.01.2022","108.53","108.48","108.57","108.42","454.25K","0.05%"
"18.01.2022","108.48","108.62","108.62","108.44","609.37K","-0.06%"
"17.01.2022","108.54","108.55","108.55","108.52","88.56K","-0.01%"
"16.01.2022","108.56","108.62","108.62","108.56","10.93K","-0.06%"
"14.01.2022","108.62","108.77","108.77","108.62","399.03K","-0.13%"
"13.01.2022","108.76","108.71","108.78","108.69","274.88K","0.02%"
"12.01.2022","108.74","108.78","108.79","108.70","286.51K","-0.01%"
"11.01.2022","108.75","108.75","108.79","108.65","599.54K","0.02%"
"10.01.2022","108.73","108.81","108.82","108.73","430.12K","-0.06%"
"07.01.2022","108.80","108.80","108.83","108.72","530.35K","0.03%"
"06.01.2022","108.77","108.88","108.91","108.77","544.42K","-0.11%"
"05.01.2022","108.89","109.03","109.05","108.88","433.20K","-0.12%"
"04.01.2022","109.02","109.01","109.05","108.96","383.26K","0.04%"
"03.01.2022","108.98","109.06","109.07","108.95","389.62K","-0.44%"
"31.12.2021","109.46","109.46","109.46","109.46","6.75K","0.03%"
"30.12.2021","109.43","109.43","109.45","109.42","7.55K","0.03%"
"29.12.2021","109.40","109.40","109.40","109.40","0.86K","0.01%"
"28.12.2021","109.39","109.39","109.42","109.39","2.46K","-0.01%"
"27.12.2021","109.40","109.40","109.41","109.37","0.13K","-0.05%"
"23.12.2021","109.45","109.45","109.46","109.45","0.82K","-0.04%"
"22.12.2021","109.49","109.49","109.50","109.49","3.67K","0.01%"
"21.12.2021","109.48","109.48","109.48","109.47","4.03K","-0.06%"
"20.12.2021","109.55","109.58","109.58","109.58","0.23K","0.35%"
"18.12.2021","109.16","109.16","109.16","109.16","","-0.32%"
"17.12.2021","109.52","109.56","109.57","109.53","1.40K","-0.02%"
"16.12.2021","109.54","109.44","109.56","109.44","0.06K","0.12%"
"15.12.2021","109.41","109.48","109.51","109.36","3.01K","-0.06%"
"14.12.2021","109.48","109.51","109.51","109.46","0.41K","-0.02%"
"13.12.2021","109.50","109.46","109.52","109.44","3.07K","0.36%"
"11.12.2021","109.11","109.11","109.11","109.11","","-0.32%"
"10.12.2021","109.46","109.40","109.52","109.35","3.24K","0.05%"
"09.12.2021","109.41","109.41","109.44","109.40","9.23K","-0.02%"
"08.12.2021","109.43","109.41","109.43","109.36","13.50K","0.02%"
"07.12.2021","109.41","109.50","109.51","109.41","3.01K","-0.09%"
"06.12.2021","109.51","109.53","109.56","109.50","4.90K","0.24%"
"04.12.2021","109.25","109.25","109.59","109.25","506.07K","-0.30%"
"03.12.2021","109.58","109.49","109.59","109.45","10.01K","0.05%"
"02.12.2021","109.52","109.61","109.61","109.49","16.47K","-0.09%"
"01.12.2021","109.62","109.59","109.64","109.54","14.30K","-0.07%"
"30.11.2021","109.70","109.76","109.86","109.62","128.26K","-0.02%"
"29.11.2021","109.72","109.68","109.77","109.62","255.51K","0.29%"
"27.11.2021","109.40","109.40","109.40","109.40","","-0.27%"
"26.11.2021","109.70","109.48","109.79","109.45","514.17K","0.15%"
"25.11.2021","109.53","109.48","109.54","109.45","83.39K","0.05%"
"24.11.2021","109.48","109.54","109.61","109.46","999.07K","-0.07%"
"23.11.2021","109.56","109.51","109.57","109.48","1.66M","0.04%"
"22.11.2021","109.52","109.64","109.65","109.50","1.09M","-0.12%"
"20.11.2021","109.65","109.65","109.65","109.65","","-0.01%"
"19.11.2021","109.66","109.65","109.77","109.63","728.76K","0.02%"
"18.11.2021","109.64","109.63","109.67","109.62","355.67K","0.01%"
"17.11.2021","109.63","109.58","109.65","109.57","297.39K","0.05%"
"16.11.2021","109.58","109.59","109.62","109.55","256.27K","-0.01%"
"15.11.2021","109.59","109.60","109.64","109.55","307.74K","-0.01%"
"13.11.2021","109.60","109.60","109.60","109.60","","0.01%"
"12.11.2021","109.59","109.54","109.64","109.54","322.27K","0.05%"
"11.11.2021","109.54","109.61","109.61","109.53","116.61K","-0.07%"
"10.11.2021","109.62","109.79","109.80","109.59","610.93K","-0.19%"
"09.11.2021","109.83","109.75","109.83","109.75","325.97K","0.07%"
"08.11.2021","109.75","109.82","109.83","109.73","360.76K","-0.07%"
"06.11.2021","109.83","109.83","109.83","109.83","","-0.01%"
"05.11.2021","109.84","109.78","109.86","109.72","428.39K","0.04%"
"04.11.2021","109.80","109.68","109.85","109.67","542.16K","0.12%"
"03.11.2021","109.67","109.72","109.74","109.60","506.04K","-0.05%"
"02.11.2021","109.72","109.62","109.75","109.60","480.48K","0.12%"
"01.11.2021","109.59","109.61","109.63","109.55","379.32K","-0.03%"
"30.10.2021","109.62","109.62","109.62","109.62","","0.00%"
"29.10.2021","109.62","109.65","109.71","109.51","686.56K","0.00%"
"28.10.2021","109.62","109.62","109.69","109.49","806.84K","-0.02%"
"27.10.2021","109.64","109.68","109.70","109.57","636.24K","-0.04%"
"26.10.2021","109.68","109.69","109.70","109.65","364.67K","-0.01%"
