Fecha,Cierre,Apertura,Máximo,Mínimo,% var.
22.08.2022,"3,231","3,229","3,268","3,185","0,50%"
19.08.2022,"3,215","3,137","3,236","3,137","2,30%"
18.08.2022,"3,143","3,153","3,160","3,103","-0,39%"
17.08.2022,"3,155","3,103","3,171","3,088","2,12%"
16.08.2022,"3,090","3,098","3,173","3,078","-0,44%"
15.08.2022,"3,104","3,111","3,130","3,053","-0,34%"
12.08.2022,"3,114","3,155","3,175","3,105","-2,12%"
11.08.2022,"3,182","3,043","3,189","3,002","4,75%"
10.08.2022,"3,037","3,002","3,061","2,942","1,39%"
09.08.2022,"2,996","2,983","3,030","2,977","0,68%"
08.08.2022,"2,976","3,074","3,089","2,972","-2,95%"
05.08.2022,"3,066","2,958","3,106","2,957","3,01%"
04.08.2022,"2,977","2,959","2,988","2,927","0,84%"
03.08.2022,"2,952","3,007","3,080","2,938","-1,93%"
02.08.2022,"3,010","2,906","3,039","2,855","3,22%"
01.08.2022,"2,916","3,024","3,056","2,909","-3,20%"
29.07.2022,"3,012","3,023","3,085","2,955","-0,16%"
28.07.2022,"3,017","3,042","3,098","2,970","-1,68%"
27.07.2022,"3,069","3,021","3,081","2,983","1,49%"
26.07.2022,"3,023","3,031","3,033","2,952","-0,19%"
25.07.2022,"3,029","2,998","3,079","2,996","1,80%"
22.07.2022,"2,976","3,045","3,077","2,951","-2,53%"
21.07.2022,"3,053","3,156","3,209","3,041","-3,55%"
20.07.2022,"3,165","3,183","3,189","3,110","-0,56%"
19.07.2022,"3,183","3,157","3,205","3,134","0,61%"
18.07.2022,"3,164","3,090","3,180","3,081","2,36%"
15.07.2022,"3,091","3,106","3,119","3,061","-0,56%"
14.07.2022,"3,108","3,119","3,171","3,081","-0,24%"
13.07.2022,"3,116","3,158","3,231","3,068","-1,38%"
12.07.2022,"3,159","3,173","3,175","3,086","-0,51%"
11.07.2022,"3,175","3,264","3,267","3,152","-2,36%"
08.07.2022,"3,252","3,193","3,278","3,163","2,02%"
07.07.2022,"3,188","3,124","3,206","3,098","1,94%"
06.07.2022,"3,127","3,057","3,142","2,995","2,58%"
05.07.2022,"3,049","3,161","3,198","3,011","-3,55%"
04.07.2022,"3,161","3,159","3,162","3,159","1,45%"
01.07.2022,"3,116","3,195","3,197","3,028","-2,16%"
30.06.2022,"3,184","3,209","3,231","3,119","-0,95%"
29.06.2022,"3,215","3,288","3,303","3,210","-2,10%"
28.06.2022,"3,284","3,324","3,365","3,277","-0,89%"
27.06.2022,"3,314","3,265","3,342","3,254","1,49%"
24.06.2022,"3,265","3,200","3,267","3,167","1,85%"
23.06.2022,"3,206","3,242","3,260","3,147","-1,32%"
22.06.2022,"3,248","3,348","3,352","3,228","-3,00%"
21.06.2022,"3,349","3,345","3,395","3,326","0,11%"
20.06.2022,"3,345","3,349","3,349","3,345","1,92%"
17.06.2022,"3,282","3,268","3,338","3,246","1,20%"
16.06.2022,"3,243","3,333","3,494","3,220","-2,69%"
15.06.2022,"3,333","3,406","3,459","3,322","-2,85%"
14.06.2022,"3,431","3,356","3,447","3,277","2,26%"
13.06.2022,"3,355","3,208","3,417","3,197","4,74%"
10.06.2022,"3,203","3,178","3,238","3,095","1,18%"
09.06.2022,"3,165","3,180","3,210","3,150","-0,35%"
08.06.2022,"3,177","3,137","3,193","3,132","1,45%"
07.06.2022,"3,131","3,197","3,208","3,105","-1,87%"
06.06.2022,"3,191","3,091","3,205","3,088","3,11%"
03.06.2022,"3,095","3,083","3,158","3,069","0,51%"
02.06.2022,"3,079","3,059","3,114","3,047","0,54%"
01.06.2022,"3,062","3,060","3,105","3,030","0,21%"
31.05.2022,"3,056","3,018","3,103","3,004","1,22%"
30.05.2022,"3,019","3,022","3,022","3,019","1,60%"
27.05.2022,"2,971","2,987","3,000","2,940","-0,08%"
26.05.2022,"2,974","2,969","3,027","2,936","-0,03%"
25.05.2022,"2,975","2,968","2,992","2,924","0,16%"
24.05.2022,"2,970","3,056","3,073","2,941","-3,09%"
23.05.2022,"3,065","3,009","3,080","2,998","2,39%"
20.05.2022,"2,993","3,058","3,088","2,980","-1,83%"
19.05.2022,"3,049","3,048","3,105","2,975","-0,69%"
18.05.2022,"3,070","3,186","3,202","3,052","-3,87%"
17.05.2022,"3,194","3,104","3,196","3,096","2,92%"
16.05.2022,"3,103","3,107","3,114","3,043","0,51%"
13.05.2022,"3,088","3,024","3,100","3,009","2,16%"
12.05.2022,"3,023","3,042","3,056","2,956","-0,73%"
11.05.2022,"3,045","3,123","3,215","3,016","-2,62%"
10.05.2022,"3,127","3,155","3,188","3,062","-0,93%"
09.05.2022,"3,156","3,242","3,309","3,149","-2,52%"
06.05.2022,"3,238","3,136","3,247","3,121","3,80%"
05.05.2022,"3,119","3,052","3,208","3,010","2,61%"
04.05.2022,"3,040","3,009","3,054","2,979","0,74%"
03.05.2022,"3,018","3,034","3,055","2,968","-0,38%"
02.05.2022,"3,029","3,000","3,074","2,977","1,09%"
29.04.2022,"2,996","2,966","3,006","2,904","3,24%"
28.04.2022,"2,902","2,920","2,972","2,891","-0,38%"
27.04.2022,"2,913","2,840","2,925","2,822","2,77%"
26.04.2022,"2,835","2,891","2,923","2,823","-1,77%"
25.04.2022,"2,886","2,938","2,943","2,857","-2,19%"
22.04.2022,"2,951","2,937","2,973","2,888","0,80%"
21.04.2022,"2,927","2,880","2,987","2,878","1,85%"
20.04.2022,"2,874","3,013","3,032","2,864","-3,99%"
19.04.2022,"2,993","2,939","3,018","2,929","1,60%"
18.04.2022,"2,946","2,940","2,969","2,903","0,92%"
14.04.2022,"2,919","2,809","2,929","2,774","3,81%"
13.04.2022,"2,812","2,823","2,871","2,763","0,21%"
12.04.2022,"2,806","2,833","2,860","2,761","0,03%"
11.04.2022,"2,805","2,738","2,838","2,726","3,10%"
08.04.2022,"2,721","2,672","2,760","2,648","1,31%"
07.04.2022,"2,685","2,622","2,719","2,591","2,39%"
06.04.2022,"2,623","2,593","2,680","2,591","1,56%"
05.04.2022,"2,582","2,464","2,599","2,457","5,15%"
04.04.2022,"2,456","2,445","2,504","2,438","0,87%"
01.04.2022,"2,435","2,460","2,545","2,415","-0,74%"
31.03.2022,"2,453","2,475","2,494","2,433","-1,11%"
30.03.2022,"2,480","2,513","2,544","2,452","-0,89%"
29.03.2022,"2,503","2,530","2,604","2,481","-1,86%"
28.03.2022,"2,550","2,589","2,645","2,520","-1,99%"
25.03.2022,"2,602","2,538","2,644","2,497","2,76%"
24.03.2022,"2,532","2,497","2,578","2,496","2,09%"
23.03.2022,"2,480","2,610","2,642","2,464","-4,73%"
22.03.2022,"2,603","2,521","2,618","2,521","3,29%"
21.03.2022,"2,520","2,425","2,556","2,425","4,11%"
18.03.2022,"2,421","2,457","2,487","2,404","-1,63%"
17.03.2022,"2,461","2,459","2,503","2,361","-0,09%"
16.03.2022,"2,463","2,486","2,540","2,427","-0,83%"
15.03.2022,"2,484","2,473","2,505","2,426","0,12%"
14.03.2022,"2,481","2,379","2,485","2,372","5,41%"
11.03.2022,"2,354","2,372","2,397","2,337","-0,81%"
10.03.2022,"2,373","2,331","2,420","2,289","1,81%"
09.03.2022,"2,331","2,239","2,340","2,221","5,03%"
08.03.2022,"2,219","2,182","2,259","2,162","1,63%"
07.03.2022,"2,184","2,123","2,212","2,109","1,01%"
04.03.2022,"2,162","2,234","2,234","2,116","-2,87%"
03.03.2022,"2,226","2,232","2,268","2,203","-1,24%"
02.03.2022,"2,254","2,133","2,289","2,096","6,87%"
01.03.2022,"2,109","2,176","2,204","2,069","-2,33%"
28.02.2022,"2,159","2,218","2,254","2,149","-5,50%"
25.02.2022,"2,285","2,290","2,321","2,245","0,10%"
24.02.2022,"2,283","2,278","2,304","2,161","-0,86%"
23.02.2022,"2,302","2,243","2,306","2,241","2,68%"
22.02.2022,"2,242","2,209","2,271","2,177","1,49%"
21.02.2022,"2,209","2,200","2,209","2,200","-1,47%"
18.02.2022,"2,242","2,292","2,324","2,231","-2,39%"
17.02.2022,"2,297","2,339","2,351","2,267","-1,94%"
16.02.2022,"2,342","2,356","2,388","2,317","-0,81%"
15.02.2022,"2,362","2,280","2,373","2,270","3,34%"
14.02.2022,"2,285","2,281","2,330","2,208","2,29%"
11.02.2022,"2,234","2,299","2,353","2,232","-3,84%"
10.02.2022,"2,323","2,247","2,351","2,221","3,21%"
09.02.2022,"2,251","2,250","2,259","2,210","-0,40%"
08.02.2022,"2,260","2,221","2,271","2,221","1,88%"
07.02.2022,"2,218","2,206","2,246","2,192","0,24%"
04.02.2022,"2,213","2,155","2,237","2,121","2,64%"
03.02.2022,"2,156","2,092","2,184","2,091","2,38%"
02.02.2022,"2,106","2,122","2,135","2,061","-0,52%"
01.02.2022,"2,117","2,116","2,152","2,068","0,07%"
31.01.2022,"2,116","2,093","2,127","2,075","1,69%"
28.01.2022,"2,080","2,097","2,144","2,074","-0,52%"
27.01.2022,"2,091","2,153","2,168","2,074","-3,83%"
26.01.2022,"2,175","2,124","2,187","2,108","2,62%"
25.01.2022,"2,119","2,111","2,141","2,066","0,14%"
24.01.2022,"2,116","2,087","2,121","2,033","1,51%"
21.01.2022,"2,085","2,113","2,118","2,051","-1,82%"
20.01.2022,"2,124","2,169","2,175","2,118","-2,24%"
19.01.2022,"2,172","2,189","2,216","2,137","-0,79%"
18.01.2022,"2,189","2,137","2,201","2,119","2,43%"
17.01.2022,"2,137","2,139","2,140","2,137","0,48%"
14.01.2022,"2,127","2,057","2,131","2,046","4,24%"
13.01.2022,"2,041","2,092","2,102","2,029","-2,59%"
12.01.2022,"2,095","2,072","2,100","2,046","0,91%"
11.01.2022,"2,076","2,098","2,103","2,064","-0,56%"
10.01.2022,"2,088","2,117","2,151","2,082","-1,38%"
07.01.2022,"2,117","2,079","2,145","2,069","1,58%"
06.01.2022,"2,084","2,093","2,138","2,075","-0,42%"
05.01.2022,"2,092","2,069","2,106","2,041","1,65%"
04.01.2022,"2,059","2,013","2,103","2,009","1,34%"
03.01.2022,"2,031","1,903","2,045","1,902","6,61%"
31.12.2021,"1,905","1,921","1,937","1,882","-0,46%"
30.12.2021,"1,914","1,961","1,969","1,911","-2,66%"
29.12.2021,"1,967","1,897","1,971","1,889","3,29%"
28.12.2021,"1,904","1,884","1,915","1,853","1,17%"
27.12.2021,"1,882","1,895","1,902","1,878","-1,23%"
23.12.2021,"1,905","1,855","1,915","1,848","2,89%"
22.12.2021,"1,852","1,859","1,891","1,849","-1,03%"
21.12.2021,"1,871","1,851","1,927","1,841","0,81%"
20.12.2021,"1,856","1,786","1,858","1,760","2,54%"
17.12.2021,"1,810","1,863","1,868","1,806","-3,05%"
16.12.2021,"1,867","1,859","1,905","1,845","0,48%"
15.12.2021,"1,858","1,827","1,875","1,813","1,71%"
14.12.2021,"1,827","1,813","1,870","1,802","1,53%"
13.12.2021,"1,799","1,889","1,904","1,797","-4,39%"
10.12.2021,"1,882","1,878","1,890","1,838","0,36%"
09.12.2021,"1,875","1,896","1,904","1,844","-0,98%"
08.12.2021,"1,893","1,801","1,904","1,755","4,66%"
07.12.2021,"1,809","1,762","1,814","1,750","2,23%"
06.12.2021,"1,770","1,701","1,775","1,691","5,07%"
03.12.2021,"1,684","1,752","1,794","1,667","-4,62%"
02.12.2021,"1,766","1,754","1,788","1,737","1,22%"
01.12.2021,"1,745","1,819","1,846","1,740","-3,21%"
30.11.2021,"1,803","1,865","1,876","1,776","-2,88%"
29.11.2021,"1,856","1,867","1,911","1,850","1,56%"
26.11.2021,"1,827","1,934","1,938","1,823","-5,49%"
25.11.2021,"1,934","1,931","1,939","1,931","-1,74%"
24.11.2021,"1,968","2,024","2,036","1,957","-3,10%"
23.11.2021,"2,031","1,978","2,042","1,960","2,91%"
22.11.2021,"1,973","1,922","1,988","1,902","3,24%"
19.11.2021,"1,911","1,971","1,995","1,901","-3,14%"
18.11.2021,"1,973","1,985","1,999","1,962","0,28%"
17.11.2021,"1,968","2,031","2,049","1,965","-3,20%"
16.11.2021,"2,033","2,003","2,036","1,971","1,81%"
15.11.2021,"1,997","1,945","2,023","1,915","3,04%"
12.11.2021,"1,938","1,917","2,002","1,894","1,20%"
11.11.2021,"1,915","1,923","1,923","1,915","-0,50%"
10.11.2021,"1,924","1,831","1,988","1,818","5,60%"
09.11.2021,"1,822","1,887","1,887","1,795","-3,56%"
08.11.2021,"1,890","1,898","1,918","1,882","0,11%"
05.11.2021,"1,888","1,980","1,987","1,872","-3,94%"
04.11.2021,"1,965","2,010","2,036","1,949","-2,93%"
03.11.2021,"2,024","1,987","2,032","1,924","3,38%"
02.11.2021,"1,958","1,974","1,984","1,937","-0,14%"
01.11.2021,"1,961","1,952","1,997","1,925","1,13%"
29.10.2021,"1,939","1,973","2,026","1,923","-2,02%"
28.10.2021,"1,979","1,946","1,984","1,924","0,99%"
27.10.2021,"1,960","2,047","2,062","1,932","-3,88%"
26.10.2021,"2,039","2,089","2,096","2,039","-2,11%"
25.10.2021,"2,083","2,085","2,122","2,072","0,55%"
22.10.2021,"2,071","2,137","2,147","2,067","-3,39%"
21.10.2021,"2,144","2,144","2,160","2,105","0,34%"
20.10.2021,"2,136","2,103","2,138","2,078","2,21%"
19.10.2021,"2,090","2,025","2,095","2,009","3,22%"
18.10.2021,"2,025","2,060","2,080","2,009","-1,00%"
15.10.2021,"2,046","2,023","2,068","2,021","1,26%"
14.10.2021,"2,020","2,040","2,076","2,013","-0,66%"
13.10.2021,"2,034","2,087","2,107","2,028","-2,68%"
12.10.2021,"2,090","2,173","2,177","2,082","-3,82%"
11.10.2021,"2,173","2,168","2,173","2,168","0,34%"
08.10.2021,"2,165","2,136","2,177","2,123","1,74%"
07.10.2021,"2,128","2,085","2,138","2,064","2,20%"
06.10.2021,"2,082","2,106","2,149","2,059","-0,75%"
05.10.2021,"2,098","2,048","2,108","2,033","2,61%"
04.10.2021,"2,045","2,033","2,082","2,024","0,59%"
01.10.2021,"2,033","2,063","2,078","2,030","-0,82%"
30.09.2021,"2,050","2,053","2,103","2,043","-0,92%"
29.09.2021,"2,069","2,095","2,110","2,039","-1,29%"
28.09.2021,"2,096","1,994","2,103","1,988","4,73%"
27.09.2021,"2,001","1,998","2,045","1,972","0,84%"
24.09.2021,"1,985","1,940","1,993","1,914","1,99%"
23.09.2021,"1,946","1,813","1,948","1,813","7,37%"
22.09.2021,"1,813","1,849","1,876","1,809","-2,54%"
21.09.2021,"1,860","1,848","1,881","1,846","0,62%"
20.09.2021,"1,848","1,903","1,911","1,834","-2,87%"
17.09.2021,"1,903","1,881","1,925","1,869","1,19%"
16.09.2021,"1,881","1,865","1,899","1,857","0,90%"
15.09.2021,"1,864","1,863","1,885","1,822","0,29%"
14.09.2021,"1,859","1,904","1,945","1,831","-2,48%"
13.09.2021,"1,906","1,934","1,940","1,900","-1,48%"
10.09.2021,"1,934","1,902","1,946","1,898","2,19%"
09.09.2021,"1,893","1,954","1,960","1,885","-3,18%"
08.09.2021,"1,955","1,983","1,991","1,944","-1,91%"
07.09.2021,"1,993","1,953","1,999","1,951","2,08%"
06.09.2021,"1,952","1,952","1,952","1,952","0,32%"
03.09.2021,"1,946","1,901","1,954","1,889","2,51%"
02.09.2021,"1,898","1,921","1,924","1,896","-0,85%"
01.09.2021,"1,915","1,936","1,949","1,904","-0,67%"
31.08.2021,"1,928","1,896","1,939","1,883","1,72%"
30.08.2021,"1,895","1,917","1,930","1,890","-1,34%"
27.08.2021,"1,921","1,945","1,945","1,903","-1,48%"
26.08.2021,"1,950","1,953","1,977","1,934","-0,35%"
25.08.2021,"1,956","1,915","1,969","1,904","2,18%"
24.08.2021,"1,915","1,876","1,919","1,876","2,16%"
23.08.2021,"1,874","1,875","1,897","1,869","0,18%"
20.08.2021,"1,871","1,871","1,882","1,853","-0,15%"
19.08.2021,"1,874","1,905","1,907","1,852","-1,42%"
18.08.2021,"1,901","1,919","1,941","1,898","-1,31%"
17.08.2021,"1,926","1,926","1,937","1,883","-0,24%"
16.08.2021,"1,930","1,936","1,942","1,886","-0,14%"
13.08.2021,"1,933","2,013","2,017","1,930","-3,48%"
12.08.2021,"2,003","1,997","2,035","1,988","0,07%"
11.08.2021,"2,001","2,007","2,037","1,970","0,00%"
10.08.2021,"2,001","1,970","2,003","1,953","1,58%"
09.08.2021,"1,970","1,948","1,974","1,921","0,91%"
06.08.2021,"1,953","1,864","1,955","1,862","4,76%"
05.08.2021,"1,864","1,845","1,871","1,821","1,64%"
04.08.2021,"1,834","1,845","1,879","1,810","-0,59%"
03.08.2021,"1,845","1,855","1,873","1,829","-0,24%"
02.08.2021,"1,849","1,908","1,921","1,830","-2,41%"
30.07.2021,"1,895","1,914","1,915","1,885","-1,22%"
29.07.2021,"1,918","1,890","1,933","1,882","1,68%"
28.07.2021,"1,887","1,896","1,933","1,881","-0,34%"
27.07.2021,"1,893","1,942","1,943","1,884","-2,77%"
26.07.2021,"1,947","1,923","1,948","1,856","1,25%"
23.07.2021,"1,923","1,918","1,971","1,910","0,54%"
22.07.2021,"1,913","1,981","1,981","1,880","-1,41%"
21.07.2021,"1,940","1,883","1,967","1,853","3,35%"
20.07.2021,"1,877","1,837","1,883","1,780","2,62%"
19.07.2021,"1,829","1,899","1,918","1,803","-5,11%"
16.07.2021,"1,928","1,923","1,966","1,920","0,10%"
15.07.2021,"1,926","1,974","1,974","1,917","-2,43%"
14.07.2021,"1,974","2,042","2,051","1,971","-3,67%"
13.07.2021,"2,049","1,996","2,056","1,957","2,48%"
12.07.2021,"2,000","1,993","2,002","1,952","0,50%"
09.07.2021,"1,990","1,938","1,992","1,934","3,34%"
08.07.2021,"1,925","1,939","1,939","1,856","-0,88%"
07.07.2021,"1,942","1,984","1,994","1,918","-1,99%"
06.07.2021,"1,982","2,059","2,071","1,972","-3,76%"
05.07.2021,"2,059","2,059","2,059","2,059","0,69%"
02.07.2021,"2,045","2,067","2,086","2,032","-0,95%"
01.07.2021,"2,065","2,091","2,106","2,063","-1,13%"
30.06.2021,"2,088","2,088","2,096","2,047","0,03%"
29.06.2021,"2,088","2,101","2,131","2,084","-0,61%"
28.06.2021,"2,101","2,157","2,164","2,087","-2,33%"
25.06.2021,"2,151","2,102","2,177","2,082","2,12%"
24.06.2021,"2,106","2,108","2,134","2,085","0,06%"
23.06.2021,"2,105","2,093","2,128","2,086","0,68%"
22.06.2021,"2,091","2,116","2,149","2,080","-1,39%"
21.06.2021,"2,120","2,016","2,123","1,929","5,12%"
18.06.2021,"2,017","2,105","2,117","2,004","-3,88%"
17.06.2021,"2,098","2,210","2,220","2,049","-5,09%"
16.06.2021,"2,211","2,194","2,223","2,171","1,18%"
15.06.2021,"2,185","2,183","2,214","2,170","0,03%"
14.06.2021,"2,184","2,151","2,194","2,143","1,97%"
11.06.2021,"2,142","2,136","2,163","2,122","0,55%"
10.06.2021,"2,130","2,168","2,211","2,128","-1,84%"
09.06.2021,"2,170","2,215","2,218","2,150","-2,23%"
08.06.2021,"2,220","2,245","2,247","2,195","-1,19%"
07.06.2021,"2,247","2,247","2,263","2,241","0,66%"
04.06.2021,"2,232","2,300","2,321","2,230","-2,82%"
03.06.2021,"2,297","2,272","2,308","2,268","1,07%"
02.06.2021,"2,272","2,295","2,305","2,270","-0,63%"
01.06.2021,"2,287","2,291","2,330","2,285","-0,19%"
31.05.2021,"2,291","2,290","2,291","2,290","1,23%"
28.05.2021,"2,263","2,287","2,300","2,258","-0,75%"
27.05.2021,"2,280","2,262","2,307","2,255","0,85%"
26.05.2021,"2,261","2,255","2,275","2,237","0,38%"
25.05.2021,"2,253","2,305","2,305","2,248","-2,08%"
24.05.2021,"2,300","2,320","2,326","2,287","-0,74%"
21.05.2021,"2,318","2,341","2,347","2,317","-0,68%"
20.05.2021,"2,333","2,374","2,382","2,328","-1,75%"
19.05.2021,"2,375","2,364","2,400","2,336","0,56%"
18.05.2021,"2,362","2,363","2,382","2,344","-0,13%"
17.05.2021,"2,365","2,349","2,371","2,323","0,78%"
14.05.2021,"2,347","2,387","2,395","2,341","-2,30%"
13.05.2021,"2,402","2,417","2,420","2,378","-0,53%"
12.05.2021,"2,414","2,358","2,424","2,327","2,89%"
11.05.2021,"2,347","2,324","2,364","2,306","0,87%"
10.05.2021,"2,326","2,289","2,332","2,272","1,99%"
07.05.2021,"2,281","2,241","2,285","2,158","1,78%"
06.05.2021,"2,241","2,255","2,271","2,233","-0,17%"
05.05.2021,"2,245","2,262","2,296","2,241","-0,77%"
04.05.2021,"2,262","2,288","2,302","2,236","-0,94%"
03.05.2021,"2,284","2,298","2,326","2,253","-0,63%"
30.04.2021,"2,298","2,310","2,321","2,292","-0,26%"
29.04.2021,"2,304","2,295","2,353","2,295","0,61%"
28.04.2021,"2,290","2,294","2,322","2,283","-0,30%"
27.04.2021,"2,297","2,248","2,305","2,243","2,35%"
26.04.2021,"2,244","2,241","2,274","2,226","0,41%"
23.04.2021,"2,235","2,231","2,264","2,217","0,58%"
22.04.2021,"2,223","2,250","2,274","2,220","-1,44%"
21.04.2021,"2,255","2,263","2,283","2,249","-0,24%"
20.04.2021,"2,260","2,289","2,327","2,253","-1,56%"
19.04.2021,"2,296","2,265","2,302","2,237","0,68%"
16.04.2021,"2,281","2,260","2,289","2,234","0,71%"
15.04.2021,"2,265","2,321","2,325","2,207","-2,22%"
14.04.2021,"2,316","2,296","2,334","2,292","0,74%"
13.04.2021,"2,299","2,343","2,365","2,295","-1,66%"
12.04.2021,"2,338","2,343","2,353","2,311","0,07%"
09.04.2021,"2,336","2,321","2,362","2,304","0,87%"
08.04.2021,"2,316","2,356","2,362","2,305","-2,07%"
07.04.2021,"2,365","2,328","2,366","2,295","1,75%"
06.04.2021,"2,325","2,344","2,365","2,311","-1,06%"
05.04.2021,"2,349","2,344","2,392","2,339","0,66%"
02.04.2021,"2,334","2,335","2,391","2,318","0,00%"
01.04.2021,"2,334","2,410","2,426","2,327","-3,37%"
31.03.2021,"2,415","2,376","2,430","2,367","2,00%"
30.03.2021,"2,368","2,415","2,463","2,368","-2,02%"
29.03.2021,"2,417","2,378","2,434","2,336","1,59%"
26.03.2021,"2,379","2,348","2,400","2,341","1,11%"
25.03.2021,"2,353","2,310","2,361","2,293","1,64%"
24.03.2021,"2,315","2,318","2,354","2,292","-0,63%"
23.03.2021,"2,329","2,385","2,406","2,324","-2,87%"
22.03.2021,"2,398","2,419","2,421","2,372","-1,60%"
19.03.2021,"2,437","2,457","2,475","2,395","-0,61%"
18.03.2021,"2,452","2,434","2,518","2,409","1,35%"
17.03.2021,"2,420","2,381","2,464","2,371","1,73%"
16.03.2021,"2,378","2,357","2,400","2,343","0,83%"
15.03.2021,"2,359","2,399","2,399","2,346","-0,82%"
12.03.2021,"2,378","2,295","2,404","2,286","3,66%"
11.03.2021,"2,295","2,246","2,304","2,212","2,25%"
10.03.2021,"2,244","2,238","2,282","2,231","0,37%"
09.03.2021,"2,236","2,314","2,319","2,235","-3,94%"
08.03.2021,"2,328","2,322","2,334","2,279","0,80%"
05.03.2021,"2,309","2,319","2,352","2,266","-0,46%"
04.03.2021,"2,320","2,270","2,324","2,231","1,96%"
03.03.2021,"2,275","2,208","2,285","2,205","3,47%"
02.03.2021,"2,199","2,197","2,241","2,173","0,00%"
01.03.2021,"2,199","2,147","2,236","2,138","2,07%"
26.02.2021,"2,154","2,299","2,331","2,108","-6,25%"
25.02.2021,"2,298","2,237","2,401","2,229","3,28%"
24.02.2021,"2,225","2,184","2,293","2,168","2,13%"
23.02.2021,"2,179","2,178","2,217","2,162","-0,03%"
22.02.2021,"2,179","2,154","2,196","2,120","2,08%"
19.02.2021,"2,135","2,078","2,155","2,064","2,41%"
18.02.2021,"2,085","2,039","2,101","2,026","1,94%"
17.02.2021,"2,045","2,106","2,112","2,031","-2,04%"
16.02.2021,"2,088","2,040","2,095","2,019","2,37%"
15.02.2021,"2,039","2,040","2,040","2,038","1,38%"
12.02.2021,"2,011","1,947","2,014","1,930","2,96%"
11.02.2021,"1,954","1,914","1,957","1,898","2,31%"
10.02.2021,"1,910","1,954","1,967","1,908","-2,18%"
09.02.2021,"1,952","1,949","1,956","1,918","-0,41%"
08.02.2021,"1,960","1,983","2,006","1,933","-0,84%"
05.02.2021,"1,977","1,937","1,986","1,922","2,33%"
04.02.2021,"1,932","1,927","1,951","1,916","0,26%"
03.02.2021,"1,927","1,884","1,930","1,877","3,22%"
02.02.2021,"1,867","1,860","1,894","1,849","0,73%"
01.02.2021,"1,853","1,840","1,860","1,826","0,96%"
29.01.2021,"1,835","1,809","1,870","1,796","1,20%"
28.01.2021,"1,814","1,780","1,837","1,755","2,39%"
27.01.2021,"1,771","1,800","1,813","1,761","-1,04%"
26.01.2021,"1,790","1,803","1,816","1,786","-0,35%"
25.01.2021,"1,796","1,861","1,865","1,789","-2,73%"
22.01.2021,"1,847","1,874","1,883","1,835","-1,39%"
21.01.2021,"1,873","1,835","1,881","1,824","2,59%"
20.01.2021,"1,825","1,847","1,854","1,822","-0,77%"
19.01.2021,"1,839","1,854","1,874","1,832","-0,80%"
18.01.2021,"1,854","1,851","1,854","1,851","0,80%"
15.01.2021,"1,839","1,868","1,870","1,833","-1,77%"
14.01.2021,"1,873","1,819","1,888","1,806","2,67%"
13.01.2021,"1,824","1,860","1,877","1,807","-2,67%"
12.01.2021,"1,874","1,883","1,915","1,872","-0,45%"
11.01.2021,"1,883","1,876","1,898","1,850","0,38%"
08.01.2021,"1,875","1,854","1,893","1,832","0,88%"
07.01.2021,"1,859","1,815","1,872","1,806","2,59%"
06.01.2021,"1,812","1,700","1,837","1,692","6,34%"
05.01.2021,"1,704","1,666","1,722","1,662","2,55%"
04.01.2021,"1,662","1,662","1,691","1,638","0,94%"
31.12.2020,"1,646","1,660","1,709","1,640","-0,81%"
30.12.2020,"1,660","1,672","1,703","1,656","-1,16%"
29.12.2020,"1,679","1,673","1,699","1,666","1,21%"
28.12.2020,"1,659","1,678","1,715","1,659","-0,20%"
24.12.2020,"1,662","1,692","1,699","1,658","-1,35%"
23.12.2020,"1,685","1,651","1,727","1,631","1,90%"
22.12.2020,"1,654","1,674","1,679","1,648","-1,47%"
21.12.2020,"1,678","1,688","1,694","1,620","-0,68%"
18.12.2020,"1,690","1,677","1,702","1,656","0,52%"
17.12.2020,"1,681","1,660","1,692","1,626","1,45%"
16.12.2020,"1,657","1,654","1,707","1,647","0,21%"
15.12.2020,"1,653","1,632","1,669","1,616","1,26%"
14.12.2020,"1,633","1,644","1,682","1,624","0,33%"
11.12.2020,"1,628","1,632","1,645","1,600","0,00%"
10.12.2020,"1,628","1,674","1,686","1,626","-3,56%"
09.12.2020,"1,688","1,680","1,711","1,668","1,25%"
08.12.2020,"1,667","1,686","1,700","1,643","-1,15%"
07.12.2020,"1,686","1,744","1,744","1,681","-3,15%"
04.12.2020,"1,741","1,658","1,750","1,646","5,13%"
03.12.2020,"1,656","1,689","1,702","1,648","-1,98%"
02.12.2020,"1,690","1,665","1,724","1,649","1,13%"
01.12.2020,"1,671","1,574","1,684","1,562","6,48%"
30.11.2020,"1,569","1,581","1,595","1,562","-0,42%"
27.11.2020,"1,576","1,603","1,609","1,571","-1,72%"
26.11.2020,"1,603","1,605","1,605","1,603","-1,46%"
25.11.2020,"1,627","1,612","1,634","1,584","0,90%"
24.11.2020,"1,612","1,578","1,612","1,556","3,57%"
23.11.2020,"1,557","1,532","1,569","1,527","2,68%"
20.11.2020,"1,516","1,530","1,565","1,516","-2,70%"
19.11.2020,"1,558","1,595","1,599","1,546","-2,69%"
18.11.2020,"1,601","1,612","1,636","1,574","-0,61%"
17.11.2020,"1,611","1,659","1,677","1,607","-3,42%"
16.11.2020,"1,668","1,653","1,690","1,619","1,26%"
13.11.2020,"1,648","1,638","1,656","1,612","0,42%"
