Fecha,BONOM5,DGS5,Diferencia
2021-02-04 00:00:00,0.2820330704521338,0.013837054101557522,3.88
2021-02-05 00:00:00,0.13404848798871558,-0.15490950508962537,3.88
2021-02-08 00:00:00,1.0114505287025508,-0.1549095050896263,3.94
2021-02-09 00:00:00,-0.012578437754852168,0.013837054101557522,3.94
2021-02-10 00:00:00,0.1313946069797858,0.35133017248392423,3.9699999999999998
2021-02-11 00:00:00,-1.5927069783864731,0.013837054101557522,3.8600000000000003
2021-02-12 00:00:00,0.4293388245556197,-0.6611491826631769,3.8499999999999996
2021-02-16 00:00:00,1.1577403810536184,-1.1673888602367275,3.86
2021-02-17 00:00:00,0.13106961139348985,0.013837054101557522,3.8700000000000006
2021-02-18 00:00:00,0.8473686672817635,0.1825836132927395,3.94
2021-02-19 00:00:00,0.4116621340632257,-0.4924026234719921,3.9400000000000004
2021-02-22 00:00:00,1.1112376465314266,-0.3236560642808101,4.0
2021-02-23 00:00:00,-1.3929707538657063,0.35133017248392523,3.92
2021-02-24 00:00:00,0.5518214360607548,-0.492402623471994,3.9299999999999997
2021-02-25 00:00:00,2.3650335581486117,-3.1923475705309334,3.9099999999999997
2021-02-26 00:00:00,-0.4170450846152903,1.0263164092486605,3.9400000000000004
2021-03-01 00:00:00,-0.9623707627206789,0.6888232908662928,3.91
2021-03-02 00:00:00,-0.012578437754852168,0.688823290866291,3.95
2021-03-03 00:00:00,0.9516046800134835,-0.9986423010455437,3.9600000000000004
2021-03-04 00:00:00,1.4799523586200023,-0.6611491826631778,4.029999999999999
2021-03-05 00:00:00,1.0480229917903143,-0.3236560642808101,4.09
2021-03-08 00:00:00,-0.012578437754852168,-1.1673888602367275,4.02
2021-03-09 00:00:00,0.37862700756919526,0.520076731675109,4.08
2021-03-10 00:00:00,0.5058418129393188,0.5200767316751072,4.15
2021-03-11 00:00:00,-0.26969393582641726,0.35133017248392523,4.1499999999999995
2021-03-12 00:00:00,0.8909765326487437,-1.1673888602367275,4.15
2021-03-16 00:00:00,1.1328711061539327,0.18258361329274136,4.26
2021-03-17 00:00:00,-0.7627091148398427,0.5200767316751072,4.23
2021-03-18 00:00:00,1.6320917710825884,-0.9986423010455437,4.3
2021-03-19 00:00:00,0.7273760479743376,-0.6611491826631778,4.319999999999999
2021-03-22 00:00:00,0.7188708240004438,0.520076731675109,4.41
2021-03-23 00:00:00,1.072127569734529,0.6888232908662928,4.54
2021-03-24 00:00:00,3.187001293833929,0.013837054101557522,4.81
2021-03-25 00:00:00,-1.5921975881412744,0.18258361329274136,4.68
2021-03-26 00:00:00,-0.012578437754852168,-0.492402623471994,4.65
2021-03-29 00:00:00,1.3758452518315472,-0.6611491826631778,4.73
2021-03-30 00:00:00,0.3271159702845357,-0.1549095050896263,4.75
2021-03-31 00:00:00,-0.6883598795889482,-0.3236560642808101,4.67
2021-04-05 00:00:00,-0.35409589270678754,0.520076731675109,4.619999999999999
2021-04-06 00:00:00,-1.958286096272972,1.0263164092486587,4.51
2021-04-07 00:00:00,-2.0196534992317976,0.18258361329274136,4.35
2021-04-08 00:00:00,-0.5002112789250424,0.35133017248392523,4.33
2021-04-09 00:00:00,1.4616165994507868,-0.3236560642808101,4.43
2021-04-12 00:00:00,0.7078300804267726,-0.3236560642808101,4.470000000000001
2021-04-13 00:00:00,0.8184898465902304,0.6888232908662928,4.58
2021-04-14 00:00:00,-0.9501266627671549,-0.3236560642808101,4.4799999999999995
2021-04-15 00:00:00,-1.0830920301929665,1.0263164092486587,4.449999999999999
2021-04-16 00:00:00,0.5923273205408668,-0.4924026234719921,4.47
2021-04-19 00:00:00,-0.13242040719497858,-0.1549095050896263,4.45
2021-04-20 00:00:00,1.1881024258811892,0.688823290866291,4.59
2021-04-21 00:00:00,0.22311076881073094,0.013837054101557522,4.609999999999999
2021-04-22 00:00:00,1.044109333378705,0.013837054101557522,4.699999999999999
2021-04-23 00:00:00,-0.3590544038494578,-0.32365606428080823,4.65
2021-04-26 00:00:00,-0.47707541419799177,-0.3236560642808101,4.590000000000001
2021-04-27 00:00:00,0.689290155326508,-0.492402623471994,4.62
2021-04-28 00:00:00,-0.012578437754852168,0.35133017248392523,4.64
2021-04-29 00:00:00,0.21882551050955007,0.013837054101557522,4.659999999999999
2021-04-30 00:00:00,0.4485526185691369,0.013837054101557522,4.699999999999999
2021-05-03 00:00:00,-0.5848453961425303,0.35133017248392523,4.67
2021-05-04 00:00:00,0.10291355094334502,0.35133017248392523,4.699999999999999
2021-05-05 00:00:00,-0.35842672999783687,0.35133017248392334,4.69
2021-05-06 00:00:00,-0.7080547849975946,-0.1549095050896263,4.619999999999999
2021-05-07 00:00:00,-0.4813525502610035,0.6888232908662928,4.619999999999999
2021-05-10 00:00:00,0.5777377567971939,-0.492402623471994,4.640000000000001
2021-05-11 00:00:00,1.6251149461016547,0.013837054101557522,4.78
2021-05-12 00:00:00,2.1542416871223655,-1.1673888602367275,4.8999999999999995
2021-05-13 00:00:00,-0.7845933431430111,0.520076731675109,4.86
2021-05-14 00:00:00,-0.45914746072124096,0.35133017248392523,4.84
2021-05-17 00:00:00,0.43714655003815606,-0.3236560642808101,4.86
2021-05-18 00:00:00,0.32234832946993947,0.18258361329274136,4.9
2021-05-19 00:00:00,1.097998975381441,-0.6611491826631778,4.96
2021-05-20 00:00:00,0.09657436803023738,0.6888232908662928,5.01
2021-05-21 00:00:00,-0.44844203893780055,-0.1549095050896263,4.96
2021-05-24 00:00:00,-0.3417306055447367,0.35133017248392523,4.949999999999999
2021-05-25 00:00:00,-0.4537298122623645,0.5200767316751072,4.94
2021-05-26 00:00:00,0.5427102688132944,-0.1549095050896263,4.98
2021-05-27 00:00:00,-0.23277250617253795,-0.1549095050896263,4.949999999999999
2021-05-28 00:00:00,-0.7859336467981991,0.35133017248392523,4.9
2021-06-01 00:00:00,0.6680214100816093,-0.3236560642808101,4.859999999999999
2021-06-02 00:00:00,-0.23704434876969593,0.18258361329274136,4.8500000000000005
2021-06-03 00:00:00,1.0010937249962883,-0.6611491826631759,4.9
2021-06-04 00:00:00,-0.8994925251793845,1.0263164092486587,4.88
2021-06-07 00:00:00,-0.6871659194443644,-0.1549095050896263,4.81
2021-06-08 00:00:00,-0.5807577750111913,0.35133017248392523,4.779999999999999
2021-06-09 00:00:00,1.0193580882891007,0.35133017248392523,4.89
2021-06-10 00:00:00,-0.4638981950081167,0.35133017248392523,4.869999999999999
2021-06-11 00:00:00,0.6692367669527689,-0.492402623471994,4.9
2021-06-14 00:00:00,-0.7995971663926165,-0.6611491826631778,4.79
2021-06-15 00:00:00,-0.1264175894054973,0.18258361329274136,4.79
2021-06-16 00:00:00,1.8121121937207125,-1.673628537810279,4.8500000000000005
2021-06-17 00:00:00,0.43087860595741045,-0.1549095050896263,4.88
2021-06-18 00:00:00,0.8681978359158767,0.18258361329274136,4.970000000000001
2021-06-21 00:00:00,0.6389855803957599,-0.1549095050896263,5.02
2021-06-22 00:00:00,0.20240833850431234,0.520076731675109,5.07
2021-06-23 00:00:00,0.20168447730477013,-0.492402623471994,5.06
2021-06-24 00:00:00,4.258299802024364,0.013837054101557522,5.46
2021-06-25 00:00:00,-0.4128053923001993,-0.3236560642808101,5.4
2021-06-28 00:00:00,-1.4222385656313516,0.35133017248392523,5.279999999999999
2021-06-29 00:00:00,-0.6304045132180507,0.18258361329274136,5.23
2021-06-30 00:00:00,-0.22053950237155853,0.35133017248392523,5.2299999999999995
2021-07-01 00:00:00,0.5090288226772064,-0.3236560642808101,5.260000000000001
2021-07-02 00:00:00,-0.11605174795438576,0.520076731675109,5.279999999999999
2021-07-06 00:00:00,0.5056307297753756,0.8575698500574747,5.380000000000001
2021-07-07 00:00:00,0.707054196185328,0.35133017248392523,5.47
2021-07-08 00:00:00,-0.3175437050362043,0.8575698500574767,5.49
2021-07-09 00:00:00,-0.8297352374044225,-0.8298957418543617,5.36
2021-07-12 00:00:00,-0.529944988752506,-0.3236560642808101,5.289999999999999
2021-07-13 00:00:00,0.6133502747636153,-0.6611491826631759,5.3100000000000005
2021-07-14 00:00:00,-0.5291051079878871,0.8575698500574747,5.3100000000000005
2021-07-15 00:00:00,0.09157227545743042,0.35133017248392523,5.34
2021-07-16 00:00:00,0.09140209455349749,-0.1549095050896263,5.34
2021-07-19 00:00:00,-0.012578437754852168,1.532556086822212,5.43
2021-07-20 00:00:00,0.09123246888904106,0.18258361329274136,5.449999999999999
2021-07-21 00:00:00,0.4019888962693188,-0.8298957418543617,5.4399999999999995
2021-07-22 00:00:00,0.19336358739955442,0.520076731675109,5.49
2021-07-23 00:00:00,0.3979769543271432,-0.1549095050896263,5.5200000000000005
2021-07-26 00:00:00,-0.012578437754852168,-0.1549095050896263,5.51
2021-07-27 00:00:00,-0.2165402511289297,0.35133017248392523,5.51
2021-07-28 00:00:00,-0.5241225356062152,-0.1549095050896263,5.45
2021-07-29 00:00:00,-0.012578437754852168,-0.1549095050896263,5.4399999999999995
2021-07-30 00:00:00,-0.631405852076176,0.6888232908662928,5.42
2021-08-02 00:00:00,-0.11672915096714886,0.5200767316751072,5.4399999999999995
2021-08-03 00:00:00,0.09174301433157085,0.18258361329274136,5.46
2021-08-04 00:00:00,-0.11672915096714886,-0.3236560642808101,5.43
2021-08-05 00:00:00,0.19606446641797973,-0.8298957418543598,5.4
2021-08-06 00:00:00,0.6113047560952457,-0.8298957418543617,5.41
2021-08-09 00:00:00,-0.42446248806365827,-0.3236560642808101,5.35
2021-08-10 00:00:00,0.5056307297753756,-0.4924026234719921,5.37
2021-08-11 00:00:00,-0.11538309974631052,0.1825836132927395,5.369999999999999
2021-08-12 00:00:00,-0.733375525795254,-0.32365606428080823,5.28
2021-08-13 00:00:00,-0.22087986417943853,0.688823290866291,5.3
2021-08-16 00:00:00,0.8233635756797637,0.6888232908662928,5.42
2021-08-17 00:00:00,-0.21885424252862445,-0.3236560642808101,5.380000000000001
2021-08-18 00:00:00,-0.11605174795438576,-0.3236560642808101,5.35
2021-08-19 00:00:00,0.09106339575119057,0.18258361329274136,5.37
2021-08-20 00:00:00,-0.3229983683534388,-0.3236560642808101,5.32
2021-08-23 00:00:00,-0.1165589700632018,0.35133017248392523,5.33
2021-08-24 00:00:00,0.09157227545743042,-0.3236560642808101,5.32
2021-08-25 00:00:00,0.09140209455349749,-0.6611491826631759,5.29
2021-08-26 00:00:00,-0.2202002510426457,0.013837054101557522,5.2700000000000005
2021-08-27 00:00:00,-0.6374827170286042,0.8575698500574747,5.26
2021-08-30 00:00:00,-0.012578437754852168,0.35133017248392523,5.279999999999999
2021-08-31 00:00:00,0.30297240078751714,0.013837054101557522,5.3100000000000005
2021-09-01 00:00:00,0.30141540651839793,-0.1549095050896263,5.33
2021-09-02 00:00:00,0.19572298866972712,0.013837054101557522,5.35
2021-09-03 00:00:00,0.5064760954646422,0.013837054101557522,5.3999999999999995
2021-09-07 00:00:00,-0.012578437754852168,-0.6611491826631759,5.39
2021-09-08 00:00:00,-0.4224727100428424,0.1825836132927395,5.359999999999999
2021-09-09 00:00:00,-0.21885424252862445,0.35133017248392523,5.36
2021-09-10 00:00:00,0.7117347336418406,-0.4924026234719921,5.3999999999999995
2021-09-13 00:00:00,-0.012578437754852168,0.1825836132927395,5.41
2021-09-14 00:00:00,-0.11488725732512478,0.35133017248392523,5.42
2021-09-15 00:00:00,-0.012578437754852168,-0.3236560642808101,5.4
2021-09-17 00:00:00,0.19236869838914297,-0.6611491826631778,5.3500000000000005
2021-09-20 00:00:00,0.39599996206992943,0.8575698500574767,5.4399999999999995
2021-09-21 00:00:00,0.5963793208356793,-0.1549095050896263,5.49
2021-09-22 00:00:00,0.49007626819072897,-0.3236560642808101,5.52
2021-09-23 00:00:00,0.5858800491358497,-1.3361354194279114,5.5
2021-09-24 00:00:00,0.5803043489474073,-0.492402623471994,5.53
2021-09-27 00:00:00,0.281126573503815,-0.1549095050896263,5.550000000000001
2021-09-28 00:00:00,0.6695848094258049,-0.6611491826631778,5.58
2021-09-29 00:00:00,-0.3982516848621892,0.18258361329274136,5.55
2021-09-30 00:00:00,0.18143401886927155,0.520076731675109,5.6
2021-10-01 00:00:00,-0.20600119086339916,0.8575698500574747,5.63
2021-10-04 00:00:00,0.6664651604295597,-0.32365606428080823,5.68
2021-10-05 00:00:00,0.7552778008298837,-0.492402623471994,5.73
2021-10-06 00:00:00,0.08225924596005729,-0.1549095050896263,5.7299999999999995
2021-10-07 00:00:00,-0.3913646625924116,-0.492402623471994,5.66
2021-10-08 00:00:00,-0.012578437754852168,-0.492402623471994,5.63
2021-10-12 00:00:00,-0.012578437754852168,-0.492402623471994,5.63
2021-10-13 00:00:00,-0.5816045400443584,-0.1549095050896263,5.5600000000000005
2021-10-14 00:00:00,-0.1082717998190844,0.6888232908662928,5.59
2021-10-15 00:00:00,0.5624464336853074,-1.3361354194279094,5.57
2021-10-18 00:00:00,0.9372138872109746,-0.492402623471994,5.64
2021-10-19 00:00:00,-0.012578437754852168,-0.1549095050896263,5.63
2021-10-20 00:00:00,0.36175147855520656,0.18258361329274136,5.68
2021-10-21 00:00:00,0.5456328409531339,-1.1673888602367293,5.67
2021-10-22 00:00:00,-0.012578437754852168,0.18258361329274136,5.680000000000001
2021-10-25 00:00:00,1.1863623086875166,0.520076731675109,5.84
2021-10-26 00:00:00,-0.2841406814506329,-0.1549095050896263,5.8
2021-10-27 00:00:00,-0.28530451963789916,0.6888232908662928,5.81
2021-10-28 00:00:00,0.7178213989477039,-0.3236560642808101,5.87
2021-10-29 00:00:00,0.3484773680477595,0.013837054101557522,5.91
2021-11-01 00:00:00,0.6157044965314253,-0.3236560642808101,5.96
2021-11-03 00:00:00,0.2540532065442153,-0.6611491826631778,6.0
2021-11-04 00:00:00,-1.1631613515868933,1.5325560868222081,5.959999999999999
2021-11-05 00:00:00,-1.0040755248650606,1.0263164092486605,5.91
2021-11-08 00:00:00,-1.3457366592501825,-1.5048819786190932,5.88
2021-11-09 00:00:00,0.1689795815681478,0.8575698500574729,5.95
2021-11-10 00:00:00,0.8021082933324761,-2.517361333766196,5.890000000000001
2021-11-12 00:00:00,0.7241635104096598,-0.1549095050896263,5.75
2021-11-16 00:00:00,-1.174473262256581,-0.1549095050896263,5.720000000000001
2021-11-17 00:00:00,0.35157655951387845,0.520076731675109,5.79
2021-11-18 00:00:00,0.892629041231065,0.35133017248392523,5.91
2021-11-19 00:00:00,-0.10182960994658628,0.013837054101557522,5.9
2021-11-22 00:00:00,-0.535614759174386,-1.8423750970014647,5.91
2021-11-23 00:00:00,3.1516468216616764,0.013837054101557522,6.27
2021-11-24 00:00:00,0.7410067885009396,-0.1549095050896263,6.3500000000000005
2021-11-26 00:00:00,-1.436017198460213,3.0512751195428662,6.27
2021-11-29 00:00:00,0.0730690531909305,-0.3236560642808101,6.260000000000001
2021-11-30 00:00:00,-1.2955640380111122,0.6888232908662928,6.15
2021-12-01 00:00:00,0.4238830558851359,-0.1549095050896263,6.1899999999999995
2021-12-02 00:00:00,-0.3593690959167587,-0.9986423010455455,6.09
2021-12-03 00:00:00,-0.8843056401207419,1.363809527631028,6.07
2021-12-06 00:00:00,-2.30960292420295,-1.3361354194279131,6.0
2021-12-07 00:00:00,-0.1891001736014753,-0.8298957418543617,5.930000000000001
2021-12-08 00:00:00,-0.10108481574193823,-0.1549095050896263,5.91
2021-12-09 00:00:00,0.07605120816815535,0.18258361329274136,5.930000000000001
2021-12-10 00:00:00,-0.012578437754852168,0.18258361329274136,5.94
2021-12-13 00:00:00,-2.156651408533497,0.6888232908662928,5.96
2021-12-14 00:00:00,0.2536813353527191,-0.3236560642808101,5.970000000000001
2021-12-15 00:00:00,-0.10096189021694936,-0.492402623471994,5.930000000000001
2021-12-16 00:00:00,0.6954725861417799,1.1950629684398444,6.08
2021-12-17 00:00:00,-0.27517576556520296,0.18258361329274136,6.0600000000000005
2021-12-20 00:00:00,-1.7186397185245639,0.18258361329274136,6.09
2021-12-21 00:00:00,0.6886456478948542,-1.1673888602367293,6.1
2021-12-22 00:00:00,0.07411922678562977,0.18258361329274136,6.119999999999999
2021-12-23 00:00:00,-0.012578437754852168,-0.3236560642808101,6.1
2021-12-27 00:00:00,-1.84503116942975,-0.1549095050896263,6.16
2021-12-28 00:00:00,-0.3556301130794344,-0.1549095050896263,6.109999999999999
2021-12-29 00:00:00,0.332332596243579,-0.3236560642808101,6.13
2021-12-30 00:00:00,-0.09834135658599596,0.35133017248392523,6.140000000000001
2021-12-31 00:00:00,0.0733002205079084,0.18258361329274136,6.16
2022-01-03 00:00:00,-0.9276071220683361,-1.8423750970014647,6.17
2022-01-04 00:00:00,1.1689934466190777,0.013837054101557522,6.31
2022-01-05 00:00:00,0.23600002229479708,-0.9986423010455417,6.28
2022-01-06 00:00:00,0.06995863847434367,-0.6611491826631778,6.25
2022-01-07 00:00:00,2.4603264497856943,-0.492402623471994,6.52
2022-01-10 00:00:00,-2.4723273890690862,-0.492402623471994,6.18
2022-01-11 00:00:00,-0.095115513984048,0.35133017248392523,6.19
2022-01-12 00:00:00,-0.3431555067039962,0.18258361329274136,6.16
2022-01-13 00:00:00,0.4028007121975558,0.520076731675109,6.24
2022-01-14 00:00:00,-1.0030233525052092,-1.3361354194279131,6.04
2022-01-18 00:00:00,0.3210314483406203,-1.6736285378102769,6.02
2022-01-19 00:00:00,-0.5103835415830896,0.5200767316751053,5.99
2022-01-20 00:00:00,-0.5143084175659749,0.013837054101557522,5.93
2022-01-21 00:00:00,-0.5182956756836733,1.363809527631028,5.95
2022-01-24 00:00:00,-2.150224729861398,0.18258361329274136,5.95
2022-01-25 00:00:00,0.07249654322470021,-0.492402623471994,5.93
2022-01-26 00:00:00,-0.18250123020534875,-1.6736285378102769,5.81
2022-01-27 00:00:00,1.2652546098899329,0.013837054101557522,5.96
2022-01-28 00:00:00,-0.012578437754852168,0.8575698500574729,6.01
2022-01-31 00:00:00,-2.6809276505876856,-0.1549095050896263,5.92
2022-02-01 00:00:00,-0.18137442123684516,-0.15490950508962256,5.89
2022-02-02 00:00:00,-0.18182334672482373,0.5200767316751053,5.9
2022-02-03 00:00:00,-0.09742655211846349,-0.9986423010455417,5.83
2022-02-04 00:00:00,0.4122285433713893,-2.0111216561926484,5.76
2022-02-08 00:00:00,-1.8842280193051528,-0.8298957418543617,5.779999999999999
2022-02-09 00:00:00,0.1551055827266061,-0.1549095050896263,5.79
2022-02-10 00:00:00,1.1581248484710938,-2.348614774575012,5.79
2022-02-11 00:00:00,0.06953264066154408,2.03879576439576,5.92
2022-02-14 00:00:00,0.31544262292921993,-0.9986423010455417,5.9
2022-02-15 00:00:00,-0.09416316310448035,-0.6611491826631778,5.85
2022-02-16 00:00:00,-0.33933625943757306,0.6888232908662928,5.85
2022-02-17 00:00:00,-0.0946895161712484,0.8575698500574729,5.890000000000001
2022-02-18 00:00:00,0.1518558924071806,0.520076731675109,5.9399999999999995
2022-02-22 00:00:00,-0.25859423326789915,-0.492402623471994,5.880000000000001
2022-02-23 00:00:00,0.3167156671492013,-0.661149182663174,5.88
2022-02-24 00:00:00,0.47881990798036084,0.8575698500574729,5.99
2022-02-25 00:00:00,-0.09385057794988033,-0.3236560642808101,5.96
2022-02-28 00:00:00,-2.3782321839522655,2.5450354419693153,6.06
2022-03-01 00:00:00,0.15122101082355685,2.5450354419693113,6.23
2022-03-02 00:00:00,0.4775582947692328,-3.023601011339747,6.109999999999999
2022-03-03 00:00:00,0.06848663966261305,0.013837054101557522,6.12
2022-03-04 00:00:00,0.7160790329250405,1.532556086822212,6.300000000000001
2022-03-07 00:00:00,-0.4010771298959317,-0.9986423010455455,6.430000000000001
2022-03-08 00:00:00,1.2382537150256887,-1.5048819786190968,6.500000000000001
2022-03-09 00:00:00,-0.4725983349069813,-1.1673888602367293,6.37
2022-03-10 00:00:00,1.145845453738662,-0.829895741854358,6.470000000000001
2022-03-11 00:00:00,0.44250680019061756,-0.6611491826631778,6.489999999999999
2022-03-14 00:00:00,-1.0366074042122482,-2.348614774575016,6.460000000000001
2022-03-15 00:00:00,-0.012578437754852168,0.013837054101557522,6.460000000000001
2022-03-16 00:00:00,-0.38428454624031694,-1.3361354194279131,6.33
2022-03-17 00:00:00,-0.6855805199574299,0.1825836132927451,6.25
2022-03-18 00:00:00,-0.9195060259644948,0.5200767316751053,6.16
2022-03-22 00:00:00,1.6741611851362574,-0.9986423010455455,6.129999999999999
2022-03-23 00:00:00,0.2861825283142142,0.8575698500574803,6.220000000000001
2022-03-24 00:00:00,0.061762783942236554,-0.4924026234719977,6.2
2022-03-25 00:00:00,1.249747651085367,-3.0236010113397436,6.19
2022-03-28 00:00:00,-2.543958645288085,0.18258361329273762,6.1499999999999995
2022-03-29 00:00:00,-1.037785803483204,0.8575698500574729,6.0600000000000005
2022-03-30 00:00:00,-1.0545728246764283,0.8575698500574803,5.970000000000001
2022-03-31 00:00:00,-0.0882456027640156,0.35133017248392523,5.98
2022-04-01 00:00:00,0.21469329714768348,-2.1798682153838285,5.88
2022-04-04 00:00:00,-2.055938990089593,-0.15490950508963006,5.879999999999999
2022-04-05 00:00:00,0.06281976813698713,-2.1798682153838285,5.76
2022-04-06 00:00:00,0.5145844029658212,-0.15490950508963006,5.819999999999999
2022-04-07 00:00:00,0.8837044604523469,0.013837054101557522,5.94
2022-04-08 00:00:00,-0.08623131480659511,-0.9986423010455381,5.870000000000001
2022-04-11 00:00:00,-1.4251441596796022,-0.4924026234719977,6.0200000000000005
2022-04-12 00:00:00,-0.30150504739259,2.2075423235869436,6.109999999999999
2022-04-13 00:00:00,0.27766596713778546,0.013837054101557522,6.15
2022-04-14 00:00:00,2.154371134528125,-2.1798682153838285,6.319999999999999
2022-04-18 00:00:00,-1.758903513844596,0.013837054101557522,6.069999999999999
2022-04-19 00:00:00,0.4183657096901457,-2.0111216561926484,6.01
2022-04-20 00:00:00,-0.29794205108538496,0.6888232908662928,6.010000000000001
2022-04-21 00:00:00,-0.15590295526096892,-1.5048819786190932,5.8999999999999995
2022-04-22 00:00:00,0.34654168511597466,0.35133017248392523,5.970000000000001
2022-04-25 00:00:00,-2.2164255640824817,1.7013026460133958,6.08
2022-04-26 00:00:00,0.6294896922388661,0.8575698500574729,6.22
2022-04-27 00:00:00,0.05804984834138639,-0.3236560642808101,6.209999999999999
2022-04-28 00:00:00,0.26962149915296546,-0.829895741854358,6.200000000000001
2022-04-29 00:00:00,-0.012578437754852168,-0.9986423010455455,6.140000000000001
2022-05-02 00:00:00,-2.037056246006495,-1.5048819786190932,6.120000000000001
2022-05-03 00:00:00,-0.1519784065888399,0.013837054101557522,6.1
2022-05-04 00:00:00,-0.15228444384202772,1.3638095276310207,6.16
2022-05-05 00:00:00,-0.502625302891238,-1.3361354194279056,6.01
2022-05-06 00:00:00,0.12852153069904956,-0.8298957418543654,5.979999999999999
2022-05-09 00:00:00,-2.664082011617768,1.8700492052045758,6.0200000000000005
2022-05-10 00:00:00,-0.012578437754852168,0.6888232908662928,6.0600000000000005
2022-05-11 00:00:00,-1.0767270292717446,0.35133017248392523,5.93
2022-05-12 00:00:00,0.34817034780471817,1.363809527631028,6.059999999999999
2022-05-13 00:00:00,0.7765951174873353,-1.3361354194279131,6.09
2022-05-16 00:00:00,-0.8629492944057742,1.0263164092486605,6.029999999999999
2022-05-17 00:00:00,0.9211338817093004,-2.1798682153838285,6.03
2022-05-18 00:00:00,-0.6496471496062333,1.1950629684398406,6.01
2022-05-19 00:00:00,-0.22708209766287313,0.8575698500574803,6.029999999999999
2022-05-20 00:00:00,-0.8017519929970255,0.6888232908662928,5.96
2022-05-23 00:00:00,-0.2305102383463193,-1.3361354194279131,5.8500000000000005
2022-05-24 00:00:00,-0.44993985200028863,2.0387957643957635,5.91
2022-05-25 00:00:00,-0.5263645973961142,0.8575698500574729,5.89
2022-05-26 00:00:00,0.7273760479743376,0.18258361329273762,5.999999999999999
2022-05-27 00:00:00,-0.012578437754852168,-0.15490950508962256,5.989999999999999
2022-05-31 00:00:00,0.8641529391366748,-1.6736285378102809,6.02
2022-06-01 00:00:00,0.41982984609143104,-2.1798682153838285,5.950000000000001
2022-06-02 00:00:00,0.059003211033346145,0.35133017248392523,5.98
2022-06-03 00:00:00,0.34492766209182824,-0.4924026234719977,5.999999999999999
2022-06-06 00:00:00,-1.3154724352564615,-1.3361354194279056,6.0600000000000005
2022-06-07 00:00:00,-0.15259182779381553,0.6888232908662854,6.08
2022-06-08 00:00:00,0.4785490158382861,-0.6611491826631702,6.110000000000001
2022-06-09 00:00:00,-0.1518258902115605,-0.6611491826631778,6.049999999999999
2022-06-10 00:00:00,0.9642912999841199,-3.023601011339751,6.01
2022-06-13 00:00:00,-1.2057550459931643,-5.217306280825138,5.859999999999999
2022-06-14 00:00:00,0.7980723364198,-0.829895741854358,5.93
2022-06-15 00:00:00,-0.5462143771486365,3.8950079154987827,6.080000000000001
2022-06-16 00:00:00,-0.41618997542532316,0.5200767316751053,6.050000000000001
2022-06-17 00:00:00,0.32591138018509097,0.1825836132927451,6.109999999999999
2022-06-21 00:00:00,0.1900842557888038,-0.6611491826631778,6.069999999999999
2022-06-22 00:00:00,-0.7533159441038548,2.7137820011604914,6.119999999999999
2022-06-23 00:00:00,-1.034571249950413,1.363809527631028,6.049999999999999
2022-06-24 00:00:00,-0.012578437754852168,-0.6611491826631778,6.01
2022-06-27 00:00:00,-2.2805311801784836,-0.9986423010455455,5.959999999999999
2022-06-28 00:00:00,0.1257608791423502,-0.15490950508962256,5.970000000000001
2022-06-29 00:00:00,0.3325196412728543,1.7013026460133958,6.119999999999999
2022-06-30 00:00:00,-0.2185204629092517,2.376288882778131,6.23
2022-07-01 00:00:00,-0.8390211101277193,2.2075423235869436,6.239999999999999
2022-07-05 00:00:00,-0.4294086939079803,1.0263164092486605,6.279999999999999
2022-07-06 00:00:00,0.6167894435137081,-2.348614774575016,6.2299999999999995
2022-07-07 00:00:00,-0.012578437754852168,-1.5048819786190932,6.14
2022-07-08 00:00:00,-0.2203132117680472,-1.3361354194279131,6.03
2022-07-11 00:00:00,-2.089124394548556,1.363809527631028,6.14
2022-07-12 00:00:00,0.264401260929422,0.6888232908662928,6.220000000000001
2022-07-13 00:00:00,-0.012578437754852168,-0.15490950508963006,6.210000000000001
2022-07-14 00:00:00,0.4700354305105518,-0.6611491826631778,6.24
2022-07-15 00:00:00,-0.2862820324761918,0.1825836132927451,6.21
2022-07-18 00:00:00,-1.999136786538725,-0.15490950508963006,6.25
2022-07-19 00:00:00,0.32918356961737755,-1.3361354194279131,6.219999999999999
2022-07-20 00:00:00,-0.28452752225360567,-0.6611491826631778,6.140000000000001
2022-07-21 00:00:00,-0.5588109336579481,3.0512751195428662,6.24
2022-07-22 00:00:00,-1.7343340051983067,2.2075423235869436,6.12
2022-07-25 00:00:00,-2.7437409172703178,-0.3236560642808101,6.029999999999999
2022-07-26 00:00:00,0.1301033689104107,0.013837054101557522,6.049999999999999
2022-07-27 00:00:00,-0.15494104574748754,1.195062968439848,6.1
2022-07-28 00:00:00,-1.2967146977422745,2.2075423235869436,6.050000000000001
2022-07-29 00:00:00,-0.959110605998833,-0.15490950508963006,5.909999999999999
2022-08-01 00:00:00,-3.1551011919627636,0.6888232908662928,5.8100000000000005
2022-08-02 00:00:00,0.888995386651903,-3.192347570530931,5.74
2022-08-03 00:00:00,-0.679312747364158,-0.15490950508962256,5.640000000000001
2022-08-04 00:00:00,-0.23717638754088174,1.7013026460133958,5.710000000000001
2022-08-05 00:00:00,0.5133396264824064,-3.529840688913307,5.5699999999999985
2022-08-08 00:00:00,-2.6070281408325022,1.0263164092486605,5.5600000000000005
2022-08-09 00:00:00,0.813864234618001,-0.9986423010455455,5.609999999999999
