Fecha,Cierre,Open,High,Low,Vol.,Change %
04/07/22,105.14,105.12,105.25,104.82,,0.00%
01/07/22,105.14,104.78,105.64,104.74,,0.43%
30/06/22,104.68,105.06,105.54,104.64,,-0.40%
29/06/22,105.11,104.46,105.15,104.36,,0.57%
28/06/22,104.51,103.97,104.61,103.77,,0.55%
27/06/22,103.94,104.12,104.21,103.67,,-0.24%
24/06/22,104.18,104.38,104.51,103.95,,-0.24%
23/06/22,104.43,104.21,104.77,104.06,,0.22%
22/06/22,104.2,104.43,104.95,103.86,,-0.23%
21/06/22,104.43,104.44,104.54,103.94,,-0.25%
20/06/22,104.7,104.65,104.82,104.23,,0.00%
17/06/22,104.7,103.88,105.08,103.83,,1.03%
16/06/22,103.63,104.9,105.49,103.42,,-1.45%
15/06/22,105.16,105.35,105.79,104.66,,-0.34%
14/06/22,105.52,105.19,105.65,104.62,,0.42%
13/06/22,105.08,104.19,105.29,104.21,,0.89%
10/06/22,104.15,103.34,104.23,103.05,,0.90%
09/06/22,103.22,102.56,103.37,102.15,,0.66%
08/06/22,102.54,102.39,102.78,102.27,,0.22%
07/06/22,102.32,102.49,102.84,102.26,,-0.12%
06/06/22,102.44,102.17,102.47,101.85,,0.29%
03/06/22,102.14,101.75,102.22,101.64,,0.31%
02/06/22,101.82,102.55,102.62,101.74,,-0.66%
01/06/22,102.5,101.76,102.73,101.74,,0.73%
31/05/22,101.75,101.43,102.17,101.41,,0.08%
30/05/22,101.67,101.64,101.72,101.3,,0.00%
27/05/22,101.67,101.72,101.94,101.43,,-0.16%
26/05/22,101.83,102.02,102.27,101.74,,-0.22%
25/05/22,102.06,101.77,102.45,101.73,,0.20%
24/05/22,101.86,102.11,102.32,101.65,,-0.21%
23/05/22,102.08,103.03,103.05,102.04,,-1.04%
20/05/22,103.15,102.9,103.26,102.77,,0.41%
19/05/22,102.72,103.83,103.88,102.66,,-1.05%
18/05/22,103.81,103.34,103.93,103.19,,0.44%
17/05/22,103.36,104.17,104.23,103.23,,-0.79%
16/05/22,104.19,104.46,104.64,104.14,,-0.36%
13/05/22,104.56,104.77,105,104.46,,-0.27%
12/05/22,104.85,104.01,104.93,103.88,,0.97%
11/05/22,103.85,103.9,104.11,103.37,,-0.07%
10/05/22,103.92,103.73,103.98,103.5,,0.26%
09/05/22,103.65,103.66,104.19,103.39,,-0.01%
06/05/22,103.66,103.56,104.06,103.19,,-0.09%
05/05/22,103.75,102.68,103.94,102.35,,1.14%
04/05/22,102.59,103.46,103.61,102.46,,-0.85%
03/05/22,103.46,103.6,103.67,103.03,,-0.27%
02/05/22,103.74,103.21,103.75,103.11,,0.76%
29/04/22,102.96,103.67,103.67,102.82,,-0.64%
28/04/22,103.62,103.04,103.93,102.98,,0.65%
27/04/22,102.95,102.28,103.28,102.22,,0.64%
26/04/22,102.3,101.73,102.36,101.51,,0.54%
25/04/22,101.75,101.12,101.86,101.04,,0.53%
22/04/22,101.22,100.62,101.33,100.47,,0.64%
21/04/22,100.58,100.35,100.64,99.82,,0.19%
20/04/22,100.39,100.98,101.04,100.22,,-0.57%
19/04/22,100.96,100.83,101.03,100.7,,0.18%
18/04/22,100.78,100.5,100.86,100.46,,0.46%
15/04/22,100.32,100.42,100.57,100.32,,0.00%
14/04/22,100.32,99.79,100.76,99.57,,0.45%
13/04/22,99.88,100.34,100.52,99.83,,-0.42%
12/04/22,100.29,100.04,100.33,99.74,,0.36%
11/04/22,99.93,99.84,100.05,99.61,,0.14%
08/04/22,99.8,99.82,100.19,99.74,,0.05%
07/04/22,99.75,99.65,99.83,99.4,,0.15%
06/04/22,99.6,99.47,99.77,99.31,,0.13%
05/04/22,99.47,99,99.52,98.84,,0.48%
04/04/22,99,98.57,99.08,98.52,,0.37%
01/04/22,98.63,98.33,98.74,98.31,,0.33%
31/03/22,98.31,97.83,98.4,97.69,,0.53%
30/03/22,97.79,98.37,98.43,97.68,,-0.62%
29/03/22,98.4,99.08,99.29,98.04,,-0.69%
28/03/22,99.09,98.81,99.37,98.8,,0.31%
25/03/22,98.79,98.75,98.83,98.4,,0.00%
24/03/22,98.79,98.64,98.96,98.6,,0.17%
23/03/22,98.62,98.47,98.88,98.39,,0.13%
22/03/22,98.49,98.49,98.96,98.32,,-0.01%
21/03/22,98.5,98.24,98.53,98.16,,0.27%
18/03/22,98.23,98,98.62,97.84,,0.26%
17/03/22,97.97,98.5,98.51,97.73,,-0.65%
16/03/22,98.62,98.89,99.08,98.29,,-0.48%
15/03/22,99.1,99.13,99.2,98.64,,0.10%
14/03/22,99,99.13,99.29,98.68,,-0.13%
11/03/22,99.12,98.36,99.16,98.27,,0.63%
10/03/22,98.51,98.06,98.6,97.71,,0.55%
09/03/22,97.97,99.12,99.12,97.85,,-1.10%
08/03/22,99.06,99.24,99.32,98.71,,-0.23%
07/03/22,99.29,98.51,99.42,98.51,,0.65%
04/03/22,98.65,98.04,98.92,97.84,,0.88%
03/03/22,97.79,97.47,97.95,97.43,,0.41%
02/03/22,97.39,97.37,97.83,97.29,,-0.02%
01/03/22,97.41,96.76,97.58,96.63,,0.73%
28/02/22,96.71,96.54,97.42,96.54,,0.10%
25/02/22,96.61,97,97.22,96.52,,-0.54%
24/02/22,97.14,96.22,97.74,96.22,,0.98%
23/02/22,96.19,96.04,96.24,95.85,,0.17%
22/02/22,96.03,96.08,96.26,95.84,,-0.06%
21/02/22,96.08,96.11,96.15,95.69,,0.04%
18/02/22,96.04,95.83,96.17,95.73,,0.25%
17/02/22,95.8,95.77,96.11,95.71,,0.10%
16/02/22,95.7,96.01,96.06,95.68,,-0.30%
15/02/22,95.99,96.24,96.29,95.96,,-0.40%
14/02/22,96.37,96.03,96.43,95.91,,0.30%
11/02/22,96.08,95.94,96.11,95.64,,0.55%
10/02/22,95.55,95.57,96,95.17,,0.06%
09/02/22,95.49,95.59,95.67,95.38,,-0.16%
08/02/22,95.64,95.43,95.75,95.4,,0.26%
07/02/22,95.4,95.48,95.63,95.35,,-0.09%
04/02/22,95.49,95.31,95.7,95.14,,0.11%
03/02/22,95.38,96.02,96.25,95.24,,-0.58%
02/02/22,95.94,96.27,96.3,95.81,,-0.47%
01/02/22,96.39,96.7,96.72,96.24,,-0.16%
31/01/22,96.54,97.22,97.3,96.52,,-0.75%
28/01/22,97.27,97.25,97.44,97.06,,0.02%
27/01/22,97.25,96.54,97.29,96.53,,0.90%
26/01/22,96.39,95.96,96.54,95.91,,0.46%
25/01/22,95.95,95.93,96.27,95.9,,0.03%
24/01/22,95.92,95.64,96.13,95.63,,0.29%
21/01/22,95.64,95.81,95.84,95.5,,-0.10%
20/01/22,95.74,95.59,95.86,95.42,,0.24%
19/01/22,95.51,95.77,95.79,95.49,,-0.23%
18/01/22,95.73,95.22,95.83,95.13,,0.50%
17/01/22,95.26,95.17,95.35,95.04,,0.10%
14/01/22,95.17,94.87,95.27,94.63,,0.40%
13/01/22,94.79,94.99,95.02,94.66,,-0.13%
12/01/22,94.92,95.58,95.69,94.91,,-0.74%
11/01/22,95.62,95.93,96.07,95.58,,-0.38%
10/01/22,95.99,95.74,96.23,95.74,,0.28%
07/01/22,95.72,96.26,96.29,95.71,,-0.62%
06/01/22,96.32,96.2,96.39,96.04,,0.15%
05/01/22,96.17,96.31,96.33,95.89,,-0.09%
04/01/22,96.26,96.19,96.46,96.03,,0.05%
03/01/22,96.21,95.67,96.33,95.63,,0.26%
31/12/21,95.97,95.99,96.11,95.57,,0.00%
30/12/21,95.97,95.89,96.22,95.86,,0.04%
29/12/21,95.93,96.15,96.39,95.76,,-0.28%
28/12/21,96.2,96.07,96.28,96,,0.11%
27/12/21,96.09,96.15,96.26,96.05,,0.08%
23/12/21,96.02,96.03,96.28,95.99,,-0.06%
22/12/21,96.08,96.47,96.6,96.02,,-0.43%
21/12/21,96.49,96.54,96.64,96.34,,-0.06%
20/12/21,96.55,96.67,96.69,96.33,,-0.01%
17/12/21,96.57,96,96.69,95.88,,0.54%
16/12/21,96.04,96.43,96.45,95.85,,-0.49%
15/12/21,96.51,96.55,96.91,96.3,,-0.06%
14/12/21,96.57,96.35,96.59,96.1,,0.26%
13/12/21,96.32,96.05,96.44,96.05,,0.23%
10/12/21,96.1,96.21,96.43,95.98,,-0.18%
09/12/21,96.27,95.96,96.34,95.96,,0.39%
08/12/21,95.89,96.26,96.38,95.85,,-0.49%
07/12/21,96.37,96.3,96.59,96.17,,0.04%
06/12/21,96.33,96.15,96.43,96.13,,0.22%
03/12/21,96.12,96.12,96.45,95.97,,-0.04%
02/12/21,96.16,96.07,96.18,95.83,,0.13%
01/12/21,96.03,95.94,96.14,95.67,,0.04%
30/11/21,95.99,96.22,96.64,95.52,,-0.36%
29/11/21,96.34,96.07,96.44,96.07,,0.26%
26/11/21,96.09,96.72,96.77,95.75,,-0.71%
25/11/21,96.77,96.81,96.82,96.65,,-0.10%
24/11/21,96.88,96.53,96.94,96.43,,0.40%
23/11/21,96.49,96.46,96.61,96.31,,-0.06%
22/11/21,96.55,96.07,96.55,96.04,,0.54%
19/11/21,96.03,95.58,96.24,95.58,,0.51%
18/11/21,95.54,95.8,95.84,95.52,,-0.30%
17/11/21,95.83,95.94,96.24,95.73,,-0.09%
16/11/21,95.92,95.47,95.98,95.4,,0.53%
15/11/21,95.41,95.12,95.6,94.97,,0.29%
12/11/21,95.13,95.18,95.26,95,,-0.05%
11/11/21,95.18,94.84,95.2,94.84,,0.35%
10/11/21,94.85,93.98,94.9,93.97,,0.95%
09/11/21,93.96,94.09,94.15,93.88,,-0.10%
08/11/21,94.05,94.25,94.38,93.99,,-0.29%
05/11/21,94.32,94.34,94.62,94.19,,-0.03%
04/11/21,94.35,93.86,94.47,93.82,,0.51%
03/11/21,93.86,94.12,94.21,93.82,,-0.24%
02/11/21,94.09,93.93,94.13,93.82,,0.22%
01/11/21,93.88,94.13,94.31,93.86,,-0.26%
29/10/21,94.12,93.36,94.3,93.32,,0.83%
28/10/21,93.35,93.88,93.97,93.28,,-0.49%
27/10/21,93.8,93.97,94.01,93.69,,-0.16%
26/10/21,93.95,93.84,94.02,93.71,,0.14%
25/10/21,93.81,93.66,93.96,93.48,,0.18%
22/10/21,93.64,93.75,93.79,93.54,,-0.14%
21/10/21,93.77,93.58,93.79,93.5,,0.23%
20/10/21,93.56,93.81,93.88,93.54,,-0.19%
19/10/21,93.73,93.95,93.95,93.5,,-0.23%
18/10/21,93.95,93.95,94.17,93.87,,0.02%
15/10/21,93.94,94.03,94.07,93.85,,-0.02%
14/10/21,93.96,94.02,94.09,93.76,,-0.13%
13/10/21,94.08,94.52,94.53,94,,-0.46%
12/10/21,94.52,94.37,94.56,94.23,,0.21%
11/10/21,94.32,94.1,94.4,94.03,,0.26%
08/10/21,94.07,94.21,94.34,93.94,,-0.16%
07/10/21,94.22,94.23,94.28,94.08,,-0.05%
06/10/21,94.27,93.99,94.45,93.98,,0.31%
05/10/21,93.97,93.83,94.07,93.81,,0.21%
04/10/21,93.78,94.07,94.1,93.68,,-0.28%
01/10/21,94.04,94.31,94.39,93.99,,-0.21%
30/09/21,94.23,94.35,94.5,94.11,,-0.11%
29/09/21,94.34,93.72,94.43,93.67,,0.61%
28/09/21,93.77,93.41,93.81,93.36,,0.41%
27/09/21,93.38,93.28,93.49,93.21,,0.06%
24/09/21,93.33,93.07,93.42,93.05,,0.32%
23/09/21,93.03,93.48,93.52,92.98,,-0.46%
22/09/21,93.46,93.22,93.51,92.99,,0.28%
21/09/21,93.2,93.24,93.29,93.05,,-0.08%
20/09/21,93.28,93.25,93.45,93.18,,0.09%
17/09/21,93.19,92.88,93.25,92.76,,0.28%
16/09/21,92.93,92.46,92.96,92.46,,0.41%
15/09/21,92.55,92.68,92.68,92.42,,-0.08%
14/09/21,92.62,92.62,92.68,92.32,,-0.06%
13/09/21,92.68,92.61,92.89,92.57,,0.10%
10/09/21,92.58,92.53,92.65,92.33,,0.11%
09/09/21,92.48,92.71,92.76,92.38,,-0.19%
08/09/21,92.65,92.54,92.86,92.47,,0.15%
07/09/21,92.51,92.2,92.57,92.1,,0.52%
06/09/21,92.04,92.12,92.31,92.04,,0.00%
03/09/21,92.04,92.22,92.26,91.95,,-0.21%
02/09/21,92.22,92.51,92.54,92.21,,-0.24%
01/09/21,92.45,92.66,92.79,92.38,,-0.19%
31/08/21,92.63,92.71,92.75,92.4,,-0.03%
30/08/21,92.65,92.68,92.79,92.6,,-0.04%
27/08/21,92.69,93.03,93.18,92.63,,-0.40%
26/08/21,93.06,92.83,93.08,92.81,,0.26%
25/08/21,92.82,92.88,93.13,92.81,,-0.07%
24/08/21,92.89,92.99,93.08,92.81,,-0.07%
23/08/21,92.96,93.46,93.5,92.95,,-0.58%
20/08/21,93.5,93.56,93.73,93.43,,-0.08%
19/08/21,93.57,93.14,93.58,93.14,,0.46%
18/08/21,93.14,93.14,93.26,92.96,,0.01%
17/08/21,93.13,92.62,93.17,92.61,,0.54%
16/08/21,92.63,92.52,92.66,92.48,,0.12%
13/08/21,92.52,92.97,93.01,92.47,,-0.56%
12/08/21,93.04,92.89,93.04,92.85,,0.12%
11/08/21,92.92,93.07,93.19,92.8,,-0.14%
10/08/21,93.06,92.98,93.14,92.94,,0.12%
09/08/21,92.94,92.78,92.99,92.72,,0.16%
06/08/21,92.8,92.26,92.84,92.26,,0.60%
05/08/21,92.24,92.28,92.35,92.11,,-0.03%
04/08/21,92.27,92.04,92.31,91.82,,0.21%
03/08/21,92.08,92.06,92.15,91.89,,0.04%
02/08/21,92.05,92.09,92.17,91.91,,-0.14%
30/07/21,92.17,91.85,92.2,91.78,,0.34%
29/07/21,91.86,92.26,92.29,91.86,,-0.50%
28/07/21,92.32,92.46,92.75,92.24,,-0.12%
27/07/21,92.43,92.63,92.84,92.32,,-0.23%
26/07/21,92.65,92.91,92.96,92.53,,-0.28%
23/07/21,92.91,92.81,93.02,92.78,,0.10%
22/07/21,92.82,92.8,92.92,92.51,,0.07%
21/07/21,92.75,92.97,93.19,92.73,,-0.24%
20/07/21,92.97,92.88,93.17,92.8,,0.09%
19/07/21,92.89,92.71,93.04,92.64,,0.22%
16/07/21,92.69,92.59,92.76,92.53,,0.07%
15/07/21,92.62,92.39,92.69,92.27,,0.23%
14/07/21,92.41,92.8,92.83,92.35,,-0.37%
13/07/21,92.75,92.23,92.81,92.14,,0.53%
12/07/21,92.26,92.1,92.42,92.08,,0.14%
09/07/21,92.13,92.36,92.54,92.09,,-0.31%
08/07/21,92.42,92.7,92.79,92.24,,-0.25%
07/07/21,92.64,92.53,92.85,92.43,,0.11%
06/07/21,92.55,92.24,92.66,92,,0.36%
05/07/21,92.21,92.24,92.36,92.14,,-0.02%
02/07/21,92.23,92.57,92.74,92.18,,-0.40%
01/07/21,92.6,92.35,92.6,92.26,,0.17%
30/06/21,92.44,92.08,92.45,92,,0.42%
29/06/21,92.05,91.88,92.19,91.86,,0.18%
28/06/21,91.89,91.81,92.01,91.7,,0.04%
25/06/21,91.85,91.83,91.88,91.53,,0.04%
24/06/21,91.81,91.8,91.91,91.66,,0.01%
23/06/21,91.8,91.73,91.9,91.51,,0.05%
22/06/21,91.76,91.88,92.14,91.64,,-0.16%
21/06/21,91.9,92.32,92.37,91.83,,-0.35%
18/06/21,92.22,91.88,92.4,91.81,,0.37%
17/06/21,91.89,91.43,92.01,91.31,,0.83%
16/06/21,91.13,90.54,91.4,90.44,,0.65%
15/06/21,90.54,90.48,90.68,90.35,,0.02%
14/06/21,90.52,90.51,90.6,90.41,,-0.04%
11/06/21,90.56,90.07,90.61,89.96,,0.53%
10/06/21,90.07,90.14,90.31,89.98,,-0.05%
09/06/21,90.12,90.13,90.17,89.84,,0.05%
08/06/21,90.08,89.99,90.18,89.96,,0.14%
07/06/21,89.95,90.13,90.3,89.91,,-0.21%
04/06/21,90.14,90.47,90.63,90.03,,-0.42%
03/06/21,90.51,89.93,90.55,89.89,,0.67%
02/06/21,89.91,89.92,90.25,89.86,,0.09%
01/06/21,89.83,89.81,89.94,89.66,,-0.22%
31/05/21,90.03,90.06,90.12,89.82,,0.00%
28/05/21,90.03,90.03,90.44,89.98,,0.07%
27/05/21,89.97,90.08,90.18,89.89,,-0.08%
26/05/21,90.04,89.69,90.11,89.59,,0.45%
25/05/21,89.64,89.85,89.87,89.54,,-0.23%
24/05/21,89.84,90.03,90.1,89.76,,-0.19%
21/05/21,90.02,89.78,90.15,89.65,,0.23%
20/05/21,89.81,90.21,90.23,89.75,,-0.42%
19/05/21,90.19,89.78,90.29,89.69,,0.49%
18/05/21,89.75,90.18,90.2,89.69,,-0.46%
17/05/21,90.16,90.3,90.43,90.15,,-0.17%
14/05/21,90.32,90.76,90.8,90.28,,-0.47%
13/05/21,90.75,90.75,90.91,90.59,,0.04%
12/05/21,90.71,90.19,90.8,90.16,,0.63%
11/05/21,90.14,90.24,90.36,89.98,,-0.08%
10/05/21,90.21,90.23,90.34,90.04,,-0.02%
07/05/21,90.23,90.88,90.96,90.19,,-0.79%
06/05/21,90.95,91.27,91.38,90.88,,-0.39%
05/05/21,91.31,91.28,91.44,91.17,,0.02%
04/05/21,91.29,91,91.4,90.99,,0.38%
03/05/21,90.94,91.3,91.39,90.87,,-0.37%
30/04/21,91.28,90.63,91.32,90.59,,0.73%
29/04/21,90.61,90.55,90.79,90.42,,0.00%
28/04/21,90.61,90.9,91.13,90.55,,-0.33%
27/04/21,90.91,90.88,91.07,90.81,,0.11%
26/04/21,90.81,90.83,90.99,90.68,,-0.06%
23/04/21,90.86,91.29,91.3,90.81,,-0.52%
22/04/21,91.33,91.11,91.42,91,,0.20%
21/04/21,91.15,91.21,91.43,91.09,,-0.09%
20/04/21,91.24,91.05,91.28,90.86,,0.19%
19/04/21,91.07,91.54,91.75,91.03,,-0.53%
16/04/21,91.56,91.66,91.81,91.49,,-0.15%
15/04/21,91.69,91.63,91.75,91.49,,0.00%
14/04/21,91.69,91.83,91.83,91.57,,-0.18%
13/04/21,91.85,92.08,92.32,91.79,,-0.31%
12/04/21,92.14,92.18,92.33,92.01,,-0.03%
09/04/21,92.16,92.07,92.41,92.03,,0.11%
08/04/21,92.06,92.42,92.48,92,,-0.43%
07/04/21,92.46,92.32,92.5,92.14,,0.13%
06/04/21,92.33,92.57,92.79,92.27,,-0.28%
05/04/21,92.6,93.01,93.11,92.54,,-0.46%
02/04/21,93.02,92.89,93.07,92.83,,0.10%
01/04/21,92.93,93.22,93.34,92.88,,-0.32%
31/03/21,93.23,93.24,93.44,92.99,,-0.07%
30/03/21,93.3,92.91,93.35,92.88,,0.38%
29/03/21,92.94,92.72,92.96,92.72,,0.19%
26/03/21,92.77,92.81,92.87,92.64,,0.26%
25/03/21,92.53,92.6,92.92,92.51,,0.00%
24/03/21,92.53,92.39,92.61,92.34,,0.21%
23/03/21,92.34,91.8,92.39,91.76,,0.65%
22/03/21,91.74,92.07,92.15,91.71,,-0.19%
19/03/21,91.92,91.83,92.17,91.66,,0.06%
18/03/21,91.86,91.4,91.9,91.3,,0.46%
17/03/21,91.44,91.86,92,91.37,,-0.46%
16/03/21,91.86,91.83,92.03,91.68,,0.03%
15/03/21,91.83,91.66,91.96,91.54,,0.17%
12/03/21,91.68,91.43,91.96,91.4,,0.28%
11/03/21,91.42,91.79,91.88,91.36,,-0.44%
10/03/21,91.82,92.05,92.24,91.77,,-0.15%
09/03/21,91.96,92.46,92.5,91.91,,-0.38%
08/03/21,92.31,91.99,92.42,91.84,,0.37%
05/03/21,91.98,91.66,92.19,91.62,,0.38%
04/03/21,91.63,91.01,91.67,90.97,,0.75%
03/03/21,90.95,90.79,91.06,90.63,,0.18%
02/03/21,90.79,91.03,91.39,90.72,,-0.28%
01/03/21,91.04,90.93,91.14,90.69,,0.18%
26/02/21,90.88,90.36,90.97,90.13,,0.83%
25/02/21,90.13,90.07,90.29,89.68,,-0.05%
24/02/21,90.18,90.1,90.43,89.98,,0.01%
23/02/21,90.17,90.02,90.26,89.94,,0.18%
22/02/21,90.01,90.34,90.57,90,,-0.39%
19/02/21,90.36,90.57,90.65,90.18,,-0.25%
18/02/21,90.59,90.9,90.98,90.54,,-0.39%
17/02/21,90.95,90.71,91.06,90.62,,0.49%
16/02/21,90.51,90.29,90.65,90.12,,0.03%
15/02/21,90.48,90.45,90.48,90.27,,0.00%
12/02/21,90.48,90.41,90.74,90.38,,0.07%
11/02/21,90.42,90.46,90.47,90.26,,0.05%
10/02/21,90.37,90.49,90.53,90.25,,-0.08%
09/02/21,90.44,90.91,90.93,90.43,,-0.54%
08/02/21,90.93,91,91.24,90.9,,-0.12%
05/02/21,91.04,91.49,91.6,90.98,,-0.53%
04/02/21,91.53,91.09,91.58,91.08,,0.39%
03/02/21,91.17,91.05,91.31,90.99,,-0.03%
02/02/21,91.2,91,91.29,90.8,,0.24%
01/02/21,90.98,90.53,91.06,90.5,,0.44%
29/01/21,90.58,90.56,90.78,90.36,,0.14%
28/01/21,90.46,90.73,90.86,90.4,,-0.21%
27/01/21,90.65,90.15,90.88,90.15,,0.53%
26/01/21,90.17,90.39,90.61,90.12,,-0.24%
25/01/21,90.39,90.23,90.52,90.08,,0.17%
22/01/21,90.24,90.05,90.31,90.05,,0.12%
21/01/21,90.13,90.42,90.45,90.05,,-0.38%
20/01/21,90.47,90.41,90.7,90.28,,-0.03%
19/01/21,90.5,90.73,90.76,90.4,,-0.29%
18/01/21,90.76,90.78,90.95,90.71,,-0.01%
15/01/21,90.77,90.22,90.8,90.22,,0.59%
14/01/21,90.24,90.28,90.58,90.07,,-0.13%
13/01/21,90.36,90,90.45,89.92,,0.29%
12/01/21,90.09,90.52,90.62,90.03,,-0.41%
11/01/21,90.46,90.07,90.73,90.03,,0.41%
08/01/21,90.1,89.83,90.25,89.66,,0.30%
07/01/21,89.83,89.32,89.97,89.32,,0.33%
06/01/21,89.53,89.48,89.8,89.21,,0.11%
05/01/21,89.44,89.9,89.9,89.43,,-0.48%
04/01/21,89.87,89.93,89.94,89.42,,-0.08%
01/01/21,89.94,89.93,89.94,89.93,,0.00%
31/12/20,89.94,89.61,89.98,89.52,,0.29%
30/12/20,89.68,89.98,89.98,89.56,,-0.35%
29/12/20,89.99,90.21,90.23,89.85,,-0.38%
28/12/20,90.34,90.22,90.38,89.98,,0.02%
25/12/20,90.32,90.33,90.42,90.21,,0.00%
24/12/20,90.32,90.28,90.38,90.15,,-0.10%
23/12/20,90.41,90.52,90.67,90.16,,-0.27%
22/12/20,90.65,90.09,90.72,90.06,,0.68%
21/12/20,90.04,89.92,91.02,89.92,,0.03%
18/12/20,90.02,89.83,90.13,89.83,,0.22%
17/12/20,89.82,90.27,90.27,89.73,,-0.69%
16/12/20,90.45,90.49,90.7,90.13,,-0.03%
15/12/20,90.47,90.69,90.82,90.42,,-0.26%
14/12/20,90.71,90.98,90.98,90.42,,-0.29%
11/12/20,90.98,90.74,91.04,90.62,,0.17%
10/12/20,90.82,91.06,91.15,90.67,,-0.29%
09/12/20,91.09,90.92,91.2,90.69,,0.13%
08/12/20,90.96,90.9,91.02,90.75,,0.19%
07/12/20,90.79,90.81,91.24,90.62,,0.10%
04/12/20,90.7,90.71,90.87,90.48,,-0.01%
03/12/20,90.71,91.06,91.09,90.51,,-0.44%
02/12/20,91.12,91.19,91.5,90.99,,-0.21%
01/12/20,91.31,91.94,91.94,91.16,,-0.61%
30/11/20,91.87,91.78,92.05,91.51,,0.09%
27/11/20,91.79,92.02,92.05,91.76,,-0.22%
26/11/20,91.99,91.95,92.17,91.85,,0.00%
25/11/20,91.99,92.11,92.26,91.93,,-0.25%
24/11/20,92.23,92.53,92.56,92.13,,-0.30%
23/11/20,92.5,92.4,92.8,92.02,,0.12%
20/11/20,92.39,92.34,92.43,92.21,,0.11%
19/11/20,92.29,92.56,92.72,92.24,,-0.02%
18/11/20,92.32,92.44,92.51,92.21,,-0.11%
17/11/20,92.42,92.49,92.61,92.27,,-0.24%
16/11/20,92.64,92.72,92.84,92.46,,-0.12%
13/11/20,92.75,92.95,93,92.71,,-0.22%
12/11/20,92.96,93.01,93.14,92.78,,-0.09%
11/11/20,93.04,92.7,93.21,92.61,,0.32%
10/11/20,92.75,92.76,92.97,92.6,,0.03%
09/11/20,92.72,92.24,92.96,92.13,,0.54%
06/11/20,92.23,92.57,92.82,92.18,,-0.32%
05/11/20,92.53,93.34,93.54,92.49,,-0.94%
04/11/20,93.41,93.09,94.3,93.09,,-0.16%
03/11/20,93.55,94.05,94.05,93.29,,-0.61%
02/11/20,94.13,93.89,94.29,93.89,,0.10%
30/10/20,94.04,93.92,94.08,93.65,,0.09%
29/10/20,93.96,93.46,94.1,93.33,,0.59%
28/10/20,93.4,93.15,93.64,93.05,,0.50%
27/10/20,92.94,93.07,93.13,92.79,,-0.11%
26/10/20,93.04,92.76,93.11,92.74,,0.30%
23/10/20,92.77,92.93,93.13,92.66,,-0.20%
22/10/20,92.95,92.67,92.97,92.61,,0.37%
21/10/20,92.61,93.05,93.07,92.47,,-0.49%
20/10/20,93.07,93.42,93.5,93,,-0.39%
19/10/20,93.43,93.72,93.77,93.21,,-0.27%
16/10/20,93.68,93.8,93.88,93.53,,-0.19%
15/10/20,93.86,93.43,93.9,93.37,,0.51%
14/10/20,93.38,93.54,93.67,93.25,,-0.16%
13/10/20,93.53,93.03,93.6,93.03,,0.50%
12/10/20,93.07,93.06,93.24,93.01,,0.01%
09/10/20,93.06,93.56,93.59,93,,-0.59%
08/10/20,93.61,93.61,93.78,93.5,,-0.03%
07/10/20,93.63,93.83,93.9,93.56,,-0.06%
06/10/20,93.69,93.43,93.85,93.33,,0.18%
05/10/20,93.51,93.81,93.87,93.37,,-0.35%
02/10/20,93.84,93.73,94.03,93.69,,0.14%
01/10/20,93.71,93.8,93.92,93.53,,-0.19%
30/09/20,93.89,93.85,94.19,93.67,,0.00%
29/09/20,93.89,94.24,94.3,93.82,,-0.41%
28/09/20,94.28,94.58,94.64,94.15,,-0.38%
25/09/20,94.64,94.32,94.74,94.19,,0.31%
24/09/20,94.35,94.38,94.59,94.2,,-0.04%
23/09/20,94.39,93.99,94.43,93.93,,0.43%
22/09/20,93.99,93.55,94.08,93.46,,0.35%
21/09/20,93.66,93,93.78,92.75,,0.79%
18/09/20,92.93,92.86,93.01,92.77,,-0.05%
17/09/20,92.97,93.15,93.59,92.87,,-0.26%
16/09/20,93.21,93.08,93.28,92.78,,0.18%
15/09/20,93.05,93.06,93.14,92.79,,0.00%
14/09/20,93.05,93.29,93.33,92.87,,-0.30%
11/09/20,93.33,93.33,93.38,93.1,,0.00%
10/09/20,93.34,93.23,93.45,92.7,,0.09%
09/09/20,93.25,93.58,93.66,93.14,,-0.20%
08/09/20,93.44,93.05,93.52,93,,0.78%
07/09/20,92.72,92.97,93.09,92.72,,0.00%
04/09/20,92.72,92.8,93.24,92.66,,-0.02%
03/09/20,92.74,92.66,93.07,92.65,,-0.12%
02/09/20,92.85,92.28,92.87,92.21,,0.55%
01/09/20,92.34,92.18,92.4,91.75,,0.21%
31/08/20,92.14,92.3,92.48,91.99,,-0.25%
28/08/20,92.37,93.02,93.1,92.2,,-0.68%
27/08/20,93,92.85,93.32,92.42,,0.00%
26/08/20,93.01,93.02,93.36,92.85,,-0.01%
25/08/20,93.02,93.28,93.35,92.97,,-0.30%
24/08/20,93.3,93.2,93.34,92.84,,0.05%
21/08/20,93.25,92.72,93.47,92.57,,0.49%
20/08/20,92.79,92.96,93.24,92.73,,-0.10%
19/08/20,92.89,92.28,93.05,92.15,,0.67%
18/08/20,92.27,92.82,92.82,92.13,,-0.62%
17/08/20,92.85,93.1,93.12,92.77,,-0.26%
14/08/20,93.1,93.22,93.41,93.01,,-0.26%
13/08/20,93.33,93.36,93.39,92.93,,-0.12%
