Fecha,Cierre,Apertura,Máximo,Mínimo,% var.
05.08.2022,8.43,8.517,8.517,8.45,0.24%
04.08.2022,8.41,8.38,8.43,8.38,-0.12%
03.08.2022,8.42,8.6,8.6,8.44,-1.52%
02.08.2022,8.55,8.493,8.57,8.493,1.79%
01.08.2022,8.4,8.498,8.498,8.42,-5.01%
30.07.2022,8.843,8.843,8.843,8.843,3.67%
29.07.2022,8.53,8.646,8.646,8.55,-1.16%
28.07.2022,8.63,8.705,8.752,8.65,-1.98%
27.07.2022,8.804,8.857,8.857,8.857,0.05%
26.07.2022,8.8,8.77,8.82,8.77,0.34%
25.07.2022,8.77,8.833,8.833,8.79,-4.42%
23.07.2022,9.176,9.176,9.176,9.176,3.92%
22.07.2022,8.83,8.88,8.88,8.85,-2.75%
21.07.2022,9.08,9.1,9.1,9.1,-0.44%
20.07.2022,9.12,9.152,9.152,9.135,-0.11%
19.07.2022,9.13,9.152,9.152,9.15,0.44%
18.07.2022,9.09,9.125,9.125,9.11,-2.99%
16.07.2022,9.37,9.37,9.37,9.37,3.77%
15.07.2022,9.03,9.05,9.05,9.05,0.22%
14.07.2022,9.01,9.082,9.082,9.03,-0.11%
13.07.2022,9.02,9.12,9.12,9.04,-0.44%
12.07.2022,9.06,9.08,9.08,9.08,0.44%
11.07.2022,9.02,9.04,9.04,9.04,-3.24%
09.07.2022,9.323,9.323,9.323,9.323,3.58%
08.07.2022,9,9.005,9.02,9.005,0.22%
07.07.2022,8.98,9.02,9.02,9,0.22%
06.07.2022,8.96,8.952,8.98,8.952,1.13%
05.07.2022,8.86,8.92,8.92,8.88,-0.56%
04.07.2022,8.91,8.93,8.93,8.93,-3.29%
02.07.2022,9.214,9.214,9.214,9.214,3.81%
01.07.2022,8.875,8.99,8.99,8.895,-1.50%
30.06.2022,9.01,9.043,9.043,9.03,-1.04%
29.06.2022,9.105,9.125,9.125,9.125,-0.16%
28.06.2022,9.12,9.14,9.14,9.14,0.77%
27.06.2022,9.05,9.042,9.07,9.042,-2.81%
25.06.2022,9.312,9.312,9.312,9.312,3.70%
24.06.2022,8.98,9.01,9.01,9,0.45%
23.06.2022,8.94,9.034,9.034,8.96,-1.81%
22.06.2022,9.105,9.126,9.126,9.125,-1.13%
21.06.2022,9.209,9.225,9.229,9.225,0.53%
20.06.2022,9.16,9.28,9.28,9.18,-3.67%
18.06.2022,9.509,9.509,9.509,9.509,3.47%
17.06.2022,9.19,9.222,9.222,9.2,0.11%
16.06.2022,9.18,9.195,9.21,9.195,-0.03%
15.06.2022,9.183,9.235,9.235,9.235,-1.05%
14.06.2022,9.28,9.3,9.3,9.3,0.76%
13.06.2022,9.21,9.233,9.233,9.22,-1.30%
11.06.2022,9.331,9.331,9.331,9.331,3.68%
10.06.2022,9,9.02,9.02,9.02,0.52%
09.06.2022,8.953,9.014,9.014,9.014,-0.08%
08.06.2022,8.96,8.974,8.974,8.97,0.56%
07.06.2022,8.91,8.92,8.92,8.92,-0.11%
06.06.2022,8.92,8.914,8.93,8.914,-1.88%
04.06.2022,9.09,9.09,9.09,9.09,3.89%
03.06.2022,8.75,8.773,8.773,8.76,0.92%
02.06.2022,8.67,8.722,8.722,8.68,-0.23%
01.06.2022,8.69,8.7,8.7,8.7,0.70%
31.05.2022,8.63,8.64,8.64,8.64,2.01%
30.05.2022,8.46,8.583,8.583,8.48,-3.66%
28.05.2022,8.781,8.781,8.781,8.781,3.67%
27.05.2022,8.47,8.53,8.53,8.49,-1.17%
26.05.2022,8.57,8.597,8.597,8.57,0.00%
25.05.2022,8.57,8.64,8.64,8.58,-0.58%
24.05.2022,8.62,8.654,8.66,8.63,-0.35%
23.05.2022,8.65,8.595,8.66,8.595,-3.51%
21.05.2022,8.965,8.965,8.965,8.965,4.61%
20.05.2022,8.57,8.76,8.76,8.67,-1.95%
19.05.2022,8.74,8.794,8.84,8.794,-0.57%
18.05.2022,8.79,8.925,8.925,8.88,-0.68%
17.05.2022,8.85,8.922,8.98,8.922,1.03%
16.05.2022,8.76,8.818,8.86,8.818,-3.41%
14.05.2022,9.069,9.069,9.069,9.069,3.65%
13.05.2022,8.75,8.88,8.897,8.85,-0.73%
12.05.2022,8.814,8.787,8.84,8.778,-0.52%
11.05.2022,8.86,8.962,8.962,8.918,-1.45%
10.05.2022,8.99,9.103,9.103,9.09,-1.53%
09.05.2022,9.13,9.17,9.17,9.15,-3.85%
07.05.2022,9.495,9.495,9.495,9.495,4.29%
06.05.2022,9.105,9.118,9.198,9.118,0.00%
05.05.2022,9.105,9.118,9.148,9.118,0.66%
04.05.2022,9.045,9.172,9.172,9.123,-0.60%
03.05.2022,9.1,9.084,9.11,9.084,0.11%
02.05.2022,9.09,9.123,9.123,9.1,-3.57%
30.04.2022,9.427,9.427,9.427,9.427,4.20%
29.04.2022,9.047,9.087,9.087,9.08,-0.31%
28.04.2022,9.075,9.1,9.1,9.09,1.06%
27.04.2022,8.98,9.035,9.04,9.023,0.17%
26.04.2022,8.965,8.98,8.98,8.964,1.07%
25.04.2022,8.87,8.846,8.95,8.846,-2.97%
23.04.2022,9.142,9.142,9.142,9.142,3.70%
22.04.2022,8.815,8.818,8.835,8.81,0.28%
21.04.2022,8.79,8.846,8.846,8.8,-0.17%
20.04.2022,8.805,8.887,8.887,8.82,-1.12%
19.04.2022,8.905,8.934,8.934,8.92,0.62%
18.04.2022,8.85,8.924,8.924,8.88,-3.44%
14.04.2022,9.165,9.165,9.165,9.165,3.85%
13.04.2022,8.826,8.847,8.847,8.837,-0.05%
12.04.2022,8.83,8.844,8.85,8.84,0.11%
11.04.2022,8.82,8.855,8.87,8.855,-2.38%
09.04.2022,9.035,9.035,9.035,9.035,3.93%
08.04.2022,8.693,8.72,8.72,8.72,0.91%
07.04.2022,8.615,8.626,8.63,8.623,1.83%
06.04.2022,8.46,8.541,8.55,8.541,0.45%
05.04.2022,8.422,8.495,8.495,8.495,0.56%
04.04.2022,8.375,8.39,8.395,8.39,-2.74%
02.04.2022,8.611,8.611,8.611,8.611,3.50%
01.04.2022,8.32,8.328,8.34,8.328,0.60%
31.03.2022,8.27,8.304,8.304,8.24,-0.36%
30.03.2022,8.3,8.338,8.345,8.32,-0.84%
29.03.2022,8.37,8.427,8.427,8.39,-1.82%
28.03.2022,8.525,8.567,8.567,8.545,-4.20%
26.03.2022,8.899,8.899,8.899,8.899,3.42%
25.03.2022,8.605,8.613,8.625,8.6,2.08%
24.03.2022,8.43,8.487,8.487,8.477,0.18%
23.03.2022,8.415,8.422,8.435,8.422,-0.82%
22.03.2022,8.485,8.502,8.505,8.502,2.48%
18.03.2022,8.28,8.43,8.43,8.3,-1.78%
17.03.2022,8.43,8.549,8.549,8.45,-0.94%
16.03.2022,8.51,8.57,8.57,8.53,-1.16%
15.03.2022,8.61,8.622,8.675,8.622,-0.29%
14.03.2022,8.635,8.616,8.655,8.616,-1.82%
12.03.2022,8.795,8.795,8.795,8.795,3.54%
11.03.2022,8.495,8.483,8.515,8.483,0.41%
10.03.2022,8.46,8.505,8.505,8.48,1.44%
09.03.2022,8.34,8.384,8.384,8.36,-1.30%
08.03.2022,8.45,8.464,8.471,8.455,1.50%
07.03.2022,8.325,8.213,8.345,8.213,3.16%
04.03.2022,8.07,8.1,8.1,8.09,1.13%
03.03.2022,7.98,8.033,8.033,8,0.25%
02.03.2022,7.96,7.992,7.995,7.97,0.13%
01.03.2022,7.95,7.989,7.989,7.989,1.08%
28.02.2022,7.865,7.936,7.936,7.927,-3.57%
26.02.2022,8.156,8.156,8.156,8.156,3.51%
25.02.2022,7.88,7.875,7.9,7.875,-0.13%
24.02.2022,7.89,7.94,7.94,7.91,0.51%
23.02.2022,7.85,7.87,7.88,7.87,0.64%
22.02.2022,7.8,7.86,7.86,7.86,1.30%
21.02.2022,7.7,7.859,7.859,7.859,-4.31%
19.02.2022,8.047,8.047,8.047,8.047,3.48%
18.02.2022,7.776,7.816,7.816,7.779,0.00%
17.02.2022,7.776,7.779,7.799,7.779,0.13%
16.02.2022,7.766,7.816,7.816,7.774,-0.45%
15.02.2022,7.801,7.824,7.824,7.809,-0.19%
14.02.2022,7.816,7.848,7.856,7.824,0.64%
11.02.2022,7.766,7.83,7.835,7.774,0.00%
10.02.2022,7.766,7.739,7.774,7.739,1.04%
09.02.2022,7.686,7.686,7.694,7.686,0.39%
08.02.2022,7.656,7.696,7.696,7.659,-3.01%
05.02.2022,7.894,7.894,7.894,7.894,3.60%
04.02.2022,7.62,7.664,7.664,7.629,0.32%
03.02.2022,7.596,7.654,7.654,7.604,0.00%
02.02.2022,7.596,7.688,7.688,7.604,-0.91%
01.02.2022,7.666,7.695,7.704,7.674,0.13%
31.01.2022,7.656,7.717,7.717,7.664,-0.52%
28.01.2022,7.696,7.689,7.704,7.689,0.07%
27.01.2022,7.691,7.726,7.726,7.694,0.20%
26.01.2022,7.676,7.617,7.684,7.617,0.79%
25.01.2022,7.616,7.624,7.624,7.624,-0.13%
24.01.2022,7.626,7.718,7.718,7.634,-2.54%
22.01.2022,7.825,7.825,7.825,7.825,2.33%
21.01.2022,7.646,7.636,7.654,7.636,0.00%
20.01.2022,7.646,7.668,7.668,7.654,-0.57%
19.01.2022,7.69,7.733,7.733,7.71,-0.79%
18.01.2022,7.751,7.787,7.787,7.759,0.85%
17.01.2022,7.686,7.749,7.749,7.694,-3.14%
15.01.2022,7.935,7.935,7.935,7.935,3.51%
14.01.2022,7.666,7.713,7.713,7.674,0.26%
13.01.2022,7.646,7.699,7.699,7.654,-1.80%
12.01.2022,7.786,7.748,7.794,7.744,0.00%
11.01.2022,7.786,7.905,7.905,7.769,0.00%
10.01.2022,7.786,7.844,7.854,7.794,-3.41%
08.01.2022,8.061,8.061,8.061,8.061,3.33%
07.01.2022,7.801,7.85,7.85,7.809,0.19%
06.01.2022,7.786,7.899,7.899,7.794,-0.26%
05.01.2022,7.806,7.781,7.814,7.781,0.13%
04.01.2022,7.796,7.766,7.809,7.766,1.70%
03.01.2022,7.666,7.675,7.689,7.674,-1.96%
01.01.2022,7.819,7.819,7.819,7.819,3.49%
31.12.2021,7.556,7.629,7.629,7.564,-0.33%
30.12.2021,7.581,7.646,7.646,7.589,-0.07%
29.12.2021,7.586,7.625,7.625,7.584,0.40%
28.12.2021,7.556,7.665,7.665,7.564,-0.59%
27.12.2021,7.601,7.653,7.653,7.609,-2.63%
25.12.2021,7.806,7.806,7.806,7.806,6.70%
24.12.2021,7.316,7.651,7.651,7.324,-2.79%
23.12.2021,7.526,7.552,7.552,7.534,0.40%
22.12.2021,7.496,7.511,7.511,7.444,1.08%
21.12.2021,7.416,7.417,7.424,7.417,1.23%
20.12.2021,7.326,7.387,7.387,7.324,0.14%
17.12.2021,7.316,7.324,7.324,7.324,-0.41%
16.12.2021,7.346,7.368,7.368,7.352,-0.14%
15.12.2021,7.356,7.364,7.364,7.364,-0.07%
14.12.2021,7.361,7.368,7.369,7.368,0.62%
13.12.2021,7.316,7.34,7.34,7.314,-0.14%
10.12.2021,7.326,7.324,7.334,7.324,0.14%
09.12.2021,7.316,7.417,7.417,7.324,-0.54%
08.12.2021,7.356,7.406,7.406,7.364,-0.19%
07.12.2021,7.37,7.446,7.446,7.379,-0.22%
06.12.2021,7.386,7.348,7.394,7.344,-3.24%
04.12.2021,7.634,7.634,7.634,7.634,3.72%
03.12.2021,7.36,7.477,7.477,7.354,-1.15%
02.12.2021,7.446,7.474,7.474,7.454,-0.40%
01.12.2021,7.476,7.527,7.527,7.484,0.07%
30.11.2021,7.471,7.582,7.582,7.479,-2.16%
29.11.2021,7.636,7.719,7.719,7.644,-3.68%
27.11.2021,7.928,7.928,7.928,7.928,3.55%
26.11.2021,7.656,7.702,7.704,7.664,-1.23%
25.11.2021,7.751,7.729,7.759,7.723,1.45%
24.11.2021,7.64,7.84,7.84,7.84,-1.11%
23.11.2021,7.726,7.734,7.734,7.734,1.85%
22.11.2021,7.586,7.539,7.594,7.539,1.61%
19.11.2021,7.466,7.447,7.499,7.443,-0.27%
18.11.2021,7.486,7.47,7.499,7.47,0.75%
17.11.2021,7.43,7.525,7.525,7.47,0.87%
16.11.2021,7.366,7.374,7.374,7.374,-2.30%
13.11.2021,7.54,7.54,7.54,7.54,2.36%
12.11.2021,7.366,7.262,7.374,7.262,2.08%
11.11.2021,7.216,7.373,7.377,7.199,-1.50%
10.11.2021,7.326,7.286,7.344,7.286,1.24%
09.11.2021,7.236,7.311,7.311,7.244,-0.69%
08.11.2021,7.286,7.345,7.345,7.294,0.07%
05.11.2021,7.281,7.325,7.325,7.269,-1.69%
04.11.2021,7.406,7.53,7.53,7.414,-1.73%
03.11.2021,7.536,7.574,7.574,7.544,-0.53%
01.11.2021,7.576,7.524,7.584,7.524,1.20%
29.10.2021,7.486,7.494,7.494,7.494,-0.80%
28.10.2021,7.546,7.554,7.554,7.554,0.27%
27.10.2021,7.526,7.534,7.534,7.534,-0.66%
26.10.2021,7.576,7.574,7.584,7.574,0.00%
25.10.2021,7.576,7.584,7.584,7.584,0.46%
22.10.2021,7.541,7.572,7.572,7.572,-0.19%
21.10.2021,7.555,7.605,7.605,7.605,1.21%
20.10.2021,7.465,7.515,7.515,7.515,0.54%
19.10.2021,7.425,7.475,7.475,7.475,-0.54%
18.10.2021,7.465,7.515,7.515,7.515,0.67%
15.10.2021,7.415,7.465,7.465,7.465,0.54%
14.10.2021,7.375,7.425,7.425,7.425,-0.28%
13.10.2021,7.396,7.419,7.419,7.404,-0.54%
12.10.2021,7.436,7.444,7.444,7.444,-0.87%
11.10.2021,7.501,7.509,7.509,7.509,0.33%
08.10.2021,7.476,7.524,7.524,7.484,-0.53%
07.10.2021,7.516,7.504,7.524,7.504,-0.46%
06.10.2021,7.551,7.569,7.569,7.559,-0.66%
05.10.2021,7.601,7.599,7.609,7.599,1.40%
04.10.2021,7.496,7.504,7.504,7.504,1.49%
01.10.2021,7.386,7.424,7.424,7.394,0.20%
30.09.2021,7.371,7.379,7.379,7.379,0.48%
29.09.2021,7.336,7.379,7.379,7.344,0.07%
28.09.2021,7.331,7.349,7.349,7.339,1.31%
27.09.2021,7.236,7.244,7.244,7.244,0.70%
24.09.2021,7.186,7.194,7.194,7.194,0.42%
23.09.2021,7.156,7.169,7.169,7.164,0.42%
22.09.2021,7.126,7.134,7.134,7.134,-0.22%
21.09.2021,7.142,7.133,7.158,7.133,0.31%
20.09.2021,7.12,7.16,7.16,7.16,1.14%
17.09.2021,7.04,7.08,7.08,7.08,0.76%
15.09.2021,6.987,6.978,7.003,6.978,0.07%
14.09.2021,6.982,6.998,6.998,6.998,0.00%
13.09.2021,6.982,6.998,7.013,6.998,0.58%
10.09.2021,6.942,6.973,6.973,6.958,0.75%
09.09.2021,6.89,6.953,6.99,6.953,-0.55%
08.09.2021,6.928,6.983,6.983,6.978,-0.72%
07.09.2021,6.978,7.038,7.038,7.028,0.26%
06.09.2021,6.96,7.01,7.01,7.01,0.32%
03.09.2021,6.938,7.003,7.003,6.988,0.14%
02.09.2021,6.928,6.973,6.978,6.973,-0.22%
01.09.2021,6.943,6.983,6.993,6.983,0.22%
31.08.2021,6.928,6.983,6.983,6.978,0.00%
30.08.2021,6.928,6.978,6.978,6.978,-0.22%
27.08.2021,6.943,6.993,6.993,6.993,-0.57%
26.08.2021,6.983,7.033,7.033,7.033,0.33%
25.08.2021,6.96,7.01,7.01,7.01,-0.07%
24.08.2021,6.965,7.015,7.015,7.015,-0.21%
23.08.2021,6.98,7.01,7.03,7.01,0.24%
20.08.2021,6.963,7.023,7.023,7.013,-0.36%
19.08.2021,6.988,7.053,7.053,7.038,0.14%
18.08.2021,6.978,7.043,7.043,7.028,-0.29%
17.08.2021,6.998,7.053,7.053,7.048,-0.14%
16.08.2021,7.008,7.078,7.078,7.058,1.45%
13.08.2021,6.908,6.953,6.958,6.953,-0.14%
12.08.2021,6.918,6.968,6.968,6.968,-0.86%
11.08.2021,6.978,7.023,7.028,7.023,-0.57%
10.08.2021,7.018,7.068,7.068,7.068,0.43%
09.08.2021,6.988,7.063,7.063,7.038,0.00%
06.08.2021,6.988,7.038,7.038,7.038,0.58%
05.08.2021,6.948,6.998,6.998,6.998,0.49%
04.08.2021,6.914,6.964,6.964,6.964,0.52%
03.08.2021,6.878,6.933,6.933,6.928,0.42%
02.08.2021,6.849,6.904,6.904,6.899,0.29%
30.07.2021,6.829,6.879,6.879,6.879,-0.60%
29.07.2021,6.87,6.92,6.92,6.92,0.00%
28.07.2021,6.87,6.91,6.92,6.91,-0.29%
27.07.2021,6.89,6.955,6.955,6.94,-0.72%
26.07.2021,6.94,7.015,7.015,6.99,-0.29%
23.07.2021,6.96,7.02,7.02,7.01,0.72%
22.07.2021,6.91,6.97,6.97,6.96,-0.36%
21.07.2021,6.935,6.985,6.985,6.985,1.17%
20.07.2021,6.855,6.905,6.905,6.905,0.66%
19.07.2021,6.81,6.86,6.86,6.86,-1.16%
16.07.2021,6.89,6.93,6.94,6.93,0.58%
15.07.2021,6.85,6.895,6.9,6.895,0.15%
14.07.2021,6.84,6.895,6.895,6.89,-0.44%
13.07.2021,6.87,6.92,6.92,6.92,2.23%
12.07.2021,6.72,6.76,6.77,6.76,-0.30%
09.07.2021,6.74,6.795,6.795,6.79,-1.03%
08.07.2021,6.81,6.855,6.86,6.855,-0.58%
07.07.2021,6.85,6.92,6.92,6.9,-1.30%
06.07.2021,6.94,7.005,7.005,6.99,-0.22%
05.07.2021,6.955,7.005,7.005,7.005,-0.22%
02.07.2021,6.97,7.055,7.055,7.02,-0.71%
01.07.2021,7.02,7.05,7.07,7.05,1.45%
30.06.2021,6.92,7.005,7.005,6.97,0.36%
29.06.2021,6.895,6.935,6.945,6.935,0.58%
28.06.2021,6.855,6.905,6.905,6.905,-0.72%
25.06.2021,6.905,6.975,6.975,6.955,-1.57%
24.06.2021,7.015,7.065,7.065,7.065,1.45%
23.06.2021,6.915,6.91,6.965,6.91,0.88%
22.06.2021,6.855,6.89,6.905,6.89,0.59%
21.06.2021,6.815,6.865,6.865,6.865,0.74%
18.06.2021,6.765,6.765,6.815,6.765,1.05%
17.06.2021,6.695,6.745,6.745,6.745,-0.30%
16.06.2021,6.715,6.75,6.765,6.75,0.77%
15.06.2021,6.664,6.719,6.719,6.714,0.76%
14.06.2021,6.614,6.664,6.664,6.664,0.00%
11.06.2021,6.614,6.664,6.664,6.664,1.07%
10.06.2021,6.544,6.594,6.594,6.594,-0.08%
09.06.2021,6.549,6.594,6.599,6.594,1.47%
08.06.2021,6.454,6.509,6.509,6.504,-0.94%
07.06.2021,6.515,6.565,6.565,6.565,-1.21%
04.06.2021,6.595,6.645,6.645,6.645,-0.74%
03.06.2021,6.644,6.674,6.694,6.674,1.61%
02.06.2021,6.539,6.604,6.604,6.589,0.23%
01.06.2021,6.524,6.574,6.574,6.574,0.00%
31.05.2021,6.524,6.574,6.574,6.574,-1.06%
28.05.2021,6.594,6.644,6.644,6.644,-1.42%
27.05.2021,6.689,6.739,6.739,6.739,0.22%
26.05.2021,6.674,6.704,6.724,6.704,0.30%
25.05.2021,6.654,6.699,6.704,6.699,-1.33%
24.05.2021,6.744,6.834,6.834,6.794,-1.19%
21.05.2021,6.825,6.875,6.875,6.875,-0.15%
20.05.2021,6.835,6.885,6.885,6.885,-0.29%
19.05.2021,6.855,6.845,6.905,6.845,0.59%
18.05.2021,6.815,6.865,6.865,6.865,0.59%
17.05.2021,6.775,6.885,6.885,6.825,-0.44%
14.05.2021,6.805,6.855,6.855,6.855,-0.87%
13.05.2021,6.865,6.92,6.92,6.915,-1.15%
12.05.2021,6.945,6.995,6.995,6.995,1.61%
11.05.2021,6.835,6.885,6.885,6.885,1.79%
10.05.2021,6.715,6.745,6.765,6.745,0.92%
07.05.2021,6.654,6.704,6.704,6.704,-0.91%
06.05.2021,6.715,6.795,6.795,6.765,-1.18%
05.05.2021,6.795,6.845,6.845,6.845,-1.09%
04.05.2021,6.87,6.925,6.925,6.92,0.29%
03.05.2021,6.85,6.9,6.9,6.9,-0.44%
30.04.2021,6.88,6.93,6.93,6.93,0.73%
29.04.2021,6.83,6.88,6.88,6.88,0.59%
28.04.2021,6.79,6.86,6.86,6.84,0.59%
27.04.2021,6.75,6.76,6.8,6.76,1.50%
26.04.2021,6.65,6.705,6.705,6.7,-0.45%
23.04.2021,6.68,6.73,6.73,6.73,-0.74%
22.04.2021,6.73,6.8,6.8,6.78,0.90%
21.04.2021,6.67,6.73,6.73,6.72,-0.30%
20.04.2021,6.69,6.72,6.74,6.72,1.98%
19.04.2021,6.56,6.605,6.61,6.605,0.61%
16.04.2021,6.52,6.53,6.57,6.53,1.40%
15.04.2021,6.43,6.485,6.485,6.48,-2.21%
14.04.2021,6.575,6.625,6.625,6.625,-1.57%
13.04.2021,6.68,6.68,6.73,6.68,0.75%
12.04.2021,6.63,6.67,6.68,6.67,1.38%
09.04.2021,6.54,6.6,6.6,6.59,2.19%
08.04.2021,6.4,6.44,6.45,6.44,-0.76%
07.04.2021,6.449,6.535,6.535,6.499,-2.64%
06.04.2021,6.624,6.649,6.674,6.649,-2.01%
05.04.2021,6.76,6.825,6.825,6.81,-1.17%
31.03.2021,6.84,6.89,6.89,6.89,-0.15%
30.03.2021,6.85,6.9,6.9,6.9,0.66%
29.03.2021,6.805,6.855,6.855,6.855,0.89%
26.03.2021,6.745,6.805,6.805,6.795,-1.60%
25.03.2021,6.855,6.925,6.925,6.905,-2.07%
24.03.2021,7,6.99,7.05,6.99,3.55%
23.03.2021,6.76,6.77,6.81,6.77,1.50%
22.03.2021,6.66,6.71,6.71,6.71,0.15%
19.03.2021,6.65,6.7,6.7,6.7,0.15%
18.03.2021,6.64,6.67,6.69,6.67,2.00%
17.03.2021,6.51,6.56,6.56,6.56,-0.46%
16.03.2021,6.54,6.6,6.63,6.59,2.83%
12.03.2021,6.36,6.39,6.41,6.39,2.91%
11.03.2021,6.18,6.23,6.23,6.23,-0.96%
10.03.2021,6.24,6.29,6.29,6.29,0.32%
09.03.2021,6.22,6.27,6.27,6.27,-0.48%
08.03.2021,6.25,6.3,6.3,6.3,-0.16%
05.03.2021,6.26,6.31,6.31,6.31,0.81%
04.03.2021,6.21,6.22,6.26,6.22,2.14%
03.03.2021,6.08,6.13,6.13,6.13,1.00%
02.03.2021,6.02,6.07,6.07,6.07,-1.31%
01.03.2021,6.1,6.15,6.15,6.15,-1.61%
26.02.2021,6.2,6.3,6.3,6.25,-0.96%
25.02.2021,6.26,6.31,6.31,6.31,3.47%
24.02.2021,6.05,6.1,6.1,6.1,1.68%
23.02.2021,5.95,6,6,6,2.76%
22.02.2021,5.79,5.84,5.84,5.84,1.94%
19.02.2021,5.68,5.71,5.73,5.71,2.34%
18.02.2021,5.55,5.59,5.6,5.59,2.40%
17.02.2021,5.42,5.47,5.47,5.47,0.93%
16.02.2021,5.37,5.4,5.42,5.4,2.29%
15.02.2021,5.25,5.29,5.3,5.29,0.19%
12.02.2021,5.24,5.28,5.29,5.28,0.58%
11.02.2021,5.21,5.26,5.26,5.26,-1.70%
10.02.2021,5.3,5.35,5.35,5.35,0.57%
09.02.2021,5.27,5.32,5.32,5.32,-0.19%
08.02.2021,5.28,5.33,5.33,5.33,2.13%
05.02.2021,5.17,5.22,5.22,5.22,-0.39%
04.02.2021,5.19,5.24,5.24,5.24,0.19%
03.02.2021,5.18,5.23,5.23,5.23,0.19%
02.02.2021,5.17,5.22,5.22,5.22,-0.96%
29.01.2021,5.22,5.27,5.27,5.27,0.58%
28.01.2021,5.19,5.24,5.24,5.24,0.00%
27.01.2021,5.19,5.24,5.24,5.24,-0.57%
26.01.2021,5.22,5.28,5.28,5.27,-0.95%
25.01.2021,5.27,5.32,5.32,5.32,0.57%
22.01.2021,5.24,5.31,5.32,5.29,0.00%
21.01.2021,5.24,5.29,5.29,5.29,0.67%
20.01.2021,5.205,5.255,5.255,5.255,-0.38%
19.01.2021,5.225,5.275,5.275,5.275,0.00%
18.01.2021,5.225,5.3,5.3,5.275,-0.38%
15.01.2021,5.245,5.32,5.32,5.295,-1.59%
14.01.2021,5.33,5.385,5.385,5.38,0.19%
13.01.2021,5.32,5.375,5.375,5.37,-0.56%
12.01.2021,5.35,5.4,5.4,5.4,0.38%
11.01.2021,5.33,5.38,5.38,5.38,0.76%
08.01.2021,5.29,5.36,5.36,5.34,0.00%
07.01.2021,5.29,5.34,5.34,5.34,1.15%
06.01.2021,5.23,5.26,5.28,5.26,0.58%
05.01.2021,5.2,5.25,5.25,5.25,-0.57%
04.01.2021,5.23,5.28,5.28,5.28,-0.38%
31.12.2020,5.25,5.3,5.3,5.3,0.00%
30.12.2020,5.25,5.29,5.3,5.29,0.38%
29.12.2020,5.23,5.28,5.28,5.28,0.58%
28.12.2020,5.2,5.25,5.25,5.25,0.19%
24.12.2020,5.19,5.24,5.24,5.24,-0.67%
23.12.2020,5.225,5.275,5.275,5.275,0.29%
22.12.2020,5.21,5.25,5.25,5.25,0.19%
21.12.2020,5.2,5.25,5.25,5.25,-0.38%
18.12.2020,5.22,5.27,5.27,5.27,-1.69%
17.12.2020,5.31,5.36,5.36,5.36,-0.75%
16.12.2020,5.35,5.4,5.4,5.4,-0.37%
15.12.2020,5.37,5.42,5.42,5.42,-0.56%
14.12.2020,5.4,5.45,5.45,5.45,-0.18%
11.12.2020,5.41,5.46,5.46,5.46,0.37%
10.12.2020,5.39,5.44,5.44,5.44,1.70%
09.12.2020,5.3,5.35,5.35,5.35,-0.75%
08.12.2020,5.34,5.36,5.39,5.36,-0.19%
07.12.2020,5.35,5.45,5.45,5.4,-0.93%
04.12.2020,5.4,5.47,5.47,5.45,-0.74%
03.12.2020,5.44,5.47,5.49,5.47,-0.73%
02.12.2020,5.48,5.53,5.53,5.53,-0.36%
01.12.2020,5.5,5.55,5.55,5.55,-0.18%
30.11.2020,5.51,5.59,5.59,5.56,-0.90%
27.11.2020,5.56,5.61,5.61,5.61,-0.18%
26.11.2020,5.57,5.6,5.62,5.6,0.36%
25.11.2020,5.55,5.61,5.61,5.6,-0.18%
24.11.2020,5.56,5.57,5.6,5.57,-0.36%
23.11.2020,5.58,5.66,5.66,5.62,0.00%
20.11.2020,5.58,5.62,5.63,5.62,-1.41%
19.11.2020,5.66,5.72,5.72,5.71,-1.22%
18.11.2020,5.73,5.77,5.77,5.77,-1.55%
17.11.2020,5.82,5.86,5.86,5.86,0.95%
13.11.2020,5.765,5.805,5.805,5.805,1.77%
12.11.2020,5.665,5.705,5.705,5.705,-0.96%
11.11.2020,5.72,5.76,5.76,5.76,-0.26%
10.11.2020,5.735,5.775,5.775,5.775,0.26%
09.11.2020,5.72,5.775,5.775,5.76,0.18%
06.11.2020,5.71,5.81,5.83,5.75,-0.87%
05.11.2020,5.76,5.79,5.83,5.77,-2.21%
04.11.2020,5.89,6.02,6.03,5.92,-2.97%
03.11.2020,6.07,6.09,6.11,6.09,1.00%
30.10.2020,6.01,6.045,6.05,6.045,1.18%
29.10.2020,5.94,5.93,5.98,5.91,1.19%
28.10.2020,5.87,5.91,5.91,5.9,0.51%
27.10.2020,5.84,5.87,5.88,5.87,-0.68%
26.10.2020,5.88,5.92,5.92,5.92,0.34%
23.10.2020,5.86,5.91,5.91,5.89,-0.34%
22.10.2020,5.88,5.92,5.93,5.92,0.86%
21.10.2020,5.83,5.85,5.87,5.85,0.52%
20.10.2020,5.8,5.83,5.84,5.83,-0.51%
19.10.2020,5.83,5.86,5.875,5.86,0.34%
16.10.2020,5.81,5.81,5.86,5.81,0.52%
15.10.2020,5.78,5.81,5.82,5.79,0.52%
14.10.2020,5.75,5.78,5.79,5.78,0.00%
13.10.2020,5.75,5.76,5.8,5.76,0.52%
12.10.2020,5.72,5.75,5.76,5.75,0.18%
