Fecha,DGS10,TIPS10,Diferencia
28/12/22 0:00,3.88,1.6,2.28
29/12/22 0:00,3.83,1.56,2.27
30/12/22 0:00,3.88,1.58,2.3
03/01/23 0:00,3.79,1.53,2.26
04/01/23 0:00,3.69,1.47,2.22
05/01/23 0:00,3.71,1.49,2.22
06/01/23 0:00,3.55,1.34,2.21
09/01/23 0:00,3.53,1.31,2.22
10/01/23 0:00,3.61,1.37,2.24
11/01/23 0:00,3.54,1.31,2.23
12/01/23 0:00,3.43,1.22,2.21
13/01/23 0:00,3.49,1.31,2.18
17/01/23 0:00,3.53,1.36,2.17
18/01/23 0:00,3.37,1.25,2.12
19/01/23 0:00,3.39,1.19,2.2
20/01/23 0:00,3.48,1.25,2.23
23/01/23 0:00,3.52,1.24,2.28
24/01/23 0:00,3.46,1.19,2.27
25/01/23 0:00,3.46,1.17,2.29
26/01/23 0:00,3.49,1.16,2.33
27/01/23 0:00,3.52,1.19,2.33
30/01/23 0:00,3.55,1.26,2.29
31/01/23 0:00,3.52,1.28,2.24
01/02/23 0:00,3.39,1.14,2.25
02/02/23 0:00,3.4,1.18,2.22
03/02/23 0:00,3.53,1.31,2.22
06/02/23 0:00,3.63,1.38,2.25
07/02/23 0:00,3.67,1.36,2.31
08/02/23 0:00,3.63,1.29,2.34
09/02/23 0:00,3.67,1.34,2.33
10/02/23 0:00,3.74,1.41,2.33
13/02/23 0:00,3.72,1.41,2.31
14/02/23 0:00,3.77,1.46,2.31
15/02/23 0:00,3.81,1.46,2.35
16/02/23 0:00,3.86,1.49,2.37
17/02/23 0:00,3.82,1.46,2.36
21/02/23 0:00,3.95,1.53,2.42
22/02/23 0:00,3.93,1.52,2.41
23/02/23 0:00,3.88,1.49,2.39
24/02/23 0:00,3.95,1.57,2.38
27/02/23 0:00,3.92,1.56,2.36
28/02/23 0:00,3.92,1.49,2.43
01/03/23 0:00,4.01,1.57,2.44
02/03/23 0:00,4.08,1.6,2.48
03/03/23 0:00,3.97,1.45,2.52
06/03/23 0:00,3.98,1.49,2.49
07/03/23 0:00,3.97,1.59,2.38
08/03/23 0:00,3.98,1.66,2.32
09/03/23 0:00,3.93,1.63,2.3
10/03/23 0:00,3.7,1.44,2.26
13/03/23 0:00,3.55,1.31,2.24
14/03/23 0:00,3.64,1.33,2.31
15/03/23 0:00,3.51,1.22,2.29
16/03/23 0:00,3.56,1.34,2.22
17/03/23 0:00,3.39,1.29,2.1
20/03/23 0:00,3.47,1.33,2.14
21/03/23 0:00,3.59,1.36,2.23
22/03/23 0:00,3.48,1.2,2.28
23/03/23 0:00,3.38,1.19,2.19
24/03/23 0:00,3.38,1.16,2.22
27/03/23 0:00,3.53,1.29,2.24
28/03/23 0:00,3.55,1.24,2.31
29/03/23 0:00,3.57,1.24,2.33
30/03/23 0:00,3.55,1.21,2.34
31/03/23 0:00,3.48,1.16,2.32
03/04/23 0:00,3.43,1.14,2.29
04/04/23 0:00,3.35,1.1,2.25
05/04/23 0:00,3.3,1.07,2.23
06/04/23 0:00,3.3,1.06,2.24
07/04/23 0:00,3.39,1.14,2.25
10/04/23 0:00,3.41,1.14,2.27
11/04/23 0:00,3.43,1.14,2.29
12/04/23 0:00,3.41,1.14,2.27
13/04/23 0:00,3.45,1.16,2.29
14/04/23 0:00,3.52,1.22,2.3
17/04/23 0:00,3.6,1.28,2.32
18/04/23 0:00,3.58,1.3,2.28
19/04/23 0:00,3.6,1.32,2.28
20/04/23 0:00,3.54,1.28,2.26
21/04/23 0:00,3.57,1.29,2.28
24/04/23 0:00,3.52,1.24,2.28
25/04/23 0:00,3.4,1.15,2.25
26/04/23 0:00,3.43,1.18,2.25
27/04/23 0:00,3.53,1.26,2.27
28/04/23 0:00,3.44,1.26,2.18
01/05/23 0:00,3.59,1.36,2.23
02/05/23 0:00,3.44,1.24,2.2
03/05/23 0:00,3.38,1.18,2.2
04/05/23 0:00,3.37,1.18,2.19
05/05/23 0:00,3.44,1.23,2.21
08/05/23 0:00,3.52,1.29,2.23
09/05/23 0:00,3.53,1.3,2.23
10/05/23 0:00,3.43,1.26,2.17
11/05/23 0:00,3.39,1.23,2.16
12/05/23 0:00,3.46,1.28,2.18
15/05/23 0:00,3.5,1.31,2.19
16/05/23 0:00,3.54,1.35,2.19
17/05/23 0:00,3.57,1.35,2.22
18/05/23 0:00,3.65,1.42,2.23
19/05/23 0:00,3.7,1.46,2.24
22/05/23 0:00,3.72,1.48,2.24
23/05/23 0:00,3.7,1.44,2.26
24/05/23 0:00,3.73,1.48,2.25
25/05/23 0:00,3.83,1.58,2.25
26/05/23 0:00,3.8,1.57,2.23
30/05/23 0:00,3.69,1.47,2.22
31/05/23 0:00,3.64,1.46,2.18
01/06/23 0:00,3.61,1.45,2.16
02/06/23 0:00,3.69,1.51,2.18
05/06/23 0:00,3.69,1.5,2.19
06/06/23 0:00,3.7,1.5,2.2
07/06/23 0:00,3.79,1.58,2.21
08/06/23 0:00,3.73,1.53,2.2
09/06/23 0:00,3.75,1.55,2.2
12/06/23 0:00,3.73,1.56,2.17
13/06/23 0:00,3.84,1.64,2.2
14/06/23 0:00,3.83,1.62,2.21
15/06/23 0:00,3.72,1.51,2.21
16/06/23 0:00,3.77,1.55,2.22
20/06/23 0:00,3.74,1.52,2.22
21/06/23 0:00,3.72,1.51,2.21
22/06/23 0:00,3.8,1.56,2.24
23/06/23 0:00,3.74,1.53,2.21
26/06/23 0:00,3.72,1.54,2.18
27/06/23 0:00,3.77,1.57,2.2
28/06/23 0:00,3.71,1.53,2.18
29/06/23 0:00,3.85,1.65,2.2
30/06/23 0:00,3.81,1.59,2.22
03/07/23 0:00,3.86,1.61,2.25
05/07/23 0:00,3.95,1.69,2.26
06/07/23 0:00,4.05,1.78,2.27
07/07/23 0:00,4.06,1.79,2.27
10/07/23 0:00,4.01,1.76,2.25
11/07/23 0:00,3.99,1.75,2.24
12/07/23 0:00,3.86,1.6,2.26
13/07/23 0:00,3.76,1.52,2.24
14/07/23 0:00,3.83,1.59,2.24
17/07/23 0:00,3.81,1.56,2.25
18/07/23 0:00,3.8,1.57,2.23
19/07/23 0:00,3.75,1.53,2.22
20/07/23 0:00,3.85,1.5,2.35
21/07/23 0:00,3.84,1.49,2.35
24/07/23 0:00,3.86,1.48,2.38
25/07/23 0:00,3.91,1.52,2.39
26/07/23 0:00,3.86,1.5,2.36
27/07/23 0:00,4.01,1.64,2.37
28/07/23 0:00,3.96,1.58,2.38
31/07/23 0:00,3.97,1.6,2.37
01/08/23 0:00,4.05,1.68,2.37
02/08/23 0:00,4.08,1.72,2.36
03/08/23 0:00,4.2,1.83,2.37
04/08/23 0:00,4.05,1.67,2.38
07/08/23 0:00,4.09,1.68,2.41
08/08/23 0:00,4.02,1.66,2.36
09/08/23 0:00,4,1.66,2.34
10/08/23 0:00,4.09,1.76,2.33
11/08/23 0:00,4.16,1.8,2.36
14/08/23 0:00,4.19,1.83,2.36
15/08/23 0:00,4.21,1.89,2.32
16/08/23 0:00,4.28,1.96,2.32
17/08/23 0:00,4.3,1.97,2.33
18/08/23 0:00,4.26,1.94,2.32
21/08/23 0:00,4.34,2,2.34
22/08/23 0:00,4.34,1.99,2.35
23/08/23 0:00,4.19,1.84,2.35
24/08/23 0:00,4.23,1.91,2.32
25/08/23 0:00,4.25,1.92,2.33
28/08/23 0:00,4.2,1.9,2.3
29/08/23 0:00,4.12,1.83,2.29
30/08/23 0:00,4.12,1.86,2.26
31/08/23 0:00,4.09,1.85,2.24
01/09/23 0:00,4.18,1.92,2.26
05/09/23 0:00,4.27,1.98,2.29
06/09/23 0:00,4.3,2,2.3
07/09/23 0:00,4.27,1.95,2.32
08/09/23 0:00,4.26,1.93,2.33
11/09/23 0:00,4.29,1.94,2.35
12/09/23 0:00,4.27,1.93,2.34
13/09/23 0:00,4.25,1.9,2.35
14/09/23 0:00,4.29,1.95,2.34
15/09/23 0:00,4.33,1.98,2.35
18/09/23 0:00,4.32,1.96,2.36
19/09/23 0:00,4.37,2,2.37
20/09/23 0:00,4.35,2,2.35
21/09/23 0:00,4.49,2.11,2.38
22/09/23 0:00,4.44,2.07,2.37
25/09/23 0:00,4.55,2.18,2.37
26/09/23 0:00,4.56,2.23,2.33
27/09/23 0:00,4.61,2.27,2.34
28/09/23 0:00,4.59,2.2,2.39
29/09/23 0:00,4.59,2.24,2.35
02/10/23 0:00,4.69,2.34,2.35
03/10/23 0:00,4.81,2.45,2.36
04/10/23 0:00,4.73,2.4,2.33
05/10/23 0:00,4.72,2.41,2.31
06/10/23 0:00,4.78,2.47,2.31
10/10/23 0:00,4.66,2.34,2.32
11/10/23 0:00,4.58,2.26,2.32
12/10/23 0:00,4.7,2.36,2.34
13/10/23 0:00,4.63,2.29,2.34
16/10/23 0:00,4.71,2.33,2.38
17/10/23 0:00,4.83,2.42,2.41
18/10/23 0:00,4.91,2.47,2.44
19/10/23 0:00,4.98,2.49,2.49
20/10/23 0:00,4.93,2.46,2.47
23/10/23 0:00,4.86,2.45,2.41
24/10/23 0:00,4.83,2.43,2.4
25/10/23 0:00,4.95,2.52,2.43
26/10/23 0:00,4.86,2.44,2.42
27/10/23 0:00,4.84,2.42,2.42
30/10/23 0:00,4.88,2.44,2.44
31/10/23 0:00,4.88,2.46,2.42
01/11/23 0:00,4.77,2.36,2.41
02/11/23 0:00,4.67,2.27,2.4
03/11/23 0:00,4.57,2.18,2.39
06/11/23 0:00,4.67,2.25,2.42
07/11/23 0:00,4.58,2.19,2.39
08/11/23 0:00,4.49,2.15,2.34
09/11/23 0:00,4.62,2.29,2.33
10/11/23 0:00,4.61,2.29,2.32
13/11/23 0:00,4.63,2.32,2.31
14/11/23 0:00,4.44,2.16,2.28
15/11/23 0:00,4.53,2.22,2.31
16/11/23 0:00,4.45,2.18,2.27
17/11/23 0:00,4.44,2.16,2.28
20/11/23 0:00,4.42,2.12,2.3
21/11/23 0:00,4.41,2.16,2.25
22/11/23 0:00,4.42,2.16,2.26
24/11/23 0:00,4.47,2.21,2.26
27/11/23 0:00,4.39,2.18,2.21
28/11/23 0:00,4.34,2.12,2.22
29/11/23 0:00,4.27,2.06,2.21
30/11/23 0:00,4.37,2.14,2.23
01/12/23 0:00,4.22,2,2.22
04/12/23 0:00,4.28,2.07,2.21
05/12/23 0:00,4.18,2.01,2.17
06/12/23 0:00,4.12,1.98,2.14
07/12/23 0:00,4.14,1.97,2.17
08/12/23 0:00,4.23,2.02,2.21
11/12/23 0:00,4.23,2.04,2.19
12/12/23 0:00,4.2,2.04,2.16
13/12/23 0:00,4.04,1.88,2.16
14/12/23 0:00,3.92,1.7,2.22
15/12/23 0:00,3.91,1.69,2.22
18/12/23 0:00,3.95,1.74,2.21
19/12/23 0:00,3.93,1.74,2.19
20/12/23 0:00,3.86,1.67,2.19
21/12/23 0:00,3.89,1.7,2.19
22/12/23 0:00,3.9,1.71,2.19
26/12/23 0:00,3.89,1.71,2.18
27/12/23 0:00,3.79,1.64,2.15
28/12/23 0:00,3.84,1.68,2.16
29/12/23 0:00,3.88,1.72,2.16
02/01/24 0:00,3.95,1.74,2.21
03/01/24 0:00,3.91,1.71,2.2
04/01/24 0:00,3.99,1.77,2.22
05/01/24 0:00,4.05,1.83,2.22
08/01/24 0:00,4.01,1.79,2.22
09/01/24 0:00,4.02,1.8,2.22
10/01/24 0:00,4.04,1.82,2.22
11/01/24 0:00,3.98,1.76,2.22
12/01/24 0:00,3.96,1.69,2.27
16/01/24 0:00,4.07,1.77,2.3
17/01/24 0:00,4.1,1.8,2.3
18/01/24 0:00,4.14,1.8,2.34
19/01/24 0:00,4.15,1.81,2.34
22/01/24 0:00,4.11,1.8,2.31
23/01/24 0:00,4.14,1.85,2.29
24/01/24 0:00,4.18,1.88,2.3
25/01/24 0:00,4.14,1.85,2.29
26/01/24 0:00,4.15,1.85,2.3
29/01/24 0:00,4.08,1.78,2.3
30/01/24 0:00,4.06,1.8,2.26
31/01/24 0:00,3.99,1.73,2.26
01/02/24 0:00,3.87,1.68,2.19
02/02/24 0:00,4.03,1.82,2.21
05/02/24 0:00,4.17,1.9,2.27
06/02/24 0:00,4.09,1.85,2.24
07/02/24 0:00,4.09,1.86,2.23
08/02/24 0:00,4.15,1.91,2.24
09/02/24 0:00,4.17,1.92,2.25
12/02/24 0:00,4.17,1.93,2.24
13/02/24 0:00,4.31,2.02,2.29
14/02/24 0:00,4.27,1.97,2.3
15/02/24 0:00,4.24,1.94,2.3
16/02/24 0:00,4.3,1.97,2.33
20/02/24 0:00,4.27,1.95,2.32
21/02/24 0:00,4.32,1.98,2.34
22/02/24 0:00,4.33,2.02,2.31
23/02/24 0:00,4.26,1.96,2.3
26/02/24 0:00,4.28,1.97,2.31
27/02/24 0:00,4.31,1.99,2.32
28/02/24 0:00,4.27,1.94,2.33
29/02/24 0:00,4.25,1.92,2.33
01/03/24 0:00,4.19,1.87,2.32
04/03/24 0:00,4.22,1.88,2.34
05/03/24 0:00,4.13,1.81,2.32
06/03/24 0:00,4.11,1.81,2.3
07/03/24 0:00,4.09,1.81,2.28
08/03/24 0:00,4.09,1.81,2.28
11/03/24 0:00,4.1,1.83,2.27
12/03/24 0:00,4.16,1.86,2.3
13/03/24 0:00,4.19,1.89,2.3
14/03/24 0:00,4.29,1.99,2.3
15/03/24 0:00,4.31,1.99,2.32
18/03/24 0:00,4.34,2.03,2.31
19/03/24 0:00,4.3,2,2.3
20/03/24 0:00,4.27,1.96,2.31
21/03/24 0:00,4.27,1.93,2.34
22/03/24 0:00,4.22,1.87,2.35
25/03/24 0:00,4.25,1.92,2.33
26/03/24 0:00,4.24,1.92,2.32
27/03/24 0:00,4.2,1.88,2.32
28/03/24 0:00,4.2,1.88,2.32
01/04/24 0:00,4.33,1.98,2.35
02/04/24 0:00,4.36,2,2.36
03/04/24 0:00,4.36,2,2.36
04/04/24 0:00,4.31,1.97,2.34
05/04/24 0:00,4.39,2.02,2.37
08/04/24 0:00,4.42,2.04,2.38
09/04/24 0:00,4.36,2,2.36
10/04/24 0:00,4.55,2.15,2.4
11/04/24 0:00,4.56,2.16,2.4
12/04/24 0:00,4.5,2.11,2.39
15/04/24 0:00,4.63,2.2,2.43
16/04/24 0:00,4.67,2.24,2.43
17/04/24 0:00,4.59,2.2,2.39
18/04/24 0:00,4.64,2.24,2.4
19/04/24 0:00,4.62,2.21,2.41
22/04/24 0:00,4.62,2.21,2.41
23/04/24 0:00,4.61,2.2,2.41
24/04/24 0:00,4.65,2.24,2.41
25/04/24 0:00,4.7,2.28,2.42
26/04/24 0:00,4.67,2.24,2.43
29/04/24 0:00,4.63,2.22,2.41
30/04/24 0:00,4.69,2.28,2.41
01/05/24 0:00,4.63,2.25,2.38
02/05/24 0:00,4.58,2.21,2.37
03/05/24 0:00,4.5,2.15,2.35
06/05/24 0:00,4.49,2.14,2.35
07/05/24 0:00,4.47,2.15,2.32
08/05/24 0:00,4.48,2.17,2.31
09/05/24 0:00,4.45,2.13,2.32
10/05/24 0:00,4.5,2.16,2.34
13/05/24 0:00,4.48,2.15,2.33
14/05/24 0:00,4.45,2.12,2.33
15/05/24 0:00,4.36,2.05,2.31
16/05/24 0:00,4.38,2.07,2.31
17/05/24 0:00,4.42,2.1,2.32
20/05/24 0:00,4.44,2.11,2.33
21/05/24 0:00,4.41,2.09,2.32
22/05/24 0:00,4.43,2.1,2.33
23/05/24 0:00,4.47,2.17,2.3
24/05/24 0:00,4.46,2.14,2.32
28/05/24 0:00,4.54,2.2,2.34
29/05/24 0:00,4.61,2.25,2.36
30/05/24 0:00,4.55,2.19,2.36
31/05/24 0:00,4.51,2.16,2.35
03/06/24 0:00,4.41,2.08,2.33
04/06/24 0:00,4.33,2.02,2.31
05/06/24 0:00,4.29,1.99,2.3
06/06/24 0:00,4.28,2,2.28
07/06/24 0:00,4.43,2.13,2.3
10/06/24 0:00,4.47,2.16,2.31
11/06/24 0:00,4.39,2.12,2.27
12/06/24 0:00,4.31,2.09,2.22
13/06/24 0:00,4.24,2.03,2.21
14/06/24 0:00,4.2,2.03,2.17
17/06/24 0:00,4.28,2.06,2.22
18/06/24 0:00,4.22,2.01,2.21
20/06/24 0:00,4.25,2,2.25
21/06/24 0:00,4.25,2.02,2.23
24/06/24 0:00,4.25,2.03,2.22
25/06/24 0:00,4.23,2.01,2.22
26/06/24 0:00,4.32,2.06,2.26
27/06/24 0:00,4.29,2.03,2.26
28/06/24 0:00,4.36,2.08,2.28
01/07/24 0:00,4.48,2.16,2.32
02/07/24 0:00,4.43,2.13,2.3
03/07/24 0:00,4.36,2.09,2.27
05/07/24 0:00,4.28,2,2.28
08/07/24 0:00,4.28,2.01,2.27
09/07/24 0:00,4.3,2.04,2.26
10/07/24 0:00,4.28,2.01,2.27
11/07/24 0:00,4.2,1.95,2.25
12/07/24 0:00,4.18,1.94,2.24
15/07/24 0:00,4.23,1.96,2.27
16/07/24 0:00,4.17,1.91,2.26
17/07/24 0:00,4.16,1.9,2.26
18/07/24 0:00,4.2,1.89,2.31
19/07/24 0:00,4.25,1.93,2.32
22/07/24 0:00,4.26,1.96,2.3
23/07/24 0:00,4.25,1.96,2.29
24/07/24 0:00,4.28,2,2.28
25/07/24 0:00,4.27,1.99,2.28
26/07/24 0:00,4.2,1.93,2.27
29/07/24 0:00,4.17,1.92,2.25
30/07/24 0:00,4.15,1.9,2.25
31/07/24 0:00,4.09,1.85,2.24
01/08/24 0:00,3.99,1.79,2.2
02/08/24 0:00,3.8,1.76,2.04
05/08/24 0:00,3.78,1.71,2.07
06/08/24 0:00,3.9,1.78,2.12
07/08/24 0:00,3.96,1.85,2.11
08/08/24 0:00,3.99,1.87,2.12
09/08/24 0:00,3.94,1.84,2.1
12/08/24 0:00,3.9,1.79,2.11
13/08/24 0:00,3.85,1.76,2.09
14/08/24 0:00,3.83,1.77,2.06
15/08/24 0:00,3.92,1.8,2.12
16/08/24 0:00,3.89,1.81,2.08
19/08/24 0:00,3.86,1.79,2.07
20/08/24 0:00,3.82,1.75,2.07
21/08/24 0:00,3.79,1.72,2.07
22/08/24 0:00,3.86,1.76,2.1
23/08/24 0:00,3.81,1.68,2.13
26/08/24 0:00,3.82,1.67,2.15
27/08/24 0:00,3.83,1.68,2.15
28/08/24 0:00,3.84,1.69,2.15
29/08/24 0:00,3.87,1.71,2.16
30/08/24 0:00,3.91,1.76,2.15
03/09/24 0:00,3.84,1.73,2.11
04/09/24 0:00,3.77,1.7,2.07
05/09/24 0:00,3.73,1.7,2.03
06/09/24 0:00,3.72,1.69,2.03
09/09/24 0:00,3.7,1.66,2.04
10/09/24 0:00,3.65,1.63,2.02
11/09/24 0:00,3.65,1.61,2.04
12/09/24 0:00,3.68,1.63,2.05
13/09/24 0:00,3.66,1.58,2.08
16/09/24 0:00,3.63,1.54,2.09
17/09/24 0:00,3.65,1.53,2.12
18/09/24 0:00,3.7,1.58,2.12
19/09/24 0:00,3.73,1.56,2.17
20/09/24 0:00,3.73,1.58,2.15
23/09/24 0:00,3.75,1.58,2.17
24/09/24 0:00,3.74,1.55,2.19
25/09/24 0:00,3.79,1.61,2.18
26/09/24 0:00,3.79,1.63,2.16
27/09/24 0:00,3.75,1.6,2.15
30/09/24 0:00,3.81,1.63,2.18
01/10/24 0:00,3.74,1.55,2.19
02/10/24 0:00,3.79,1.58,2.21
03/10/24 0:00,3.85,1.64,2.21
04/10/24 0:00,3.98,1.75,2.23
07/10/24 0:00,4.03,1.76,2.27
08/10/24 0:00,4.04,1.77,2.27
09/10/24 0:00,4.06,1.77,2.29
10/10/24 0:00,4.09,1.76,2.33
11/10/24 0:00,4.08,1.75,2.33
15/10/24 0:00,4.03,1.75,2.28
16/10/24 0:00,4.02,1.75,2.27
17/10/24 0:00,4.09,1.79,2.3
18/10/24 0:00,4.08,1.77,2.31
21/10/24 0:00,4.19,1.88,2.31
22/10/24 0:00,4.2,1.87,2.33
23/10/24 0:00,4.24,1.93,2.31
24/10/24 0:00,4.21,1.91,2.3
25/10/24 0:00,4.25,1.96,2.29
28/10/24 0:00,4.28,1.99,2.29
29/10/24 0:00,4.28,1.98,2.3
30/10/24 0:00,4.29,1.95,2.34
31/10/24 0:00,4.28,1.95,2.33
01/11/24 0:00,4.37,2.04,2.33
04/11/24 0:00,4.31,2.03,2.28
05/11/24 0:00,4.26,1.99,2.27
06/11/24 0:00,4.42,2.04,2.38
07/11/24 0:00,4.31,1.98,2.33
08/11/24 0:00,4.3,1.95,2.35
12/11/24 0:00,4.43,2.08,2.35
13/11/24 0:00,4.44,2.09,2.35
14/11/24 0:00,4.43,2.1,2.33
15/11/24 0:00,4.43,2.1,2.33
18/11/24 0:00,4.42,2.08,2.34
19/11/24 0:00,4.39,2.05,2.34
20/11/24 0:00,4.41,2.06,2.35
21/11/24 0:00,4.43,2.09,2.34
22/11/24 0:00,4.41,2.07,2.34
25/11/24 0:00,4.27,1.98,2.29
26/11/24 0:00,4.3,2.02,2.28
27/11/24 0:00,4.25,1.99,2.26
29/11/24 0:00,4.18,1.92,2.26
02/12/24 0:00,4.19,1.93,2.26
03/12/24 0:00,4.23,1.95,2.28
04/12/24 0:00,4.19,1.9,2.29
05/12/24 0:00,4.17,1.92,2.25
06/12/24 0:00,4.15,1.91,2.24
09/12/24 0:00,4.2,1.93,2.27
10/12/24 0:00,4.22,1.93,2.29
11/12/24 0:00,4.26,1.96,2.3
12/12/24 0:00,4.32,2,2.32
13/12/24 0:00,4.4,2.07,2.33
16/12/24 0:00,4.39,2.07,2.32
17/12/24 0:00,4.4,2.09,2.31
18/12/24 0:00,4.5,2.18,2.32
19/12/24 0:00,4.57,2.28,2.29
20/12/24 0:00,4.52,2.23,2.29
23/12/24 0:00,4.59,2.27,2.32
24/12/24 0:00,4.59,2.24,2.35
26/12/24 0:00,4.58,2.23,2.35
27/12/24 0:00,4.62,2.28,2.34
30/12/24 0:00,4.55,2.24,2.31
31/12/24 0:00,4.58,2.24,2.34
02/01/25 0:00,4.57,2.23,2.34
03/01/25 0:00,4.6,2.26,2.34
06/01/25 0:00,4.62,2.28,2.34
07/01/25 0:00,4.67,2.29,2.38
08/01/25 0:00,4.67,2.27,2.4
09/01/25 0:00,4.68,2.29,2.39
10/01/25 0:00,4.77,2.34,2.43
13/01/25 0:00,4.79,2.34,2.45
14/01/25 0:00,4.78,2.34,2.44
15/01/25 0:00,4.66,2.24,2.42
16/01/25 0:00,4.61,2.19,2.42
17/01/25 0:00,4.61,2.2,2.41
21/01/25 0:00,4.57,2.19,2.38
22/01/25 0:00,4.6,2.2,2.4
23/01/25 0:00,4.65,2.23,2.42
24/01/25 0:00,4.63,2.2,2.43
27/01/25 0:00,4.53,2.13,2.4
28/01/25 0:00,4.55,2.13,2.42
29/01/25 0:00,4.55,2.15,2.4
30/01/25 0:00,4.52,2.14,2.38
31/01/25 0:00,4.58,2.16,2.42
03/02/25 0:00,4.54,2.09,2.45
04/02/25 0:00,4.52,2.08,2.44
05/02/25 0:00,4.43,2.01,2.42
06/02/25 0:00,4.45,2.03,2.42
07/02/25 0:00,4.49,2.07,2.42
10/02/25 0:00,4.51,2.07,2.44
11/02/25 0:00,4.54,2.08,2.46
12/02/25 0:00,4.62,2.16,2.46
13/02/25 0:00,4.52,2.08,2.44
14/02/25 0:00,4.47,2.04,2.43
18/02/25 0:00,4.55,2.1,2.45
19/02/25 0:00,4.53,2.08,2.45
20/02/25 0:00,4.5,2.05,2.45
21/02/25 0:00,4.42,2,2.42
24/02/25 0:00,4.4,1.98,2.42
25/02/25 0:00,4.3,1.92,2.38
26/02/25 0:00,4.25,1.89,2.36
27/02/25 0:00,4.29,1.92,2.37
28/02/25 0:00,4.24,1.86,2.38
03/03/25 0:00,4.16,1.8,2.36
04/03/25 0:00,4.22,1.87,2.35
05/03/25 0:00,4.28,1.94,2.34
06/03/25 0:00,4.29,1.95,2.34
07/03/25 0:00,4.32,1.99,2.33
10/03/25 0:00,4.22,1.91,2.31
11/03/25 0:00,4.28,1.97,2.31
12/03/25 0:00,4.32,1.99,2.33
13/03/25 0:00,4.27,1.98,2.29
14/03/25 0:00,4.31,2.01,2.3
17/03/25 0:00,4.31,2.02,2.29
18/03/25 0:00,4.29,1.99,2.3
19/03/25 0:00,4.25,1.94,2.31
20/03/25 0:00,4.24,1.93,2.31
21/03/25 0:00,4.25,1.92,2.33
24/03/25 0:00,4.34,1.98,2.36
25/03/25 0:00,4.31,1.96,2.35
26/03/25 0:00,4.35,1.98,2.37
27/03/25 0:00,4.38,1.99,2.39
28/03/25 0:00,4.27,1.9,2.37
31/03/25 0:00,4.23,1.85,2.38
01/04/25 0:00,4.17,1.84,2.33
02/04/25 0:00,4.2,1.88,2.32
03/04/25 0:00,4.06,1.78,2.28
04/04/25 0:00,4.01,1.83,2.18
07/04/25 0:00,4.15,1.96,2.19
08/04/25 0:00,4.26,2.04,2.22
09/04/25 0:00,4.34,2.07,2.27
10/04/25 0:00,4.4,2.21,2.19
11/04/25 0:00,4.48,2.28,2.2
14/04/25 0:00,4.38,2.15,2.23
15/04/25 0:00,4.35,2.16,2.19
16/04/25 0:00,4.29,2.12,2.17
17/04/25 0:00,4.34,2.11,2.23
21/04/25 0:00,4.42,2.2,2.22
22/04/25 0:00,4.41,2.14,2.27
23/04/25 0:00,4.4,2.11,2.29
24/04/25 0:00,4.32,2.02,2.3
25/04/25 0:00,4.29,2.02,2.27
28/04/25 0:00,4.23,1.98,2.25
29/04/25 0:00,4.19,1.96,2.23
30/04/25 0:00,4.17,1.94,2.23
01/05/25 0:00,4.25,2,2.25
02/05/25 0:00,4.33,2.06,2.27
05/05/25 0:00,4.36,2.08,2.28
06/05/25 0:00,4.3,2.04,2.26
07/05/25 0:00,4.26,2.01,2.25
08/05/25 0:00,4.37,2.08,2.29
09/05/25 0:00,4.37,2.08,2.29
12/05/25 0:00,4.45,2.16,2.29
13/05/25 0:00,4.49,2.17,2.32
14/05/25 0:00,4.53,2.16,2.37
15/05/25 0:00,4.45,2.11,2.34
16/05/25 0:00,4.43,2.09,2.34
19/05/25 0:00,4.46,2.1,2.36
20/05/25 0:00,4.48,2.13,2.35
21/05/25 0:00,4.58,2.23,2.35
22/05/25 0:00,4.54,2.2,2.34
23/05/25 0:00,4.51,2.18,2.33
27/05/25 0:00,4.43,2.11,2.32
28/05/25 0:00,4.47,2.15,2.32
29/05/25 0:00,4.43,2.11,2.32
30/05/25 0:00,4.41,2.07,2.34
02/06/25 0:00,4.46,2.13,2.33
03/06/25 0:00,4.46,2.14,2.32
04/06/25 0:00,4.37,2.06,2.31
05/06/25 0:00,4.4,2.11,2.29
06/06/25 0:00,4.51,2.2,2.31
09/06/25 0:00,4.49,2.18,2.31
10/06/25 0:00,4.47,2.18,2.29
11/06/25 0:00,4.41,2.14,2.27
12/06/25 0:00,4.36,2.11,2.25
13/06/25 0:00,4.41,2.13,2.28
16/06/25 0:00,4.46,2.16,2.3
17/06/25 0:00,4.39,2.08,2.31
18/06/25 0:00,4.38,2.07,2.31
20/06/25 0:00,4.38,2.05,2.33
23/06/25 0:00,4.34,2.04,2.3
24/06/25 0:00,4.3,2.01,2.29
25/06/25 0:00,4.29,2.01,2.28
26/06/25 0:00,4.26,1.98,2.28
27/06/25 0:00,4.29,2,2.29
30/06/25 0:00,4.24,1.95,2.29
01/07/25 0:00,4.26,1.97,2.29
02/07/25 0:00,4.3,2,2.3
03/07/25 0:00,4.35,2.02,2.33
07/07/25 0:00,4.4,2.05,2.35
08/07/25 0:00,4.42,2.07,2.35
09/07/25 0:00,4.34,2.01,2.33
10/07/25 0:00,4.35,2.01,2.34
11/07/25 0:00,4.43,2.06,2.37
14/07/25 0:00,4.43,2.04,2.39
15/07/25 0:00,4.5,2.09,2.41
16/07/25 0:00,4.46,2.05,2.41
