Fecha,DGS10,TIPS10,Diferencia
2021-03-08 00:00:00,-3.0000000000000027,-4.0000000000000036,2.21
2021-03-09 00:00:00,4.0000000000000036,4.0000000000000036,2.21
2021-03-10 00:00:00,2.0000000000000018,6.999999999999995,2.26
2021-03-11 00:00:00,-1.0000000000000009,1.0000000000000009,2.2800000000000002
2021-03-12 00:00:00,-9.999999999999986,-12.0,2.26
2021-03-15 00:00:00,1.9999999999999796,3.0000000000000027,2.27
2021-03-16 00:00:00,0.0,3.0000000000000027,2.3000000000000003
2021-03-17 00:00:00,-0.9999999999999787,-1.0000000000000009,2.3
2021-03-18 00:00:00,-8.000000000000007,-10.999999999999998,2.27
2021-03-19 00:00:00,-3.0000000000000027,0.9999999999999898,2.31
2021-03-22 00:00:00,5.000000000000004,7.000000000000006,2.33
2021-03-23 00:00:00,6.000000000000005,2.0000000000000018,2.29
2021-03-24 00:00:00,0.9999999999999787,2.9999999999999916,2.31
2021-03-25 00:00:00,-0.9999999999999787,0.0,2.32
2021-03-26 00:00:00,-4.0000000000000036,-1.9999999999999907,2.34
2021-03-29 00:00:00,-6.000000000000005,-4.0000000000000036,2.36
2021-03-30 00:00:00,0.0,-1.0000000000000009,2.35
2021-03-31 00:00:00,-1.0000000000000009,1.0000000000000009,2.37
2021-04-01 00:00:00,5.000000000000004,3.0000000000000027,2.35
2021-04-02 00:00:00,-3.0000000000000027,-2.0000000000000018,2.36
2021-04-05 00:00:00,-1.0000000000000009,-2.0000000000000018,2.35
2021-04-06 00:00:00,6.000000000000005,3.0000000000000027,2.32
2021-04-07 00:00:00,-1.0000000000000009,1.0000000000000009,2.34
2021-04-08 00:00:00,4.0000000000000036,2.9999999999999916,2.33
2021-04-09 00:00:00,-3.0000000000000027,-4.999999999999993,2.31
2021-04-12 00:00:00,-2.0000000000000018,0.0,2.33
2021-04-13 00:00:00,5.000000000000004,4.999999999999993,2.33
2021-04-14 00:00:00,0.0,0.0,2.33
2021-04-15 00:00:00,7.999999999999985,8.000000000000007,2.33
2021-04-16 00:00:00,-3.0000000000000027,0.0,2.3600000000000003
2021-04-19 00:00:00,-2.0000000000000018,-4.0000000000000036,2.34
2021-04-20 00:00:00,3.0000000000000027,1.0000000000000009,2.3200000000000003
2021-04-21 00:00:00,1.0000000000000009,2.0000000000000018,2.33
2021-04-22 00:00:00,0.0,0.0,2.33
2021-04-23 00:00:00,-1.0000000000000009,0.0,2.34
2021-04-26 00:00:00,0.0,2.0000000000000018,2.3600000000000003
2021-04-27 00:00:00,-4.999999999999982,-2.0000000000000018,2.3899999999999997
2021-04-28 00:00:00,0.0,2.0000000000000018,2.41
2021-04-29 00:00:00,-2.0000000000000018,-1.0000000000000009,2.42
2021-04-30 00:00:00,0.0,-1.0000000000000009,2.41
2021-05-03 00:00:00,2.0000000000000018,3.0000000000000027,2.42
2021-05-04 00:00:00,1.9999999999999796,2.0000000000000018,2.42
2021-05-05 00:00:00,2.0000000000000018,6.999999999999995,2.47
2021-05-06 00:00:00,1.0000000000000009,-1.0000000000000009,2.45
2021-05-07 00:00:00,-2.0000000000000018,2.0000000000000018,2.49
2021-05-10 00:00:00,-2.9999999999999805,2.0000000000000018,2.54
2021-05-11 00:00:00,-1.0000000000000009,-2.0000000000000018,2.53
2021-05-12 00:00:00,-5.000000000000004,-4.0000000000000036,2.54
2021-05-13 00:00:00,3.0000000000000027,0.0,2.51
2021-05-14 00:00:00,3.0000000000000027,3.0000000000000027,2.51
2021-05-17 00:00:00,-1.0000000000000009,2.0000000000000018,2.54
2021-05-18 00:00:00,0.0,-2.0000000000000018,2.52
2021-05-19 00:00:00,-4.0000000000000036,-7.9999999999999964,2.48
2021-05-20 00:00:00,5.000000000000004,-2.0000000000000018,2.41
2021-05-21 00:00:00,0.0,2.0000000000000018,2.4299999999999997
2021-05-24 00:00:00,1.9999999999999796,2.9999999999999916,2.44
2021-05-25 00:00:00,5.000000000000004,3.0000000000000027,2.42
2021-05-26 00:00:00,-2.0000000000000018,-4.0000000000000036,2.4
2021-05-27 00:00:00,-3.0000000000000027,-0.9999999999999898,2.42
2021-05-28 00:00:00,3.0000000000000027,2.9999999999999916,2.42
2021-06-01 00:00:00,-4.0000000000000036,0.0,2.46
2021-06-02 00:00:00,3.0000000000000027,1.0000000000000009,2.44
2021-06-03 00:00:00,-3.9999999999999813,-5.999999999999995,2.42
2021-06-04 00:00:00,6.999999999999984,4.999999999999993,2.4
2021-06-07 00:00:00,-1.0000000000000009,-2.0000000000000018,2.39
2021-06-08 00:00:00,4.0000000000000036,1.0000000000000009,2.36
2021-06-09 00:00:00,3.0000000000000027,-1.0000000000000009,2.32
2021-06-10 00:00:00,5.000000000000004,8.000000000000007,2.35
2021-06-11 00:00:00,-2.0000000000000018,-5.000000000000004,2.32
2021-06-14 00:00:00,-4.0000000000000036,0.0,2.36
2021-06-15 00:00:00,0.0,2.0000000000000018,2.38
2021-06-16 00:00:00,-6.000000000000005,-12.0,2.3200000000000003
2021-06-17 00:00:00,5.000000000000004,0.0,2.27
2021-06-18 00:00:00,7.000000000000006,4.0000000000000036,2.24
2021-06-21 00:00:00,-5.000000000000004,-4.0000000000000036,2.25
2021-06-22 00:00:00,2.0000000000000018,7.9999999999999964,2.31
2021-06-23 00:00:00,-2.0000000000000018,1.0000000000000009,2.34
2021-06-24 00:00:00,1.0000000000000009,-2.9999999999999916,2.3
2021-06-25 00:00:00,-5.000000000000004,-1.0000000000000009,2.34
2021-06-28 00:00:00,5.000000000000004,3.9999999999999925,2.33
2021-06-29 00:00:00,0.0,-1.0000000000000009,2.32
2021-06-30 00:00:00,4.0000000000000036,4.0000000000000036,2.32
2021-07-01 00:00:00,-3.0000000000000027,0.0,2.35
2021-07-02 00:00:00,4.0000000000000036,2.0000000000000018,2.33
2021-07-06 00:00:00,6.999999999999984,4.999999999999993,2.31
2021-07-07 00:00:00,4.0000000000000036,1.0000000000000009,2.2800000000000002
2021-07-08 00:00:00,3.0000000000000027,-2.9999999999999916,2.22
2021-07-09 00:00:00,-7.000000000000006,-1.0000000000000009,2.2800000000000002
2021-07-12 00:00:00,-0.9999999999999787,3.9999999999999925,2.33
2021-07-13 00:00:00,-4.0000000000000036,-1.0000000000000009,2.36
2021-07-14 00:00:00,4.999999999999982,3.0000000000000027,2.34
2021-07-15 00:00:00,6.000000000000005,4.0000000000000036,2.3200000000000003
2021-07-16 00:00:00,0.0,1.0000000000000009,2.33
2021-07-19 00:00:00,12.00000000000001,3.0000000000000027,2.24
2021-07-20 00:00:00,-4.0000000000000036,-2.0000000000000018,2.26
2021-07-21 00:00:00,-7.000000000000006,-5.000000000000004,2.2800000000000002
2021-07-22 00:00:00,3.0000000000000027,3.0000000000000027,2.2800000000000002
2021-07-23 00:00:00,-3.0000000000000027,4.0000000000000036,2.35
2021-07-26 00:00:00,1.0000000000000009,6.000000000000005,2.4000000000000004
2021-07-27 00:00:00,4.0000000000000036,1.9999999999999796,2.38
2021-07-28 00:00:00,-1.0000000000000009,2.0000000000000018,2.41
2021-07-29 00:00:00,-2.0000000000000018,0.0,2.4299999999999997
2021-07-30 00:00:00,4.0000000000000036,1.0000000000000009,2.4
2021-08-02 00:00:00,4.0000000000000036,1.0000000000000009,2.37
2021-08-03 00:00:00,1.0000000000000009,2.0000000000000018,2.38
2021-08-04 00:00:00,0.0,-3.0000000000000027,2.3499999999999996
2021-08-05 00:00:00,-4.0000000000000036,-5.999999999999983,2.33
2021-08-06 00:00:00,-8.000000000000007,-4.0000000000000036,2.37
2021-08-09 00:00:00,-2.0000000000000018,-2.0000000000000018,2.37
2021-08-10 00:00:00,-3.0000000000000027,0.0,2.4000000000000004
2021-08-11 00:00:00,1.0000000000000009,3.0000000000000027,2.42
2021-08-12 00:00:00,-1.0000000000000009,-2.0000000000000018,2.41
2021-08-13 00:00:00,7.000000000000006,3.0000000000000027,2.37
2021-08-16 00:00:00,3.0000000000000027,2.0000000000000018,2.3600000000000003
2021-08-17 00:00:00,0.0,-3.0000000000000027,2.33
2021-08-18 00:00:00,-1.0000000000000009,-2.0000000000000018,2.3200000000000003
2021-08-19 00:00:00,3.0000000000000027,-1.0000000000000009,2.2800000000000002
2021-08-20 00:00:00,-2.0000000000000018,-3.0000000000000027,2.27
2021-08-23 00:00:00,1.0000000000000009,1.0000000000000009,2.27
2021-08-24 00:00:00,-4.0000000000000036,-1.0000000000000009,2.3
2021-08-25 00:00:00,-6.000000000000005,-1.0000000000000009,2.35
2021-08-26 00:00:00,1.0000000000000009,-1.0000000000000009,2.33
2021-08-27 00:00:00,3.0000000000000027,9.000000000000007,2.39
2021-08-30 00:00:00,2.0000000000000018,0.0,2.37
2021-08-31 00:00:00,-1.0000000000000009,-5.000000000000004,2.33
2021-09-01 00:00:00,-1.0000000000000009,0.0,2.34
2021-09-02 00:00:00,2.0000000000000018,0.0,2.3200000000000003
2021-09-03 00:00:00,-4.0000000000000036,-2.0000000000000018,2.34
2021-09-07 00:00:00,-4.999999999999982,-3.0000000000000027,2.36
2021-09-08 00:00:00,2.9999999999999805,5.000000000000004,2.38
2021-09-09 00:00:00,5.000000000000004,5.000000000000004,2.38
2021-09-10 00:00:00,-5.000000000000004,-3.0000000000000027,2.4000000000000004
2021-09-13 00:00:00,2.0000000000000018,-1.0000000000000009,2.37
2021-09-14 00:00:00,5.000000000000004,1.0000000000000009,2.33
2021-09-15 00:00:00,-3.0000000000000027,-1.0000000000000009,2.35
2021-09-16 00:00:00,-3.0000000000000027,-3.0000000000000027,2.35
2021-09-17 00:00:00,-3.0000000000000027,-5.000000000000004,2.33
2021-09-20 00:00:00,6.000000000000005,2.0000000000000018,2.29
2021-09-21 00:00:00,-2.0000000000000018,-2.0000000000000018,2.29
2021-09-22 00:00:00,1.0000000000000009,0.0,2.2800000000000002
2021-09-23 00:00:00,-8.999999999999986,-5.999999999999995,2.31
2021-09-24 00:00:00,-6.000000000000005,-3.0000000000000027,2.34
2021-09-27 00:00:00,-1.0000000000000009,0.0,2.35
2021-09-28 00:00:00,-6.000000000000005,-3.0000000000000027,2.38
2021-09-29 00:00:00,-1.0000000000000009,-2.0000000000000018,2.37
2021-09-30 00:00:00,3.0000000000000027,3.0000000000000027,2.37
2021-10-01 00:00:00,4.0000000000000036,5.000000000000004,2.38
2021-10-04 00:00:00,-1.0000000000000009,-1.0000000000000009,2.38
2021-10-05 00:00:00,-5.000000000000004,2.0000000000000018,2.45
2021-10-06 00:00:00,1.0000000000000009,-1.0000000000000009,2.43
2021-10-07 00:00:00,-5.000000000000004,-2.0000000000000018,2.46
2021-10-08 00:00:00,-3.0000000000000027,1.0000000000000009,2.5
2021-10-12 00:00:00,2.0000000000000018,1.0000000000000009,2.49
2021-10-13 00:00:00,3.0000000000000027,5.999999999999995,2.52
2021-10-14 00:00:00,4.0000000000000036,4.0000000000000036,2.52
2021-10-15 00:00:00,-7.000000000000006,-3.0000000000000027,2.56
2021-10-18 00:00:00,0.0,-2.0000000000000018,2.54
2021-10-19 00:00:00,-5.999999999999983,-5.999999999999995,2.54
2021-10-20 00:00:00,0.0,3.0000000000000027,2.57
2021-10-21 00:00:00,-3.0000000000000027,3.9999999999999925,2.6399999999999997
2021-10-22 00:00:00,2.0000000000000018,2.0000000000000018,2.6399999999999997
2021-10-25 00:00:00,2.0000000000000018,4.0000000000000036,2.66
2021-10-26 00:00:00,1.0000000000000009,4.0000000000000036,2.69
2021-10-27 00:00:00,8.999999999999986,5.000000000000004,2.6500000000000004
2021-10-28 00:00:00,-3.0000000000000027,-11.00000000000001,2.5700000000000003
2021-10-29 00:00:00,2.0000000000000018,-4.0000000000000036,2.51
2021-11-01 00:00:00,-3.0000000000000027,-3.9999999999999925,2.5
2021-11-02 00:00:00,2.0000000000000018,2.9999999999999916,2.51
2021-11-03 00:00:00,-4.0000000000000036,-1.9999999999999907,2.5300000000000002
2021-11-04 00:00:00,7.000000000000006,9.999999999999998,2.56
2021-11-05 00:00:00,8.000000000000007,6.000000000000005,2.54
2021-11-08 00:00:00,-6.000000000000005,2.0000000000000018,2.62
2021-11-09 00:00:00,5.000000000000004,5.999999999999983,2.63
2021-11-10 00:00:00,-10.000000000000009,-3.0000000000000027,2.7
2021-11-12 00:00:00,-2.0000000000000018,1.0000000000000009,2.73
2021-11-15 00:00:00,-4.999999999999982,-2.0000000000000018,2.76
2021-11-16 00:00:00,0.0,-2.9999999999999805,2.73
2021-11-17 00:00:00,2.9999999999999805,0.0,2.7
2021-11-18 00:00:00,1.0000000000000009,3.9999999999999813,2.73
2021-11-19 00:00:00,5.000000000000004,-2.9999999999999805,2.6500000000000004
2021-11-22 00:00:00,-8.999999999999986,-13.00000000000001,2.61
2021-11-23 00:00:00,-4.0000000000000036,-3.0000000000000027,2.62
2021-11-24 00:00:00,3.0000000000000027,2.0000000000000018,2.61
2021-11-26 00:00:00,15.999999999999993,10.000000000000009,2.55
2021-11-29 00:00:00,-4.0000000000000036,-5.000000000000004,2.54
2021-11-30 00:00:00,9.000000000000007,5.000000000000004,2.5
2021-12-01 00:00:00,0.0,-6.000000000000005,2.44
2021-12-02 00:00:00,-1.0000000000000009,2.0000000000000018,2.4699999999999998
2021-12-03 00:00:00,8.999999999999986,5.000000000000004,2.43
2021-12-06 00:00:00,-7.999999999999985,-7.000000000000006,2.44
2021-12-07 00:00:00,-5.000000000000004,-2.0000000000000018,2.4699999999999998
2021-12-08 00:00:00,-4.0000000000000036,1.0000000000000009,2.52
2021-12-09 00:00:00,3.0000000000000027,-2.0000000000000018,2.4699999999999998
2021-12-10 00:00:00,1.0000000000000009,-2.0000000000000018,2.44
2021-12-13 00:00:00,6.000000000000005,2.0000000000000018,2.4
2021-12-14 00:00:00,-2.0000000000000018,-4.999999999999993,2.37
2021-12-15 00:00:00,-3.0000000000000027,-1.0000000000000009,2.39
2021-12-16 00:00:00,3.0000000000000027,5.999999999999995,2.42
2021-12-17 00:00:00,3.0000000000000027,-1.0000000000000009,2.38
2021-12-20 00:00:00,-2.0000000000000018,-1.0000000000000009,2.3899999999999997
2021-12-21 00:00:00,-5.000000000000004,0.0,2.44
2021-12-22 00:00:00,2.0000000000000018,5.000000000000004,2.4699999999999998
2021-12-23 00:00:00,-4.0000000000000036,-4.0000000000000036,2.4699999999999998
2021-12-27 00:00:00,2.0000000000000018,5.000000000000004,2.5
2021-12-28 00:00:00,-1.0000000000000009,-1.0000000000000009,2.5
2021-12-29 00:00:00,-6.000000000000005,-3.0000000000000027,2.5300000000000002
2021-12-30 00:00:00,3.0000000000000027,8.000000000000007,2.58
2021-12-31 00:00:00,0.0,-2.0000000000000018,2.56
2022-01-03 00:00:00,-10.999999999999988,-7.000000000000006,2.5999999999999996
2022-01-04 00:00:00,-3.0000000000000027,-5.999999999999995,2.57
2022-01-05 00:00:00,-5.000000000000004,-9.000000000000007,2.53
2022-01-06 00:00:00,-2.0000000000000018,-8.999999999999996,2.46
2022-01-07 00:00:00,-3.0000000000000027,-1.0000000000000009,2.48
2022-01-10 00:00:00,-2.0000000000000018,-2.0000000000000018,2.48
2022-01-11 00:00:00,3.0000000000000027,9.000000000000007,2.54
2022-01-12 00:00:00,1.0000000000000009,-5.000000000000004,2.48
2022-01-13 00:00:00,4.0000000000000036,-1.0000000000000009,2.4299999999999997
2022-01-14 00:00:00,-8.000000000000007,-6.999999999999995,2.44
2022-01-18 00:00:00,-9.000000000000007,-7.000000000000006,2.46
2022-01-19 00:00:00,4.0000000000000036,-2.0000000000000018,2.4
2022-01-20 00:00:00,0.0,-6.999999999999995,2.33
2022-01-21 00:00:00,8.000000000000007,8.999999999999996,2.34
2022-01-24 00:00:00,0.0,4.0000000000000036,2.38
2022-01-25 00:00:00,-3.0000000000000027,0.0,2.41
2022-01-26 00:00:00,-7.000000000000006,-9.999999999999998,2.38
2022-01-27 00:00:00,4.0000000000000036,5.999999999999995,2.4
2022-01-28 00:00:00,3.0000000000000027,7.000000000000006,2.44
2022-01-31 00:00:00,-1.0000000000000009,-1.0000000000000009,2.44
2022-02-01 00:00:00,-2.0000000000000018,-3.0000000000000027,2.43
2022-02-02 00:00:00,3.0000000000000027,1.0000000000000009,2.41
2022-02-03 00:00:00,-4.0000000000000036,-6.999999999999995,2.38
2022-02-04 00:00:00,-10.999999999999988,-8.000000000000007,2.41
2022-02-07 00:00:00,1.0000000000000009,0.0,2.4
2022-02-08 00:00:00,-4.0000000000000036,-1.9999999999999962,2.42
2022-02-09 00:00:00,2.0000000000000018,1.9999999999999962,2.42
2022-02-10 00:00:00,-8.999999999999986,-6.0,2.4499999999999997
2022-02-11 00:00:00,10.999999999999988,9.000000000000002,2.4299999999999997
2022-02-14 00:00:00,-6.000000000000005,-1.0000000000000009,2.48
2022-02-15 00:00:00,-6.999999999999984,-7.000000000000001,2.48
2022-02-16 00:00:00,2.0000000000000018,0.0,2.46
2022-02-17 00:00:00,5.999999999999983,3.0000000000000027,2.43
2022-02-18 00:00:00,5.000000000000004,2.9999999999999973,2.41
2022-02-22 00:00:00,-2.0000000000000018,2.0000000000000018,2.45
2022-02-23 00:00:00,-5.000000000000004,3.0000000000000027,2.5300000000000002
2022-02-24 00:00:00,3.0000000000000027,4.999999999999993,2.55
2022-02-25 00:00:00,-1.0000000000000009,-2.0000000000000018,2.54
2022-02-28 00:00:00,13.99999999999999,22.000000000000007,2.62
2022-03-01 00:00:00,11.00000000000001,10.999999999999998,2.62
2022-03-02 00:00:00,-14.000000000000012,-5.000000000000004,2.71
2022-03-03 00:00:00,0.0,-2.0000000000000018,2.69
2022-03-04 00:00:00,12.00000000000001,10.000000000000009,2.67
2022-03-07 00:00:00,-4.0000000000000036,5.999999999999995,2.77
2022-03-08 00:00:00,-8.000000000000007,5.000000000000004,2.9000000000000004
2022-03-09 00:00:00,-7.999999999999985,-14.000000000000002,2.84
2022-03-10 00:00:00,-4.0000000000000036,-2.0000000000000018,2.86
2022-03-11 00:00:00,-2.0000000000000018,5.999999999999995,2.94
2022-03-14 00:00:00,-14.000000000000012,-14.999999999999991,2.93
2022-03-15 00:00:00,-0.9999999999999787,-10.000000000000009,2.84
2022-03-16 00:00:00,-4.0000000000000036,-7.9999999999999964,2.8
2022-03-17 00:00:00,-1.000000000000023,9.999999999999998,2.91
2022-03-18 00:00:00,6.000000000000005,1.0000000000000009,2.8600000000000003
2022-03-21 00:00:00,-17.99999999999997,-14.000000000000002,2.9
2022-03-22 00:00:00,-6.000000000000005,-4.999999999999993,2.91
2022-03-23 00:00:00,6.000000000000005,8.999999999999996,2.94
2022-03-24 00:00:00,-2.0000000000000018,-4.0000000000000036,2.92
2022-03-25 00:00:00,-14.000000000000012,-10.999999999999998,2.95
2022-03-28 00:00:00,2.0000000000000018,2.0000000000000018,2.95
2022-03-29 00:00:00,4.999999999999982,-3.9999999999999982,2.8600000000000003
2022-03-30 00:00:00,6.000000000000005,6.0,2.8600000000000003
2022-03-31 00:00:00,3.000000000000025,1.0000000000000009,2.84
2022-04-01 00:00:00,-7.000000000000028,-11.000000000000004,2.8000000000000003
2022-04-04 00:00:00,-2.9999999999999805,-2.9999999999999973,2.8
2022-04-05 00:00:00,-12.00000000000001,-8.000000000000002,2.84
2022-04-06 00:00:00,-6.999999999999984,-7.999999999999999,2.83
2022-04-07 00:00:00,-5.000000000000027,-6.0,2.8200000000000003
2022-04-08 00:00:00,-6.000000000000005,-1.0000000000000009,2.87
2022-04-11 00:00:00,-6.999999999999984,-3.0,2.91
2022-04-12 00:00:00,6.999999999999984,2.0000000000000018,2.8600000000000003
2022-04-13 00:00:00,2.0000000000000018,-4.000000000000001,2.8000000000000003
2022-04-14 00:00:00,-12.99999999999999,-4.000000000000001,2.89
2022-04-18 00:00:00,-2.0000000000000018,1.0000000000000009,2.92
2022-04-19 00:00:00,-8.000000000000007,-7.000000000000001,2.93
2022-04-20 00:00:00,8.000000000000007,7.000000000000001,2.92
2022-04-21 00:00:00,-4.999999999999982,4.999999999999999,3.02
2022-04-22 00:00:00,0.0,-3.9999999999999996,2.98
2022-04-25 00:00:00,8.999999999999986,2.0000000000000004,2.91
2022-04-26 00:00:00,4.0000000000000036,-2.0000000000000004,2.85
2022-04-27 00:00:00,-4.999999999999982,-2.0000000000000004,2.88
2022-04-28 00:00:00,-3.000000000000025,6.0,2.97
2022-04-29 00:00:00,-4.0000000000000036,-13.0,2.8800000000000003
2022-05-02 00:00:00,-10.000000000000009,-17.0,2.81
2022-05-03 00:00:00,2.0000000000000018,3.9999999999999982,2.83
2022-05-04 00:00:00,4.0000000000000036,7.000000000000001,2.8600000000000003
2022-05-05 00:00:00,-11.999999999999966,-10.999999999999998,2.8699999999999997
2022-05-06 00:00:00,-7.000000000000028,-8.000000000000002,2.8600000000000003
2022-05-09 00:00:00,7.000000000000028,-3.9999999999999982,2.75
2022-05-10 00:00:00,5.999999999999961,-4.0000000000000036,2.6500000000000004
2022-05-11 00:00:00,8.000000000000007,13.000000000000004,2.7
2022-05-12 00:00:00,7.000000000000028,-4.000000000000001,2.59
2022-05-13 00:00:00,-9.00000000000003,1.0000000000000009,2.6900000000000004
2022-05-16 00:00:00,5.000000000000027,3.9999999999999982,2.6799999999999997
2022-05-17 00:00:00,-10.000000000000009,-7.000000000000001,2.71
2022-05-18 00:00:00,8.999999999999986,10.0,2.72
2022-05-19 00:00:00,5.000000000000027,-7.999999999999999,2.59
2022-05-20 00:00:00,6.000000000000005,1.9999999999999991,2.55
2022-05-23 00:00:00,-8.000000000000007,-3.0,2.5999999999999996
2022-05-24 00:00:00,10.000000000000009,5.000000000000002,2.55
2022-05-25 00:00:00,0.9999999999999787,1.9999999999999991,2.56
2022-05-26 00:00:00,0.0,6.0,2.62
2022-05-27 00:00:00,0.9999999999999787,2.0000000000000004,2.6300000000000003
2022-05-31 00:00:00,-10.999999999999988,-10.0,2.64
2022-06-01 00:00:00,-8.999999999999986,-7.999999999999999,2.65
2022-06-02 00:00:00,2.0000000000000018,2.9999999999999973,2.66
2022-06-03 00:00:00,-4.0000000000000036,4.000000000000001,2.7399999999999998
2022-06-06 00:00:00,-8.000000000000007,-6.000000000000003,2.76
2022-06-07 00:00:00,6.000000000000005,3.0000000000000027,2.73
2022-06-08 00:00:00,-4.999999999999982,-3.0000000000000027,2.75
2022-06-09 00:00:00,-1.000000000000023,-0.9999999999999953,2.75
2022-06-10 00:00:00,-10.999999999999988,-10.000000000000004,2.76
2022-06-13 00:00:00,-28.000000000000025,-29.999999999999993,2.74
2022-06-14 00:00:00,-6.000000000000005,-20.000000000000007,2.6
2022-06-15 00:00:00,16.000000000000014,26.0,2.7
2022-06-16 00:00:00,5.000000000000027,-3.0000000000000027,2.6199999999999997
2022-06-17 00:00:00,2.9999999999999805,-1.0000000000000009,2.58
2022-06-21 00:00:00,-6.000000000000005,-2.9999999999999916,2.6100000000000003
2022-06-22 00:00:00,14.999999999999991,7.9999999999999964,2.54
2022-06-23 00:00:00,7.000000000000028,3.0000000000000027,2.5
2022-06-24 00:00:00,-4.0000000000000036,2.0000000000000018,2.56
2022-06-27 00:00:00,-7.000000000000028,-8.000000000000007,2.5500000000000003
2022-06-28 00:00:00,0.0,-6.999999999999995,2.4800000000000004
2022-06-29 00:00:00,10.000000000000009,-2.0000000000000018,2.3600000000000003
2022-06-30 00:00:00,12.00000000000001,8.999999999999996,2.33
2022-07-01 00:00:00,10.000000000000009,10.999999999999998,2.34
2022-07-05 00:00:00,6.000000000000005,2.0000000000000018,2.3
2022-07-06 00:00:00,-11.000000000000032,-12.0,2.29
2022-07-07 00:00:00,-7.999999999999963,-4.0000000000000036,2.3299999999999996
2022-07-08 00:00:00,-8.000000000000007,-3.9999999999999925,2.37
2022-07-11 00:00:00,9.999999999999964,4.999999999999993,2.3200000000000003
2022-07-12 00:00:00,3.000000000000025,3.0000000000000027,2.32
2022-07-13 00:00:00,4.999999999999982,4.0000000000000036,2.31
2022-07-14 00:00:00,-4.999999999999982,-2.0000000000000018,2.34
2022-07-15 00:00:00,2.9999999999999805,5.000000000000004,2.3600000000000003
2022-07-18 00:00:00,-2.9999999999999805,-2.0000000000000018,2.37
2022-07-19 00:00:00,-4.999999999999982,-3.0000000000000027,2.3899999999999997
2022-07-20 00:00:00,-3.000000000000025,-4.0000000000000036,2.38
2022-07-21 00:00:00,12.99999999999999,8.000000000000007,2.33
2022-07-22 00:00:00,14.000000000000012,14.999999999999996,2.34
2022-07-25 00:00:00,-4.0000000000000036,-2.0000000000000018,2.36
2022-07-26 00:00:00,0.0,0.0,2.36
2022-07-27 00:00:00,3.000000000000025,9.000000000000002,2.42
2022-07-28 00:00:00,9.999999999999964,15.999999999999998,2.48
2022-07-29 00:00:00,1.000000000000023,6.0,2.53
2022-08-01 00:00:00,6.999999999999984,5.000000000000002,2.5100000000000002
2022-08-02 00:00:00,-14.999999999999991,-18.000000000000004,2.48
2022-08-03 00:00:00,2.0000000000000018,4.000000000000001,2.5
2022-08-04 00:00:00,4.999999999999982,1.0000000000000009,2.46
2022-08-05 00:00:00,-14.999999999999991,-15.0,2.46
2022-08-08 00:00:00,6.000000000000005,8.000000000000002,2.48
2022-08-09 00:00:00,-2.9999999999999805,-4.0000000000000036,2.4699999999999998
2022-08-10 00:00:00,2.0000000000000018,-1.9999999999999962,2.4299999999999997
2022-08-11 00:00:00,-9.00000000000003,-5.000000000000004,2.47
2022-08-12 00:00:00,3.000000000000025,3.0000000000000027,2.4699999999999998
2022-08-15 00:00:00,4.999999999999982,2.0000000000000018,2.44
2022-08-16 00:00:00,-2.9999999999999805,-3.0000000000000027,2.44
2022-08-17 00:00:00,-7.000000000000028,-4.999999999999999,2.46
2022-08-18 00:00:00,1.000000000000023,7.000000000000001,2.52
2022-08-19 00:00:00,-10.000000000000009,-7.000000000000001,2.55
2022-08-22 00:00:00,-4.999999999999982,-3.0000000000000027,2.57
2022-08-23 00:00:00,-2.0000000000000018,-0.9999999999999953,2.58
2022-08-24 00:00:00,-6.000000000000005,-2.0000000000000018,2.62
2022-08-25 00:00:00,8.000000000000007,6.0,2.5999999999999996
2022-08-26 00:00:00,-1.000000000000023,-3.9999999999999982,2.5700000000000003
2022-08-29 00:00:00,-8.000000000000007,-7.000000000000006,2.58
2022-08-30 00:00:00,1.000000000000023,-2.0000000000000018,2.55
2022-08-31 00:00:00,-4.0000000000000036,-10.999999999999998,2.48
2022-09-01 00:00:00,-10.999999999999988,-14.000000000000002,2.4499999999999997
2022-09-02 00:00:00,5.999999999999961,8.000000000000007,2.47
2022-09-06 00:00:00,-12.99999999999999,-12.0,2.48
2022-09-07 00:00:00,6.000000000000005,3.0000000000000027,2.45
2022-09-08 00:00:00,-2.0000000000000018,-6.000000000000005,2.41
2022-09-09 00:00:00,-4.0000000000000036,-3.0000000000000027,2.42
2022-09-12 00:00:00,-4.0000000000000036,-3.9999999999999925,2.42
2022-09-13 00:00:00,-4.999999999999982,-3.0000000000000027,2.44
2022-09-14 00:00:00,0.9999999999999787,3.0000000000000027,2.46
2022-09-15 00:00:00,-4.0000000000000036,-7.000000000000006,2.43
2022-09-16 00:00:00,0.0,-5.000000000000004,2.38
2022-09-19 00:00:00,-4.0000000000000036,-7.999999999999985,2.3400000000000003
2022-09-20 00:00:00,-7.999999999999963,-2.0000000000000018,2.4
2022-09-21 00:00:00,6.000000000000005,4.0000000000000036,2.38
2022-09-22 00:00:00,-19.00000000000004,-16.000000000000014,2.41
2022-09-23 00:00:00,1.000000000000023,-3.0000000000000027,2.37
2022-09-26 00:00:00,-18.999999999999993,-24.0,2.32
2022-09-27 00:00:00,-9.00000000000003,-7.999999999999985,2.33
2022-09-28 00:00:00,25.0,25.0,2.33
2022-09-29 00:00:00,-3.999999999999959,-18.000000000000014,2.1899999999999995
2022-09-30 00:00:00,-7.000000000000028,-10.999999999999988,2.1500000000000004
