Fecha,Cierre,Apertura,Máximo,Mínimo,% var.
06.08.2022,9.161,9.161,9.161,9.161,3.52%
05.08.2022,8.85,8.875,8.9,8.87,0.68%
04.08.2022,8.79,8.75,8.81,8.75,0.11%
03.08.2022,8.78,8.945,8.945,8.8,-0.68%
02.08.2022,8.84,8.83,8.86,8.83,0.91%
01.08.2022,8.76,8.852,8.852,8.78,-4.46%
30.07.2022,9.168,9.168,9.168,9.168,3.37%
29.07.2022,8.87,8.91,8.91,8.89,-1.33%
28.07.2022,8.99,9.06,9.06,9.01,-2.18%
27.07.2022,9.19,9.21,9.21,9.21,-0.22%
26.07.2022,9.21,9.16,9.23,9.16,-0.32%
25.07.2022,9.24,9.289,9.289,9.26,-4.32%
23.07.2022,9.657,9.657,9.657,9.657,3.28%
22.07.2022,9.35,9.365,9.37,9.365,-2.09%
21.07.2022,9.55,9.565,9.57,9.565,-0.62%
20.07.2022,9.61,9.58,9.63,9.555,0.42%
19.07.2022,9.57,9.58,9.59,9.58,0.53%
18.07.2022,9.52,9.54,9.54,9.54,-2.98%
16.07.2022,9.813,9.813,9.813,9.813,3.62%
15.07.2022,9.47,9.49,9.49,9.49,-0.11%
14.07.2022,9.48,9.554,9.554,9.5,0.85%
13.07.2022,9.4,9.45,9.45,9.42,0.11%
12.07.2022,9.39,9.41,9.41,9.41,0.11%
11.07.2022,9.38,9.4,9.4,9.4,-3.28%
09.07.2022,9.698,9.698,9.698,9.698,3.61%
08.07.2022,9.36,9.395,9.395,9.38,-0.21%
07.07.2022,9.38,9.415,9.415,9.4,0.11%
06.07.2022,9.37,9.385,9.39,9.385,1.19%
05.07.2022,9.26,9.291,9.291,9.28,-0.22%
04.07.2022,9.28,9.3,9.3,9.3,-3.37%
02.07.2022,9.604,9.604,9.604,9.604,3.66%
01.07.2022,9.265,9.285,9.285,9.285,-0.70%
30.06.2022,9.33,9.375,9.375,9.35,-0.21%
29.06.2022,9.35,9.37,9.37,9.37,-0.32%
28.06.2022,9.38,9.4,9.4,9.4,-0.21%
27.06.2022,9.4,9.54,9.54,9.42,-3.62%
25.06.2022,9.753,9.753,9.753,9.753,3.65%
24.06.2022,9.41,9.615,9.615,9.43,-0.63%
23.06.2022,9.47,9.615,9.615,9.49,-0.79%
22.06.2022,9.545,9.56,9.565,9.56,-0.78%
21.06.2022,9.62,9.655,9.655,9.64,0.52%
20.06.2022,9.57,9.68,9.68,9.59,-3.65%
18.06.2022,9.933,9.933,9.933,9.933,3.68%
17.06.2022,9.58,9.63,9.63,9.63,0.84%
16.06.2022,9.5,9.645,9.645,9.645,1.50%
15.06.2022,9.36,9.61,9.61,9.38,-2.70%
14.06.2022,9.62,9.63,9.63,9.63,0.94%
13.06.2022,9.53,9.61,9.61,9.55,-1.40%
11.06.2022,9.665,9.665,9.665,9.665,3.49%
10.06.2022,9.34,9.36,9.36,9.36,1.08%
09.06.2022,9.24,9.31,9.31,9.31,-0.22%
08.06.2022,9.26,9.294,9.294,9.28,0.65%
07.06.2022,9.2,9.24,9.26,9.24,0.11%
06.06.2022,9.19,9.237,9.237,9.21,-2.51%
04.06.2022,9.427,9.427,9.427,9.427,3.70%
03.06.2022,9.09,9.123,9.123,9.12,0.33%
02.06.2022,9.06,9.1,9.1,9.07,-0.22%
01.06.2022,9.08,9.1,9.1,9.1,0.33%
31.05.2022,9.05,9.06,9.06,9.06,0.89%
30.05.2022,8.97,9.06,9.06,8.99,-3.22%
28.05.2022,9.268,9.268,9.268,9.268,3.55%
27.05.2022,8.95,8.963,8.98,8.963,0.67%
26.05.2022,8.89,8.9,8.95,8.9,0.91%
25.05.2022,8.81,8.97,8.97,8.83,-0.23%
24.05.2022,8.83,8.97,8.97,8.86,-0.34%
23.05.2022,8.86,8.877,8.88,8.87,-3.86%
21.05.2022,9.215,9.215,9.215,9.215,4.01%
20.05.2022,8.86,9.015,9.015,8.953,-0.89%
19.05.2022,8.94,9.013,9.04,9.013,-0.22%
18.05.2022,8.96,9.127,9.127,9.06,-0.78%
17.05.2022,9.03,9.07,9.14,9.07,0.67%
16.05.2022,8.97,9.095,9.095,9.06,-3.82%
14.05.2022,9.326,9.326,9.326,9.326,3.85%
13.05.2022,8.98,9.027,9.11,9.027,2.36%
12.05.2022,8.773,8.83,8.83,8.815,-0.84%
11.05.2022,8.847,8.907,8.907,8.89,-0.15%
10.05.2022,8.86,8.945,8.96,8.945,-1.01%
09.05.2022,8.95,9.02,9.02,8.98,-3.71%
07.05.2022,9.295,9.295,9.295,9.295,3.88%
06.05.2022,8.947,9.075,9.075,9.007,-0.59%
05.05.2022,9,9.055,9.055,9.01,-1.19%
04.05.2022,9.108,9.137,9.137,9.137,-0.02%
03.05.2022,9.11,9.18,9.18,9.14,-0.11%
02.05.2022,9.12,9.153,9.153,9.133,-2.96%
30.04.2022,9.398,9.398,9.398,9.398,4.54%
29.04.2022,8.99,9.07,9.07,9.07,-0.55%
28.04.2022,9.04,9.09,9.09,9.06,0.06%
27.04.2022,9.035,9.1,9.107,9.05,-0.33%
26.04.2022,9.065,9.1,9.1,9.08,-0.11%
25.04.2022,9.075,9.107,9.11,9.09,-3.08%
23.04.2022,9.363,9.363,9.363,9.363,3.58%
22.04.2022,9.04,9.077,9.077,9.06,1.12%
21.04.2022,8.94,8.973,8.973,8.94,0.62%
20.04.2022,8.885,8.94,8.94,8.9,-0.06%
19.04.2022,8.89,8.94,8.94,8.91,0.57%
18.04.2022,8.84,8.905,8.905,8.86,-2.84%
14.04.2022,9.099,9.099,9.099,9.099,3.10%
13.04.2022,8.825,8.86,8.86,8.77,0.74%
12.04.2022,8.76,8.79,8.815,8.78,-0.23%
11.04.2022,8.78,8.87,8.87,8.83,-2.58%
09.04.2022,9.012,9.012,9.012,9.012,4.43%
08.04.2022,8.63,8.75,8.837,8.75,-0.12%
07.04.2022,8.64,8.667,8.667,8.66,1.41%
06.04.2022,8.52,8.58,8.58,8.557,0.86%
05.04.2022,8.447,8.58,8.58,8.58,0.32%
04.04.2022,8.42,8.473,8.473,8.44,-3.31%
02.04.2022,8.708,8.708,8.708,8.708,3.42%
01.04.2022,8.42,8.46,8.46,8.42,0.84%
31.03.2022,8.35,8.335,8.37,8.335,-0.83%
30.03.2022,8.42,8.507,8.507,8.44,-1.17%
29.03.2022,8.52,8.587,8.587,8.54,-1.27%
28.03.2022,8.63,8.82,8.82,8.65,-3.48%
26.03.2022,8.941,8.941,8.941,8.941,3.37%
25.03.2022,8.65,8.69,8.69,8.67,2.13%
24.03.2022,8.47,8.69,8.69,8.623,-0.70%
23.03.2022,8.53,8.54,8.55,8.54,0.35%
22.03.2022,8.5,8.55,8.55,8.52,54.43%
19.03.2022,5.504,5.504,5.504,5.504,-33.45%
18.03.2022,8.27,8.417,8.417,8.29,-1.31%
17.03.2022,8.38,8.447,8.447,8.39,-0.36%
16.03.2022,8.41,8.385,8.43,8.384,0.60%
15.03.2022,8.36,8.39,8.39,8.36,-0.24%
14.03.2022,8.38,8.347,8.4,8.347,-0.75%
12.03.2022,8.443,8.443,8.443,8.443,2.71%
11.03.2022,8.22,8.198,8.24,8.196,0.61%
10.03.2022,8.17,8.23,8.23,8.19,0.99%
09.03.2022,8.09,8.104,8.11,8.104,-0.49%
08.03.2022,8.13,8.148,8.151,8.14,1.63%
07.03.2022,8,7.933,8.02,7.933,-0.75%
05.03.2022,8.061,8.061,8.061,8.061,3.34%
04.03.2022,7.8,7.921,7.921,7.82,0.39%
03.03.2022,7.77,7.797,7.801,7.77,-0.38%
02.03.2022,7.8,7.87,7.87,7.81,0.10%
01.03.2022,7.792,7.872,7.872,7.872,0.10%
28.02.2022,7.784,7.794,7.81,7.794,-3.50%
26.02.2022,8.066,8.066,8.066,8.066,3.82%
25.02.2022,7.77,7.79,7.79,7.79,-0.26%
24.02.2022,7.79,7.85,7.85,7.85,0.65%
23.02.2022,7.74,7.8,7.8,7.8,0.00%
22.02.2022,7.74,7.8,7.8,7.8,1.18%
21.02.2022,7.65,7.812,7.812,7.812,-4.45%
19.02.2022,8.007,8.007,8.007,8.007,3.91%
18.02.2022,7.705,7.808,7.808,7.794,-0.30%
17.02.2022,7.728,7.78,7.78,7.78,-1.19%
16.02.2022,7.821,7.877,7.877,7.857,0.29%
15.02.2022,7.798,7.854,7.854,7.845,0.13%
14.02.2022,7.788,7.818,7.824,7.818,3.20%
12.02.2022,7.547,7.547,7.547,7.547,-2.89%
11.02.2022,7.771,7.826,7.826,7.824,1.33%
10.02.2022,7.669,7.707,7.707,7.705,1.21%
09.02.2022,7.577,7.632,7.632,7.632,0.19%
08.02.2022,7.563,7.627,7.628,7.627,0.44%
04.02.2022,7.53,7.554,7.554,7.554,-0.16%
03.02.2022,7.542,7.573,7.573,7.573,0.55%
02.02.2022,7.501,7.548,7.548,7.541,0.19%
01.02.2022,7.487,7.517,7.518,7.517,0.28%
31.01.2022,7.466,7.558,7.558,7.474,-3.91%
29.01.2022,7.769,7.769,7.769,7.769,3.10%
28.01.2022,7.536,7.592,7.592,7.514,0.00%
27.01.2022,7.536,7.635,7.635,7.544,2.73%
26.01.2022,7.336,7.369,7.404,7.344,-0.41%
25.01.2022,7.366,7.405,7.405,7.374,0.14%
24.01.2022,7.356,7.449,7.449,7.364,-2.99%
22.01.2022,7.583,7.583,7.583,7.583,3.37%
21.01.2022,7.336,7.423,7.424,7.344,-0.81%
20.01.2022,7.396,7.485,7.485,7.404,-1.12%
19.01.2022,7.48,7.563,7.563,7.5,-0.48%
18.01.2022,7.516,7.554,7.554,7.524,0.40%
17.01.2022,7.486,7.584,7.584,7.494,-2.92%
15.01.2022,7.712,7.712,7.712,7.712,3.43%
14.01.2022,7.456,7.531,7.531,7.464,0.13%
13.01.2022,7.446,7.522,7.53,7.454,-0.93%
12.01.2022,7.516,7.564,7.564,7.524,0.27%
11.01.2022,7.496,7.671,7.671,7.504,0.00%
10.01.2022,7.496,7.666,7.666,7.504,-4.12%
08.01.2022,7.819,7.819,7.819,7.819,2.52%
07.01.2022,7.626,7.67,7.67,7.634,0.93%
06.01.2022,7.556,7.604,7.604,7.564,0.40%
05.01.2022,7.526,7.518,7.544,7.518,0.53%
04.01.2022,7.486,7.438,7.494,7.438,1.91%
03.01.2022,7.346,7.366,7.369,7.354,-1.64%
01.01.2022,7.469,7.469,7.469,7.469,3.21%
31.12.2021,7.236,7.35,7.35,7.244,0.00%
30.12.2021,7.236,7.244,7.244,7.244,-0.28%
29.12.2021,7.256,7.34,7.34,7.264,0.55%
28.12.2021,7.216,7.288,7.288,7.224,-0.82%
27.12.2021,7.276,7.35,7.35,7.284,-2.32%
25.12.2021,7.449,7.449,7.449,7.449,3.80%
24.12.2021,7.176,7.35,7.35,7.184,-0.69%
23.12.2021,7.226,7.281,7.281,7.234,0.14%
22.12.2021,7.216,7.354,7.354,7.184,-0.48%
21.12.2021,7.251,7.272,7.272,7.259,1.19%
20.12.2021,7.166,7.259,7.259,7.174,-2.96%
18.12.2021,7.385,7.385,7.385,7.385,2.91%
17.12.2021,7.176,7.194,7.194,7.184,0.42%
16.12.2021,7.146,7.066,7.154,7.052,1.71%
15.12.2021,7.026,7.034,7.034,7.034,-0.14%
14.12.2021,7.036,7.059,7.059,7.044,-0.14%
13.12.2021,7.046,7.103,7.103,7.024,-0.28%
10.12.2021,7.066,7.059,7.074,7.059,0.14%
09.12.2021,7.056,7.113,7.113,7.054,0.71%
08.12.2021,7.006,7.087,7.087,7.014,-0.85%
07.12.2021,7.066,7.067,7.074,7.034,0.51%
06.12.2021,7.03,7.106,7.106,7.014,-3.57%
04.12.2021,7.291,7.291,7.291,7.291,3.71%
03.12.2021,7.03,7.22,7.22,7.05,-1.76%
02.12.2021,7.156,7.185,7.185,7.164,-0.28%
01.12.2021,7.176,7.155,7.189,7.155,1.41%
30.11.2021,7.076,7.163,7.163,7.084,-1.94%
29.11.2021,7.216,7.322,7.322,7.224,-3.75%
27.11.2021,7.497,7.497,7.497,7.497,3.19%
26.11.2021,7.266,7.331,7.331,7.274,-1.36%
25.11.2021,7.366,7.331,7.374,7.331,-1.25%
24.11.2021,7.459,7.532,7.532,7.492,0.99%
23.11.2021,7.386,7.335,7.394,7.314,16.68%
22.11.2021,6.33,6.39,6.39,6.39,-2.12%
20.11.2021,6.467,6.467,6.467,6.467,3.31%
19.11.2021,6.26,6.31,6.32,6.31,-0.95%
18.11.2021,6.32,6.38,6.38,6.38,1.44%
17.11.2021,6.23,6.27,6.27,6.27,0.00%
16.11.2021,6.23,6.29,6.29,6.29,0.00%
12.11.2021,6.23,6.275,6.29,6.275,-0.48%
11.11.2021,6.26,6.31,6.32,6.31,-3.69%
10.11.2021,6.5,6.56,6.56,6.56,1.56%
09.11.2021,6.4,6.46,6.46,6.46,-0.31%
08.11.2021,6.42,6.48,6.48,6.48,0.86%
05.11.2021,6.365,6.425,6.425,6.425,-1.32%
04.11.2021,6.45,6.54,6.54,6.51,-1.53%
03.11.2021,6.55,6.61,6.61,6.61,0.15%
01.11.2021,6.54,6.55,6.6,6.55,1.55%
29.10.2021,6.44,6.5,6.5,6.5,1.74%
28.10.2021,6.33,6.405,6.405,6.39,2.10%
27.10.2021,6.2,6.26,6.26,6.26,0.65%
26.10.2021,6.16,6.19,6.22,6.19,-0.81%
25.10.2021,6.21,6.27,6.27,6.27,0.22%
22.10.2021,6.197,6.248,6.248,6.248,0.03%
21.10.2021,6.195,6.245,6.245,6.245,0.49%
20.10.2021,6.165,6.215,6.215,6.215,0.65%
19.10.2021,6.125,6.175,6.175,6.175,0.00%
18.10.2021,6.125,6.175,6.175,6.175,1.32%
15.10.2021,6.045,6.095,6.095,6.095,1.00%
14.10.2021,5.985,6.035,6.035,6.035,1.18%
13.10.2021,5.915,5.985,5.985,5.975,-0.42%
12.10.2021,5.94,6,6,6,0.34%
11.10.2021,5.92,5.98,5.98,5.98,-0.34%
08.10.2021,5.94,6.03,6.03,6,-0.34%
07.10.2021,5.96,5.99,6.02,5.99,-0.08%
06.10.2021,5.965,6.025,6.025,6.025,-0.42%
05.10.2021,5.99,6.02,6.05,6.02,1.01%
04.10.2021,5.93,5.99,5.99,5.99,1.19%
01.10.2021,5.86,5.93,5.93,5.92,0.00%
30.09.2021,5.86,5.94,5.94,5.94,0.86%
29.09.2021,5.81,5.885,5.89,5.885,0.00%
28.09.2021,5.81,5.865,5.89,5.865,1.04%
27.09.2021,5.75,5.845,5.845,5.83,0.52%
24.09.2021,5.72,5.8,5.8,5.8,1.60%
23.09.2021,5.63,5.715,5.715,5.71,1.26%
22.09.2021,5.56,5.62,5.64,5.62,0.72%
21.09.2021,5.52,5.595,5.6,5.595,0.00%
20.09.2021,5.52,5.56,5.56,5.56,0.55%
17.09.2021,5.49,5.53,5.53,5.53,0.64%
15.09.2021,5.455,5.545,5.545,5.535,-0.18%
14.09.2021,5.465,5.545,5.545,5.545,0.09%
13.09.2021,5.46,5.55,5.55,5.54,0.00%
10.09.2021,5.46,5.54,5.54,5.54,0.18%
09.09.2021,5.45,5.545,5.55,5.545,-1.27%
08.09.2021,5.52,5.575,5.575,5.57,-0.90%
07.09.2021,5.57,5.64,5.64,5.62,0.72%
06.09.2021,5.53,5.58,5.58,5.58,0.36%
03.09.2021,5.51,5.59,5.59,5.56,0.18%
02.09.2021,5.5,5.56,5.56,5.55,0.36%
01.09.2021,5.48,5.51,5.53,5.51,0.18%
31.08.2021,5.47,5.505,5.52,5.505,0.74%
30.08.2021,5.43,5.48,5.48,5.48,-0.28%
27.08.2021,5.445,5.53,5.53,5.495,-0.91%
26.08.2021,5.495,5.555,5.555,5.545,-0.09%
25.08.2021,5.5,5.55,5.55,5.55,-0.18%
24.08.2021,5.51,5.56,5.56,5.56,0.18%
23.08.2021,5.5,5.55,5.55,5.55,-0.54%
20.08.2021,5.53,5.59,5.6,5.58,-1.07%
19.08.2021,5.59,5.645,5.645,5.64,-0.36%
18.08.2021,5.61,5.66,5.66,5.66,-0.71%
17.08.2021,5.65,5.69,5.7,5.69,-0.18%
16.08.2021,5.66,5.69,5.71,5.69,0.00%
13.08.2021,5.66,5.67,5.71,5.67,1.62%
12.08.2021,5.57,5.62,5.62,5.62,-2.11%
11.08.2021,5.69,5.74,5.74,5.74,-0.52%
10.08.2021,5.72,5.755,5.77,5.755,1.06%
09.08.2021,5.66,5.74,5.74,5.71,-0.53%
06.08.2021,5.69,5.74,5.74,5.74,1.61%
05.08.2021,5.6,5.65,5.65,5.65,-0.53%
04.08.2021,5.63,5.68,5.68,5.68,0.54%
03.08.2021,5.6,5.64,5.65,5.64,-0.18%
02.08.2021,5.61,5.67,5.67,5.66,0.36%
30.07.2021,5.59,5.64,5.64,5.64,0.18%
29.07.2021,5.58,5.63,5.63,5.63,0.00%
28.07.2021,5.58,5.64,5.64,5.63,-0.53%
27.07.2021,5.61,5.68,5.68,5.66,-0.18%
26.07.2021,5.62,5.68,5.68,5.67,0.54%
23.07.2021,5.59,5.675,5.675,5.64,0.18%
22.07.2021,5.58,5.63,5.63,5.63,1.92%
21.07.2021,5.475,5.525,5.525,5.525,0.00%
20.07.2021,5.475,5.525,5.525,5.525,-1.17%
19.07.2021,5.54,5.59,5.59,5.59,-1.25%
16.07.2021,5.61,5.625,5.66,5.625,0.18%
15.07.2021,5.6,5.64,5.65,5.64,-1.23%
14.07.2021,5.67,5.73,5.73,5.72,-0.35%
13.07.2021,5.69,5.75,5.75,5.74,0.89%
12.07.2021,5.64,5.67,5.69,5.67,-0.70%
09.07.2021,5.68,5.72,5.73,5.72,-2.24%
08.07.2021,5.81,5.86,5.86,5.86,0.35%
07.07.2021,5.79,5.86,5.86,5.84,1.58%
06.07.2021,5.7,5.75,5.75,5.75,2.61%
05.07.2021,5.555,5.605,5.605,5.605,-1.33%
02.07.2021,5.63,5.675,5.68,5.675,0.00%
01.07.2021,5.63,5.65,5.68,5.65,1.08%
30.06.2021,5.57,5.66,5.66,5.62,-0.09%
29.06.2021,5.575,5.605,5.625,5.605,-0.54%
28.06.2021,5.605,5.655,5.655,5.655,-1.06%
25.06.2021,5.665,5.685,5.715,5.685,1.61%
24.06.2021,5.575,5.625,5.625,5.625,8.36%
23.06.2021,5.145,5.19,5.195,5.19,0.00%
22.06.2021,5.145,5.185,5.195,5.185,0.78%
21.06.2021,5.105,5.13,5.155,5.13,0.39%
18.06.2021,5.085,5.125,5.135,5.125,2.21%
17.06.2021,4.975,5.025,5.025,5.025,1.02%
16.06.2021,4.925,4.955,4.975,4.955,1.03%
15.06.2021,4.875,4.93,4.93,4.925,0.64%
14.06.2021,4.844,4.894,4.894,4.894,-0.62%
11.06.2021,4.874,4.924,4.924,4.924,0.62%
10.06.2021,4.844,4.884,4.894,4.884,-0.82%
09.06.2021,4.884,4.934,4.934,4.934,1.67%
08.06.2021,4.804,4.864,4.864,4.854,-0.85%
07.06.2021,4.845,4.895,4.895,4.895,-0.59%
04.06.2021,4.874,4.924,4.924,4.924,-0.81%
03.06.2021,4.914,4.984,4.984,4.964,0.41%
02.06.2021,4.894,4.944,4.944,4.944,1.03%
01.06.2021,4.844,4.894,4.894,4.894,0.00%
31.05.2021,4.844,4.894,4.894,4.894,-0.82%
28.05.2021,4.884,4.934,4.934,4.934,-1.51%
27.05.2021,4.959,5.009,5.009,5.009,-0.30%
26.05.2021,4.974,5.034,5.034,5.024,-0.30%
25.05.2021,4.989,5.044,5.044,5.039,-0.50%
24.05.2021,5.014,5.094,5.094,5.064,-0.81%
21.05.2021,5.055,5.105,5.105,5.105,0.32%
20.05.2021,5.039,5.089,5.089,5.089,-0.30%
19.05.2021,5.054,5.089,5.104,5.089,1.30%
18.05.2021,4.989,5.039,5.039,5.039,0.30%
17.05.2021,4.974,5.049,5.049,5.024,0.20%
14.05.2021,4.964,4.989,5.014,4.989,0.10%
13.05.2021,4.959,4.999,5.009,4.999,-0.80%
12.05.2021,4.999,5.049,5.049,5.049,2.25%
11.05.2021,4.889,4.939,4.939,4.939,1.88%
10.05.2021,4.799,4.839,4.849,4.839,0.86%
07.05.2021,4.758,4.808,4.808,4.808,-0.85%
06.05.2021,4.799,4.839,4.849,4.839,-1.03%
05.05.2021,4.849,4.899,4.899,4.899,-0.94%
04.05.2021,4.895,4.95,4.95,4.945,0.31%
03.05.2021,4.88,4.93,4.93,4.93,-0.81%
30.04.2021,4.92,4.97,4.97,4.97,0.41%
29.04.2021,4.9,4.95,4.95,4.95,0.41%
28.04.2021,4.88,4.96,4.96,4.93,0.21%
27.04.2021,4.87,4.925,4.925,4.92,0.62%
26.04.2021,4.84,4.9,4.9,4.89,-0.41%
23.04.2021,4.86,4.9,4.91,4.9,-0.41%
22.04.2021,4.88,4.94,4.94,4.93,1.67%
21.04.2021,4.8,4.865,4.865,4.85,0.10%
20.04.2021,4.795,4.82,4.845,4.82,0.95%
19.04.2021,4.75,4.8,4.8,4.8,0.53%
16.04.2021,4.725,4.79,4.79,4.775,-0.21%
15.04.2021,4.735,4.785,4.785,4.785,-1.35%
14.04.2021,4.8,4.85,4.85,4.85,-0.62%
13.04.2021,4.83,4.86,4.88,4.86,-0.10%
12.04.2021,4.835,4.865,4.885,4.865,1.36%
09.04.2021,4.77,4.83,4.83,4.82,0.95%
08.04.2021,4.725,4.775,4.775,4.775,0.32%
07.04.2021,4.71,4.76,4.76,4.76,-1.65%
06.04.2021,4.789,4.849,4.849,4.839,-1.86%
05.04.2021,4.88,4.89,4.93,4.89,-0.41%
31.03.2021,4.9,4.95,4.95,4.95,-0.20%
30.03.2021,4.91,4.96,4.96,4.96,0.72%
29.03.2021,4.875,4.925,4.925,4.925,0.83%
26.03.2021,4.835,4.885,4.885,4.885,0.00%
25.03.2021,4.835,4.875,4.885,4.875,-1.53%
24.03.2021,4.91,4.96,4.96,4.96,4.69%
23.03.2021,4.69,4.74,4.74,4.74,1.74%
22.03.2021,4.61,4.66,4.66,4.66,1.32%
19.03.2021,4.55,4.6,4.6,4.6,0.66%
18.03.2021,4.52,4.56,4.57,4.56,2.03%
17.03.2021,4.43,4.46,4.48,4.46,-1.34%
16.03.2021,4.49,4.6,4.6,4.54,1.58%
12.03.2021,4.42,4.47,4.47,4.47,1.84%
11.03.2021,4.34,4.41,4.41,4.39,-1.36%
10.03.2021,4.4,4.48,4.48,4.45,0.46%
09.03.2021,4.38,4.43,4.43,4.43,0.23%
08.03.2021,4.37,4.42,4.42,4.42,0.00%
05.03.2021,4.37,4.42,4.42,4.42,1.39%
04.03.2021,4.31,4.34,4.36,4.34,1.89%
03.03.2021,4.23,4.28,4.28,4.28,1.68%
02.03.2021,4.16,4.21,4.21,4.21,0.24%
01.03.2021,4.15,4.2,4.2,4.2,-1.43%
26.02.2021,4.21,4.24,4.26,4.24,0.24%
25.02.2021,4.2,4.25,4.25,4.25,2.44%
24.02.2021,4.1,4.15,4.15,4.15,0.24%
23.02.2021,4.09,4.14,4.14,4.14,-0.97%
22.02.2021,4.13,4.17,4.18,4.17,1.23%
19.02.2021,4.08,4.15,4.15,4.13,0.74%
18.02.2021,4.05,4.12,4.12,4.1,0.00%
17.02.2021,4.05,4.1,4.1,4.1,-0.98%
16.02.2021,4.09,4.14,4.14,4.14,0.74%
15.02.2021,4.06,4.11,4.11,4.11,0.00%
12.02.2021,4.06,4.11,4.11,4.11,-0.25%
11.02.2021,4.07,4.12,4.12,4.12,-4.01%
10.02.2021,4.24,4.29,4.29,4.29,0.47%
09.02.2021,4.22,4.27,4.27,4.27,0.24%
08.02.2021,4.21,4.26,4.26,4.26,1.20%
05.02.2021,4.16,4.21,4.21,4.21,0.00%
04.02.2021,4.16,4.21,4.21,4.21,0.48%
03.02.2021,4.14,4.19,4.19,4.19,0.73%
02.02.2021,4.11,4.16,4.16,4.16,-0.96%
29.01.2021,4.15,4.2,4.2,4.2,-0.24%
28.01.2021,4.16,4.21,4.21,4.21,0.00%
27.01.2021,4.16,4.22,4.22,4.21,-0.48%
26.01.2021,4.18,4.23,4.23,4.23,-0.71%
25.01.2021,4.21,4.26,4.26,4.26,0.24%
22.01.2021,4.2,4.25,4.26,4.25,-0.24%
21.01.2021,4.21,4.26,4.26,4.26,0.36%
20.01.2021,4.195,4.245,4.245,4.245,-0.59%
19.01.2021,4.22,4.27,4.27,4.27,0.24%
18.01.2021,4.21,4.26,4.26,4.26,0.00%
15.01.2021,4.21,4.26,4.26,4.26,-1.06%
14.01.2021,4.255,4.315,4.315,4.305,0.12%
13.01.2021,4.25,4.29,4.3,4.29,0.24%
12.01.2021,4.24,4.28,4.29,4.28,0.24%
11.01.2021,4.23,4.28,4.28,4.28,0.24%
08.01.2021,4.22,4.27,4.27,4.27,0.00%
07.01.2021,4.22,4.28,4.28,4.27,-1.17%
06.01.2021,4.27,4.32,4.32,4.32,-0.23%
05.01.2021,4.28,4.33,4.33,4.33,-1.15%
04.01.2021,4.33,4.37,4.38,4.37,-0.46%
31.12.2020,4.35,4.36,4.4,4.36,0.93%
30.12.2020,4.31,4.36,4.36,4.36,0.00%
29.12.2020,4.31,4.36,4.36,4.36,0.23%
28.12.2020,4.3,4.35,4.35,4.35,0.00%
24.12.2020,4.3,4.35,4.35,4.35,-0.23%
23.12.2020,4.31,4.36,4.36,4.36,-0.23%
22.12.2020,4.32,4.36,4.36,4.36,0.00%
21.12.2020,4.32,4.37,4.37,4.37,-0.23%
18.12.2020,4.33,4.38,4.38,4.38,-0.92%
17.12.2020,4.37,4.42,4.42,4.42,-0.46%
16.12.2020,4.39,4.44,4.44,4.44,-0.23%
15.12.2020,4.4,4.45,4.45,4.45,0.00%
14.12.2020,4.4,4.45,4.45,4.45,0.23%
11.12.2020,4.39,4.44,4.44,4.44,0.00%
10.12.2020,4.39,4.44,4.44,4.44,0.69%
09.12.2020,4.36,4.41,4.41,4.41,-0.46%
08.12.2020,4.38,4.42,4.43,4.42,-1.13%
07.12.2020,4.43,4.49,4.49,4.48,-0.23%
04.12.2020,4.44,4.5,4.5,4.49,-0.22%
03.12.2020,4.45,4.49,4.5,4.49,0.00%
02.12.2020,4.45,4.5,4.5,4.5,-0.22%
01.12.2020,4.46,4.51,4.51,4.51,0.22%
30.11.2020,4.45,4.51,4.51,4.5,-0.22%
27.11.2020,4.46,4.5,4.51,4.5,0.22%
26.11.2020,4.45,4.5,4.5,4.5,0.00%
25.11.2020,4.45,4.5,4.5,4.5,0.91%
24.11.2020,4.41,4.46,4.46,4.46,-0.68%
23.11.2020,4.44,4.49,4.49,4.49,-0.89%
20.11.2020,4.48,4.53,4.53,4.53,-0.22%
19.11.2020,4.49,4.55,4.55,4.54,-1.10%
18.11.2020,4.54,4.58,4.58,4.58,-1.30%
17.11.2020,4.6,4.64,4.64,4.64,2.00%
13.11.2020,4.51,4.55,4.55,4.55,2.97%
12.11.2020,4.38,4.42,4.42,4.42,-0.45%
11.11.2020,4.4,4.44,4.44,4.44,-0.45%
10.11.2020,4.42,4.46,4.46,4.46,0.00%
09.11.2020,4.42,4.48,4.48,4.46,0.23%
06.11.2020,4.41,4.47,4.47,4.45,-0.45%
05.11.2020,4.43,4.48,4.48,4.47,-1.88%
04.11.2020,4.515,4.535,4.555,4.535,-1.63%
03.11.2020,4.59,4.68,4.68,4.63,-0.33%
30.10.2020,4.605,4.645,4.645,4.645,1.43%
29.10.2020,4.54,4.58,4.58,4.58,-0.22%
28.10.2020,4.55,4.59,4.59,4.59,0.78%
27.10.2020,4.515,4.555,4.555,4.555,-0.33%
26.10.2020,4.53,4.57,4.57,4.57,-0.22%
23.10.2020,4.54,4.57,4.57,4.57,-0.44%
22.10.2020,4.56,4.6,4.6,4.6,1.11%
21.10.2020,4.51,4.54,4.54,4.54,0.56%
20.10.2020,4.485,4.53,4.53,4.52,-0.22%
19.10.2020,4.495,4.535,4.54,4.535,0.11%
