Fecha,Cierre,Apertura,Máximo,Mínimo,Vol.,% var.
15/04/21,63.51,62.97,63.62,62.61,243.64K,0.46%
16/04/21,63.19,63.35,63.94,62.88,265.80K,-0.50%
19/04/21,63.43,63.01,63.69,62.67,279.37K,0.38%
20/04/21,62.67,63.53,64.38,61.49,476.05K,-1.20%
21/04/21,61.27,62.33,62.47,60.79,123.25K,-2.23%
22/04/21,61.34,61.05,61.79,60.55,99.27K,0.11%
23/04/21,62.02,61.56,62.3,61.14,104.73K,1.11%
26/04/21,61.8,62.03,62.18,60.56,103.53K,-0.35%
27/04/21,62.8,61.8,63.15,61.8,111.62K,1.62%
28/04/21,63.75,62.92,64.37,62.54,127.27K,1.51%
29/04/21,64.88,63.59,65.32,63.53,119.35K,1.77%
30/04/21,63.48,64.76,64.83,63,159.45K,-2.16%
03/05/21,64.41,63.48,64.58,62.82,86.70K,1.47%
04/05/21,65.61,64.43,66.12,64.21,148.65K,1.86%
05/05/21,65.59,66.2,66.67,64.89,187.51K,-0.03%
06/05/21,64.67,65.26,65.93,64.47,117.49K,-1.40%
07/05/21,64.88,64.86,65.2,63.89,168.37K,0.32%
10/05/21,64.93,65.25,66,63.96,193.20K,0.08%
11/05/21,65.3,64.94,65.51,63.71,195.32K,0.57%
12/05/21,66.1,65.44,66.63,64.98,256.70K,1.23%
13/05/21,63.84,65.78,65.83,63.12,247.68K,-3.42%
14/05/21,65.36,63.84,65.6,63.35,246.22K,2.38%
17/05/21,66.28,65.44,66.42,64.83,229.56K,1.41%
18/05/21,65.5,66.31,67.02,64.14,484.42K,-1.18%
19/05/21,63.35,65.3,65.35,61.95,615.26K,-3.28%
20/05/21,61.94,63.35,63.95,61.67,524.17K,-2.23%
21/05/21,63.36,61.73,63.82,61.36,187.39K,2.29%
24/05/21,65.78,63.61,65.87,63.45,155.50K,3.82%
25/05/21,65.79,65.76,66.18,65.14,229.42K,0.02%
26/05/21,65.96,65.75,66.15,65.02,122.47K,0.26%
27/05/21,66.6,65.93,66.66,65.23,113.06K,0.97%
28/05/21,66.1,66.68,67.28,65.95,186.24K,-0.75%
30/05/21,66.59,66.7,66.75,66.53,,0.74%
31/05/21,66.96,66.58,67.41,66.41,,0.56%
01/06/21,67.52,66.45,68.64,66.19,148.83K,0.84%
02/06/21,68.63,67.8,68.77,67.59,110.81K,1.64%
03/06/21,68.6,68.59,69.18,67.98,108.64K,-0.04%
04/06/21,69.39,68.71,69.51,68.12,138.05K,1.15%
07/06/21,69.04,69.25,69.76,68.71,156.70K,-0.50%
08/06/21,69.87,69.08,70.08,68.29,166.36K,1.20%
09/06/21,69.79,69.81,70.43,69.29,168.12K,-0.11%
10/06/21,70.09,69.61,70.46,68.51,205.08K,0.43%
11/06/21,70.6,69.91,70.86,69.47,396.29K,0.73%
14/06/21,70.63,70.36,71.4,70.36,163.55K,0.04%
15/06/21,71.86,70.91,72.2,70.54,195.70K,1.74%
16/06/21,71.95,72.13,72.74,71.42,281.18K,0.13%
17/06/21,70.78,71.48,72.1,69.54,343.67K,-1.63%
18/06/21,71.29,70.8,71.82,69.87,420.11K,0.72%
21/06/21,73.12,71.15,73.28,70.78,591.31K,2.57%
22/06/21,72.85,73.04,73.47,72.47,498.56K,-0.37%
23/06/21,72.36,72.1,73.33,72.01,170.19K,-0.67%
24/06/21,72.63,72.56,72.86,71.64,131.48K,0.37%
25/06/21,73.33,72.65,73.4,72.11,144.56K,0.96%
28/06/21,72.2,73.27,73.7,71.92,104.66K,-1.54%
29/06/21,72.31,72.04,73.07,71.28,113.12K,0.15%
30/06/21,72.77,72.77,73.45,72.1,146.95K,0.64%
01/07/21,74.33,72.78,75.23,72.66,289.38K,2.14%
02/07/21,74.36,74.07,74.67,73.57,163.67K,0.04%
04/07/21,75.14,75.22,75.28,75,,1.05%
05/07/21,76.25,75.15,76.4,74.75,,1.48%
06/07/21,72.58,74.43,76.07,72.16,254.31K,-4.81%
07/07/21,71.5,73,74.06,70.44,223.71K,-1.49%
08/07/21,72.22,71.55,72.51,70.1,247.36K,1.01%
09/07/21,73.81,72.51,73.98,71.97,185.31K,2.20%
12/07/21,73.44,73.92,74.15,72.45,221.74K,-0.50%
13/07/21,74.69,73.51,74.9,73.07,286.33K,1.70%
14/07/21,72.64,74.58,74.89,71.7,375.43K,-2.74%
15/07/21,71.38,72.43,72.48,71.02,329.01K,-1.73%
16/07/21,71.56,71.21,72.04,70.16,359.21K,0.25%
19/07/21,66.35,71.09,71.4,65.56,731.96K,-7.28%
20/07/21,67.2,66.61,67.61,65.01,561.63K,1.28%
21/07/21,69.57,65.86,69.75,65.86,151.83K,3.53%
22/07/21,71.14,69.5,71.26,69.11,134.22K,2.26%
23/07/21,71.38,70.97,71.48,70.69,73.54K,0.34%
26/07/21,71.34,71.46,71.71,69.9,105.91K,-0.06%
27/07/21,71.14,71.61,71.76,70.62,114.13K,-0.28%
28/07/21,71.79,71.36,72,71.16,96.97K,0.91%
29/07/21,72.98,71.8,73.02,71.66,110.60K,1.66%
30/07/21,73.23,72.75,73.52,72.3,97.78K,0.34%
02/08/21,70.61,73.11,73.19,69.96,138.72K,-3.58%
03/08/21,70.03,70.86,71.29,68.65,174.91K,-0.82%
04/08/21,67.79,69.88,70.31,67.52,243.60K,-3.20%
05/08/21,68.74,67.64,68.97,67.22,146.62K,1.40%
06/08/21,68.1,68.77,69.87,67.62,273.91K,-0.93%
09/08/21,66.3,67.62,67.67,65,247.22K,-2.64%
10/08/21,68.06,66.62,68.66,66.29,188.99K,2.65%
11/08/21,69.02,68.28,69.19,66.47,223.82K,1.41%
12/08/21,68.9,69.15,69.39,68.24,182.54K,-0.17%
13/08/21,68.21,68.75,68.99,67.55,145.27K,-1.00%
16/08/21,67.05,67.63,68.03,65.51,205.58K,-1.70%
17/08/21,66.34,67.17,67.46,66.09,232.41K,-1.06%
18/08/21,65.21,66.34,67.23,64.17,386.36K,-1.70%
19/08/21,63.5,64.45,64.57,62.41,494.97K,-2.62%
20/08/21,62.14,63.65,64.04,61.82,365.01K,-2.14%
23/08/21,65.34,61.75,65.66,61.5,106.60K,5.15%
24/08/21,67.25,65.24,67.49,65.15,91.59K,2.92%
25/08/21,68.06,67.33,68.23,66.63,107.20K,1.20%
26/08/21,67.1,67.78,67.97,66.71,102.00K,-1.41%
27/08/21,68.48,67.47,68.69,67.18,107.41K,2.06%
30/08/21,68.93,68.94,69.36,67.53,129.09K,0.66%
31/08/21,68.26,68.89,69.07,67.92,90.70K,-0.97%
01/09/21,68.32,68.31,68.98,66.92,124.27K,0.09%
02/09/21,69.73,67.99,70.31,67.58,137.71K,2.06%
03/09/21,69.07,69.51,70.27,68.87,101.34K,-0.95%
05/09/21,68.75,69.22,69.23,68.73,,-0.46%
06/09/21,68.8,68.75,69.47,68.27,,0.07%
07/09/21,68.13,68.9,69.24,67.44,139.43K,-0.97%
08/09/21,69.05,68.13,69.49,68.08,186.53K,1.35%
09/09/21,67.92,69.11,69.61,67.35,238.50K,-1.64%
10/09/21,69.47,67.73,69.71,67.48,199.52K,2.28%
13/09/21,70.19,69.35,70.68,69.26,194.03K,1.04%
14/09/21,70.23,70.38,70.97,69.75,242.42K,0.06%
15/09/21,72.33,70.47,72.87,70.43,268.43K,2.99%
16/09/21,72.37,72.42,72.72,71.29,232.72K,0.06%
17/09/21,71.82,72.33,72.5,71.03,288.46K,-0.76%
20/09/21,70.14,71.81,71.93,69.71,377.95K,-2.34%
21/09/21,70.49,70.43,71.48,69.39,393.40K,0.50%
22/09/21,71.89,70.48,71.96,70.27,146.90K,1.99%
23/09/21,72.95,71.6,73.1,71.29,185.63K,1.47%
24/09/21,73.61,72.91,73.86,72.47,152.84K,0.90%
27/09/21,75.08,73.83,75.35,73.79,207.11K,2.00%
28/09/21,74.9,75.05,76.26,73.86,177.68K,-0.24%
29/09/21,74.5,73.95,75.39,73.37,169.91K,-0.53%
30/09/21,74.7,74.47,75.72,72.82,239.15K,0.27%
01/10/21,75.58,74.74,75.68,73.92,169.25K,1.18%
04/10/21,77.33,75.63,78.07,75.03,216.82K,2.32%
05/10/21,78.57,77.29,79.09,77.17,238.92K,1.60%
06/10/21,77.06,78.58,79.39,76.48,200.17K,-1.92%
07/10/21,77.96,76.63,78.54,74.67,265.13K,1.17%
08/10/21,78.76,78.47,79.62,78.2,446.50K,1.03%
11/10/21,79.92,79.01,81.08,78.95,452.23K,1.47%
12/10/21,79.92,79.89,80.79,78.88,358.20K,0.00%
13/10/21,79.82,79.83,80.36,78.78,304.96K,-0.13%
14/10/21,80.77,79.94,81.14,79.79,300.57K,1.19%
15/10/21,81.73,80.93,82,80.86,284.73K,1.19%
18/10/21,81.69,82,83.18,81.21,501.07K,-0.05%
19/10/21,82.44,81.58,82.99,81.08,531.47K,0.92%
20/10/21,83.42,82.46,83.65,80.78,530.69K,1.19%
21/10/21,81.36,82.45,82.71,79.79,169.88K,-2.47%
22/10/21,82.5,81.43,82.92,80.62,173.25K,1.40%
25/10/21,82.61,82.64,83.83,82.24,255.20K,0.13%
26/10/21,83.36,82.61,83.51,81.97,171.17K,0.91%
27/10/21,81.48,83.11,83.21,80.84,142.73K,-2.26%
28/10/21,81.46,81.05,81.85,79.37,155.20K,-0.02%
29/10/21,81.78,81.71,81.96,80.14,173.71K,0.39%
01/11/21,82.45,81.58,83.07,81.05,150.56K,0.82%
02/11/21,82.44,82.3,82.86,81.49,147.57K,-0.01%
03/11/21,79.57,81.7,81.7,78.52,189.15K,-3.48%
04/11/21,77.7,78.93,82.05,77.23,249.20K,-2.35%
05/11/21,80.13,78.32,80.51,77.78,184.24K,3.13%
08/11/21,80.74,80,81.42,79.95,165.37K,0.76%
09/11/21,82.56,80.87,82.99,80.56,249.60K,2.25%
10/11/21,80.06,82.89,83.3,79.53,242.72K,-3.03%
11/11/21,80.42,80.1,80.95,78.98,209.70K,0.45%
12/11/21,79.69,80.08,80.36,78.67,185.20K,-0.91%
15/11/21,79.75,79.59,80.04,78.28,185.74K,0.08%
16/11/21,79.74,79.8,80.68,78.97,208.60K,-0.01%
17/11/21,77.55,79.6,79.71,76.93,504.94K,-2.75%
18/11/21,78.41,77.49,78.8,76.44,426.77K,1.11%
19/11/21,75.94,78.29,79.33,75.09,623.45K,-3.15%
22/11/21,76.12,75.07,76.47,74.06,112.64K,0.24%
23/11/21,77.94,75.81,78.23,74.77,171.03K,2.39%
24/11/21,77.81,77.9,78.59,77.41,83.84K,-0.17%
25/11/21,77.41,78.38,78.65,77.28,,-0.51%
26/11/21,67.84,77.75,78.07,67.14,239.79K,-12.36%
29/11/21,69.62,68.93,72.48,68.4,169.53K,2.62%
30/11/21,65.85,69.69,70.86,64.16,184.46K,-5.42%
01/12/21,65.37,66.68,69.18,64.62,164.81K,-0.73%
02/12/21,66.27,65.38,67.23,62.26,188.62K,1.38%
03/12/21,66.1,67.17,68.96,65.45,136.24K,-0.26%
06/12/21,69.3,66.85,69.95,66.62,109.15K,4.84%
07/12/21,71.84,69.28,72.72,69.28,176.32K,3.67%
08/12/21,72.18,71.62,72.75,70.74,162.64K,0.47%
09/12/21,70.79,72.36,73.13,70.23,144.30K,-1.93%
10/12/21,71.48,70.52,72.15,70.19,185.50K,0.97%
13/12/21,71.06,71.84,72.82,70.54,209.97K,-0.59%
14/12/21,70.52,70.91,71.79,69.32,177.57K,-0.76%
15/12/21,70.66,70.12,71.45,69.21,191.20K,0.20%
16/12/21,72.15,71.28,72.74,70.87,329.08K,2.11%
17/12/21,70.72,71.79,72.05,69.7,351.30K,-1.98%
20/12/21,68.61,69.88,69.98,66.12,492.22K,-2.98%
21/12/21,70.82,68.94,71.21,68.27,99.77K,3.22%
22/12/21,72.33,70.97,72.71,70.48,94.30K,2.13%
23/12/21,73.42,72.59,73.6,71.84,95.32K,1.51%
27/12/21,75.18,73,75.68,72.22,76.67K,2.40%
28/12/21,75.6,75.58,76.5,75.12,66.33K,0.56%
29/12/21,76.18,75.71,76.99,75.01,78.61K,0.77%
30/12/21,76.61,76.2,77.06,75.42,61.02K,0.56%
31/12/21,74.88,76.12,76.68,74.63,63.14K,-2.26%
03/01/22,75.85,75.53,76.18,74.01,112.23K,1.30%
04/01/22,76.74,75.8,77.4,75.47,156.45K,1.17%
05/01/22,77.47,76.88,78.16,76.25,197.97K,0.95%
06/01/22,78.88,76.79,79.56,76.28,244.00K,1.82%
07/01/22,78.44,79,79.82,78.07,229.28K,-0.56%
10/01/22,77.7,78.51,78.92,77.34,210.84K,-0.94%
11/01/22,80.67,77.87,80.95,77.83,270.56K,3.82%
12/01/22,82.02,80.71,82.41,80.55,303.16K,1.67%
13/01/22,81.62,82.12,82.29,80.91,289.31K,-0.49%
14/01/22,83.3,81.21,83.79,81.1,323.11K,2.06%
16/01/22,83.83,83.78,84.09,83.68,,0.64%
17/01/22,83.69,83.84,83.95,82.94,,-0.17%
18/01/22,84.83,83.77,85.98,82.93,494.00K,1.36%
19/01/22,85.8,85.89,86.79,84.99,511.05K,1.14%
20/01/22,85.55,85.06,87.1,84.2,532.20K,-0.29%
21/01/22,84.14,83.65,84.53,81.96,159.57K,-1.65%
24/01/22,82.41,83.84,85.1,81.06,153.83K,-2.06%
25/01/22,84.37,83.32,84.54,82.14,223.59K,2.38%
26/01/22,85.96,84.1,86.51,83.84,175.93K,1.88%
27/01/22,85.29,85.71,87.08,84.9,153.94K,-0.78%
28/01/22,85.43,86,87.36,85.06,144.85K,0.16%
31/01/22,86.49,85.92,86.68,84.96,144.70K,1.24%
01/02/22,86.46,86.45,87.12,84.92,151.60K,-0.03%
02/02/22,86.69,86.64,87.93,85.56,189.90K,0.27%
03/02/22,88.45,86.4,88.59,85.24,220.87K,2.03%
04/02/22,90.33,88.33,90.98,88.18,175.47K,2.13%
07/02/22,89.77,89.88,90.97,89.08,247.67K,-0.62%
08/02/22,87.9,89.98,90.07,87.07,188.54K,-2.08%
09/02/22,88.53,88.4,89.17,87.15,255.17K,0.72%
10/02/22,88.56,88.84,90.26,87.87,255.08K,0.03%
11/02/22,91.42,88.56,92.74,87.79,310.81K,3.23%
14/02/22,93.5,92.06,93.83,90.45,213.15K,2.28%
15/02/22,90.21,92.84,93.16,88.94,258.03K,-3.52%
16/02/22,91.83,90.31,93.07,88.2,351.33K,1.80%
17/02/22,90.04,89.25,91.51,88.83,442.04K,-1.95%
18/02/22,90.21,90.06,91.07,87.46,566.36K,0.19%
20/02/22,91.62,91.22,91.74,91.08,,1.56%
21/02/22,92.65,91.62,93.91,89.08,,1.12%
22/02/22,91.91,91.32,94.95,89.06,789.04K,-0.80%
23/02/22,90.69,90.31,92.36,89.34,150.13K,-1.33%
24/02/22,90.94,91.08,98.44,89.65,289.12K,0.28%
25/02/22,89.89,91.48,93.73,88.49,160.46K,-1.15%
28/02/22,93.5,92.97,96.92,92.42,176.43K,4.02%
01/03/22,100.21,93.88,103.06,93.21,285.55K,7.18%
02/03/22,107.06,103.43,108.91,101.86,219.17K,6.84%
03/03/22,104.61,107.27,112.65,103.14,190.66K,-2.29%
04/03/22,112.11,105.04,112.54,104.36,167.99K,7.17%
07/03/22,115.8,116.03,126.42,111.87,202.56K,3.29%
08/03/22,119.65,116.98,124.98,113.66,200.16K,3.32%
09/03/22,105.05,120.66,122.73,99.55,249.98K,-12.20%
10/03/22,102.99,106.59,110.91,102.38,203.84K,-1.96%
11/03/22,106.3,103,107.17,101.27,166.35K,3.21%
14/03/22,101.18,106.64,106.65,97.89,162.18K,-4.82%
15/03/22,94.79,100.55,100.92,92.2,205.70K,-6.32%
16/03/22,93.59,93.7,97.93,92.68,163.42K,-1.27%
17/03/22,101.65,94.08,102.69,93.41,221.54K,8.61%
18/03/22,103.09,102.23,104.67,100.96,207.44K,1.42%
21/03/22,109.97,103.62,111.08,102.47,279.31K,6.67%
22/03/22,109.27,110.91,113.35,107.1,318.63K,-0.64%
23/03/22,111.99,105.84,112.34,105.69,120.34K,2.49%
24/03/22,109.43,111.41,113.51,107.79,106.02K,-2.29%
25/03/22,111.06,108.29,111.26,105.86,103.66K,1.49%
28/03/22,103.42,110.22,110.22,100.43,125.75K,-6.88%
29/03/22,102.05,101.29,105.45,96.52,119.63K,-1.32%
30/03/22,105.68,103.04,106.44,102.41,83.36K,3.56%
31/03/22,98.52,105.3,105.64,97.88,185.64K,-6.78%
01/04/22,97.9,99.77,100,96.22,132.55K,-0.63%
04/04/22,101.84,97.68,102.44,96.83,123.55K,4.02%
05/04/22,100.68,102.16,104.07,98.63,107.31K,-1.14%
06/04/22,95.41,99.95,102.63,94.93,159.99K,-5.23%
07/04/22,95.51,96.29,97.95,93.21,168.76K,0.10%
08/04/22,97.73,96.31,98.12,94.72,135.35K,2.32%
11/04/22,93.92,97.84,97.95,92.6,156.57K,-3.90%
12/04/22,100.15,94.84,100.82,94.52,168.89K,6.63%
13/04/22,103.79,100.35,104,99.51,186.11K,3.63%
14/04/22,106.38,103.79,107,101.69,159.77K,2.50%
18/04/22,107.61,106.46,109.2,105.43,202.72K,1.16%
19/04/22,102.05,107.06,108.37,101.51,339.81K,-5.17%
20/04/22,102.19,102.38,103.96,99.88,299.03K,0.14%
21/04/22,102.96,101.66,104.47,101.25,74.66K,0.75%
22/04/22,101.05,102.01,103.34,100.08,60.24K,-1.86%
25/04/22,97.67,100.38,100.48,94.47,87.65K,-3.34%
26/04/22,100.41,97.77,101.5,96.37,100.12K,2.81%
27/04/22,100.68,100.76,101.68,98.65,76.99K,0.27%
28/04/22,103.47,100.59,103.77,98.75,104.93K,2.77%
29/04/22,102.94,103.12,105.99,102.14,98.35K,-0.51%
02/05/22,103.42,102.15,104.19,98.87,89.43K,0.47%
03/05/22,100.9,103.19,104.06,100.58,97.51K,-2.44%
04/05/22,106.22,101.99,107,101.41,92.05K,5.27%
05/05/22,106.74,106.07,109.77,104.95,97.44K,0.49%
06/05/22,108.33,107.07,109.53,105.72,119.33K,1.49%
09/05/22,101.77,108.97,109,100.81,148.44K,-6.06%
10/05/22,98.45,100.96,102.78,97.61,156.44K,-3.26%
11/05/22,104.03,97.74,104.74,96.93,179.72K,5.67%
12/05/22,104.4,103.94,105.55,101.11,179.61K,0.36%
13/05/22,108.63,104.91,108.77,104.64,134.31K,4.05%
16/05/22,111.82,109,112.47,106.27,166.04K,2.94%
17/05/22,109.63,111.61,113.2,108.96,204.75K,-1.96%
18/05/22,107.04,110.77,112.39,106.06,311.84K,-2.36%
19/05/22,109.89,106.96,110.16,103.24,340.08K,2.66%
20/05/22,110.28,109.26,111.04,108.13,229.93K,0.35%
23/05/22,107.54,107.34,108.76,106.32,70.51K,-2.48%
24/05/22,107.2,107.68,108.76,105.94,65.22K,-0.32%
25/05/22,107.75,107.68,108.97,106.71,56.92K,0.51%
26/05/22,111.25,108.05,111.88,107.6,78.22K,3.25%
27/05/22,112.23,111.25,112.42,110.06,57.72K,0.88%
29/05/22,115.61,115.3,115.81,115.2,,3.01%
30/05/22,117.61,115.58,117.79,115.39,,1.73%
31/05/22,111.91,112.1,117.07,111.5,113.51K,-4.85%
01/06/22,112.72,112.74,115,111.86,91.07K,0.72%
02/06/22,114.3,112.27,115.1,108.94,114.86K,1.40%
03/06/22,116.23,114.9,117.77,112.73,74.48K,1.69%
06/06/22,116.06,118.17,118.28,115.15,77.61K,-0.15%
07/06/22,117.1,116.66,118,115.04,140.80K,0.90%
08/06/22,119.78,117.7,120.75,117.02,131.93K,2.29%
09/06/22,119.09,120.11,120.4,118.52,122.09K,-0.58%
10/06/22,118.12,119.07,120.15,115.84,133.85K,-0.81%
13/06/22,118.25,117.71,119.57,114.9,150.05K,0.11%
14/06/22,116.26,118.45,120.88,114.2,203.95K,-1.68%
15/06/22,113.09,116.41,116.93,112.37,198.93K,-2.73%
16/06/22,115.25,114.09,115.73,110.43,291.85K,1.91%
17/06/22,107.99,114.74,116.58,106.4,426.00K,-6.30%
19/06/22,108.94,108.97,109.34,108.78,,0.88%
20/06/22,108.84,108.97,109.17,106.84,,-0.09%
21/06/22,109.52,108.75,111.16,106.82,427.26K,0.62%
22/06/22,103.99,107.33,107.56,99.66,141.20K,-5.05%
23/06/22,101.58,102.53,104.62,100.24,120.06K,-2.32%
24/06/22,104.45,101.31,105.44,100.84,116.65K,2.83%
27/06/22,106.38,104.37,107.28,102.48,90.13K,1.85%
28/06/22,108.89,107,109.31,106.59,107.61K,2.36%
29/06/22,107.01,109,111.14,106.45,101.28K,-1.73%
30/06/22,103.1,106.67,107.76,102.68,156.01K,-3.65%
01/07/22,105.39,103.33,106.26,101.94,99.69K,2.22%
03/07/22,108.19,108.67,108.81,108.14,,2.66%
04/07/22,110.4,108.17,110.77,107.25,,2.04%
05/07/22,96.52,105.6,108.28,94.62,199.37K,-12.57%
06/07/22,94.98,97.44,99.11,92.18,166.60K,-1.60%
07/07/22,99.25,94.62,100.78,93,144.92K,4.50%
08/07/22,101.53,98.92,101.97,98.4,124.09K,2.30%
11/07/22,101.21,101.33,102,97.94,142.49K,-0.32%
12/07/22,93.31,100.57,100.57,92.83,191.25K,-7.81%
13/07/22,93.83,93.3,95.34,91.14,187.17K,0.56%
14/07/22,92.83,94.14,94.49,88.23,255.52K,-1.07%
15/07/22,94.57,93.51,96.05,91.64,189.25K,1.87%
18/07/22,99.42,94.34,99.62,92.88,291.70K,5.13%
19/07/22,100.74,98.86,100.99,96.52,327.21K,1.33%
20/07/22,99.88,100.34,100.72,98.16,315.62K,-0.85%
21/07/22,93.78,96.88,96.93,91.84,106.70K,-6.11%
22/07/22,92.43,93.78,95.24,91.77,106.60K,-1.44%
25/07/22,94.42,92.83,94.62,90.79,92.70K,2.15%
26/07/22,92.88,93.95,96.6,92.64,89.07K,-1.63%
27/07/22,95.29,93.51,96.53,92.3,105.40K,2.59%
28/07/22,94.65,96.09,97.82,94.28,96.14K,-0.67%
29/07/22,96.75,95.42,99.75,94.59,116.64K,2.22%
01/08/22,92.39,96.44,96.68,90.96,144.82K,-4.51%
02/08/22,93.22,92.2,95.09,91.11,133.90K,0.90%
03/08/22,89.74,92.69,95.33,89.47,141.60K,-3.73%
04/08/22,87.56,89.99,90.88,86.62,107.06K,-2.43%
05/08/22,88.08,87.04,89.72,86.06,134.18K,0.59%
08/08/22,89.93,87.52,90.06,86.33,130.08K,2.10%
09/08/22,89.67,89.87,91.8,88.29,130.89K,-0.29%
10/08/22,91.2,89.71,91.63,87.04,157.22K,1.71%
11/08/22,93.53,90.82,94.17,90.57,162.98K,2.55%
12/08/22,91.46,93.33,94.02,90.53,132.28K,-2.21%
15/08/22,88.85,91.3,91.47,86.29,134.21K,-2.85%
16/08/22,86.16,87.39,90.07,85.37,191.53K,-3.03%
17/08/22,87.69,86.71,88.66,85.48,187.60K,1.78%
18/08/22,90.11,87.1,91.03,86.92,247.56K,2.76%
19/08/22,90.44,90,91.69,87.95,255.42K,0.37%
22/08/22,90.36,89.63,91.03,86.28,352.67K,-0.09%
23/08/22,93.25,90.1,93.65,90.1,92.18K,3.20%
24/08/22,94.4,93.23,94.92,92.36,92.60K,1.23%
25/08/22,92.19,94.82,95.3,91.95,81.50K,-2.34%
26/08/22,92.39,92.68,93.62,90.69,100.62K,0.22%
29/08/22,96.19,92.28,96.46,91.66,85.04K,4.11%
30/08/22,91.17,95.8,96.82,90.06,120.37K,-5.22%
31/08/22,89.03,91.85,92.26,87.92,99.45K,-2.35%
01/09/22,86.22,88.31,89.1,85.62,85.18K,-3.16%
02/09/22,86.48,85.99,89.15,85.93,81.80K,0.30%
04/09/22,88.25,86.91,88.28,86.91,,2.05%
05/09/22,88.96,88.27,90.37,87.98,,0.80%
06/09/22,86.51,86.49,89.99,85.88,104.66K,-2.75%
07/09/22,81.63,86.53,87.33,81.18,123.25K,-5.64%
08/09/22,83.07,81.57,83.72,80.89,131.42K,1.76%
09/09/22,86.36,82.3,86.68,82.23,139.12K,3.96%
12/09/22,87.41,85.84,88.64,84.78,133.78K,1.22%
13/09/22,86.89,87.82,88.9,84.66,183.48K,-0.59%
14/09/22,88.05,87.24,89.63,85.75,208.02K,1.34%
15/09/22,84.65,88.7,88.7,84.09,182.29K,-3.86%
16/09/22,84.76,84.66,86.18,83.86,231.14K,0.13%
19/09/22,85.36,84.81,85.88,81.73,262.90K,0.71%
20/09/22,83.94,85.02,86.12,83.01,279.81K,-1.66%
21/09/22,82.43,83.6,85.99,82,144.13K,-1.80%
22/09/22,83.03,82.54,85.44,81.89,121.08K,0.73%
23/09/22,78.25,83.15,83.45,77.64,143.23K,-5.76%
26/09/22,76.18,78.75,79.76,75.7,106.23K,-2.65%
27/09/22,77.81,75.9,78.92,75.88,123.82K,2.14%
28/09/22,81.24,77.38,81.4,75.84,156.31K,4.41%
29/09/22,80.42,81,81.99,79.45,127.46K,-1.01%
30/09/22,78.72,80.86,81.72,78.36,95.34K,-2.11%
03/10/22,82.7,80.29,83.61,80.19,135.99K,5.06%
04/10/22,85.5,82.57,85.98,82.33,156.00K,3.39%
05/10/22,86.84,85.3,87.42,84.53,160.03K,1.57%
06/10/22,87.59,87.12,88.2,86.15,108.49K,0.86%
07/10/22,91.35,88.12,92,87.15,242.27K,4.29%
10/10/22,89.84,92.23,92.34,89.29,156.09K,-1.65%
11/10/22,87.97,89.75,90.15,86.59,187.52K,-2.08%
12/10/22,86.06,87.25,88.66,85.05,211.34K,-2.17%
13/10/22,87.95,86.01,88.38,84.43,185.66K,2.20%
14/10/22,84.65,88.15,88.52,84.22,161.13K,-3.75%
17/10/22,84.53,84.63,86.18,83.7,174.19K,-0.14%
18/10/22,82.07,84.8,85.53,81.3,367.50K,-2.91%
19/10/22,84.52,82.91,85.02,81.72,357.72K,2.99%
20/10/22,84.51,84.91,87.14,84.16,338.34K,-0.01%
21/10/22,83.95,83.78,84.64,82.05,83.09K,-0.66%
24/10/22,83.59,84.05,84.8,81.61,58.38K,-0.43%
25/10/22,84.31,83.93,85,82.14,77.80K,0.86%
26/10/22,86.68,84.03,87.17,83.17,80.03K,2.81%
27/10/22,87.83,87.06,88.45,86.12,110.53K,1.33%
28/10/22,86.61,87.41,87.51,85.86,78.71K,-1.39%
31/10/22,85.4,87.06,87.36,84.16,81.40K,-1.40%
01/11/22,87.19,85.2,88.27,84.85,81.92K,2.10%
02/11/22,88.86,87.42,89.14,86.6,86.74K,1.92%
03/11/22,87.18,88.32,88.53,86.55,80.43K,-1.89%
04/11/22,91.45,86.92,91.67,86.84,104.87K,4.90%
07/11/22,90.73,90.5,92.53,89.31,143.34K,-0.79%
08/11/22,88,90.82,91.1,87.63,162.91K,-3.01%
09/11/22,85,87.73,88.26,84.69,200.28K,-3.41%
10/11/22,85.66,84.96,86.49,83.9,160.49K,0.78%
11/11/22,88.16,85.4,89.2,85.36,154.79K,2.92%
14/11/22,85.16,88.24,89.03,84.51,183.53K,-3.40%
15/11/22,86.25,84.62,88.05,83.54,239.60K,1.28%
16/11/22,85,86.23,86.9,83.67,191.29K,-1.45%
17/11/22,81.4,84.98,84.98,81.19,390.06K,-4.24%
18/11/22,80.11,81.86,82.43,77.59,480.54K,-1.58%
21/11/22,80.04,80.26,80.5,75.27,475.10K,-0.09%
22/11/22,80.73,80.14,82.03,79.74,85.20K,0.86%
23/11/22,78.07,80.86,81.7,76.95,120.39K,-3.29%
24/11/22,77.95,77.53,78.19,76.92,,-0.15%
25/11/22,76.43,77.57,79.92,76.37,59.52K,-1.95%
28/11/22,77.33,76.19,77.89,73.77,132.62K,1.18%
29/11/22,78.28,76.66,79.73,76.4,109.11K,1.23%
30/11/22,80.66,78.98,81.41,78.48,90.29K,3.04%
01/12/22,81.14,80.61,83.27,80.07,116.20K,0.60%
02/12/22,80.05,81.35,82.12,79.73,96.43K,-1.34%
05/12/22,77.08,80.03,82.75,76.92,105.02K,-3.71%
