Fecha,Cierre,Open,High,Low,Vol.,Change %
11/02/22,106.13,106.48,107.07,105.99,2.06M,-0.23%
11/01/22,106.37,107.06,107.09,106.21,2.18M,-0.02%
10/31/2022,106.39,106.37,106.61,106.01,3.15M,-0.14%
10/28/2022,106.54,106.59,106.92,106.29,3.41M,-0.12%
10/27/2022,106.67,106.41,106.79,106.12,2.82M,0.77%
10/26/2022,105.85,106.05,106.48,105.71,3.92M,-0.15%
10/25/2022,106.01,105.98,106.23,105.82,3.42M,0.41%
10/24/2022,105.58,105.4,105.86,105.25,3.03M,0.24%
10/21/2022,105.33,105,105.73,104.86,6.79M,0.26%
10/20/2022,105.06,105.08,105.46,104.76,15.17M,-0.10%
10/19/2022,105.16,105.11,105.3,104.92,2.80M,-0.51%
10/18/2022,105.7,106.04,106.18,105.45,3.00M,-0.26%
10/17/2022,105.98,106.25,106.46,105.9,2.77M,0.27%
10/14/2022,105.69,105.85,105.87,105.29,3.88M,0.09%
10/13/2022,105.6,104.79,105.85,104.79,4.18M,-0.11%
10/12/22,105.72,105.61,105.88,105.34,10.21M,0.20%
10/11/22,105.51,105.26,105.9,105.18,4.51M,0.57%
10/10/22,104.91,105.43,105.51,104.88,2.91M,-0.57%
10/07/22,105.51,105.15,105.79,105.14,3.31M,0.03%
10/06/22,105.48,105.85,105.95,105.44,3.82M,-0.33%
10/05/22,105.83,106.27,106.31,105.58,3.47M,-0.79%
10/04/22,106.67,106.89,107.05,106.54,3.47M,0.40%
10/03/22,106.25,105.61,106.51,105.51,5.37M,1.29%
09/30/2022,104.9,105.48,105.61,104.63,5.53M,-0.68%
09/29/2022,105.62,106.21,106.41,105.54,3.47M,-1.40%
09/28/2022,107.12,106.15,107.18,105.81,2.88M,1.77%
09/27/2022,105.26,105.97,106.09,105.11,5.12M,-0.53%
09/26/2022,105.82,107.35,107.38,105.79,5.42M,-1.60%
09/23/2022,107.54,107.6,107.89,107.39,4.06M,-0.43%
09/22/2022,108,108.71,108.79,107.86,3.09M,-1.14%
09/21/2022,109.24,109.16,109.47,108.45,2.94M,0.19%
09/20/2022,109.03,108.77,109.17,108.72,2.12M,-0.16%
09/19/2022,109.2,109.33,109.55,109.03,1.64M,-0.46%
09/16/2022,109.7,110,110.18,109.64,2.76M,-0.42%
09/15/2022,110.16,110.47,110.61,110.09,2.62M,-0.51%
09/14/2022,110.72,110.48,110.79,110.45,1.82M,0.25%
09/13/2022,110.44,110.07,110.48,110.07,3.61M,-0.30%
09/12/22,110.77,111.2,111.26,110.51,3.09M,-0.30%
09/09/22,111.1,111.06,111.28,110.85,1.90M,0.05%
09/08/22,111.05,111.38,111.57,110.97,3.30M,-0.56%
09/07/22,111.67,111.51,111.69,111.33,3.35M,0.41%
09/06/22,111.21,111.81,111.88,111.18,3.40M,-0.95%
09/02/22,112.28,112.06,112.33,111.73,6.14M,0.59%
09/01/22,111.62,111.84,112.03,111.51,5.41M,-2.01%
08/31/2022,113.91,114.75,114.96,113.72,7.62M,-0.89%
08/30/2022,114.93,114.95,115.21,114.69,2.14M,-0.17%
08/29/2022,115.13,115.23,115.25,115.02,2.12M,-0.39%
08/26/2022,115.58,115.72,115.83,115.33,1.89M,-0.15%
08/25/2022,115.75,115.65,115.83,115.53,1.47M,0.31%
08/24/2022,115.39,115.23,115.4,115.11,1.79M,-0.02%
08/23/2022,115.41,115.3,115.71,115.2,1.66M,0.16%
08/22/2022,115.22,115.47,115.49,115.2,3.77M,-0.19%
08/19/2022,115.44,115.5,115.63,115.33,3.42M,-0.17%
08/18/2022,115.64,115.29,115.88,115.02,3.71M,0.51%
08/17/2022,115.05,115.31,115.32,114.9,2.09M,-0.30%
08/16/2022,115.4,115.39,115.49,115.09,2.66M,0.03%
08/15/2022,115.37,115.54,115.66,115.37,1.95M,-0.10%
08/12/22,115.49,115.48,115.57,115.16,2.56M,0.39%
08/11/22,115.04,115.62,115.77,114.95,3.71M,-0.34%
08/10/22,115.43,115.68,116.02,115.42,1.95M,-0.17%
08/09/22,115.63,115.78,115.88,115.57,1.45M,-0.28%
08/08/22,115.96,115.75,116,115.68,3.47M,0.69%
08/05/22,115.17,115.25,115.43,115.08,3.10M,-1.01%
08/04/22,116.34,116.15,116.45,116.04,2.24M,-0.02%
08/03/22,116.36,115.8,116.42,115.49,2.44M,0.53%
08/02/22,115.75,116.9,117.19,115.6,3.65M,-1.18%
08/01/22,117.13,117.04,117.32,116.77,3.58M,-0.93%
07/29/2022,118.23,117.92,118.48,117.78,3.26M,0.50%
07/28/2022,117.64,117.5,117.69,117.09,3.28M,1.02%
07/27/2022,116.45,116,116.7,115.96,2.38M,0.64%
07/26/2022,115.71,116.44,116.54,115.69,1.80M,0.00%
07/25/2022,115.71,115.58,115.99,115.56,11.37M,-0.19%
07/22/2022,115.93,115.56,116.12,115.52,5.92M,0.84%
07/21/2022,114.96,114.29,114.96,114,8.56M,0.62%
07/20/2022,114.25,114.69,114.81,114.15,2.79M,-0.09%
07/19/2022,114.35,114.43,114.67,114.32,4.57M,-0.10%
07/18/2022,114.47,114.67,114.72,114.27,2.30M,-0.13%
07/15/2022,114.62,114.19,114.71,114.1,4.64M,0.58%
07/14/2022,113.96,113.64,114.18,113.47,5.76M,-0.25%
07/13/2022,114.24,113.61,114.54,113.47,3.25M,0.52%
07/12/22,113.65,113.73,114.13,113.63,2.60M,-0.04%
07/11/22,113.69,113.83,114.1,113.58,2.03M,0.16%
07/08/22,113.51,113.74,113.81,113.34,1.92M,-0.11%
07/07/22,113.63,114.28,114.29,113.48,2.51M,-0.16%
07/06/22,113.81,114.82,114.87,113.77,2.91M,-0.91%
07/05/22,114.85,115.3,115.35,114.71,4.72M,-0.28%
07/01/22,115.17,114.79,115.4,114.49,7.04M,1.11%
06/30/2022,113.91,114.58,114.76,113.89,8.03M,-0.09%
06/29/2022,114.01,114.03,114.55,113.69,6.28M,-0.18%
06/28/2022,114.21,114.57,114.6,114.11,3.47M,-0.35%
06/27/2022,114.61,115.09,115.31,114.58,3.89M,-0.72%
06/24/2022,115.44,115.46,115.8,115.28,3.58M,0.10%
06/23/2022,115.33,115.54,115.79,115.2,5.52M,0.30%
06/22/2022,114.99,114.91,115.13,114.79,5.09M,0.58%
06/21/2022,114.33,114.34,114.67,114.23,2.61M,-0.35%
06/17/2022,114.73,114.61,114.82,114.25,5.02M,0.05%
06/16/2022,114.67,113.58,114.97,113.25,5.93M,-0.30%
06/15/2022,115.01,113.87,115.29,113.68,10.01M,1.38%
06/14/2022,113.44,114.5,114.55,113.01,12.45M,-1.37%
06/13/2022,115.02,115.63,115.87,114.58,7.05M,-1.68%
06/10/22,116.99,117.43,117.59,116.94,3.24M,-0.44%
06/09/22,117.51,117.45,117.69,117.31,2.87M,-0.02%
06/08/22,117.53,117.7,117.84,117.53,1.96M,-0.25%
06/07/22,117.82,117.67,117.91,117.57,2.63M,0.24%
06/06/22,117.54,118,118.08,117.46,3.47M,-0.65%
06/03/22,118.31,117.31,118.36,117.31,4.69M,0.58%
06/02/22,117.63,117.5,117.63,117.26,5.46M,0.46%
06/01/22,117.09,117.6,117.69,116.99,4.28M,-1.56%
05/31/2022,118.94,119.44,119.45,118.78,4.76M,-0.71%
05/27/2022,119.79,119.74,119.86,119.61,3.20M,0.32%
05/26/2022,119.41,119.23,119.63,119.06,5.99M,0.41%
05/25/2022,118.92,119.07,119.07,118.6,3.61M,0.08%
05/24/2022,118.82,118.4,119.04,118.35,3.23M,0.54%
05/23/2022,118.18,118.43,118.7,118.16,2.90M,-0.35%
05/20/2022,118.6,118.51,118.74,118.29,5.60M,0.04%
05/19/2022,118.55,119.42,119.52,118.17,8.81M,-0.35%
05/18/2022,118.97,118.63,119.19,118.61,14.95M,0.69%
05/17/2022,118.15,118.56,118.67,118.05,3.36M,-0.51%
05/16/2022,118.75,118.99,119.08,118.7,3.10M,0.03%
05/13/2022,118.71,118.21,118.74,118.01,4.55M,0.52%
05/12/22,118.1,118.85,119.07,118.02,5.17M,-0.43%
05/11/22,118.61,117.36,118.74,117.02,5.92M,1.21%
05/10/22,117.19,117.58,117.97,117.13,5.60M,-0.45%
05/09/22,117.72,117.93,117.99,117.52,5.65M,-0.39%
05/06/22,118.18,117.94,118.65,117.74,5.00M,-0.26%
05/05/22,118.49,118.95,119.19,118.09,4.82M,-1.05%
05/04/22,119.75,118.76,120.04,118.31,5.38M,0.78%
05/03/22,118.82,119.29,119.65,118.79,6.26M,0.36%
05/02/22,118.39,119.55,119.61,118.25,8.52M,-2.21%
04/29/2022,121.07,121.85,122.24,120.82,8.61M,-0.83%
04/28/2022,122.08,121.38,122.12,121.29,4.56M,0.57%
04/27/2022,121.39,121.65,121.71,121.15,6.33M,-0.16%
04/26/2022,121.59,121.56,121.7,121.24,4.33M,0.21%
04/25/2022,121.33,121.79,122.03,121.28,5.22M,-0.07%
04/22/2022,121.42,121.78,122.35,121.35,4.64M,-0.39%
04/21/2022,121.9,121.4,121.93,120.68,7.09M,0.40%
04/20/2022,121.42,120.82,121.59,120.74,6.56M,0.74%
04/19/2022,120.53,120.91,121.07,120.43,6.10M,-0.50%
04/18/2022,121.13,121.33,121.39,121.02,3.95M,-0.03%
04/14/2022,121.17,121.15,121.32,120.83,4.92M,-0.01%
04/13/2022,121.18,121.56,121.76,121.12,4.77M,-0.19%
04/12/22,121.41,121.82,122.12,121.39,6.15M,-0.01%
04/11/22,121.42,121.01,121.46,120.9,4.02M,-0.17%
04/08/22,121.63,121.3,121.63,121.24,5.26M,0.18%
04/07/22,121.41,121.54,121.79,121.2,3.11M,-0.13%
04/06/22,121.57,121.79,122.04,121.04,4.66M,-0.44%
04/05/22,122.11,122.87,122.97,122.07,4.70M,-0.72%
04/04/22,123,123.23,123.3,122.9,3.28M,-0.07%
04/01/22,123.09,122.75,123.57,122.54,5.40M,-1.19%
03/31/2022,124.57,124.94,125.52,124.35,5.47M,-0.32%
03/30/2022,124.97,124.44,125.09,124.41,2.71M,0.49%
03/29/2022,124.36,124.34,124.84,124.29,2.83M,-0.36%
03/28/2022,124.81,125.02,125.36,124.8,2.82M,-0.11%
03/25/2022,124.95,125.11,125.32,124.73,2.76M,-0.68%
03/24/2022,125.81,126.24,126.5,125.77,5.08M,-0.62%
03/23/2022,126.59,125.62,126.62,125.57,4.62M,1.26%
03/22/2022,125.02,125.45,125.68,124.96,3.64M,-0.46%
03/21/2022,125.6,126.12,126.47,125.44,3.46M,-0.88%
03/18/2022,126.72,126.64,127.36,126.48,4.49M,-0.31%
03/17/2022,127.11,126.03,127.15,125.83,3.70M,1.36%
03/16/2022,125.4,125.92,126.18,124.55,5.82M,-0.58%
03/15/2022,126.13,127.21,127.28,126.11,4.66M,-0.75%
03/14/2022,127.08,127.77,127.77,127.08,3.65M,-1.11%
03/11/22,128.5,127.99,128.6,127.95,5.04M,0.71%
03/10/22,127.6,127.28,127.86,126.78,4.03M,-0.22%
03/09/22,127.88,128.33,128.52,127.41,8.00M,-0.99%
03/08/22,129.16,128.75,129.48,128.33,5.80M,0.48%
03/07/22,128.54,127.94,128.76,127.89,6.72M,0.54%
03/04/22,127.85,127.66,128.48,127.66,5.34M,0.76%
03/03/22,126.88,127.2,127.4,126.83,4.89M,-0.12%
03/02/22,127.03,127.62,127.74,127,5.82M,-0.65%
03/01/22,127.86,127.29,128.3,127.28,8.93M,0.53%
02/28/2022,127.18,125.84,127.25,125.83,6.49M,1.74%
02/25/2022,125.01,124.92,125.04,124.63,4.62M,-0.09%
02/24/2022,125.12,126.26,126.5,124.77,10.11M,0.41%
02/23/2022,124.61,124.27,124.8,124.07,4.75M,0.07%
02/22/2022,124.52,124.19,124.53,124.08,4.77M,0.31%
02/18/2022,124.14,124.03,124.16,123.92,8.07M,0.33%
02/17/2022,123.73,123.7,123.97,123.07,7.20M,0.23%
02/16/2022,123.45,123.46,123.64,123.29,5.82M,0.19%
02/15/2022,123.21,123.37,123.49,123.2,7.24M,-0.41%
02/14/2022,123.72,123.54,124.08,123.43,8.38M,-0.27%
02/11/22,124.05,123.63,124.11,123.1,14.08M,0.89%
02/10/22,122.95,123.63,123.74,122.92,13.01M,-0.80%
02/09/22,123.94,123.95,124.27,123.82,6.16M,0.19%
02/08/22,123.7,123.65,123.89,123.54,5.65M,-0.13%
02/07/22,123.86,123.96,123.97,123.47,9.94M,-0.04%
02/04/22,123.91,124.08,124.29,123.78,9.56M,-0.58%
02/03/22,124.63,124.78,124.95,124.6,7.95M,-0.63%
02/02/22,125.42,125.3,125.68,125.24,8.56M,0.11%
02/01/22,125.28,125.89,125.92,125.25,18.79M,-1.00%
01/31/2022,126.54,126.08,126.54,126.07,7.74M,0.27%
01/28/2022,126.2,125.94,126.3,125.87,8.51M,0.35%
01/27/2022,125.76,125.57,125.86,125.36,17.30M,0.41%
01/26/2022,125.25,126.07,126.28,125.14,9.56M,-0.63%
01/25/2022,126.05,126.24,126.49,125.96,6.42M,-0.17%
01/24/2022,126.27,126.05,126.39,125.87,11.25M,0.23%
01/21/2022,125.98,125.68,126.04,125.54,6.55M,0.62%
01/20/2022,125.2,125.42,125.67,125.17,7.15M,0.12%
01/19/2022,125.05,125.37,125.44,125.05,7.74M,-0.21%
01/18/2022,125.31,125.54,125.63,125.3,6.52M,-0.48%
01/14/2022,125.91,126.26,126.32,125.85,6.16M,-0.45%
01/13/2022,126.48,126.32,126.66,126.22,4.74M,0.02%
01/12/22,126.45,127.11,127.17,126.43,7.11M,-0.64%
01/11/22,127.27,126.42,127.28,126.35,10.84M,0.70%
01/10/22,126.39,126.03,126.4,125.85,6.62M,0.13%
01/07/22,126.23,126.33,126.41,126.04,8.13M,-0.12%
01/06/22,126.38,126.45,126.47,126,7.56M,-0.43%
01/05/22,126.93,128.02,128.04,126.92,6.59M,-0.81%
01/04/22,127.97,128.32,128.46,127.75,5.71M,-0.38%
01/03/22,128.46,128.68,128.71,128.38,4.56M,-0.57%
12/31/2021,129.2,129.22,129.31,129.07,3.82M,-0.12%
12/30/2021,129.36,128.94,129.36,128.81,2.90M,0.52%
12/29/2021,128.69,128.28,128.7,128.02,4.32M,0.09%
12/28/2021,128.58,128.97,129.05,128.54,2.86M,-0.06%
12/27/2021,128.66,128.27,128.71,128.22,3.39M,0.34%
12/23/2021,128.23,128.49,128.5,128.05,2.79M,-0.23%
12/22/2021,128.52,128.13,128.71,127.99,3.17M,0.32%
12/21/2021,128.11,127.84,128.11,127.6,3.90M,0.22%
12/20/2021,127.83,127.86,127.99,127.78,4.40M,-0.05%
12/17/2021,127.9,128.02,128.13,127.82,4.02M,0.01%
12/16/2021,127.89,128.01,128.06,127.57,3.90M,-0.40%
12/15/2021,128.41,128.09,128.48,127.68,4.29M,0.09%
12/14/2021,128.3,128.38,128.41,128.02,4.15M,-0.32%
12/13/2021,128.71,128.83,129.11,128.68,3.61M,0.10%
12/10/21,128.58,128.63,128.89,128.54,2.25M,-0.01%
12/09/21,128.59,129.26,129.37,128.56,3.50M,-0.41%
12/08/21,129.12,129.3,129.32,128.97,3.12M,-0.17%
12/07/21,129.34,129.37,129.54,129.2,3.81M,0.16%
12/06/21,129.13,129.85,129.93,129.1,6.85M,-0.45%
12/03/21,129.72,129.27,129.99,129.23,4.03M,0.21%
12/02/21,129.45,129.06,129.51,128.89,3.39M,0.29%
12/01/21,129.07,129.15,129.23,128.57,7.50M,-0.46%
11/30/2021,129.66,129.96,130.21,129.4,5.05M,0.09%
11/29/2021,129.54,129.69,129.92,129.47,3.80M,-0.23%
11/26/2021,129.84,129.4,129.88,129.25,2.06M,0.50%
11/24/2021,129.2,128.87,129.24,128.61,2.73M,0.31%
11/23/2021,128.8,128.96,129,128.44,3.86M,-0.39%
11/22/2021,129.3,129.45,129.69,129.1,3.50M,-0.81%
11/19/2021,130.35,130.66,130.96,130.3,2.52M,-0.18%
11/18/2021,130.59,130.43,130.74,130.43,3.10M,0.06%
11/17/2021,130.51,130.08,130.54,130,3.89M,0.20%
11/16/2021,130.25,130.51,130.64,130.14,2.77M,-0.15%
11/15/2021,130.44,130.51,130.76,130.41,4.26M,0.02%
11/12/21,130.42,130.61,130.95,130.4,4.09M,-0.02%
11/11/21,130.44,130.57,130.6,130.4,2.40M,-0.02%
11/10/21,130.46,131.3,131.36,130.06,6.25M,-0.31%
11/09/21,130.86,130.54,130.95,130.37,3.08M,0.58%
11/08/21,130.1,129.87,130.13,129.79,3.58M,0.33%
11/05/21,129.67,129.52,129.78,129.4,3.86M,0.35%
11/04/21,129.22,129.03,129.28,128.95,2.99M,0.66%
11/03/21,128.37,128.5,128.79,128.23,3.33M,-0.14%
11/02/21,128.55,128.23,128.56,128.23,4.80M,0.40%
11/01/21,128.04,128.7,128.74,127.86,5.65M,-0.49%
10/29/2021,128.67,128.21,128.82,128.14,4.99M,-0.26%
10/28/2021,129,129.46,129.59,128.78,7.31M,-0.87%
10/27/2021,130.13,129.77,130.21,129.56,4.19M,0.47%
10/26/2021,129.52,129.2,129.54,128.99,4.18M,0.35%
10/25/2021,129.07,128.78,129.18,128.78,3.46M,0.24%
10/22/2021,128.76,128.74,128.88,128.46,4.74M,0.20%
10/21/2021,128.5,128.37,128.68,128.14,8.85M,0.23%
10/20/2021,128.21,127.86,128.36,127.85,5.18M,0.18%
10/19/2021,127.98,128.08,128.12,127.88,2.13M,-0.24%
10/18/2021,128.29,128.39,128.48,128.08,2.87M,-0.21%
10/15/2021,128.56,128.74,128.75,128.44,2.20M,-0.16%
10/14/2021,128.77,128.71,128.84,128.55,4.20M,0.19%
10/13/2021,128.52,128.07,128.53,128.03,4.37M,0.45%
10/12/21,127.94,127.85,128.1,127.76,3.65M,0.19%
10/11/21,127.7,127.75,127.87,127.68,2.97M,-0.06%
10/08/21,127.78,127.81,127.88,127.65,2.84M,0.02%
10/07/21,127.75,127.66,127.75,127.49,2.62M,-0.09%
10/06/21,127.86,127.96,128.03,127.81,2.86M,-0.05%
10/05/21,127.93,127.94,128.01,127.82,6.19M,0.10%
10/04/21,127.8,127.66,127.85,127.58,9.13M,-0.01%
10/01/21,127.81,127.57,127.82,127.48,7.28M,0.09%
09/30/2021,127.69,127.47,127.75,127.41,3.76M,0.02%
09/29/2021,127.67,127.82,127.93,127.47,3.31M,0.05%
09/28/2021,127.6,127.77,127.81,127.58,3.81M,-0.22%
09/27/2021,127.88,127.8,128.05,127.76,3.17M,0.05%
09/24/2021,127.82,127.89,127.97,127.7,3.24M,-0.25%
09/23/2021,128.14,128.33,128.43,128.03,3.70M,-0.36%
09/22/2021,128.6,128.75,128.91,128.46,2.91M,-0.10%
09/21/2021,128.73,128.88,128.9,128.64,2.82M,-0.07%
09/20/2021,128.82,128.86,128.93,128.72,3.27M,0.09%
09/17/2021,128.7,128.95,128.95,128.64,2.16M,-0.29%
09/16/2021,129.07,129.08,129.19,129,1.55M,-0.16%
09/15/2021,129.28,129.48,129.51,129.15,2.58M,0.05%
09/14/2021,129.21,129.13,129.42,129.04,3.99M,0.05%
09/13/2021,129.14,129.43,129.47,129.07,3.17M,0.00%
09/10/21,129.14,129.45,129.53,129.07,2.43M,-0.28%
09/09/21,129.5,128.98,129.51,128.91,3.04M,0.53%
09/08/21,128.82,128.68,128.88,128.59,2.28M,0.41%
09/07/21,128.3,128.37,128.49,128.23,3.48M,-0.25%
09/03/21,128.62,128.69,128.73,128.57,3.10M,-0.14%
09/02/21,128.8,128.71,128.8,128.66,2.93M,0.04%
09/01/21,128.75,128.48,128.76,128.41,11.82M,-0.65%
08/31/2021,129.59,129.81,129.88,129.48,4.56M,-0.29%
08/30/2021,129.97,130.13,130.22,129.81,2.77M,-0.02%
08/27/2021,129.99,129.15,130.01,129.05,3.11M,0.75%
08/26/2021,129.02,129.04,129.08,128.9,2.63M,0.02%
08/25/2021,129,129.08,129.13,128.88,4.47M,-0.04%
08/24/2021,129.05,129.05,129.24,129,3.07M,0.00%
08/23/2021,129.05,128.99,129.08,128.9,2.44M,0.23%
08/20/2021,128.75,129.07,129.15,128.73,2.27M,-0.31%
08/19/2021,129.15,129.07,129.15,128.9,5.42M,0.04%
08/18/2021,129.1,129.07,129.12,128.78,4.83M,0.02%
08/17/2021,129.08,129.52,129.56,129.08,3.22M,-0.27%
08/16/2021,129.43,129.37,129.56,129.36,2.54M,0.10%
08/13/2021,129.3,129.11,129.32,129.06,1.95M,0.26%
08/12/21,128.97,129,129.07,128.84,2.90M,-0.08%
08/11/21,129.07,128.78,129.12,128.65,2.78M,0.16%
08/10/21,128.86,128.84,128.99,128.73,2.79M,0.09%
08/09/21,128.74,128.97,129.08,128.73,3.08M,-0.18%
08/08/21,128.97,128.97,128.97,128.97,,0.00%
08/07/21,128.97,128.97,128.97,128.97,,0.00%
08/06/21,128.97,128.77,129.02,128.72,2.79M,-0.22%
08/05/21,129.26,129.4,129.45,129.12,2.91M,-0.35%
08/04/21,129.72,129.98,130.08,129.52,3.62M,-0.19%
08/03/21,129.97,129.72,129.97,129.58,2.64M,0.09%
08/02/21,129.85,129.87,130.14,129.79,10.42M,-0.56%
07/30/2021,130.58,130.5,130.64,130.45,3.89M,0.15%
07/29/2021,130.38,130.46,130.62,130.37,3.45M,-0.18%
07/28/2021,130.61,130.12,130.61,129.72,3.49M,0.34%
07/27/2021,130.17,130.2,130.27,129.97,3.59M,-0.02%
07/26/2021,130.2,129.92,130.26,129.76,6.59M,0.43%
07/23/2021,129.64,129.19,129.67,129.15,17.99M,0.45%
07/22/2021,129.06,128.82,129.19,128.76,3.06M,0.28%
07/21/2021,128.7,128.81,128.86,128.6,4.65M,-0.26%
07/20/2021,129.03,129.16,129.29,128.88,4.17M,-0.02%
07/19/2021,129.05,129.35,129.53,128.99,4.84M,0.04%
07/16/2021,129,128.95,129.09,128.94,1.61M,0.00%
07/15/2021,129,128.85,129,128.63,2.42M,0.30%
07/14/2021,128.61,128.68,128.72,128.43,1.73M,0.27%
07/13/2021,128.27,128.59,128.66,128.23,2.54M,0.00%
07/12/21,128.27,127.98,128.3,127.94,2.78M,0.27%
07/09/21,127.93,127.8,127.96,127.72,2.70M,0.02%
07/08/21,127.91,127.99,128.07,127.84,3.74M,-0.13%
07/07/21,128.08,128.35,128.43,128,3.74M,-0.07%
07/06/21,128.17,127.84,128.26,127.84,5.63M,0.26%
07/05/21,127.84,127.84,127.84,127.84,,0.00%
07/04/21,127.84,127.84,127.84,127.84,,0.00%
07/03/21,127.84,127.84,127.84,127.84,,0.00%
07/02/21,127.84,127.46,127.86,127.41,5.32M,0.42%
07/01/21,127.3,127.35,127.39,127.16,6.20M,-0.55%
06/30/2021,128.01,128.01,128.21,127.99,2.73M,0.13%
06/29/2021,127.84,127.81,127.9,127.75,1.61M,0.05%
06/28/2021,127.77,127.79,127.97,127.77,1.78M,0.15%
06/25/2021,127.58,127.56,127.6,127.28,2.43M,0.10%
06/24/2021,127.45,127.7,127.77,127.44,2.08M,-0.19%
06/23/2021,127.69,127.61,127.71,127.52,2.63M,0.02%
06/22/2021,127.66,127.05,127.66,127.03,1.93M,0.55%
06/21/2021,126.96,126.97,127.09,126.79,2.61M,-0.17%
06/20/2021,127.18,127.18,127.18,127.18,,0.00%
06/19/2021,127.18,127.18,127.18,127.18,,0.00%
06/18/2021,127.18,126.99,127.25,126.72,4.63M,0.04%
06/17/2021,127.13,126.64,127.16,126.45,4.87M,0.38%
06/16/2021,126.65,127.86,128.24,126.64,3.99M,-0.91%
06/15/2021,127.81,127.66,127.84,127.61,6.56M,0.16%
06/14/2021,127.6,127.72,127.76,127.36,2.17M,-0.05%
06/11/21,127.67,128.04,128.1,127.51,2.57M,-0.26%
06/10/21,128,127.39,128.02,127.31,3.48M,0.52%
06/09/21,127.34,127.52,127.67,127.23,3.33M,0.01%
06/08/21,127.33,127.39,127.45,127.26,1.87M,0.10%
06/07/21,127.2,127.49,127.5,127.2,2.71M,-0.22%
06/04/21,127.48,127.25,127.53,127.25,3.45M,0.48%
06/03/21,126.87,127.12,127.15,126.87,3.78M,-0.34%
06/02/21,127.3,127.51,127.55,127.3,3.18M,-0.13%
06/01/21,127.46,127.17,127.46,127.02,6.26M,-0.24%
05/28/2021,127.77,127.77,127.97,127.7,3.88M,0.06%
05/27/2021,127.69,127.46,127.69,127.37,3.05M,-0.01%
05/26/2021,127.7,128,128.03,127.61,2.57M,-0.23%
05/25/2021,127.99,127.92,128.04,127.84,1.55M,0.28%
05/24/2021,127.63,127.43,127.66,127.38,2.74M,0.24%
05/21/2021,127.32,127.27,127.35,127.09,2.02M,0.18%
05/20/2021,127.09,127.09,127.26,126.94,2.58M,0.12%
05/19/2021,126.94,127.64,127.76,126.94,3.53M,-0.68%
05/18/2021,127.81,127.85,128.06,127.78,2.49M,-0.15%
05/17/2021,128,127.76,128.02,127.7,2.23M,0.20%
05/14/2021,127.75,127.49,127.79,127.45,2.60M,0.35%
05/13/2021,127.3,127.35,127.44,127.17,2.99M,0.02%
05/12/21,127.27,127.69,127.75,127.25,3.61M,-0.17%
05/11/21,127.49,127.47,127.6,127.28,2.54M,-0.27%
05/10/21,127.83,128.01,128.29,127.78,2.75M,0.05%
05/07/21,127.77,127.65,127.9,127.57,4.88M,0.21%
05/06/21,127.5,127.66,127.87,127.44,4.56M,-0.12%
05/05/21,127.65,127.13,127.66,127.13,3.93M,0.45%
05/04/21,127.08,127.18,127.29,126.94,5.10M,0.23%
05/03/21,126.79,126.56,126.86,126.51,6.70M,-0.16%
04/30/2021,126.99,126.96,127.06,126.83,2.35M,-0.06%
04/29/2021,127.07,126.93,127.07,126.8,2.17M,-0.05%
04/28/2021,127.13,126.97,127.16,126.79,2.79M,0.32%
04/27/2021,126.73,126.83,126.9,126.63,5.23M,-0.01%
04/26/2021,126.74,126.56,126.78,126.52,1.71M,0.06%
04/23/2021,126.67,126.67,126.68,126.41,1.56M,0.05%
04/22/2021,126.61,126.6,126.69,126.36,2.04M,0.12%
04/21/2021,126.46,126.34,126.47,126.26,2.16M,0.09%
04/20/2021,126.34,126.04,126.39,126.04,1.26M,0.06%
04/19/2021,126.26,126.3,126.36,126.15,1.83M,-0.17%
04/16/2021,126.48,126.36,126.59,126.3,1.98M,-0.03%
04/15/2021,126.52,126.22,126.57,126.22,2.05M,0.54%
04/14/2021,125.84,125.7,125.89,125.66,1.89M,0.00%
04/13/2021,125.84,125.59,125.85,125.51,2.06M,0.37%
04/12/21,125.38,125.38,125.43,125.25,1.50M,0.02%
04/09/21,125.36,125.46,125.57,125.27,2.89M,-0.21%
04/08/21,125.63,125.57,125.71,125.5,1.30M,0.22%
04/07/21,125.35,125.41,125.6,125.33,1.52M,0.06%
04/06/21,125.27,125.35,125.53,125.27,2.05M,0.06%
04/05/21,125.2,125.09,125.25,124.98,2.09M,-0.29%
04/01/21,125.56,125.38,125.59,125.27,3.03M,0.05%
03/31/2021,125.5,125.57,125.8,125.31,2.78M,0.02%
03/30/2021,125.47,125.39,125.56,125.32,1.60M,-0.18%
03/29/2021,125.69,126.15,126.15,125.56,1.63M,-0.27%
03/26/2021,126.03,125.98,126.27,125.97,1.66M,0.02%
03/25/2021,126,126.1,126.21,125.86,2.12M,-0.07%
03/24/2021,126.09,125.77,126.1,125.72,1.48M,0.26%
03/23/2021,125.76,125.5,125.77,125.4,2.29M,0.21%
03/22/2021,125.5,125.1,125.52,125.09,1.42M,0.48%
03/19/2021,124.9,124.6,124.94,124.54,1.47M,0.19%
03/18/2021,124.66,124.86,124.99,124.66,4.50M,-0.71%
03/17/2021,125.55,125.42,125.73,125.08,2.52M,-0.09%
03/16/2021,125.66,125.65,125.78,125.45,1.83M,0.21%
03/15/2021,125.4,125.09,125.46,125.02,2.10M,0.30%
03/12/21,125.03,125.28,125.28,124.86,2.81M,-0.79%
03/11/21,126.02,126,126.1,125.77,1.61M,0.09%
