Fecha,DGS5,TIPS5,Diferencia
2021-02-22 00:00:00,0.034482758620689724,4.0000000000000036,2.34
2021-02-23 00:00:00,-0.050000000000000044,2.0000000000000018,2.33
2021-02-24 00:00:00,0.05263157894736836,0.0,2.36
2021-02-25 00:00:00,0.3666666666666667,-23.0,2.35
2021-02-26 00:00:00,-0.1097560975609756,10.999999999999988,2.37
2021-03-01 00:00:00,-0.04109589041095896,5.000000000000004,2.3899999999999997
2021-03-02 00:00:00,-0.05714285714285705,7.000000000000006,2.42
2021-03-03 00:00:00,0.10606060606060597,-4.0000000000000036,2.45
2021-03-04 00:00:00,0.06849315068493156,-6.000000000000005,2.44
2021-03-05 00:00:00,0.025641025641025772,-2.0000000000000018,2.44
2021-03-08 00:00:00,0.07499999999999996,-7.999999999999985,2.42
2021-03-09 00:00:00,-0.05813953488372081,2.0000000000000018,2.39
2021-03-10 00:00:00,-0.024691358024691357,8.999999999999986,2.46
2021-03-11 00:00:00,0.0,6.000000000000005,2.52
2021-03-12 00:00:00,0.06329113924050622,-7.000000000000006,2.5
2021-03-15 00:00:00,-0.011904761904761862,4.0000000000000036,2.53
2021-03-16 00:00:00,0.0,6.000000000000005,2.59
2021-03-17 00:00:00,-0.036144578313252906,2.0000000000000018,2.58
2021-03-18 00:00:00,0.07499999999999996,-14.000000000000012,2.5
2021-03-19 00:00:00,0.03488372093023262,-2.9999999999999805,2.5
2021-03-22 00:00:00,-0.03370786516853941,2.9999999999999805,2.5
2021-03-23 00:00:00,-0.04651162790697683,1.0000000000000009,2.4699999999999998
2021-03-24 00:00:00,-0.012195121951219412,5.000000000000004,2.51
2021-03-25 00:00:00,0.03703703703703698,2.0000000000000018,2.56
2021-03-26 00:00:00,0.023809523809523725,0.0,2.58
2021-03-29 00:00:00,0.03488372093023262,-5.000000000000004,2.56
2021-03-30 00:00:00,0.011235955056179803,-4.999999999999982,2.52
2021-03-31 00:00:00,0.04444444444444429,0.0,2.56
2021-04-01 00:00:00,-0.031914893617021156,2.9999999999999805,2.56
2021-04-02 00:00:00,0.0,-3.9999999999999813,2.52
2021-04-05 00:00:00,0.0219780219780219,0.0,2.54
2021-04-06 00:00:00,-0.06451612903225812,2.9999999999999805,2.51
2021-04-07 00:00:00,0.0,2.0000000000000018,2.53
2021-04-08 00:00:00,-0.034482758620689724,4.0000000000000036,2.54
2021-04-09 00:00:00,0.03571428571428581,-6.000000000000005,2.51
2021-04-12 00:00:00,0.011494252873563315,-1.0000000000000009,2.51
2021-04-13 00:00:00,-0.045454545454545525,6.000000000000005,2.53
2021-04-14 00:00:00,0.023809523809523725,0.0,2.55
2021-04-15 00:00:00,-0.04651162790697683,5.000000000000004,2.56
2021-04-16 00:00:00,0.024390243902439046,-1.0000000000000009,2.57
2021-04-19 00:00:00,-0.011904761904761862,-2.0000000000000018,2.54
2021-04-20 00:00:00,-0.036144578313252906,0.0,2.51
2021-04-21 00:00:00,0.0,1.0000000000000009,2.52
2021-04-22 00:00:00,-0.012499999999999956,-10.999999999999988,2.4000000000000004
2021-04-23 00:00:00,0.03797468354430378,0.0,2.43
2021-04-26 00:00:00,0.012195121951219523,1.0000000000000009,2.45
2021-04-27 00:00:00,0.06024096385542177,0.9999999999999787,2.51
2021-04-28 00:00:00,-0.03409090909090917,5.000000000000004,2.53
2021-04-29 00:00:00,0.0235294117647058,2.0000000000000018,2.57
2021-04-30 00:00:00,-0.02298850574712641,1.0000000000000009,2.56
2021-05-03 00:00:00,-0.03529411764705881,5.000000000000004,2.58
2021-05-04 00:00:00,0.0,4.0000000000000036,2.62
2021-05-05 00:00:00,-0.024390243902438935,7.999999999999985,2.6799999999999997
2021-05-06 00:00:00,0.0,-2.9999999999999805,2.6500000000000004
2021-05-07 00:00:00,-0.03749999999999998,2.9999999999999805,2.65
2021-05-10 00:00:00,0.012987012987013102,3.0000000000000027,2.69
2021-05-11 00:00:00,0.025641025641025772,-3.0000000000000027,2.6799999999999997
2021-05-12 00:00:00,0.07499999999999996,-2.9999999999999805,2.71
2021-05-13 00:00:00,-0.03488372093023262,-4.0000000000000036,2.64
2021-05-14 00:00:00,-0.012048192771084376,5.000000000000004,2.68
2021-05-17 00:00:00,0.024390243902439046,1.9999999999999796,2.7199999999999998
2021-05-18 00:00:00,-0.023809523809523836,1.0000000000000009,2.71
2021-05-19 00:00:00,0.04878048780487809,-9.999999999999986,2.65
2021-05-20 00:00:00,-0.04651162790697683,-3.0000000000000027,2.58
2021-05-21 00:00:00,0.0,2.0000000000000018,2.6
2021-05-24 00:00:00,-0.024390243902438935,4.0000000000000036,2.62
2021-05-25 00:00:00,-0.03749999999999998,2.0000000000000018,2.6100000000000003
2021-05-26 00:00:00,0.012987012987013102,-4.0000000000000036,2.58
2021-05-27 00:00:00,0.03846153846153855,-2.0000000000000018,2.59
2021-05-28 00:00:00,-0.024691358024691357,0.0,2.5700000000000003
2021-06-01 00:00:00,-0.012345679012345734,1.0000000000000009,2.59
2021-06-02 00:00:00,0.0,0.0,2.59
2021-06-03 00:00:00,0.04999999999999982,-7.000000000000006,2.56
2021-06-04 00:00:00,-0.0714285714285714,4.0000000000000036,2.54
2021-06-07 00:00:00,0.012820512820512775,-4.0000000000000036,2.51
2021-06-08 00:00:00,-0.012658227848101222,-2.0000000000000018,2.48
2021-06-09 00:00:00,-0.03846153846153855,-4.0000000000000036,2.41
2021-06-10 00:00:00,-0.040000000000000036,8.000000000000007,2.46
2021-06-11 00:00:00,0.0277777777777779,-7.000000000000006,2.41
2021-06-14 00:00:00,0.06756756756756754,-3.0000000000000027,2.4299999999999997
2021-06-15 00:00:00,-0.012658227848101222,3.0000000000000027,2.45
2021-06-16 00:00:00,0.15384615384615374,-14.999999999999991,2.42
2021-06-17 00:00:00,-0.022222222222222254,-11.00000000000001,2.29
2021-06-18 00:00:00,0.0,7.000000000000006,2.36
2021-06-21 00:00:00,0.011363636363636465,3.0000000000000027,2.4
2021-06-22 00:00:00,-0.03370786516853941,8.000000000000007,2.45
2021-06-23 00:00:00,0.023255813953488413,0.0,2.47
2021-06-24 00:00:00,0.045454545454545414,-4.0000000000000036,2.47
2021-06-25 00:00:00,0.0,-1.0000000000000009,2.46
2021-06-28 00:00:00,-0.021739130434782594,1.0000000000000009,2.45
2021-06-29 00:00:00,-0.011111111111111072,2.0000000000000018,2.46
2021-06-30 00:00:00,0.0,3.0000000000000027,2.49
2021-07-01 00:00:00,0.0,0.0,2.49
2021-07-02 00:00:00,-0.03370786516853941,2.9999999999999805,2.4899999999999998
2021-07-06 00:00:00,-0.06976744186046502,4.0000000000000036,2.4699999999999998
2021-07-07 00:00:00,-0.025000000000000022,-3.0000000000000027,2.42
2021-07-08 00:00:00,-0.05128205128205132,0.0,2.38
2021-07-09 00:00:00,0.06756756756756754,1.0000000000000009,2.44
2021-07-12 00:00:00,0.012658227848101333,2.0000000000000018,2.4699999999999998
2021-07-13 00:00:00,0.0625,4.0000000000000036,2.56
2021-07-14 00:00:00,-0.07058823529411762,2.0000000000000018,2.52
2021-07-15 00:00:00,-0.012658227848101222,2.0000000000000018,2.5300000000000002
2021-07-16 00:00:00,0.0,-2.0000000000000018,2.51
2021-07-19 00:00:00,-0.08974358974358987,-2.0000000000000018,2.42
2021-07-20 00:00:00,-0.042253521126760396,0.0,2.39
2021-07-21 00:00:00,0.08823529411764697,0.0,2.45
2021-07-22 00:00:00,-0.027027027027027084,4.0000000000000036,2.4699999999999998
2021-07-23 00:00:00,-0.01388888888888895,6.000000000000005,2.52
2021-07-26 00:00:00,0.028169014084507005,5.000000000000004,2.59
2021-07-27 00:00:00,-0.04109589041095896,-2.0000000000000018,2.54
2021-07-28 00:00:00,0.014285714285714235,1.0000000000000009,2.56
2021-07-29 00:00:00,0.028169014084507005,0.0,2.58
2021-07-30 00:00:00,-0.0547945205479452,2.0000000000000018,2.56
2021-08-02 00:00:00,-0.04347826086956508,-2.0000000000000018,2.5100000000000002
2021-08-03 00:00:00,-0.015151515151515138,1.0000000000000009,2.5100000000000002
2021-08-04 00:00:00,0.030769230769230882,-3.0000000000000027,2.5
2021-08-05 00:00:00,0.08955223880596996,-9.000000000000007,2.4699999999999998
2021-08-06 00:00:00,0.0547945205479452,-1.0000000000000009,2.5
2021-08-09 00:00:00,0.038961038961039085,-2.0000000000000018,2.51
2021-08-10 00:00:00,0.03749999999999987,0.0,2.54
2021-08-11 00:00:00,-0.02409638554216853,3.0000000000000027,2.55
2021-08-12 00:00:00,0.024691358024691246,-2.0000000000000018,2.55
2021-08-13 00:00:00,-0.06024096385542166,1.0000000000000009,2.51
2021-08-16 00:00:00,-0.02564102564102566,2.0000000000000018,2.51
2021-08-17 00:00:00,0.013157894736842035,-3.0000000000000027,2.49
2021-08-18 00:00:00,0.0,-3.0000000000000027,2.46
2021-08-19 00:00:00,0.0,-2.0000000000000018,2.44
2021-08-20 00:00:00,0.012987012987013102,-6.999999999999984,2.38
2021-08-23 00:00:00,-0.012820512820512886,4.999999999999982,2.42
2021-08-24 00:00:00,0.038961038961039085,0.0,2.45
2021-08-25 00:00:00,0.02499999999999991,2.0000000000000018,2.4899999999999998
2021-08-26 00:00:00,0.03658536585365857,-1.0000000000000009,2.51
2021-08-27 00:00:00,-0.05882352941176461,8.000000000000007,2.54
2021-08-30 00:00:00,-0.03749999999999998,0.0,2.51
2021-08-31 00:00:00,0.012987012987013102,-3.0000000000000027,2.49
2021-09-01 00:00:00,0.0,-1.0000000000000009,2.48
2021-09-02 00:00:00,-0.012820512820512886,-1.0000000000000009,2.46
2021-09-03 00:00:00,0.012987012987013102,1.0000000000000009,2.48
2021-09-07 00:00:00,0.03797468354430378,-1.0000000000000009,2.51
2021-09-08 00:00:00,-0.012195121951219412,3.0000000000000027,2.5300000000000002
2021-09-09 00:00:00,-0.024691358024691357,4.0000000000000036,2.55
2021-09-10 00:00:00,0.03797468354430378,-3.0000000000000027,2.55
2021-09-13 00:00:00,-0.012195121951219412,-1.0000000000000009,2.5300000000000002
2021-09-14 00:00:00,-0.03703703703703709,-2.0000000000000018,2.48
2021-09-15 00:00:00,0.025641025641025772,0.0,2.5
2021-09-16 00:00:00,0.04999999999999982,-1.0000000000000009,2.53
2021-09-17 00:00:00,0.023809523809523725,-6.000000000000005,2.4899999999999998
2021-09-20 00:00:00,-0.03488372093023262,-2.9999999999999805,2.43
2021-09-21 00:00:00,0.0,0.0,2.43
2021-09-22 00:00:00,0.024096385542168752,-5.000000000000004,2.4
2021-09-23 00:00:00,0.11764705882352944,-1.0000000000000009,2.49
2021-09-24 00:00:00,0.0,-4.0000000000000036,2.45
2021-09-27 00:00:00,0.04210526315789487,2.0000000000000018,2.51
2021-09-28 00:00:00,0.030303030303030276,-1.0000000000000009,2.5300000000000002
2021-09-29 00:00:00,-0.019607843137254943,0.0,2.51
2021-09-30 00:00:00,-0.030000000000000027,2.0000000000000018,2.5
2021-10-01 00:00:00,-0.04123711340206182,5.000000000000004,2.5100000000000002
2021-10-04 00:00:00,0.021505376344086002,0.0,2.5300000000000002
2021-10-05 00:00:00,0.03157894736842115,3.0000000000000027,2.59
2021-10-06 00:00:00,0.010204081632652962,-3.0000000000000027,2.5700000000000003
2021-10-07 00:00:00,0.030303030303030276,1.0000000000000009,2.6100000000000003
2021-10-08 00:00:00,0.03921568627450989,0.0,2.6500000000000004
2021-10-12 00:00:00,-0.01834862385321101,-3.0000000000000027,2.63
2021-10-13 00:00:00,0.0,3.0000000000000027,2.66
2021-10-14 00:00:00,-0.01869158878504673,4.999999999999982,2.69
2021-10-15 00:00:00,0.06666666666666665,-5.999999999999983,2.7
2021-10-18 00:00:00,0.03571428571428559,-3.0000000000000027,2.71
2021-10-19 00:00:00,0.0,-1.0000000000000009,2.7
2021-10-20 00:00:00,0.008620689655172376,7.000000000000006,2.7800000000000002
2021-10-21 00:00:00,0.05982905982905984,9.999999999999986,2.95
2021-10-22 00:00:00,-0.032258064516129115,-2.0000000000000018,2.8899999999999997
2021-10-25 00:00:00,-0.025000000000000022,7.000000000000006,2.9299999999999997
2021-10-26 00:00:00,0.008547008547008517,3.0000000000000027,2.9699999999999998
2021-10-27 00:00:00,-0.025423728813559365,1.0000000000000009,2.95
2021-10-28 00:00:00,0.026086956521739202,-8.000000000000007,2.9
2021-10-29 00:00:00,0.0,-1.0000000000000009,2.8899999999999997
2021-11-01 00:00:00,0.0,-5.000000000000004,2.84
2021-11-02 00:00:00,-0.03389830508474578,3.0000000000000027,2.83
2021-11-03 00:00:00,0.043859649122807154,-2.0000000000000018,2.86
2021-11-04 00:00:00,-0.0672268907563024,11.00000000000001,2.89
2021-11-05 00:00:00,-0.04504504504504503,5.000000000000004,2.89
2021-11-08 00:00:00,0.05660377358490565,-2.0000000000000018,2.93
2021-11-09 00:00:00,-0.0357142857142857,6.999999999999984,2.96
2021-11-10 00:00:00,0.13888888888888884,-2.9999999999999805,3.08
2021-11-12 00:00:00,-0.016000000000000014,2.0000000000000018,3.1
2021-11-15 00:00:00,0.016260162601626105,3.9999999999999813,3.16
2021-11-16 00:00:00,0.016000000000000014,-1.0000000000000009,3.17
2021-11-17 00:00:00,-0.03149606299212604,0.0,3.13
2021-11-18 00:00:00,-0.008130081300813052,-1.0000000000000009,3.11
2021-11-19 00:00:00,0.0,-8.999999999999986,3.02
2021-11-22 00:00:00,0.08196721311475419,-15.000000000000014,2.9699999999999998
2021-11-23 00:00:00,0.015151515151515138,2.0000000000000018,3.01
2021-11-24 00:00:00,0.00746268656716409,2.0000000000000018,3.04
2021-11-26 00:00:00,-0.10000000000000009,7.000000000000006,2.9299999999999997
2021-11-29 00:00:00,-0.008547008547008517,-3.0000000000000027,2.8899999999999997
2021-11-30 00:00:00,0.008620689655172376,-7.000000000000006,2.83
2021-12-01 00:00:00,-0.03418803418803418,-10.999999999999988,2.6799999999999997
2021-12-02 00:00:00,0.06194690265486735,-3.0000000000000027,2.7199999999999998
2021-12-03 00:00:00,-0.050000000000000044,7.000000000000006,2.73
2021-12-06 00:00:00,0.05263157894736836,-1.0000000000000009,2.7800000000000002
2021-12-07 00:00:00,0.050000000000000044,0.0,2.84
2021-12-08 00:00:00,0.015873015873015817,3.0000000000000027,2.89
2021-12-09 00:00:00,-0.0078125,-7.000000000000006,2.81
2021-12-10 00:00:00,-0.015748031496062964,-3.0000000000000027,2.76
2021-12-13 00:00:00,-0.040000000000000036,1.0000000000000009,2.7199999999999998
2021-12-14 00:00:00,0.025000000000000133,-9.000000000000007,2.66
2021-12-15 00:00:00,0.016260162601626105,-2.0000000000000018,2.66
2021-12-16 00:00:00,-0.05600000000000005,10.000000000000009,2.69
2021-12-17 00:00:00,0.0,-4.0000000000000036,2.65
2021-12-20 00:00:00,-0.008474576271186418,1.0000000000000009,2.65
2021-12-21 00:00:00,0.042735042735042805,-3.0000000000000027,2.67
2021-12-22 00:00:00,0.0,2.0000000000000018,2.69
2021-12-23 00:00:00,0.016393442622950838,0.0,2.71
2021-12-27 00:00:00,0.008064516129032251,2.0000000000000018,2.74
2021-12-28 00:00:00,0.0,2.0000000000000018,2.76
2021-12-29 00:00:00,0.040000000000000036,3.0000000000000027,2.84
2021-12-30 00:00:00,-0.03076923076923077,5.000000000000004,2.85
2021-12-31 00:00:00,0.0,2.0000000000000018,2.87
2022-01-03 00:00:00,0.07936507936507953,-3.0000000000000027,2.9400000000000004
2022-01-04 00:00:00,0.0,-2.0000000000000018,2.92
2022-01-05 00:00:00,0.051470588235293935,-12.00000000000001,2.87
2022-01-06 00:00:00,0.027972027972027913,-13.99999999999999,2.77
2022-01-07 00:00:00,0.020408163265306145,-2.0000000000000018,2.7800000000000002
2022-01-10 00:00:00,0.01333333333333342,-4.0000000000000036,2.76
2022-01-11 00:00:00,-0.006578947368421018,12.00000000000001,2.87
2022-01-12 00:00:00,0.0066225165562914245,-4.0000000000000036,2.84
2022-01-13 00:00:00,-0.03289473684210531,-2.0000000000000018,2.77
2022-01-14 00:00:00,0.061224489795918435,-6.000000000000005,2.8
2022-01-18 00:00:00,0.04402515723270439,-9.000000000000007,2.8099999999999996
2022-01-19 00:00:00,-0.012048192771084376,-3.9999999999999813,2.75
2022-01-20 00:00:00,-0.030487804878048697,1.0000000000000009,2.71
2022-01-21 00:00:00,-0.012578616352201255,3.9999999999999813,2.73
2022-01-24 00:00:00,-0.01273885350318471,5.000000000000004,2.76
2022-01-25 00:00:00,0.006451612903225712,1.0000000000000009,2.7800000000000002
2022-01-26 00:00:00,0.08333333333333326,-12.99999999999999,2.7800000000000002
2022-01-27 00:00:00,-0.017751479289940808,1.0000000000000009,2.76
2022-01-28 00:00:00,-0.02409638554216853,8.999999999999986,2.81
2022-01-31 00:00:00,-0.006172839506172867,1.0000000000000009,2.81
2022-02-01 00:00:00,0.006211180124223503,-3.0000000000000027,2.79
2022-02-02 00:00:00,-0.012345679012345734,2.0000000000000018,2.79
2022-02-03 00:00:00,0.043749999999999956,-8.999999999999986,2.77
2022-02-04 00:00:00,0.05988023952095811,-10.000000000000009,2.77
2022-02-07 00:00:00,0.0,-1.0000000000000009,2.76
2022-02-08 00:00:00,0.02824858757062154,-3.0000000000000027,2.7800000000000002
2022-02-09 00:00:00,0.0,0.0,2.7800000000000002
2022-02-10 00:00:00,0.08241758241758235,-10.999999999999998,2.82
2022-02-11 00:00:00,-0.07106598984771573,13.0,2.81
2022-02-14 00:00:00,0.043715846994535346,3.0000000000000027,2.92
2022-02-15 00:00:00,0.015706806282722585,-6.000000000000005,2.8899999999999997
2022-02-16 00:00:00,-0.010309278350515427,2.0000000000000018,2.8899999999999997
2022-02-17 00:00:00,-0.03645833333333326,5.000000000000004,2.87
2022-02-18 00:00:00,-0.016216216216216273,2.0000000000000018,2.8600000000000003
2022-02-22 00:00:00,0.05649717514124308,0.0,2.91
2022-02-23 00:00:00,0.021390374331550666,8.000000000000007,3.0300000000000002
2022-02-24 00:00:00,-0.02617801047120405,8.999999999999986,3.0700000000000003
2022-02-25 00:00:00,0.005376344086021501,-5.000000000000004,3.0300000000000002
2022-02-28 00:00:00,-0.08556149732620333,24.0,3.11
2022-03-01 00:00:00,-0.08187134502923976,18.000000000000014,3.1500000000000004
2022-03-02 00:00:00,0.12101910828025475,-9.000000000000007,3.25
2022-03-03 00:00:00,-0.017045454545454586,-6.000000000000005,3.16
2022-03-04 00:00:00,-0.046242774566474076,11.00000000000001,3.19
2022-03-07 00:00:00,0.030303030303030276,4.0000000000000036,3.2800000000000002
2022-03-08 00:00:00,0.04705882352941182,4.999999999999982,3.41
2022-03-09 00:00:00,0.05617977528089879,-16.999999999999993,3.34
2022-03-10 00:00:00,0.02127659574468077,4.0000000000000036,3.42
2022-03-11 00:00:00,0.015625,6.000000000000005,3.51
2022-03-14 00:00:00,0.0769230769230771,-16.000000000000014,3.5
2022-03-15 00:00:00,0.004761904761904745,-7.999999999999985,3.4299999999999997
2022-03-16 00:00:00,0.03791469194312791,-16.000000000000014,3.3499999999999996
2022-03-17 00:00:00,-0.022831050228310446,18.000000000000014,3.4800000000000004
2022-03-18 00:00:00,0.004672897196261516,0.0,3.49
2022-03-21 00:00:00,0.07906976744186034,-15.000000000000014,3.51
2022-03-22 00:00:00,0.034482758620689724,-6.000000000000005,3.53
2022-03-23 00:00:00,-0.033333333333333326,10.000000000000009,3.55
2022-03-24 00:00:00,0.034482758620689724,-3.0000000000000027,3.5999999999999996
2022-03-25 00:00:00,0.06666666666666665,-15.999999999999993,3.6
2022-03-28 00:00:00,0.0,-2.0000000000000018,3.58
2022-03-29 00:00:00,-0.0234375,-10.999999999999998,3.41
2022-03-30 00:00:00,-0.02400000000000002,5.999999999999995,3.41
2022-03-31 00:00:00,0.008196721311475308,-4.999999999999993,3.38
2022-04-01 00:00:00,0.04065040650406515,-19.000000000000007,3.29
2022-04-04 00:00:00,-0.0078125,-1.0000000000000009,3.26
2022-04-05 00:00:00,0.06299212598425208,-9.999999999999998,3.3200000000000003
2022-04-06 00:00:00,-0.0037037037037037646,-4.0000000000000036,3.27
2022-04-07 00:00:00,0.01115241635687747,-1.9999999999999907,3.2800000000000002
2022-04-08 00:00:00,0.014705882352941124,0.9999999999999898,3.3299999999999996
2022-04-11 00:00:00,0.007246376811594235,1.0000000000000009,3.36
2022-04-12 00:00:00,-0.028776978417266008,7.000000000000006,3.35
2022-04-13 00:00:00,-0.014814814814814836,-6.000000000000005,3.25
2022-04-14 00:00:00,0.048872180451127845,-4.999999999999993,3.33
2022-04-18 00:00:00,0.0,2.9999999999999916,3.36
2022-04-19 00:00:00,0.04659498207885293,-11.999999999999995,3.37
2022-04-20 00:00:00,-0.020547945205479423,3.9999999999999982,3.3499999999999996
2022-04-21 00:00:00,0.034965034965035,-8.000000000000002,3.37
2022-04-22 00:00:00,-0.006756756756756799,2.0000000000000018,3.37
2022-04-25 00:00:00,-0.027210884353741527,0.0,3.29
2022-04-26 00:00:00,-0.04195804195804187,3.0000000000000027,3.2
2022-04-27 00:00:00,0.029197080291970767,0.9999999999999953,3.29
2022-04-28 00:00:00,0.010638297872340496,6.000000000000005,3.38
2022-04-29 00:00:00,0.03859649122807007,-15.000000000000002,3.34
2022-05-02 00:00:00,0.013513513513513598,-18.0,3.2
2022-05-03 00:00:00,0.010000000000000009,0.0,3.23
2022-05-04 00:00:00,-0.03300330033003285,10.999999999999998,3.24
2022-05-05 00:00:00,0.027303754266211566,-9.0,3.23
2022-05-06 00:00:00,0.023255813953488413,-6.0,3.24
2022-05-09 00:00:00,-0.045454545454545525,-5.0,3.05
2022-05-10 00:00:00,-0.010204081632652962,-10.0,2.92
2022-05-11 00:00:00,-0.003436426116838587,10.0,3.01
2022-05-12 00:00:00,-0.020689655172413834,-3.0,2.92
2022-05-13 00:00:00,0.010563380281690238,6.000000000000001,3.0100000000000002
2022-05-16 00:00:00,-0.017421602787456525,6.999999999999998,3.03
2022-05-17 00:00:00,0.05319148936170226,-9.0,3.0900000000000003
2022-05-18 00:00:00,-0.026936026936026924,4.000000000000001,3.0500000000000003
2022-05-19 00:00:00,-0.01730103806228378,-3.0,2.9699999999999998
2022-05-20 00:00:00,-0.010563380281690127,-5.0,2.89
2022-05-23 00:00:00,0.02491103202846978,-4.0,2.92
2022-05-24 00:00:00,-0.04861111111111105,7.000000000000001,2.85
2022-05-25 00:00:00,-0.0036496350364964014,6.000000000000001,2.9
2022-05-26 00:00:00,-0.0073260073260073,9.0,2.9699999999999998
2022-05-27 00:00:00,0.0036900369003691758,-2.0000000000000018,2.96
2022-05-31 00:00:00,0.003558718861209842,-9.0,2.9699999999999998
2022-06-01 00:00:00,0.03546099290780136,-13.0,2.94
2022-06-02 00:00:00,-0.003424657534246478,3.0000000000000004,2.96
2022-06-03 00:00:00,0.010309278350515427,3.9999999999999996,3.03
2022-06-06 00:00:00,0.03401360544217691,-6.999999999999999,3.06
2022-06-07 00:00:00,-0.016447368421052544,2.0,3.0300000000000002
2022-06-08 00:00:00,0.01672240802675584,-1.0000000000000002,3.07
2022-06-09 00:00:00,0.009868421052631415,-1.9999999999999998,3.0799999999999996
2022-06-10 00:00:00,0.061889250814332275,-13.0,3.1399999999999997
2022-06-13 00:00:00,0.06748466257668717,-33.0,3.03
2022-06-14 00:00:00,0.034482758620689724,-27.999999999999996,2.87
2022-06-15 00:00:00,-0.06388888888888888,35.0,2.99
2022-06-16 00:00:00,-0.023738872403560873,-9.999999999999998,2.81
2022-06-17 00:00:00,0.015197568389057725,-6.000000000000005,2.8
2022-06-21 00:00:00,-0.008849557522124019,0.0,2.82
2022-06-22 00:00:00,-0.038690476190476164,6.000000000000005,2.75
2022-06-23 00:00:00,-0.02786377708978327,2.9999999999999973,2.69
2022-06-24 00:00:00,0.015923566878980777,9.000000000000002,2.83
2022-06-27 00:00:00,0.021943573667711602,-9.000000000000002,2.8099999999999996
2022-06-28 00:00:00,-0.006134969325153228,-7.000000000000001,2.72
2022-06-29 00:00:00,-0.030864197530864224,-4.0000000000000036,2.58
2022-06-30 00:00:00,-0.031847133757961776,13.000000000000005,2.61
2022-07-01 00:00:00,-0.052631578947368474,14.999999999999996,2.5999999999999996
2022-07-05 00:00:00,-0.03424657534246578,-2.9999999999999973,2.51
2022-07-06 00:00:00,0.05673758865248235,-17.0,2.5
2022-07-07 00:00:00,0.020134228187919545,-4.0000000000000036,2.52
2022-07-08 00:00:00,0.026315789473684292,1.0000000000000009,2.6100000000000003
2022-07-11 00:00:00,-0.022435897435897578,2.0000000000000018,2.5599999999999996
2022-07-12 00:00:00,-0.00983606557377048,-2.0000000000000018,2.51
2022-07-13 00:00:00,0.0033112582781456013,0.0,2.5199999999999996
2022-07-14 00:00:00,0.00990099009900991,-1.0000000000000009,2.54
2022-07-15 00:00:00,-0.0032679738562092497,6.0,2.59
2022-07-18 00:00:00,0.016393442622950838,3.0000000000000027,2.67
2022-07-19 00:00:00,0.019354838709677358,-3.9999999999999982,2.6900000000000004
2022-07-20 00:00:00,0.0031645569620253333,-4.0000000000000036,2.66
2022-07-21 00:00:00,-0.05678233438485791,6.0,2.54
2022-07-22 00:00:00,-0.04682274247491647,14.000000000000002,2.54
2022-07-25 00:00:00,0.01403508771929829,0.0,2.58
2022-07-26 00:00:00,0.0034602076124565784,-2.0000000000000018,2.57
2022-07-27 00:00:00,-0.020689655172413834,12.000000000000002,2.63
2022-07-28 00:00:00,-0.04929577464788726,19.0,2.68
2022-07-29 00:00:00,-0.007407407407407418,5.0,2.71
2022-08-01 00:00:00,-0.011194029850746356,3.0,2.71
2022-08-02 00:00:00,0.0792452830188679,-22.0,2.6999999999999997
2022-08-03 00:00:00,-0.010489510489510412,1.9999999999999991,2.69
2022-08-04 00:00:00,-0.010600706713780994,2.0000000000000018,2.6799999999999997
2022-08-05 00:00:00,0.05714285714285716,-21.000000000000004,2.63
2022-08-08 00:00:00,-0.016891891891891886,7.000000000000001,2.6500000000000004
2022-08-09 00:00:00,0.01718213058419238,-4.999999999999999,2.65
2022-08-10 00:00:00,-0.010135135135135087,-1.0000000000000009,2.6100000000000003
2022-08-11 00:00:00,0.020477815699658786,1.0000000000000009,2.68
2022-08-12 00:00:00,-0.010033444816053616,1.0000000000000009,2.66
2022-08-15 00:00:00,-0.016891891891891886,1.0000000000000009,2.62
2022-08-16 00:00:00,0.01718213058419238,-5.000000000000004,2.62
2022-08-17 00:00:00,0.03040540540540526,-4.999999999999999,2.6599999999999997
2022-08-18 00:00:00,-0.006557377049180357,7.000000000000001,2.71
2022-08-19 00:00:00,0.02310231023102327,-7.000000000000001,2.71
2022-08-22 00:00:00,0.019354838709677358,-3.9999999999999982,2.73
2022-08-23 00:00:00,0.006329113924050667,2.0000000000000018,2.77
2022-08-24 00:00:00,0.018867924528301883,0.0,2.83
2022-08-25 00:00:00,-0.024691358024691357,2.9999999999999973,2.7800000000000002
2022-08-26 00:00:00,0.009493670886075778,-8.999999999999996,2.7199999999999998
2022-08-29 00:00:00,0.021943573667711602,-9.000000000000007,2.6999999999999997
2022-08-30 00:00:00,0.0030674846625766694,-3.9999999999999925,2.67
2022-08-31 00:00:00,0.024464831804281273,-12.0,2.63
2022-09-01 00:00:00,0.014925373134328401,-15.000000000000002,2.53
2022-09-02 00:00:00,-0.02941176470588236,12.0,2.55
2022-09-06 00:00:00,0.03293413173652704,-12.0,2.58
2022-09-07 00:00:00,-0.026086956521739202,1.0000000000000009,2.5
2022-09-08 00:00:00,0.02083333333333348,-7.000000000000006,2.5
2022-09-09 00:00:00,0.002915451895043608,-0.9999999999999898,2.5
2022-09-12 00:00:00,0.0029069767441860517,-1.0000000000000009,2.5
2022-09-13 00:00:00,0.03768115942028971,-7.000000000000006,2.56
2022-09-14 00:00:00,0.005586592178770999,4.0000000000000036,2.62
2022-09-15 00:00:00,0.016666666666666607,-11.00000000000001,2.5700000000000003
